0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
552,610,630,536,619,552,565,587,578,636,623,573,638,611,639,546,554,573,624,590,586,557,595,547,598,625,612,602,611,580,551,533,627,572,578,675,579,566,620,598,547,515,625,587,645,543,633,600,602,623,640,549,617,605,618,635,593,611,653,563,575,638,654,580,598,560,599,521,602,653,593,664,628,610,583,551,602,619,631,596,639,575,595,636,634,584,638,601,637,560,587,605,618,558,577,597,581,583,646,628,599,595,584,621,612,581,566,528,570,617,557,572,597,599,602,622,578,560,594,652,601,578,592,604,575,626,617,605,572,571,589,613,591,570,581,581,630,586,606,635,636,572,590,620,619,613,576,602,524,622,602,596,613,577,584,606,573,570,612,595,582,572,548,601,594,538,595,556,615,613,619,620,620,592,619,595,604,630,580,570,596,642,592,555,577,567,626,643,562,599,630,613,625,604,563,633,592,650,602,612,630,548,562,620,652,624,633,618,625,604,589,585,600,530,552,616,651,558,548,570,565,638,603,586,662,583,541,621,616,590,602,621,649,580,637,631,596,592,632,576,610,594,587,631,618,597,586,605,648,665,624,576,585,647,629,577
586,588,644,655,626,588,589,567,583,538,617,624,605,577,635,620,622,558,557,563,635,560,616,630,636,573,606,596,578,552,595,620,647,593,605,577,588,581,616,587,609,550,615,570,589,591,557,561,611,592,563,661,641,619,686,602,638,654,613,629,590,558,571,596,553,613,591,618,606,608,633,588,588,597,618,631,648,585,666,638,619,539,650,577,657,539,569,640,556,598,603,655,600,573,592,650,583,645,626,621,554,624,595,578,547,581,609,601,629,591,585,586,593,649,650,595,591,538,603,590,558,606,605,625,585,549,621,597,628,598,590,578,587,604,534,573,533,635,613,579,608,580,607,584,569,610,596,615,598,577,607,613,610,626,591,693,611,606,574,617,590,598,643,600,567,618,614,581,610,577,634,599,586,575,659,645,637,604,553,640,597,543,616,587,550,552,618,527,595,544,597,557,555,675,531,594,571,632,586,589,617,660,549,605,654,623,598,610,558,576,541,650,579,592,568,620,587,629,589,618,659,575,616,612,519,633,602,595,574,670,634,620,587,638,610,635,600,595,594,594,569,578,617,612,650,605,620,602,631,612,581,597,602,604,611,601
561,576,619,606,562,595,593,542,635,595,594,641,602,533,651,605,606,616,587,650,612,616,599,577,565,567,613,609,664,601,612,608,613,612,625,598,586,630,601,563,598,567,581,602,615,635,598,609,566,577,574,556,561,587,626,601,595,663,624,591,581,663,567,566,623,613,626,566,578,602,693,622,613,618,633,592,646,590,618,649,609,573,585,588,617,558,660,584,615,618,637,607,618,609,539,593,635,586,583,604,584,615,567,608,536,614,586,593,575,615,603,634,535,612,608,549,639,558,574,543,599,605,602,619,593,585,622,590,579,632,609,569,594,604,602,580,583,565,588,553,561,632,599,567,580,562,559,602,627,618,646,625,627,588,600,600,580,573,595,627,585,557,545,571,588,600,566,631,606,602,578,595,618,616,556,597,651,596,574,625,610,531,608,539,633,605,615,575,590,571,571,616,577,593,579,692,572,562,607,573,574,563,604,575,598,571,622,577,584,591,565,635,558,564,567,602,646,637,599,668,580,608,633,594,597,626,612,593,572,540,604,584,598,581,554,601,594,583,634,641,585,616,579,556,618,587,624,618,556,638,581,588,575,578,606,560
587,642,588,618,586,604,635,562,606,589,547,572,601,592,564,579,638,609,601,514,624,627,583,505,643,628,572,542,665,609,592,627,585,611,614,621,555,642,681,624,600,626,626,617,592,607,588,588,614,604,533,587,565,697,557,572,579,620,577,623,623,615,567,626,647,634,582,599,558,620,622,536,563,584,573,608,623,635,604,597,604,624,612,643,606,560,589,637,593,650,598,582,573,604,549,596,601,583,585,584,574,620,637,586,565,611,675,621,602,587,629,639,639,560,621,645,579,580,553,588,639,585,623,647,590,598,606,573,578,621,560,628,563,597,567,601,605,589,563,598,569,648,568,633,607,618,610,622,618,611,589,550,626,599,568,635,627,587,589,556,548,561,560,569,604,580,571,573,647,632,606,594,617,606,595,619,602,597,640,600,558,666,632,622,632,534,565,606,616,539,638,580,590,604,650,605,589,589,642,600,593,615,646,636,627,561,568,585,644,651,606,619,550,615,620,631,627,577,637,557,608,584,607,586,592,635,640,638,612,603,591,576,628,615,598,566,613,593,587,558,594,639,620,630,620,607,558,611,672,587,608,661,554,618,558,589
601,580,539,637,663,576,562,617,558,586,648,630,618,586,590,628,619,588,592,607,594,545,622,589,614,590,564,570,588,614,547,635,609,563,529,576,594,566,586,620,582,626,605,591,585,594,583,617,639,570,629,559,590,581,600,584,618,588,620,587,571,632,578,628,581,598,587,602,595,586,608,553,624,614,628,549,563,589,532,598,608,604,594,606,584,601,603,586,618,608,543,575,598,585,575,552,600,610,623,590,575,612,612,588,668,552,558,593,577,588,614,592,586,601,557,649,595,624,600,580,599,587,582,527,595,560,610,617,619,511,646,567,586,566,590,594,592,656,617,620,626,640,601,671,593,612,609,603,612,575,573,622,627,613,571,635,605,614,617,623,625,615,617,594,616,613,530,627,585,603,659,617,606,562,589,573,616,568,586,588,617,655,637,620,593,548,577,604,601,614,585,584,564,591,582,599,592,606,596,616,616,655,570,595,660,590,593,587,626,588,581,669,661,559,602,599,584,573,614,608,548,638,647,618,605,618,629,608,610,643,600,561,617,643,597,612,632,552,618,599,595,613,581,598,609,615,561,580,651,548,608,633,607,658,600,629
620,624,623,622,687,572,631,583,613,614,579,655,574,541,587,565,572,572,542,619,606,610,616,614,575,638,601,604,617,573,607,609,579,635,638,594,551,573,631,638,662,597,620,624,604,653,668,538,580,563,586,585,579,601,593,621,602,587,577,582,605,593,657,636,603,563,668,512,649,620,604,664,598,634,562,586,632,549,630,585,575,595,598,618,656,624,633,602,618,596,655,605,612,617,634,600,552,589,614,610,560,605,605,555,536,598,612,596,640,623,610,644,576,663,570,529,675,626,575,587,547,657,632,593,581,640,567,603,591,586,553,603,660,577,610,575,609,576,579,581,595,617,606,551,590,497,594,639,607,590,606,614,590,585,603,590,646,636,611,616,595,555,590,618,593,602,637,656,634,566,563,622,568,658,555,587,567,591,584,572,630,557,549,567,618,639,560,590,588,583,555,560,599,611,663,625,619,560,564,633,636,581,628,577,599,627,655,594,606,571,611,593,589,628,561,631,604,610,554,600,592,573,637,566,619,578,595,604,621,626,637,594,633,638,589,648,597,582,589,604,591,591,610,590,595,574,555,572,638,599,567,591,617,594,574,641
664,541,544,617,579,629,594,610,546,597,595,559,654,673,591,641,636,614,618,612,603,590,581,618,586,639,586,601,626,559,572,613,647,606,585,525,583,569,633,587,559,610,613,574,602,576,569,594,570,627,586,617,604,609,587,585,573,603,525,634,597,630,578,539,622,619,602,620,592,594,618,635,545,598,595,601,574,581,551,585,638,634,584,597,590,572,577,606,590,557,580,608,624,616,610,614,601,621,536,611,564,609,628,666,617,570,579,578,581,581,598,614,586,621,641,577,569,602,579,663,602,618,605,582,580,611,609,577,612,566,577,599,623,523,610,592,578,595,646,693,604,591,602,599,597,629,601,606,593,562,573,641,592,564,661,614,642,654,604,567,615,599,618,528,575,568,584,629,620,650,627,629,654,590,605,575,590,652,587,569,581,571,608,595,568,620,613,570,625,611,607,598,582,573,588,599,581,605,598,641,563,505,611,611,625,624,624,589,623,596,561,583,616,583,605,595,585,604,578,592,592,570,602,586,650,597,587,610,582,582,582,565,613,611,620,627,629,589,632,620,598,594,601,663,620,612,572,610,589,577,565,596,599,542,587,583
611,600,621,628,601,566,543,623,591,539,631,641,611,615,600,548,579,605,587,619,640,550,583,593,597,628,632,581,573,528,606,635,560,587,556,654,598,592,659,617,568,578,580,633,599,590,537,608,597,582,626,652,615,551,601,555,578,564,561,584,592,642,601,554,573,610,610,575,575,616,619,577,591,617,618,585,571,571,650,576,568,571,592,588,545,609,608,576,594,538,617,586,598,593,591,619,607,599,550,632,656,610,557,614,642,623,610,561,634,539,581,631,636,623,633,645,571,611,595,572,615,605,576,565,550,624,597,619,618,607,646,614,572,612,594,577,617,579,620,629,593,572,567,571,574,583,611,607,588,645,610,587,580,585,614,581,572,554,555,690,540,573,623,621,587,644,551,590,600,566,587,625,633,596,625,596,606,578,592,593,602,610,664,566,525,620,593,632,557,622,561,633,590,632,587,613,611,584,628,647,603,594,591,647,619,602,621,607,658,585,634,607,575,588,591,612,629,603,609,570,590,588,624,542,580,634,575,657,606,649,593,588,634,611,645,594,603,566,636,598,555,634,505,576,535,596,552,548,625,579,597,567,616,562,564,584
591,649,652,560,552,560,580,604,594,560,622,617,597,621,557,608,554,576,596,676,589,593,645,637,632,588,603,584,599,617,594,600,576,611,603,657,568,579,591,634,613,637,553,589,652,587,597,635,625,629,542,662,613,655,623,610,630,584,593,599,621,588,627,589,628,602,607,632,578,613,641,622,626,593,616,635,570,597,614,609,666,601,552,630,594,639,579,607,611,613,555,549,566,579,564,578,590,596,639,547,603,581,566,569,625,611,604,596,628,635,554,603,546,606,541,623,612,592,570,604,605,581,569,602,542,619,612,631,563,597,651,588,617,596,624,608,567,658,596,607,636,615,584,585,560,596,583,598,625,610,561,652,636,668,654,653,594,591,610,553,583,572,572,619,574,606,580,596,607,604,576,563,604,620,602,541,624,602,630,652,547,635,663,646,655,611,592,671,610,561,593,594,568,583,567,584,554,663,595,646,593,612,569,623,633,602,555,577,572,609,603,618,603,588,597,573,630,618,570,556,589,596,577,662,591,608,578,572,598,593,637,568,616,627,567,587,619,623,610,576,629,555,648,613,577,591,551,567,628,582,578,589,577,597,635,570
593,638,593,580,575,627,564,580,580,614,640,586,590,614,614,585,599,563,627,616,626,580,616,599,592,624,581,629,569,606,596,621,623,593,616,652,568,664,619,557,610,579,574,643,575,592,630,604,606,562,581,613,564,584,549,626,581,608,629,646,636,618,616,640,565,617,671,640,607,584,593,552,612,597,594,578,575,628,583,564,572,608,615,595,589,616,611,549,623,638,641,548,635,677,612,599,525,576,608,604,569,564,610,587,575,546,587,598,537,641,567,607,595,599,558,594,645,557,610,587,566,586,574,635,573,631,556,556,642,619,636,627,620,622,671,584,572,614,592,634,594,565,553,597,607,610,637,615,570,610,617,606,667,589,604,603,599,563,684,649,629,656,629,645,581,582,660,565,606,637,595,587,631,610,574,675,586,554,562,616,591,586,594,605,617,628,609,567,617,633,583,596,576,603,620,595,554,607,613,623,623,614,588,621,598,593,561,605,551,611,555,563,545,561,615,596,626,523,602,657,618,556,559,556,633,543,594,549,610,582,601,612,641,635,567,574,646,635,636,668,581,561,624,600,613,627,583,595,616,543,586,559,574,607,643,618
602,595,590,620,578,553,535,650,611,597,587,613,611,621,604,600,583,618,609,550,608,582,584,636,606,635,533,607,638,602,540,561,611,586,618,590,598,619,593,635,665,594,598,645,578,586,596,588,625,566,570,588,658,601,644,612,572,618,577,577,634,588,597,624,609,634,608,596,613,590,615,618,660,585,553,578,636,578,558,604,583,548,629,591,587,620,582,647,562,577,597,608,591,596,583,636,638,582,607,616,617,598,617,624,609,566,648,604,569,596,562,624,597,590,635,558,599,528,636,567,607,609,573,602,592,610,632,591,642,588,616,593,564,617,593,641,645,619,615,621,585,642,596,588,566,596,669,605,597,640,604,665,589,570,558,539,651,635,636,587,679,609,614,616,652,520,590,630,636,606,611,606,600,602,604,607,578,613,571,652,588,574,592,624,592,577,602,584,582,573,593,656,616,532,606,560,665,541,578,587,597,621,598,629,577,629,659,593,595,666,564,571,675,575,599,584,605,586,557,634,598,571,633,587,566,619,596,610,575,585,565,603,591,566,646,602,546,594,558,531,596,633,567,585,594,547,599,584,544,572,624,610,629,635,597,617
600,598,590,627,614,564,601,614,580,641,563,623,620,575,587,607,558,672,558,611,578,593,599,601,545,626,560,592,623,560,566,555,605,672,541,576,583,580,613,623,628,522,599,565,567,587,552,566,630,613,629,567,643,616,606,592,608,643,539,570,616,605,590,602,565,579,554,557,609,590,591,572,604,577,608,621,558,584,556,597,598,616,534,647,635,617,636,539,621,578,584,608,628,624,598,587,541,589,630,580,600,597,587,547,597,636,579,587,596,558,585,629,570,601,588,627,549,580,587,568,683,623,572,572,633,678,627,607,623,648,613,561,624,625,574,597,604,606,637,553,616,598,674,604,595,649,580,603,632,611,620,593,623,596,585,591,588,607,597,593,594,535,608,575,509,559,546,635,511,574,619,603,604,566,642,632,635,651,588,653,596,603,564,613,600,624,607,602,614,587,601,622,583,587,598,612,591,565,604,590,602,611,601,621,624,546,601,567,544,661,563,584,632,629,549,559,609,598,581,665,623,609,607,608,557,570,607,607,600,567,653,585,572,599,623,591,557,595,578,579,625,595,577,619,624,623,645,535,610,641,626,553,636,658,614,591
558,611,601,616,569,558,657,592,611,606,634,554,617,574,594,562,640,503,608,565,602,606,594,624,639,538,619,592,606,598,592,639,580,575,597,565,550,550,607,543,619,618,634,574,620,575,569,620,632,580,558,587,611,585,649,572,609,630,543,603,544,608,615,602,632,646,583,635,591,543,642,637,614,615,580,602,617,608,604,566,605,601,597,644,586,624,620,621,582,618,601,590,544,565,617,613,591,596,603,597,583,614,594,613,603,546,626,607,613,571,593,647,611,622,647,600,571,608,618,583,612,565,599,594,630,577,575,613,576,628,581,590,557,664,585,624,608,638,587,611,637,535,559,577,617,573,602,572,666,570,552,657,618,657,638,557,587,640,584,632,623,570,570,619,617,573,617,609,615,617,641,581,589,572,589,607,599,606,596,584,594,609,602,617,582,567,625,570,571,575,575,588,628,607,562,582,580,611,639,620,602,598,570,561,577,572,678,577,576,591,554,575,594,601,560,623,597,592,633,546,538,608,601,557,604,551,642,663,577,606,595,611,610,606,583,576,620,602,596,601,585,651,603,544,670,619,603,604,626,571,575,621,549,636,575,544
654,617,610,609,674,631,553,621,628,631,581,607,635,571,575,607,570,580,593,589,564,564,634,603,622,625,558,636,598,574,590,624,558,585,611,669,595,622,559,615,570,640,627,625,645,657,628,575,630,599,577,577,572,622,592,651,574,586,547,629,590,611,619,584,562,612,564,639,593,557,610,667,587,572,628,590,645,605,634,608,599,620,537,641,601,536,584,547,564,648,634,580,587,592,590,628,603,604,654,653,609,603,606,534,605,609,586,561,637,585,592,575,585,609,606,605,603,649,553,637,563,575,616,596,632,580,568,602,575,649,613,623,642,543,605,604,602,621,637,642,643,564,611,591,577,647,643,603,626,620,600,613,578,596,603,623,600,553,588,592,631,615,588,623,627,581,598,571,585,586,605,637,574,646,604,602,645,632,606,577,638,591,604,598,585,632,598,617,593,613,628,582,610,647,620,584,597,613,616,607,599,590,591,607,578,600,526,621,638,604,621,647,627,629,577,599,625,644,619,565,588,589,652,582,538,544,670,618,628,530,585,579,582,573,584,609,615,621,582,590,573,581,659,606,581,581,571,607,603,602,554,604,584,605,623,610
609,608,586,616,630,651,619,642,599,611,570,596,615,554,602,615,553,600,622,626,637,601,659,604,605,599,592,608,593,567,607,596,623,608,519,612,553,558,573,619,568,624,594,630,636,599,563,605,619,585,614,603,556,567,611,542,649,577,629,609,604,605,563,620,646,596,648,610,648,593,636,555,569,603,576,648,641,582,542,604,568,620,606,546,641,624,622,638,592,581,614,606,594,596,597,603,598,568,618,549,631,592,601,566,588,573,595,564,622,604,601,645,596,602,634,627,620,646,585,603,623,569,598,574,601,599,591,575,591,571,561,633,603,613,614,640,601,654,606,620,633,584,605,564,591,591,572,518,619,572,552,646,588,592,594,605,647,572,607,592,549,579,584,628,634,592,637,619,618,593,585,575,585,568,557,537,618,699,618,565,657,595,570,647,621,615,593,598,669,582,643,635,579,631,625,626,599,621,596,566,626,494,559,607,574,553,580,650,622,624,639,567,654,580,542,618,594,593,588,579,652,606,587,551,515,627,614,618,606,597,624,597,593,598,603,609,646,592,617,563,612,622,644,553,573,621,638,621,594,599,604,573,628,615,622,488
612,567,593,613,585,622,601,584,575,571,631,576,530,560,575,576,595,586,648,655,615,624,637,589,613,603,612,598,623,621,581,620,576,615,592,653,585,604,577,596,641,581,604,565,562,601,627,603,640,609,581,613,584,598,653,636,622,627,581,576,592,617,585,578,592,613,603,628,576,562,582,520,632,557,560,602,587,593,611,597,569,603,594,576,642,559,546,560,586,596,613,602,584,573,619,567,562,624,642,585,647,564,597,603,597,586,660,624,610,612,609,614,587,606,598,581,630,601,572,598,615,610,577,682,560,583,596,555,593,581,615,629,565,608,561,634,595,574,578,653,600,583,632,583,640,616,623,641,649,618,618,581,545,665,633,579,576,595,603,615,582,653,581,639,589,613,610,596,626,596,569,634,630,630,542,596,619,604,623,602,541,598,629,588,658,562,622,625,581,642,577,603,589,557,600,553,642,610,561,653,585,605,646,593,627,561,622,633,546,594,579,626,585,562,586,624,611,642,551,602,636,616,653,616,616,581,577,563,580,608,567,655,552,618,598,589,675,580,662,616,598,584,626,614,629,553,581,571,585,623,574,661,609,585,554,571
621,611,614,664,588,573,580,568,652,588,580,571,582,640,572,611,589,641,616,624,578,619,601,603,561,663,568,600,603,572,606,594,620,615,603,582,589,586,597,638,602,571,572,575,622,631,612,563,597,568,586,608,585,613,555,608,568,555,649,580,609,543,619,596,580,633,663,592,621,629,574,637,628,582,531,602,591,609,581,630,649,572,595,565,630,588,609,657,568,656,641,597,596,595,567,635,601,583,609,610,620,553,599,628,595,610,566,586,576,612,639,582,566,606,614,537,657,601,604,553,635,638,617,604,558,611,613,636,610,639,613,620,611,625,563,573,638,548,578,600,572,524,631,604,604,583,619,622,556,604,565,628,625,550,586,587,604,611,525,614,595,594,616,598,592,622,606,562,552,579,583,574,570,627,621,571,623,557,668,594,632,592,514,627,517,605,562,601,572,618,656,569,634,596,566,571,631,590,626,514,607,662,604,581,633,574,570,541,603,583,701,594,648,611,642,519,611,624,610,628,638,565,579,579,586,642,570,554,603,563,604,581,619,561,607,622,625,609,572,593,647,626,609,590,623,576,623,550,606,585,583,561,590,563,564,613
577,596,608,588,616,557,557,603,625,606,616,575,633,607,604,645,579,614,618,593,600,612,587,636,605,576,584,639,606,618,565,594,558,605,583,612,577,554,600,602,552,555,565,599,626,596,560,574,551,599,540,636,607,590,609,570,608,608,622,565,557,586,615,566,632,534,548,624,668,625,610,611,529,599,563,600,580,641,607,590,587,603,583,605,595,616,574,574,592,581,640,573,590,590,618,638,594,605,592,634,660,646,615,604,670,566,643,577,567,610,623,579,681,575,553,638,632,559,589,629,598,595,587,612,600,603,623,594,623,612,596,603,611,616,565,614,557,580,560,584,598,594,615,565,633,675,568,547,614,612,595,664,611,623,589,565,562,616,657,609,589,622,650,599,596,558,598,581,575,591,594,640,622,665,585,592,629,625,579,621,505,612,570,621,562,578,571,639,568,611,647,531,632,558,630,603,587,554,591,610,557,564,620,617,596,588,596,625,553,596,583,514,615,535,611,591,639,634,594,588,561,590,631,594,586,620,618,642,546,593,614,574,601,538,606,608,620,584,548,630,609,598,641,601,595,602,575,588,546,645,593,568,610,584,616,613
