0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
599,592,596,606,593,602,592,598,578,604,586,597,574,598,586,617,595,596,618,587,594,618,598,602,589,609,598,616,590,608,597,603,601,587,578,586,588,581,599,599,595,591,594,602,600,589,601,600,612,589,579,594,598,606,604,605,597,606,587,594,594,588,598,599,590,595,617,609,602,591,589,595,585,610,598,585,600,582,588,606,595,596,622,614,594,589,616,603,600,598,595,591,622,606,602,612,610,610,592,596,605,585,596,599,605,587,591,591,577,632,608,608,594,595,609,591,599,589,602,607,606,607,602,579,594,592,597,612,603,612,602,587,597,607,607,595,606,588,593,599,596,605,598,601,597,603,587,608,610,608,597,613,617,606,597,592,594,593,593,584,598,593,611,589,609,601,603,607,599,610,610,593,596,595,607,617,585,595,601,603,607,589,603,608,601,599,583,600,601,600,603,585,608,604,586,615,584,601,602,590,601,596,597,600,585,620,580,614,609,620,607,583,598,601,606,598,583,598,591,586,608,606,593,587,596,605,597,598,603,604,598,608,584,592,614,596,617,597,610,592,598,593,596,592,604,596,600,604,608,610,594,585,597,603,577,609,607,606,601,611,585,592,612,597,610,587,612,598,608,612,597,609,597,599,606,600,612,603,589,611,605,602,604,614,603,614,607,606,600,586,596,596,602,586,605,604,613,590,608,592,593,590,606,588,588,607,598,608,591,589,583,571,576,609,606,589,600,600,594,600,608,604,594,611,580,574,600,596,615,596,609,591,614,608,606,627,597,595,610,626,599,603,620,574,608,593,601,594,577,608,597,613,613,605,608,603,603,604,589,583,610,597,611,592,597,599,593,583,598,606,589,599,601,600,594,611,597,605,602,585,599,599,606,596,595,609,600,618,583,601,587,615,608,610,609,601,590,585,599,595,583,587,606,605,588,596,609,607,608,582,600,603,609,610,607,612,603,588,590,596,605,596,584,613,603,596,602,602,612,607,607,604,590,605,589,572,601,594,622,608,620,584,607,595,601,587,588,608,603,604,603,601,599,611,581,613,597,616,589,595,596,604,610,617,592,599,597,609,604,612,584,583,584,579,598,609,596,585,599,598,614,612,589,605,604,592,596,606,611,598,595,616,595,607,602,595,618,589,595,597,615,593,601,617,609,603,599,591,601,599,590,593
614,598,612,581,609,591,600,601,603,604,610,592,602,609,597,627,605,594,595,614,603,594,610,580,607,604,602,595,595,604,603,593,608,579,610,597,597,596,585,592,605,589,605,598,599,602,605,617,608,602,607,611,603,604,598,606,592,623,598,600,601,604,580,597,600,602,588,597,603,612,599,612,597,604,587,603,600,591,590,590,609,590,602,584,597,610,594,592,588,599,606,603,617,600,597,596,599,594,603,599,594,614,596,617,601,595,629,601,622,588,604,589,604,591,583,593,591,605,598,615,584,605,605,605,607,586,591,592,607,594,609,597,596,600,593,606,605,605,601,591,615,615,588,611,595,621,589,609,596,602,598,584,582,606,591,590,578,601,609,591,600,609,596,590,603,599,591,618,597,588,614,606,601,587,605,593,592,602,610,608,594,587,598,592,598,598,593,599,594,593,608,603,612,588,588,606,591,611,580,598,602,603,587,614,616,597,598,613,589,595,598,583,588,597,604,604,612,590,589,585,602,599,607,596,606,600,600,584,614,597,607,611,603,601,597,593,594,596,611,589,600,596,594,598,587,598,588,597,600,606,599,589,599,603,600,595,599,604,601,589,606,597,602,597,600,606,594,594,605,595,602,611,605,588,612,606,607,600,594,608,593,590,605,597,604,597,605,596,615,593,606,600,598,580,597,614,583,609,604,596,593,615,577,616,582,589,603,606,592,595,597,601,607,594,603,604,580,609,621,601,587,595,593,598,602,610,606,600,594,616,598,591,602,608,605,603,626,603,611,600,593,611,600,604,595,599,588,590,580,606,603,599,598,585,602,599,591,603,594,616,591,591,615,598,586,601,591,598,594,615,611,571,617,609,589,595,598,585,609,592,606,614,612,600,609,601,591,595,601,587,595,606,601,608,594,604,602,604,604,600,603,595,595,606,590,598,594,605,596,605,610,592,588,610,596,594,605,607,612,599,585,606,609,603,599,570,606,585,604,596,593,606,592,592,602,629,608,602,601,593,610,602,594,585,614,607,600,607,608,601,603,606,599,622,593,599,596,595,608,623,605,620,614,588,612,613,608,603,601,604,600,600,618,603,596,595,584,610,601,598,614,605,620,604,584,599,593,600,582,600,601,604,605,593,594,598,598,586,596,597,604,600,609,605,602,609,603,610,593,579,614,608
597,595,597,609,599,604,603,622,620,605,619,595,603,604,584,602,610,603,589,607,578,588,610,608,593,603,615,604,596,601,600,613,598,597,596,577,592,600,599,603,618,586,605,608,594,606,603,604,600,579,612,591,597,605,593,621,609,594,602,605,605,607,592,597,610,599,601,596,606,586,599,603,609,588,603,614,605,599,603,595,584,615,618,584,591,613,597,604,609,600,603,601,609,612,599,589,592,592,609,612,590,594,598,590,606,605,601,615,600,602,602,597,591,601,601,607,588,590,602,595,590,620,602,601,608,613,608,601,595,598,615,612,617,594,621,600,604,591,582,604,590,599,613,606,587,605,605,612,591,615,613,612,589,603,615,601,593,593,594,611,591,596,596,601,610,588,594,595,592,599,598,601,611,596,613,599,588,597,600,604,600,581,591,601,599,606,610,605,604,573,612,597,607,601,609,601,588,599,609,600,607,590,619,601,610,611,593,599,598,599,607,611,590,613,582,604,597,593,603,611,606,597,605,600,595,590,597,582,594,637,595,584,607,594,601,605,625,602,600,608,605,592,600,599,591,595,596,599,592,610,594,594,605,608,608,622,591,608,597,600,605,615,633,608,598,585,604,590,604,597,609,597,610,609,590,607,593,604,612,601,610,616,594,599,601,593,610,603,596,608,601,610,604,593,598,590,588,596,589,591,598,575,608,606,615,594,600,613,599,600,600,606,600,602,618,622,592,605,596,605,590,610,607,600,592,578,617,610,618,589,602,578,589,591,595,598,602,609,577,604,618,600,617,596,612,600,618,606,615,591,595,598,613,605,598,594,597,579,584,607,591,615,584,605,600,602,596,599,586,596,583,593,610,607,583,601,603,585,578,596,601,586,603,603,606,621,611,605,593,589,603,601,605,613,591,601,612,597,603,604,598,599,597,589,604,592,592,599,611,589,616,592,584,596,601,597,589,593,595,607,583,600,603,604,580,603,588,613,581,610,605,603,595,593,622,590,604,620,598,595,597,589,603,594,602,600,596,590,621,594,620,597,596,578,601,603,620,593,599,605,595,594,576,600,609,602,594,600,600,595,599,617,612,611,599,597,626,584,609,606,611,607,585,616,588,605,604,604,603,609,601,598,588,603,586,572,588,611,626,603,605,605,604,604,591,592,591,587,603,595,605,594
598,604,602,602,599,600,596,607,606,616,595,596,597,610,616,573,585,601,586,617,603,605,608,600,610,602,595,597,614,598,614,604,612,603,610,624,624,591,610,595,600,606,604,612,597,606,604,616,596,605,603,610,605,598,607,592,594,605,595,610,588,589,599,596,609,593,590,599,614,597,612,591,594,612,583,590,615,599,584,612,599,592,577,615,583,597,620,588,610,599,604,615,609,594,613,586,611,586,586,587,586,590,600,581,607,597,594,592,600,590,611,586,590,597,594,615,591,607,608,610,599,596,604,597,594,584,600,592,612,610,596,588,597,599,601,599,612,608,607,589,589,599,594,604,608,616,604,599,605,592,583,595,615,600,591,598,594,606,610,586,602,620,601,595,594,622,610,604,594,595,590,600,613,586,614,603,588,583,590,610,611,596,592,602,597,603,601,615,605,605,589,610,598,605,601,620,591,609,596,593,604,587,619,611,604,604,626,587,588,602,598,606,597,609,602,598,604,625,601,605,593,580,609,585,599,610,611,609,583,618,598,601,604,607,603,595,596,599,591,600,595,596,610,602,588,578,595,595,607,607,594,599,597,596,614,613,587,594,625,607,601,600,595,600,593,585,580,597,600,605,582,588,613,613,591,574,594,601,587,604,618,596,610,604,595,602,605,602,599,593,597,610,599,602,596,588,603,600,612,609,602,605,592,608,596,609,597,612,599,615,594,598,597,594,600,616,602,591,594,609,583,605,617,576,593,590,611,610,596,612,592,613,594,618,586,568,607,606,611,604,594,608,591,615,602,595,600,612,609,606,581,594,604,589,609,585,594,608,596,612,603,610,597,603,594,590,589,606,603,605,617,610,586,613,615,598,596,599,600,593,588,617,603,582,613,589,592,582,612,603,610,605,595,591,599,617,599,615,597,592,611,592,614,583,594,617,612,596,592,608,603,597,621,587,622,595,593,595,597,597,596,606,593,599,593,586,610,590,606,600,585,609,618,604,611,612,591,617,589,598,581,599,602,606,597,598,583,602,609,610,595,589,601,595,588,603,609,595,610,606,612,603,599,611,589,609,598,621,611,607,604,601,580,584,598,604,603,582,603,601,602,608,587,579,589,595,589,579,599,602,588,602,574,598,612,611,575,605,585,606,609,597,611,615,595,596,590,627,600,617,591,608
595,589,596,607,593,587,610,597,591,579,597,598,604,592,603,609,602,593,628,606,605,603,601,587,614,620,589,611,606,599,594,596,586,603,588,593,603,607,588,606,597,608,597,594,592,581,611,580,606,576,613,594,599,594,608,605,601,593,589,620,599,589,586,584,608,587,616,621,574,594,603,599,586,603,608,612,599,587,602,608,593,604,593,600,606,588,597,604,598,596,597,597,608,602,598,604,598,601,607,596,603,606,623,594,595,595,603,609,619,592,615,608,586,614,600,603,608,583,594,593,611,589,597,597,598,602,614,602,599,599,590,584,587,612,617,594,589,603,599,596,613,611,607,604,609,611,604,621,613,602,584,597,612,582,587,600,582,591,607,603,594,611,605,611,583,605,616,606,587,592,584,595,606,601,603,608,605,608,599,607,585,609,611,603,600,604,602,597,577,597,604,598,591,591,615,596,614,600,608,605,616,594,586,590,592,591,617,604,607,602,609,596,612,594,604,582,589,596,614,619,594,599,618,596,596,601,603,594,610,600,602,604,594,599,590,602,593,604,601,610,602,589,595,603,592,589,595,594,601,601,598,590,599,597,592,598,597,575,601,600,624,595,600,592,582,585,596,584,610,592,600,617,591,609,596,584,597,620,587,588,590,597,600,624,602,596,594,605,602,604,581,595,599,591,607,587,589,606,597,579,609,611,606,614,604,599,594,602,618,618,600,599,602,600,606,617,620,613,610,607,593,594,591,585,595,594,608,603,588,606,592,590,597,609,608,614,594,602,609,603,615,599,589,596,597,585,598,606,598,610,613,610,589,596,591,595,600,604,604,602,589,610,620,596,589,592,590,580,585,587,616,613,598,613,587,595,594,592,598,586,603,601,610,613,607,604,596,586,605,597,589,585,597,609,593,597,598,594,602,594,580,590,609,622,603,607,595,584,608,604,588,581,619,600,574,600,600,595,608,593,599,601,602,604,621,591,592,595,606,581,607,605,601,588,600,592,597,603,589,595,595,597,600,601,589,597,614,598,586,615,591,595,602,597,616,591,586,578,603,609,603,594,584,617,596,603,615,599,582,587,599,596,583,600,608,612,622,620,596,589,601,585,600,599,609,584,613,602,605,602,612,612,586,605,598,613,566,605,610,610,612,616,589,575,593,589,618,591,593,585,609,599
614,584,598,606,609,603,591,600,601,612,601,585,584,587,591,594,595,592,614,602,597,597,600,604,597,598,597,613,586,606,581,597,630,597,597,579,603,583,599,593,601,624,593,614,593,595,603,589,596,594,608,603,583,577,605,587,599,594,601,610,604,592,587,590,605,593,608,597,609,594,595,603,588,599,604,625,622,588,590,599,604,593,593,603,599,606,593,592,608,592,609,597,598,583,601,608,609,603,591,594,595,602,608,603,601,606,603,616,594,598,606,602,584,607,602,598,591,602,602,601,612,604,608,616,603,615,594,595,601,599,594,588,588,593,595,595,604,597,612,600,593,607,584,590,600,598,590,584,588,588,592,615,596,585,588,590,604,597,604,606,603,606,589,608,603,602,613,587,610,597,595,595,584,620,589,597,602,601,621,610,594,603,590,607,610,613,603,592,602,605,600,612,611,615,597,607,587,604,612,583,591,594,593,599,602,595,581,599,608,589,587,596,611,598,598,593,600,598,608,589,604,592,599,612,594,601,596,592,592,594,581,599,599,608,624,607,603,582,599,592,590,580,594,610,604,586,609,605,598,605,607,597,618,600,600,624,611,602,605,587,599,609,597,596,598,589,587,609,605,601,589,599,602,601,601,610,577,597,601,593,601,619,609,606,595,585,611,621,610,611,605,618,591,599,600,611,612,617,599,608,604,600,621,604,589,608,609,602,585,609,591,602,595,586,593,613,605,593,595,600,593,604,601,596,592,602,610,590,601,605,617,605,592,585,606,588,611,589,590,612,589,618,586,597,598,585,620,612,612,588,591,626,606,592,602,574,607,609,619,599,606,583,587,593,618,593,599,597,605,610,610,618,604,606,590,610,621,589,587,592,601,592,599,603,585,608,608,591,611,615,583,603,611,604,609,589,578,598,589,600,596,602,605,601,592,598,602,598,597,589,599,582,600,580,609,615,594,584,615,585,605,601,601,605,594,606,597,597,600,586,604,594,598,596,588,610,616,592,592,610,601,588,592,592,590,605,601,597,603,597,598,600,592,588,600,598,605,604,613,601,590,609,604,608,591,589,608,618,609,592,591,593,607,602,609,593,597,600,601,591,600,621,602,599,590,596,595,601,609,614,586,585,602,597,599,600,594,611,600,603,604,590,605,595,610,595,593,595,611,619,607,604
598,611,590,592,601,614,600,576,609,606,602,586,595,595,597,603,607,589,612,615,595,599,596,599,619,585,592,591,593,605,593,606,610,592,600,617,589,582,604,581,607,598,591,599,603,617,584,598,597,605,588,602,592,593,607,604,597,592,600,598,594,609,599,594,602,597,594,574,590,601,602,595,609,607,603,599,613,593,589,598,607,599,605,611,609,605,605,604,587,597,606,616,597,615,591,595,595,601,592,599,594,608,587,610,602,597,572,601,608,588,588,595,598,599,611,587,605,598,609,593,606,628,593,599,589,606,604,601,618,588,598,599,597,597,605,603,602,583,612,588,588,607,597,597,609,579,607,592,595,584,613,598,594,611,605,612,603,599,613,614,589,588,600,583,595,625,607,605,600,598,591,597,614,585,597,612,602,589,608,601,596,603,601,586,617,591,591,607,588,589,593,605,591,612,593,601,597,600,593,601,614,604,611,592,605,591,585,602,593,605,583,604,583,595,611,599,580,605,604,583,625,598,602,585,566,608,593,595,595,575,612,614,598,594,588,601,599,598,600,596,602,619,607,601,603,589,602,603,611,599,602,616,595,617,578,611,599,598,596,606,595,584,598,617,601,601,598,587,615,602,603,605,582,600,609,607,593,609,594,598,589,603,597,601,601,606,598,600,610,601,595,631,595,596,607,581,600,607,603,610,609,601,602,574,590,607,607,602,603,606,609,604,607,606,598,592,618,595,583,615,600,606,597,610,594,603,589,604,603,598,601,596,602,594,609,602,593,583,593,579,593,576,605,612,599,611,593,606,590,599,597,616,588,581,607,609,593,603,597,587,610,596,597,604,600,594,629,593,611,598,610,608,599,611,597,605,591,599,605,612,597,588,598,592,602,585,606,616,595,608,605,614,593,600,604,604,598,593,606,606,594,607,591,608,591,599,592,610,612,598,605,607,616,581,599,603,588,619,625,594,590,599,596,608,590,587,606,593,608,589,601,599,592,593,615,596,594,586,605,601,622,600,603,611,586,605,608,595,592,607,589,604,596,607,622,603,588,592,602,608,602,600,605,607,607,588,614,604,601,597,595,595,607,597,591,607,610,605,595,593,607,594,603,598,591,604,609,612,598,596,612,620,598,574,598,611,612,595,592,596,583,615,597,597,621,598,591,600,596,603,589,597
588,596,590,600,601,603,584,592,612,610,598,617,613,597,606,584,598,573,599,601,614,599,610,591,597,608,622,602,612,607,606,605,596,606,600,594,600,599,591,609,593,618,587,591,617,595,608,589,587,607,618,585,589,598,589,596,607,596,622,594,607,607,598,607,586,588,597,585,591,618,581,594,592,604,603,603,599,607,604,606,582,603,604,588,606,596,585,601,598,610,594,601,600,612,585,594,600,589,601,596,602,607,597,602,614,593,616,604,594,580,594,580,623,607,594,581,596,605,613,617,598,595,616,583,607,602,592,599,607,601,597,603,612,596,596,601,599,605,596,589,598,589,603,602,603,600,596,601,588,598,609,591,615,600,593,587,599,579,590,616,606,621,598,607,601,593,606,627,601,584,600,567,591,605,613,610,587,590,605,597,586,591,610,592,595,622,597,597,612,590,586,597,616,600,607,612,596,609,593,598,603,593,615,607,575,601,598,583,605,600,591,606,595,595,609,601,600,600,596,619,587,577,589,602,616,599,603,603,581,589,593,605,592,610,602,603,603,603,587,615,609,615,604,580,593,596,590,603,596,598,601,593,587,597,602,600,598,613,598,620,598,606,600,580,617,592,590,591,584,628,614,601,613,603,598,595,610,592,604,607,586,593,604,601,605,602,595,590,603,583,617,602,603,591,611,594,592,586,589,611,605,607,589,587,584,611,626,589,597,596,608,589,591,606,612,600,619,602,611,608,598,584,604,593,603,599,599,615,605,594,603,604,602,584,598,587,602,601,582,594,608,604,585,591,584,616,615,590,610,595,587,595,605,610,604,602,617,597,592,602,576,598,608,602,577,586,589,611,612,606,601,601,606,610,584,603,601,597,609,592,603,597,618,606,599,607,596,596,604,594,585,608,597,608,600,593,617,595,598,592,598,590,598,621,608,597,597,605,602,595,598,603,597,606,596,611,604,587,618,584,609,610,602,586,592,597,588,571,600,595,593,588,619,587,570,596,608,594,592,603,606,599,600,603,593,585,598,596,602,608,593,614,603,601,597,586,597,611,622,599,609,613,595,606,602,604,595,616,603,584,594,585,598,597,610,600,590,588,607,609,605,597,595,599,613,591,582,608,586,595,601,574,613,577,610,611,598,607,589,595,600,585,596,590,603,597,587,601,578,595,610,602
587,599,589,606,589,589,607,595,580,616,595,594,602,595,593,602,621,583,596,606,603,593,597,600,599,599,604,578,607,577,581,590,604,600,592,597,585,600,608,589,607,613,597,588,601,595,597,592,583,589,593,613,585,604,629,612,584,604,603,607,599,590,591,592,612,593,595,597,584,611,586,600,595,595,587,613,606,616,598,616,605,602,593,601,613,599,599,584,592,593,592,603,602,595,585,603,596,597,606,595,609,622,606,602,600,606,591,606,590,598,604,610,591,585,596,588,614,599,588,601,587,603,605,586,587,622,603,602,612,600,602,610,586,597,595,611,595,614,598,602,599,597,589,595,607,607,618,598,600,595,610,603,602,593,608,596,596,596,604,597,599,587,617,605,571,590,608,616,607,604,602,598,582,610,585,591,593,584,606,594,590,589,598,607,595,607,592,587,574,590,578,587,602,601,604,602,587,597,607,582,629,598,584,599,612,606,595,610,603,592,593,590,595,618,614,604,589,590,609,604,602,598,597,605,606,600,609,605,601,589,599,606,613,601,608,609,582,599,603,608,604,593,600,584,596,594,606,603,601,588,602,605,601,591,598,617,599,599,593,607,602,613,590,603,616,597,601,622,583,597,591,582,604,619,607,598,607,610,598,600,606,596,610,603,602,613,591,603,601,615,593,598,610,601,613,597,604,620,605,605,594,602,590,611,585,597,604,589,602,592,600,595,601,584,594,604,604,601,585,583,602,606,591,588,609,613,598,615,601,598,603,599,596,610,595,599,597,612,612,608,607,583,583,583,609,595,607,594,593,614,581,599,615,577,612,604,608,593,615,602,604,601,593,590,596,606,609,610,606,604,587,600,601,605,609,609,605,601,603,605,595,609,595,606,613,625,609,597,591,616,612,603,595,605,618,594,594,583,606,607,597,607,599,601,597,590,590,585,603,599,596,608,608,594,598,596,601,584,604,610,603,602,599,593,608,596,604,609,603,607,598,593,626,615,600,606,593,602,601,606,594,617,603,592,599,608,623,606,620,605,604,602,607,600,611,598,611,606,598,599,596,597,593,591,603,602,598,624,600,605,599,592,604,611,595,600,598,597,615,589,600,599,596,613,600,593,601,606,599,604,594,574,601,577,592,599,601,608,603,600,603,607,614,605,605,593,619,602,598,593,616,592
597,624,606,600,596,617,589,600,605,589,606,603,601,602,593,610,594,600,616,619,607,608,605,621,596,598,599,613,602,595,618,594,595,604,585,591,610,605,597,596,592,589,585,600,615,609,605,602,594,590,601,599,585,617,603,605,607,594,604,587,589,609,594,587,594,588,604,607,605,596,588,581,596,596,585,602,592,601,607,599,599,593,613,589,585,596,580,599,595,598,583,591,598,610,583,605,603,597,604,595,603,594,579,602,604,593,598,592,603,615,594,580,601,609,612,584,586,599,610,602,595,596,601,590,609,603,590,597,614,606,593,604,597,592,612,606,598,604,595,588,609,588,606,603,600,589,601,601,595,602,599,609,600,607,609,606,609,603,582,599,576,585,597,603,606,598,612,580,587,606,610,606,600,599,606,592,597,598,598,594,581,587,598,603,599,596,598,601,607,583,614,591,595,593,604,595,591,600,594,608,596,595,589,618,610,596,587,607,597,578,596,588,597,614,592,604,594,627,599,618,596,593,598,613,605,574,593,609,615,604,631,595,598,585,596,596,582,587,600,596,595,601,582,609,608,596,605,608,606,597,592,596,613,591,603,609,620,595,596,607,605,594,627,611,609,599,592,609,594,605,598,598,604,618,615,599,587,592,598,585,608,590,592,618,603,587,601,609,602,596,596,574,608,608,609,600,602,603,596,605,592,581,599,578,600,602,594,597,589,583,588,614,595,579,578,598,595,596,596,603,587,618,606,595,592,588,599,594,611,616,594,601,603,604,605,605,610,587,604,613,607,600,604,611,612,606,612,599,615,601,602,596,596,602,627,600,611,591,583,614,601,591,606,597,619,588,591,596,601,591,603,601,591,607,588,588,589,590,593,593,595,602,591,587,580,594,608,586,602,598,587,597,588,593,581,604,590,600,601,603,598,598,601,617,608,625,592,603,602,599,597,600,620,599,609,617,602,599,589,606,619,615,597,582,597,594,582,583,591,595,601,582,610,614,603,594,599,613,609,603,597,609,609,597,601,599,618,624,605,583,606,606,602,606,594,592,592,615,606,611,601,601,605,598,580,577,593,597,608,594,596,586,585,586,590,590,612,574,608,608,598,615,618,593,601,589,600,595,606,588,606,581,611,601,577,595,605,594,605,607,596,588,598,603,601,615,597,593,602,602,600,606
