,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1170,597,611,580,585,576,609,624,577,588,648,607,616,600,600,584,616,615,624,582,573,571,592,619,602,604,589,617,638,576,585,598,569
1171,579,560,562,602,614,574,601,625,577,591,586,605,582,580,623,606,597,573,601,624,583,585,633,611,598,599,626,599,613,578,598,584
1172,602,616,619,607,604,573,581,569,557,589,596,619,619,573,609,600,566,589,615,570,618,588,606,610,588,573,600,585,626,618,587,593
1173,563,587,572,601,614,610,611,622,614,622,630,629,606,594,624,586,616,610,593,588,624,597,620,605,586,614,638,584,612,582,585,599
1174,631,593,617,589,625,605,604,585,546,616,614,606,570,615,549,577,603,569,596,597,613,620,616,574,593,612,583,604,589,617,611,622
1175,621,579,580,606,589,607,574,627,564,603,623,604,599,629,585,579,560,556,562,572,564,616,619,594,585,566,637,634,606,601,638,633
1176,598,616,592,615,616,615,615,583,614,566,579,601,587,578,572,606,604,578,600,595,594,591,616,610,624,590,567,618,610,609,615,607
1177,610,594,575,594,615,589,612,611,607,590,574,606,614,608,596,608,596,595,609,631,621,585,592,558,599,590,600,594,602,589,603,583
1178,574,581,617,596,636,594,606,623,621,608,618,601,582,596,583,629,604,584,589,587,589,578,589,572,589,622,579,561,581,599,638,631
1179,600,598,609,608,610,564,628,595,598,613,612,596,563,607,584,603,610,573,615,590,589,591,622,575,595,618,609,618,613,625,605,609
1180,610,597,601,598,582,593,595,580,633,620,608,593,630,616,615,600,587,624,611,599,615,568,571,588,596,613,606,608,576,571,596,605
1181,610,591,627,597,632,601,637,597,571,618,568,628,585,590,628,584,602,603,590,579,610,565,625,591,625,594,612,590,604,602,604,604
1182,572,612,592,590,623,579,636,628,582,617,639,601,627,587,606,611,626,602,635,580,575,610,624,584,591,591,630,598,574,622,632,561
1183,610,615,624,628,648,578,555,594,619,581,581,580,590,576,602,619,595,609,602,573,622,604,580,595,599,600,635,626,615,586,605,613
1184,582,627,598,576,602,599,608,619,606,584,562,586,587,579,599,615,599,607,587,598,639,608,588,605,617,551,589,595,583,598,594,578
1185,605,586,599,591,585,630,580,573,646,574,574,626,590,588,570,567,586,586,606,606,587,621,628,595,593,626,622,594,588,587,614,596
1186,584,605,610,594,595,603,624,574,635,633,594,620,608,594,613,609,577,610,591,589,572,630,582,599,590,590,571,617,599,575,572,575
1187,622,605,607,579,611,628,600,592,598,573,598,605,586,588,603,560,580,563,604,638,588,571,589,627,597,589,572,585,596,600,566,597
1188,623,617,569,586,601,612,605,647,592,614,573,589,592,611,585,596,576,581,639,597,589,611,636,611,572,577,581,582,618,578,614,603
1189,586,618,599,579,578,583,610,588,589,603,606,642,627,600,587,598,633,594,619,590,586,620,566,600,601,576,572,604,585,626,625,573
1190,587,548,618,597,616,589,611,553,594,634,599,605,634,532,610,599,600,588,589,605,607,611,629,589,614,635,625,604,592,642,591,656
1191,634,578,590,597,600,598,589,598,611,576,619,630,609,589,592,583,590,572,642,590,612,569,596,587,609,591,582,582,570,598,606,553
1192,588,582,608,602,610,587,569,621,568,568,610,603,622,609,586,641,590,606,579,590,604,591,619,586,599,619,575,608,590,583,613,574
1193,582,590,607,598,645,590,601,605,640,596,610,601,567,575,593,600,645,609,599,602,605,606,637,587,572,574,596,612,594,625,607,560
1194,600,566,588,582,574,566,585,602,605,601,591,578,564,593,582,577,572,614,606,587,569,547,602,614,612,619,606,588,614,603,613,593
1195,641,581,611,606,620,593,626,609,572,615,585,590,624,591,610,598,592,608,612,603,590,611,593,593,605,606,594,600,548,621,611,627
1196,578,629,616,627,613,569,624,600,602,611,590,568,582,587,636,582,610,600,593,584,598,602,601,619,610,571,614,625,587,594,608,596
1197,613,615,611,599,620,623,620,613,627,622,598,606,617,614,558,574,593,590,581,621,579,603,621,573,610,597,645,594,599,590,590,556
1198,610,563,584,584,590,601,583,626,594,600,599,613,604,594,574,616,628,629,580,607,598,619,608,575,618,627,578,596,593,643,550,626
1199,558,615,617,637,627,600,606,622,580,570,590,610,568,623,606,606,601,575,601,590,597,605,611,596,607,598,595,621,591,613,607,580
1200,579,606,578,584,645,579,586,614,602,591,584,589,600,593,628,604,591,581,585,615,606,614,614,591,599,561,619,615,634,630,572,604
1201,565,559,584,583,624,602,601,592,622,586,592,617,603,606,575,630,595,604,606,584,554,593,603,589,614,648,584,593,615,615,621,597
1202,611,612,606,600,588,596,576,562,621,621,614,595,606,568,607,630,592,584,598,594,657,613,601,589,624,589,595,580,597,556,594,581
1203,597,628,623,613,624,600,607,645,616,592,610,607,620,623,579,593,616,606,578,617,605,568,568,580,616,620,621,584,585,607,590,593
1204,635,595,607,595,605,599,594,614,607,637,593,601,635,577,581,619,619,613,573,592,603,594,608,624,557,583,590,614,567,595,605,579
1205,553,592,603,595,610,604,567,607,600,581,590,570,604,656,563,596,623,627,570,615,590,613,597,622,606,576,619,637,618,595,611,582
1206,594,599,593,579,616,611,645,633,578,558,616,612,594,595,551,618,616,625,591,604,593,592,616,593,614,596,576,648,595,595,616,630
1207,586,616,588,593,595,578,628,606,639,587,624,598,585,630,582,632,615,613,564,599,601,630,618,579,596,573,580,600,620,617,596,552
1208,609,599,610,558,588,591,623,611,584,622,599,567,612,565,630,588,596,595,615,601,576,593,622,603,630,584,605,609,603,587,586,572
1209,611,583,602,577,598,576,546,602,643,598,645,585,593,581,615,602,578,570,586,589,570,584,567,588,629,601,636,580,590,613,596,594
1210,603,622,617,596,620,563,614,628,622,595,579,611,608,597,579,588,597,605,595,580,559,615,624,651,624,628,594,591,607,562,605,621
1211,593,605,573,594,591,615,621,585,564,611,581,599,598,590,659,596,599,606,606,604,607,572,585,595,588,602,565,575,608,615,593,603
1212,626,593,590,597,592,607,621,606,615,591,594,622,554,592,595,608,587,585,619,565,609,622,587,588,611,612,584,581,588,603,627,598
1213,572,580,600,568,591,564,591,590,634,608,617,588,620,607,619,598,584,613,579,598,577,610,591,553,561,561,591,608,595,590,596,585
1214,611,586,579,577,612,640,584,580,623,595,628,565,586,588,587,602,560,598,590,574,583,609,613,576,590,601,627,567,589,601,602,573
1215,596,600,629,615,616,599,628,574,638,598,595,610,596,577,624,623,630,593,569,614,591,616,605,567,604,591,598,601,602,619,602,601
1216,587,608,596,640,625,622,586,582,619,588,607,609,578,609,597,583,557,604,599,595,574,638,621,580,609,578,618,611,610,597,637,617
1217,597,623,560,579,618,565,610,564,603,588,609,605,605,610,593,613,610,624,618,642,639,612,573,622,611,571,595,637,584,614,615,589
1218,567,613,593,628,589,610,592,626,640,587,597,599,615,608,609,562,607,593,564,589,616,599,593,538,613,582,605,583,584,611,580,589
1219,633,619,595,609,578,618,606,611,586,605,609,575,586,634,559,584,613,599,570,612,608,580,572,576,620,612,607,591,606,616,621,608
1220,621,565,567,616,585,599,660,606,613,572,591,569,603,624,599,600,627,638,588,568,553,610,600,627,571,596,606,610,590,583,592,613
1221,616,619,580,658,606,588,583,571,603,595,622,622,597,596,567,598,590,609,579,621,627,577,634,588,585,661,621,631,564,572,649,605
1222,622,595,556,612,574,614,601,576,617,632,630,601,601,591,600,603,584,594,569,578,592,592,587,602,559,584,618,579,585,591,601,584
1223,602,568,565,608,576,596,598,558,601,603,606,597,596,595,605,598,585,615,590,630,568,582,601,623,591,606,559,660,614,594,579,599
1224,601,578,584,615,576,584,593,624,625,595,608,619,590,648,614,582,643,605,609,597,605,631,582,606,558,590,601,617,556,591,598,587
1225,601,635,601,591,625,623,588,591,605,613,613,594,574,594,593,588,626,600,606,555,586,616,589,587,584,586,576,570,598,581,630,595
1226,604,588,621,618,618,614,603,588,615,602,627,620,595,607,609,615,617,585,636,618,608,596,611,610,590,647,595,599,617,600,611,610
1227,593,572,586,609,625,602,608,602,575,599,605,592,622,567,611,577,599,596,608,622,617,635,611,593,618,605,592,599,576,609,646,610
1228,583,593,630,585,592,571,563,609,619,603,623,599,597,617,592,613,630,584,542,620,572,587,584,598,596,587,623,589,590,619,615,641
1229,599,601,604,566,619,583,582,603,630,585,608,600,608,601,573,594,610,609,606,571,591,586,609,615,609,602,605,603,611,624,570,582
1230,602,588,605,621,618,610,622,592,598,577,583,612,596,589,600,580,578,573,566,595,610,620,592,591,622,581,612,600,596,621,608,577
1231,615,612,616,577,593,605,571,579,602,623,597,612,611,579,611,575,604,590,605,623,612,620,601,629,635,615,629,585,624,585,601,613
1232,602,633,588,594,638,562,619,621,603,588,595,625,617,593,634,582,587,602,575,608,583,614,604,579,651,612,657,590,592,593,594,615
1233,587,585,596,594,604,630,574,619,581,623,592,586,618,584,589,588,607,602,581,572,583,590,622,614,575,594,571,590,602,584,610,598
1234,605,619,615,656,610,590,607,586,587,605,622,583,643,567,624,600,565,627,561,603,614,636,587,585,589,577,590,618,603,615,574,648
1235,565,637,578,605,577,606,622,612,578,613,590,601,594,646,562,604,608,600,577,603,612,572,593,647,620,576,614,626,570,601,638,599
1236,584,562,592,587,578,627,600,616,600,598,581,626,607,586,589,597,599,623,613,617,585,583,613,627,590,609,595,625,619,629,577,634
1237,604,615,599,594,583,593,601,596,581,588,603,588,593,608,587,574,603,620,600,624,566,595,603,578,621,619,602,640,612,580,591,590
1238,617,609,613,612,614,593,626,592,586,604,569,596,610,566,588,579,579,573,600,578,615,611,611,613,592,637,623,579,609,566,643,607
1239,593,637,601,585,574,634,589,584,589,583,634,590,607,544,610,601,620,604,610,625,607,623,615,606,631,598,606,605,581,569,579,599
1240,578,627,598,611,605,616,624,603,592,606,611,568,623,616,590,581,644,609,578,601,597,616,633,592,586,629,604,588,569,577,630,583
1241,605,604,579,580,621,611,617,610,601,585,597,618,587,594,618,614,594,596,613,573,581,589,591,558,590,597,603,618,605,587,617,569
1242,597,594,567,595,617,579,632,632,572,592,624,597,572,551,637,627,626,583,584,615,627,618,593,604,605,603,635,597,598,585,600,640
1243,555,611,581,605,621,600,592,608,620,591,631,576,600,585,644,614,622,581,621,623,615,574,617,552,581,624,580,605,628,646,624,599
1244,594,619,606,606,592,596,569,587,597,630,645,617,632,628,622,554,607,573,558,580,581,592,582,603,594,549,587,624,561,568,581,604
1245,557,609,617,598,630,571,616,563,585,587,602,634,580,609,621,593,596,599,579,632,581,584,584,606,582,616,599,588,620,587,598,604
1246,595,605,601,594,607,558,600,598,582,602,603,590,589,604,567,639,590,583,622,576,597,626,551,619,599,633,622,597,629,601,602,572
1247,607,611,584,636,561,610,617,602,610,613,603,580,609,604,566,597,574,588,609,595,600,609,636,599,625,617,595,620,598,576,622,619
1248,607,599,587,585,612,595,628,613,615,598,608,604,564,596,625,578,621,575,559,589,601,578,620,586,584,623,605,651,622,609,596,577
1249,614,611,633,656,611,624,588,610,617,624,596,618,598,598,562,566,569,637,637,593,608,625,595,594,616,639,615,589,566,620,614,598
1250,606,600,607,602,592,611,610,619,619,564,623,609,587,574,632,606,587,579,607,554,615,589,589,599,603,599,590,563,602,602,619,557
1251,544,565,590,603,591,587,615,582,589,628,593,614,600,601,580,621,556,575,617,603,605,580,622,623,614,582,596,573,604,548,648,604
1252,597,651,589,609,585,541,631,551,649,619,591,590,605,587,586,605,614,625,596,639,576,633,585,624,591,603,598,589,628,613,611,628
1253,563,641,601,576,602,571,622,614,622,602,574,566,593,582,597,603,585,594,582,599,636,617,549,574,573,614,592,607,606,547,625,606
1254,638,571,592,568,597,603,561,590,592,596,580,615,603,571,577,574,626,626,577,614,616,618,627,605,622,586,596,598,601,615,613,575
1255,618,627,611,602,584,593,627,616,581,575,631,624,617,567,587,569,620,615,603,580,616,584,620,597,584,602,594,609,579,592,624,603
1256,582,593,590,607,622,575,642,598,623,613,603,590,604,613,628,574,621,591,606,623,609,599,611,602,589,606,613,565,618,555,595,615
1257,603,587,607,629,618,600,618,595,586,614,577,593,615,589,598,638,585,589,599,610,581,621,614,607,630,575,597,620,628,600,573,593
1258,597,601,596,568,614,621,594,608,592,625,588,606,596,605,581,632,609,578,627,586,576,634,579,598,581,592,591,598,609,595,593,610
1259,592,607,580,607,545,620,592,612,628,625,606,601,613,608,613,575,591,643,597,606,597,603,598,614,598,590,639,606,586,594,600,630
1260,600,579,603,644,585,579,606,591,563,554,596,579,594,623,619,582,612,581,599,628,606,610,607,598,600,606,574,608,601,619,601,627
1261,661,597,599,590,590,586,572,589,605,560,590,614,627,630,587,607,616,618,604,598,587,606,563,594,619,576,609,568,630,606,609,573
1262,608,606,583,573,573,612,634,572,595,597,562,605,573,568,614,576,613,584,632,572,603,615,591,616,610,589,608,574,615,607,565,591
1263,585,568,600,603,599,600,591,592,605,623,607,593,573,600,613,588,597,602,601,562,598,620,597,623,608,625,562,568,570,597,579,632
1264,591,586,593,592,596,597,615,604,602,601,600,607,582,602,581,571,612,592,614,593,561,601,608,566,591,582,593,613,571,616,591,606
1265,606,612,607,598,597,623,618,607,626,609,606,627,605,627,598,620,574,601,597,622,575,594,582,608,616,606,588,575,623,599,603,563
1266,586,585,598,597,589,617,571,615,599,600,611,589,578,600,595,600,606,629,593,638,612,585,585,605,570,631,577,594,622,620,565,591
1267,616,623,607,620,604,548,593,575,606,583,601,611,572,576,587,565,600,581,603,605,593,600,609,596,604,609,615,629,612,606,560,597
1268,612,602,584,628,574,598,578,608,587,614,569,607,578,608,599,608,608,660,579,579,619,575,605,622,556,597,606,581,577,575,613,601
1269,606,604,610,607,601,618,602,600,581,632,611,584,577,599,642,565,623,597,562,577,570,607,615,586,606,606,575,582,595,581,622,600
1270,606,614,587,624,568,590,579,561,599,622,637,592,602,653,601,597,575,565,582,633,609,591,577,592,602,625,588,562,618,631,563,610
1271,637,655,564,613,592,552,594,593,586,580,602,618,612,574,601,590,601,616,583,583,635,601,585,596,622,598,583,625,598,612,614,552
1272,590,603,629,614,589,596,573,586,603,602,635,586,638,614,600,596,592,563,589,592,616,622,592,595,577,589,630,607,605,609,628,595
1273,623,586,622,605,584,603,606,611,575,604,586,592,602,599,553,585,565,603,582,637,591,574,592,578,579,560,570,619,616,624,608,590
1274,613,592,565,596,577,612,606,608,600,629,589,622,594,609,613,604,581,553,607,585,588,588,577,597,593,590,605,571,577,580,594,576
1275,575,619,571,599,603,587,605,602,619,560,594,600,643,602,598,591,574,601,598,610,586,593,569,598,625,601,621,603,606,607,612,593
1276,603,558,594,619,609,619,630,632,583,626,578,609,593,563,599,594,621,579,558,575,557,616,627,595,593,635,592,612,592,608,569,592
1277,612,575,584,618,651,612,607,611,615,647,554,635,598,582,569,591,597,587,604,588,571,612,559,597,595,577,605,604,601,617,593,594
1278,614,611,592,572,601,628,612,604,571,560,590,583,603,592,572,613,611,572,600,616,599,609,615,595,617,622,597,633,561,609,621,617
1279,607,599,606,622,599,598,603,634,603,574,609,603,592,580,598,596,619,600,579,606,578,616,610,602,582,600,582,610,576,649,591,584
1280,639,615,526,632,599,606,612,574,614,632,577,597,627,632,589,605,599,614,575,597,592,590,588,588,603,601,592,600,642,623,579,590
1281,616,605,581,594,614,594,588,597,600,585,551,595,627,608,646,570,559,617,574,599,635,604,605,585,591,647,587,592,618,559,616,583
1282,588,615,574,594,590,640,576,608,607,593,628,605,605,587,594,586,556,576,593,597,530,599,589,609,593,582,609,598,609,609,611,609
1283,595,564,621,533,631,575,590,590,591,605,628,615,598,637,611,590,599,642,599,620,569,606,597,615,588,580,611,576,554,583,591,658
1284,590,616,595,606,624,597,601,607,648,580,619,585,610,551,596,604,610,624,598,595,606,610,571,619,600,637,633,623,615,609,588,562
1285,599,556,600,594,584,560,620,596,584,606,570,567,599,633,601,573,628,599,616,596,605,545,594,596,596,632,566,595,602,624,574,630
1286,594,592,621,589,575,554,620,641,616,612,610,582,642,607,597,614,583,611,628,613,599,595,631,579,606,562,581,562,587,557,635,631
1287,588,587,609,594,586,591,612,594,582,611,603,619,618,597,597,612,620,600,593,623,609,613,605,615,604,602,617,613,602,627,611,621
1288,591,609,622,568,591,584,568,598,587,575,601,610,549,630,614,630,579,579,598,600,609,585,633,585,621,596,590,577,572,601,559,610
1289,587,606,620,607,575,571,627,629,609,644,591,587,573,610,598,573,566,596,605,601,607,618,593,606,588,621,615,612,569,596,613,587
1290,609,599,617,603,627,580,540,615,566,618,584,595,618,592,579,577,562,568,607,616,589,587,642,593,582,620,616,600,570,592,617,602
1291,605,572,610,613,622,627,624,605,597,580,586,609,593,571,568,603,588,602,588,625,591,600,578,613,579,598,615,575,606,589,610,581
1292,592,600,608,612,587,552,600,553,606,625,595,586,607,560,629,593,608,587,592,627,620,568,623,613,619,616,610,583,627,571,604,593
1293,607,629,619,597,644,613,589,592,639,600,565,606,576,596,597,611,587,611,592,607,588,591,613,602,598,634,616,627,589,601,585,649
1294,595,578,587,639,585,642,636,582,628,607,580,605,610,606,574,612,617,583,611,607,640,605,605,568,608,580,562,592,582,592,568,559
1295,621,628,602,582,610,591,573,627,566,621,616,627,607,594,606,582,598,606,620,611,597,604,579,632,548,604,609,613,574,598,615,579
1296,581,595,595,584,620,605,604,627,586,603,562,619,572,565,596,612,602,611,596,589,590,588,661,594,595,606,578,593,595,551,611,633
1297,598,566,611,591,560,658,635,608,594,576,608,593,593,599,589,590,588,626,565,585,608,574,621,583,602,611,581,602,582,592,598,581
1298,597,588,629,608,578,588,613,577,620,588,583,593,598,574,607,616,586,629,624,601,589,568,607,600,637,587,603,603,598,609,620,612
1299,602,557,552,579,604,617,624,645,591,601,621,610,598,582,609,578,621,618,569,629,607,617,602,582,569,612,620,583,612,631,589,603
1300,591,600,631,589,588,565,591,620,602,603,600,602,598,577,590,609,607,576,567,619,593,573,608,659,591,574,626,605,558,593,597,610
