0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
641,586,615,634,588,590,580,693,548,476,647,563,633,558,639,648,611,571,612,570,599,616,570,540,626,588,546,623,645,611,615,631,589,678,618,590,526,645,671,575,574,565,602,609,623,604,689,593,588,588,575,610,601,594,542,630,639,597,672,633,601,574,631,641,617,646,588,621,662,555,623,611,566,720,598,606,546,591,612,674,552,641,537,562,653,518,572,596,582,658,577,645,532,523,614,568,545,586,605,583,563,525,565,573,574,604,545,577,554,587,643,559,636,488,549,544,620,588,632,658,648,626,596,561,581,478,611,596,631,566,553,536,560,561,642,584,663,587,629,612,616,612,596,562,594,643,597,601,611,609,526,615,639,633,563,614,602,667,675,558,598,601,574,593,603,643,609,639,580,597,581,550,594,572,594,615,555,636,582,617,549,620,627,582,609,558,594,587,609,597,551,667,656,629,552,552,538,540,651,676,588,531,601,532,594,576,641,553,620,602,624,505,619,606,591,612,568,527,618,588,664,585,539,552,548,575,654,612,524,585,594,642,636,584,550,515,609,508,561,607,503,506,599,535,594,584,598,614,594,609,642,601,566,670,651,547
583,546,640,612,630,671,597,643,622,654,560,662,582,622,648,658,593,613,622,597,647,620,531,562,524,619,624,546,633,614,644,539,579,597,561,624,598,601,627,698,566,619,635,535,574,554,580,667,636,642,540,548,631,611,548,572,648,546,570,626,593,634,589,573,641,611,560,679,559,529,607,608,597,598,557,566,607,685,573,592,635,636,601,619,676,563,510,564,704,570,572,678,589,514,603,657,679,539,642,610,559,567,569,602,623,633,624,571,593,653,632,659,657,577,640,526,639,602,564,620,661,636,608,733,526,555,596,550,564,598,622,563,631,607,645,544,640,610,611,570,633,588,607,668,622,568,563,596,656,672,592,598,635,626,588,618,669,587,707,662,540,641,589,610,619,603,534,565,560,650,592,548,591,574,640,503,539,594,548,642,546,569,617,604,650,543,589,619,502,595,517,586,651,668,607,651,636,618,621,549,603,575,632,597,561,587,614,591,593,615,600,558,644,618,601,646,578,582,592,585,590,599,630,581,618,586,581,545,548,618,587,563,573,581,554,574,659,559,635,567,608,582,613,611,562,578,608,594,574,553,554,610,599,553,607,633
658,625,644,614,568,625,649,586,629,572,613,542,684,556,595,654,718,583,555,654,610,623,639,489,624,644,585,623,569,595,660,555,545,515,586,584,570,674,649,615,589,548,589,649,621,623,660,546,596,662,583,538,644,652,471,542,650,626,535,603,586,614,573,583,634,667,683,582,624,624,694,657,625,628,552,532,629,601,599,615,567,584,551,554,667,514,610,618,555,580,622,617,574,603,584,592,501,619,605,579,533,560,593,507,635,605,655,567,623,556,560,667,556,558,650,587,641,631,572,578,602,661,620,632,572,622,566,630,637,571,643,619,576,631,606,613,541,565,569,521,621,628,600,661,637,614,502,606,635,644,663,654,589,631,560,631,601,633,602,568,644,588,564,570,597,497,571,587,609,625,620,589,624,585,586,574,606,552,618,683,538,561,545,614,550,673,603,623,621,560,628,594,529,560,582,671,584,590,588,602,612,619,616,635,643,616,530,592,590,588,571,624,611,593,616,601,578,530,605,575,642,650,632,627,716,613,606,516,634,595,598,613,620,641,589,593,580,646,613,604,582,502,542,678,659,532,573,560,600,596,546,566,574,596,619,625
613,609,663,621,573,601,636,605,600,675,593,529,613,545,595,650,595,634,589,598,579,550,604,622,649,566,546,647,543,593,591,620,600,537,572,608,613,653,581,587,591,639,619,606,585,638,614,609,557,603,615,589,561,627,679,571,643,576,479,575,616,607,571,499,645,607,580,615,593,614,623,650,572,640,638,618,558,594,640,622,571,538,537,661,603,618,582,624,616,638,579,580,625,570,627,584,590,642,635,625,572,602,587,550,620,604,546,616,636,644,568,606,604,611,568,526,622,655,623,637,576,490,612,607,576,693,638,560,642,612,532,648,659,537,663,516,658,597,604,587,596,629,502,584,617,554,645,623,604,567,570,590,595,539,614,625,594,653,583,611,554,628,600,613,589,614,577,562,584,677,527,629,591,622,595,607,558,624,588,594,632,643,630,543,582,612,579,595,568,689,589,595,556,617,634,614,571,591,577,663,493,633,555,670,568,630,549,607,620,594,577,552,610,660,592,605,622,565,603,598,605,628,569,589,583,637,622,570,542,624,631,572,604,596,558,670,619,613,634,619,577,625,630,636,632,639,608,571,582,507,639,624,624,644,643,597
640,578,591,584,637,610,657,580,561,643,624,610,549,615,618,650,542,651,629,580,526,643,634,597,714,623,579,561,590,612,637,640,672,551,620,575,536,601,623,631,592,563,626,604,603,646,610,597,597,637,644,620,622,612,615,565,602,635,601,508,637,628,610,613,682,588,641,617,577,575,549,598,579,595,572,517,574,646,576,582,646,588,664,584,578,607,658,521,572,572,603,631,616,550,568,595,627,623,578,618,593,620,666,618,646,675,513,595,590,537,633,596,616,614,552,620,626,572,634,511,530,660,563,606,548,532,587,600,562,592,560,551,527,619,643,581,626,575,615,586,509,581,623,595,547,611,571,656,504,603,559,685,611,549,599,552,627,554,599,649,572,627,543,512,642,653,634,656,633,563,572,598,643,548,589,672,615,568,636,629,542,644,579,578,612,663,652,600,568,551,620,662,613,593,593,570,611,654,653,601,568,541,513,632,594,645,596,645,612,577,611,643,604,598,594,539,647,521,636,589,584,542,619,634,656,597,573,550,591,612,595,642,568,573,675,592,491,624,652,614,580,673,565,574,637,600,588,634,637,674,626,542,606,570,629,645
668,652,535,643,673,597,590,587,646,642,575,581,538,593,636,661,560,599,645,595,601,586,568,616,647,560,596,526,715,618,608,578,586,548,620,611,560,627,665,611,578,648,595,650,616,589,630,501,608,662,681,627,632,595,605,602,592,614,609,591,628,600,604,570,633,598,548,573,652,544,560,606,596,601,622,547,613,617,565,582,655,630,660,648,650,577,591,542,588,605,595,601,564,635,600,526,604,561,653,553,647,595,617,616,608,587,640,568,572,626,640,589,607,600,639,584,658,625,528,618,583,596,562,611,567,536,621,639,625,685,559,613,602,602,597,553,595,637,581,700,579,549,580,569,562,567,588,546,659,494,612,629,561,547,609,578,609,622,660,535,631,610,626,557,580,608,553,529,592,616,523,532,619,520,571,523,654,609,651,563,552,559,553,568,599,556,625,577,610,593,631,648,612,588,544,538,562,632,561,563,579,594,606,719,673,586,567,602,609,612,615,578,637,614,568,599,522,567,625,582,564,610,504,605,641,608,645,561,596,617,559,522,574,580,623,548,565,685,586,614,592,538,551,551,667,597,564,675,649,670,551,536,525,579,594,605
576,579,719,585,551,592,563,564,622,595,619,568,613,633,623,608,587,636,610,681,517,554,525,608,587,523,610,585,661,573,658,549,603,505,543,603,646,583,662,553,498,589,528,565,626,613,585,576,650,499,566,661,625,578,593,637,570,588,601,684,628,578,609,619,647,638,590,681,592,613,594,587,618,571,475,622,606,584,624,570,694,572,582,580,568,575,623,622,621,608,606,587,599,660,633,643,569,688,588,557,576,601,596,559,586,677,634,544,608,594,527,609,574,570,660,620,651,550,578,618,548,511,613,566,610,647,525,604,551,606,602,562,648,673,642,631,657,517,567,548,616,526,685,537,531,639,626,576,543,667,541,601,600,611,597,571,583,616,640,628,648,620,579,571,567,598,587,645,611,563,647,676,651,555,567,613,550,592,673,576,558,566,589,667,606,578,654,539,561,565,622,626,581,591,583,562,597,538,577,539,588,615,563,650,602,536,565,571,559,564,589,518,602,595,698,563,648,590,579,580,552,578,628,565,560,637,585,668,600,650,648,578,546,566,611,557,642,598,630,657,521,661,629,609,594,625,657,615,545,635,579,572,530,647,600,550
576,556,574,673,568,611,649,586,590,617,534,595,599,588,596,631,654,542,531,594,565,592,555,568,606,593,568,617,598,568,493,686,577,561,663,581,614,609,565,622,607,652,577,481,632,657,573,583,607,584,636,648,495,559,638,562,531,561,531,655,527,611,529,600,583,664,555,646,631,532,575,606,611,599,568,642,545,637,646,619,664,579,607,574,509,629,584,593,623,589,569,559,621,579,580,544,595,639,665,624,609,547,616,537,571,615,540,671,555,601,607,525,641,606,571,612,663,555,610,669,647,573,622,622,689,600,684,583,583,643,597,607,596,593,611,601,594,563,598,635,560,576,566,614,645,569,624,557,690,670,540,588,619,582,606,590,567,545,575,636,580,558,565,615,541,595,520,612,533,605,582,577,678,635,608,601,529,536,558,672,612,623,665,609,653,647,572,634,633,640,632,538,575,578,639,679,510,538,611,532,541,536,538,573,625,585,636,604,578,576,573,555,620,622,590,575,623,598,684,566,604,669,585,611,682,556,538,618,568,583,631,618,612,528,652,609,626,631,519,592,648,624,618,691,652,559,648,630,652,615,540,636,675,604,628,537
598,652,595,659,585,590,553,659,612,561,569,545,612,584,660,650,584,616,666,587,633,599,624,653,590,750,626,623,624,622,593,678,648,540,567,577,674,557,637,621,650,558,649,637,630,644,550,572,594,571,637,505,583,595,630,673,572,587,555,586,554,602,578,648,547,641,622,660,599,635,604,571,609,577,609,563,619,657,642,579,605,602,610,647,546,621,562,578,599,705,609,597,602,648,606,573,604,585,609,650,583,593,587,613,608,582,581,607,624,626,625,544,584,618,604,614,613,652,531,653,602,543,554,604,700,678,601,579,636,564,584,558,567,594,601,636,616,626,689,638,656,561,591,559,626,609,648,598,593,597,556,512,622,633,646,561,550,556,601,592,674,565,646,575,520,604,634,612,545,612,490,609,552,574,622,600,630,539,624,551,550,607,589,622,484,592,583,610,650,544,563,601,610,637,586,617,618,573,611,529,670,613,633,569,573,599,615,614,647,618,598,566,621,590,591,566,576,581,604,617,603,581,686,645,636,606,619,573,542,701,552,616,537,576,575,593,604,600,607,596,613,577,540,600,589,663,631,609,597,625,570,592,716,588,658,610
538,651,674,513,569,527,621,583,625,527,631,592,495,649,630,662,655,545,564,590,651,535,585,635,624,589,553,528,617,665,585,631,592,622,554,593,579,580,665,515,555,606,574,605,612,565,598,491,575,596,638,620,594,600,597,590,545,650,596,560,595,609,575,611,570,533,642,601,595,577,509,536,603,588,598,607,550,611,643,550,527,606,611,534,552,607,596,607,560,515,616,669,584,607,645,547,621,645,629,616,654,636,555,527,600,488,628,646,572,432,535,636,583,593,579,656,562,586,607,617,595,559,669,615,629,617,527,549,549,572,557,656,582,591,589,606,555,538,591,606,578,598,594,624,624,604,546,521,566,677,605,583,630,572,581,619,613,574,534,550,612,604,531,608,603,617,576,660,668,576,598,589,639,637,624,564,604,568,588,556,664,561,647,571,538,612,549,609,584,598,616,578,623,580,615,673,574,557,546,534,659,584,564,651,620,624,638,543,669,647,608,599,646,605,605,573,576,670,634,572,560,570,613,550,538,626,602,592,589,611,615,642,557,658,597,652,664,659,571,591,638,630,587,529,628,641,597,610,614,612,546,587,570,535,578,589
612,649,602,545,602,506,683,559,525,562,579,585,581,638,587,600,652,600,566,613,716,558,658,611,590,581,599,642,612,628,602,666,568,647,607,671,664,556,688,629,613,589,567,637,587,578,628,606,567,582,582,641,547,635,625,542,597,620,642,645,545,653,561,579,608,641,598,588,658,543,602,602,585,645,557,545,632,613,615,639,600,645,601,579,584,674,543,599,625,669,590,553,591,600,605,578,572,611,647,636,580,607,660,549,590,644,612,613,646,617,628,586,630,546,586,584,558,599,537,548,655,614,573,664,581,625,512,613,538,621,604,602,602,626,627,671,609,561,600,629,638,634,625,559,578,581,620,604,553,674,631,557,595,591,651,580,615,637,592,580,567,562,571,622,612,624,528,585,623,565,628,617,632,626,621,664,672,573,584,574,632,582,631,592,605,573,631,649,627,600,597,619,517,589,579,608,578,564,588,561,559,651,610,534,665,556,592,621,604,626,493,655,690,625,605,602,564,598,611,595,556,597,549,640,596,605,554,526,559,619,613,642,617,607,574,617,589,612,619,613,607,658,590,595,607,582,597,619,670,653,609,545,548,541,608,627
545,630,602,658,586,679,596,556,617,640,570,562,654,624,581,544,658,526,588,670,609,619,597,638,563,594,637,530,621,561,552,605,493,582,614,529,609,591,592,641,574,626,569,635,635,583,625,609,578,590,516,612,675,639,597,520,561,565,534,609,647,599,646,535,626,535,635,588,549,635,593,543,579,561,592,633,632,634,566,659,660,620,654,637,649,540,616,570,593,541,566,657,633,579,579,653,584,638,546,569,566,624,653,625,647,589,492,640,589,712,588,567,618,671,533,587,574,580,573,665,563,577,648,654,552,660,542,660,596,608,548,566,633,648,593,674,583,545,582,603,591,575,591,628,571,648,604,571,499,582,574,648,569,579,625,673,577,592,581,594,535,661,553,618,606,591,577,615,570,654,643,586,647,601,603,570,665,638,622,606,577,639,639,637,610,591,590,592,608,575,579,678,596,637,586,653,687,596,671,606,519,597,561,604,535,696,604,548,646,595,628,560,545,637,578,494,631,607,562,633,593,609,588,564,551,532,558,590,542,665,532,602,570,464,525,609,627,600,583,648,624,570,614,627,654,610,597,661,552,651,609,580,614,599,640,568
629,603,606,607,585,643,575,613,637,585,656,537,629,623,571,564,640,606,540,546,601,559,583,548,588,631,658,622,630,625,587,735,570,551,613,528,570,582,620,597,640,551,602,578,537,614,603,558,601,527,513,564,608,639,672,535,534,657,615,575,549,612,532,520,572,576,620,633,646,634,567,589,622,651,685,646,629,584,598,629,584,627,660,621,534,600,583,668,634,652,588,603,638,670,575,595,600,517,589,570,616,585,570,603,549,630,598,602,592,585,612,625,607,562,586,578,608,565,641,534,697,671,609,553,533,628,577,569,645,610,511,583,665,614,615,611,604,635,663,591,548,682,612,509,565,563,585,600,561,583,683,634,658,605,619,572,599,601,577,608,606,603,684,661,570,551,609,562,637,604,625,611,611,582,533,605,591,614,576,567,609,609,585,663,610,565,625,620,607,639,569,646,555,603,587,672,587,645,579,687,590,575,608,600,641,635,616,546,651,649,572,607,584,610,605,615,622,636,551,645,660,583,603,631,627,637,626,531,632,594,630,604,569,615,618,610,601,613,611,637,605,572,637,609,626,551,620,559,546,568,548,693,634,608,579,553
611,681,628,633,561,662,607,605,627,632,606,584,667,637,614,588,604,561,556,654,592,639,633,575,596,593,702,614,584,592,572,633,586,619,567,619,582,634,537,603,565,604,578,635,614,540,636,630,620,602,609,598,654,596,538,573,574,577,700,653,557,583,588,644,601,574,645,614,630,565,564,593,618,581,518,568,541,644,610,630,597,580,626,624,657,599,516,583,585,550,583,583,542,617,575,534,638,592,610,623,621,616,545,582,608,549,688,651,628,587,592,622,566,638,562,570,613,636,619,577,645,617,568,554,635,610,580,595,601,606,704,630,676,546,585,638,563,641,688,566,575,556,543,589,648,578,593,578,633,550,608,638,529,576,637,587,627,583,632,609,542,658,528,544,568,725,626,529,576,563,684,563,559,598,598,584,642,593,672,598,574,574,602,652,611,589,623,585,610,547,571,589,568,616,577,629,562,621,603,592,541,606,571,522,604,604,649,651,554,515,524,704,507,600,617,551,495,583,598,606,631,522,643,618,510,560,622,615,629,634,618,557,524,561,546,591,660,534,624,603,653,574,654,575,612,522,644,618,576,632,580,610,592,611,581,713
556,603,635,640,544,551,637,625,584,655,618,560,659,534,620,648,588,613,639,514,628,619,615,581,655,552,590,587,599,638,622,593,615,554,558,581,570,621,554,597,617,608,618,588,585,583,587,652,686,548,552,609,643,559,603,612,557,567,645,558,584,607,636,623,619,593,619,580,626,624,489,567,566,582,600,585,630,558,612,552,639,552,607,556,643,616,621,582,510,648,588,575,659,627,573,577,577,587,601,660,618,674,666,554,604,555,590,564,633,572,599,612,564,618,634,627,590,623,585,615,617,603,590,545,652,640,620,618,639,619,610,658,629,636,631,589,535,623,641,636,600,599,602,565,635,650,539,595,631,656,618,626,530,622,554,629,603,625,601,608,580,578,576,636,597,571,608,548,666,530,584,599,603,625,638,610,597,591,617,587,559,564,561,595,556,528,612,686,615,562,611,574,543,639,609,553,630,542,658,537,584,632,611,580,557,625,582,559,575,588,606,640,653,570,682,619,625,589,546,582,574,567,551,651,597,570,626,619,623,528,579,580,601,606,635,581,640,570,618,564,544,660,663,602,638,587,610,576,624,585,537,596,606,633,624,629
625,571,570,670,672,620,587,577,600,634,588,594,607,580,578,615,603,575,567,585,582,594,584,591,560,536,618,534,520,639,651,637,630,621,631,569,609,568,634,661,604,651,616,633,587,542,607,571,625,554,582,589,592,576,544,635,584,636,540,594,664,620,608,618,559,655,609,589,629,548,658,622,658,591,651,540,532,568,522,602,598,544,609,588,612,580,684,644,573,553,563,625,548,555,561,653,672,586,596,570,610,580,656,625,581,628,584,587,571,617,605,572,632,600,632,621,559,656,521,630,568,631,615,610,617,572,623,603,636,572,645,665,591,605,547,645,656,582,639,682,601,640,606,547,621,585,657,528,574,623,539,593,688,507,713,651,610,592,568,589,650,614,605,574,636,608,675,598,623,604,618,653,672,631,610,581,653,632,622,601,551,643,577,578,570,635,659,608,579,572,542,590,580,613,599,535,590,630,678,625,555,576,597,600,601,608,668,561,577,603,677,634,636,636,640,585,585,593,609,515,635,679,591,633,607,572,604,508,611,570,670,628,636,623,605,562,534,643,678,646,595,687,661,655,495,605,580,617,555,602,586,644,587,628,577,649
559,648,617,587,624,601,595,586,564,513,574,590,572,532,681,590,667,676,562,619,690,579,525,615,666,627,612,561,693,636,624,536,508,586,548,692,517,612,567,535,619,661,513,654,542,648,590,530,568,586,594,584,579,585,598,590,569,651,626,630,587,637,541,577,652,591,616,586,578,622,651,624,560,587,616,609,577,547,596,660,563,594,607,644,656,552,584,530,582,639,571,625,583,564,516,543,594,591,588,684,569,681,569,506,573,658,703,560,543,658,599,623,597,610,599,597,617,624,655,579,592,610,638,551,547,595,583,587,593,565,561,662,539,581,665,529,564,652,570,613,564,653,594,620,565,548,637,588,603,553,514,568,626,541,561,530,628,619,597,557,643,555,599,567,558,548,558,637,535,671,642,591,662,566,579,607,623,600,644,572,633,649,575,666,614,623,578,663,648,594,580,634,587,648,628,602,625,553,655,563,553,555,576,603,631,658,635,571,579,610,711,632,666,575,633,612,603,571,554,607,601,530,565,616,658,673,580,597,625,592,555,560,571,577,624,528,523,642,568,595,573,652,601,557,571,659,549,618,603,573,555,590,581,601,612,612
562,568,568,600,536,579,587,613,634,692,639,535,577,586,603,574,634,618,572,627,619,624,599,590,561,576,614,631,630,599,587,543,605,617,628,568,565,568,625,567,575,527,623,593,567,578,605,531,516,531,615,594,586,607,562,591,592,606,584,573,550,657,617,600,588,609,643,658,593,582,628,587,647,614,666,589,593,549,609,615,569,589,655,518,625,532,593,619,620,574,596,580,641,659,563,615,561,563,635,530,536,620,546,589,666,605,605,613,590,634,590,558,644,678,605,603,646,594,598,562,613,548,664,596,591,648,619,633,576,627,597,646,536,601,629,586,548,646,576,566,548,663,547,608,523,621,668,570,626,715,513,579,650,598,561,609,541,558,621,508,583,554,647,567,647,655,573,605,539,563,593,537,589,652,609,591,598,579,546,593,536,549,585,591,564,619,621,629,603,608,631,704,582,616,549,603,599,662,597,643,619,593,583,565,541,588,583,617,573,672,622,592,584,594,622,559,580,630,574,569,595,659,578,584,604,497,550,576,592,613,621,611,606,572,656,647,650,577,563,572,583,598,590,558,616,647,624,651,592,685,628,615,623,562,524,624
