597,600,556,624,615,594,557,578,631,612,618,607,573,627,571,597,570,651,599,602,589,552,616,585,624,629,605,598,600,569,603,559,582,593,625,584,569,566,637,629,580,613,617,622,613,617,598,600,626,605,567,596,581,554,597,533,598,615,618,592,584,595,609,616
612,596,613,534,604,608,608,538,629,648,638,581,572,631,625,608,561,643,607,574,613,631,605,618,580,574,616,601,595,561,617,675,636,574,576,533,602,573,576,600,597,575,611,557,656,525,624,591,595,586,601,571,587,607,621,646,594,576,585,622,583,557,558,559
633,553,633,578,592,609,633,629,583,585,617,600,559,584,582,584,598,576,605,626,628,616,600,655,597,651,613,606,641,652,617,590,577,550,567,627,636,633,566,651,597,628,585,554,609,567,595,624,627,622,622,570,588,605,608,556,601,624,588,594,634,571,561,611
608,528,609,574,637,570,618,651,610,518,612,585,602,591,603,581,640,605,594,648,590,558,608,612,630,604,567,652,562,612,655,583,608,622,550,602,598,574,503,614,554,547,592,606,646,585,570,572,589,621,605,602,541,605,605,582,573,620,557,573,613,622,612,582
606,582,626,598,533,578,603,600,604,548,566,599,585,597,653,620,525,582,603,639,596,650,559,562,549,573,592,631,530,621,626,627,595,604,632,614,564,580,601,596,611,582,578,557,658,601,589,609,629,614,619,625,533,584,656,629,535,594,567,615,633,608,643,629
575,605,608,638,568,592,599,642,626,601,564,592,618,519,651,625,635,539,579,560,616,605,566,577,635,592,636,586,579,600,606,641,562,566,582,562,578,615,587,552,524,585,578,566,619,564,577,561,598,589,616,599,604,627,628,619,560,597,620,598,603,608,598,581
537,616,625,603,594,576,598,585,584,534,605,571,592,558,639,618,617,607,631,599,603,581,651,603,590,600,595,577,572,567,628,640,622,652,622,632,564,553,597,597,629,585,628,603,576,591,563,589,600,538,600,626,609,601,561,638,562,584,601,624,607,568,594,575
553,621,583,597,566,606,543,570,651,640,590,592,596,640,602,616,553,603,562,626,592,607,641,590,598,632,621,547,540,568,586,580,602,577,635,575,533,668,612,614,574,655,678,584,596,629,568,600,576,592,565,588,589,583,597,547,655,555,578,610,589,655,588,540
683,569,604,620,522,668,612,603,636,628,546,585,610,589,623,609,566,551,639,630,585,548,625,602,546,587,632,598,586,570,556,564,611,629,607,606,592,601,598,601,625,594,571,621,620,606,552,568,629,564,633,621,562,596,610,614,649,583,608,607,576,643,571,597
545,592,611,567,606,606,586,607,620,627,595,607,642,610,602,659,531,556,624,624,580,549,595,602,629,611,587,587,622,595,636,666,615,600,611,571,676,655,621,610,624,534,584,631,576,574,603,609,597,584,636,540,585,624,640,601,579,611,616,594,629,623,608,602
575,585,633,608,620,579,611,633,613,643,542,592,594,568,578,570,598,635,583,610,555,590,640,626,589,594,616,634,618,580,648,561,613,637,619,535,592,569,607,588,577,636,572,661,600,578,574,607,642,629,619,654,582,609,614,603,612,563,544,653,618,588,618,619
590,634,637,545,540,607,684,647,582,596,603,570,595,554,643,620,551,584,625,617,624,569,608,557,606,596,609,540,623,567,617,590,578,597,587,625,610,598,607,660,575,579,575,642,604,634,627,590,625,620,559,608,549,562,587,523,590,612,608,580,587,598,616,639
566,632,598,633,624,597,598,587,626,671,596,559,604,628,612,625,609,636,624,607,576,630,534,597,612,569,610,554,618,584,639,649,601,637,631,639,595,600,583,619,607,554,590,608,561,588,598,612,623,603,588,574,636,614,610,591,594,563,648,515,568,640,588,591
586,598,603,561,580,596,564,608,587,604,607,621,569,691,594,622,616,593,613,610,562,634,589,568,646,630,540,643,596,590,601,592,684,594,591,596,603,598,604,565,581,626,566,624,586,577,623,563,603,634,594,591,599,581,558,605,594,593,583,571,621,542,653,620
607,625,635,633,620,610,592,586,595,576,663,606,609,653,589,618,626,571,587,594,560,533,579,614,589,576,635,618,595,612,615,652,625,540,579,637,599,541,647,608,583,614,582,602,627,619,611,599,629,620,579,592,590,583,616,582,573,583,619,582,632,659,613,639
524,638,589,646,539,576,603,520,576,597,600,580,617,552,635,594,658,599,652,622,631,637,580,614,611,567,549,610,603,575,581,643,622,624,615,581,596,597,585,616,653,644,647,631,647,631,612,583,583,594,607,614,639,562,650,622,649,573,599,557,616,585,561,636
602,575,597,603,647,589,567,612,570,627,600,556,622,586,610,589,615,608,559,505,589,611,595,650,613,546,684,554,661,601,590,627,590,579,562,570,634,583,533,604,583,620,582,636,611,648,576,646,684,516,606,620,562,625,636,581,568,596,613,596,608,576,624,644
601,588,617,555,579,640,588,655,570,648,606,544,588,631,596,557,624,603,546,622,577,578,553,597,617,630,590,636,627,590,533,625,628,594,609,628,580,648,597,570,625,636,570,650,613,589,580,598,594,587,630,536,620,562,560,636,612,624,594,567,624,566,621,616
577,615,587,609,588,580,603,619,605,584,580,583,585,570,579,584,624,620,601,633,567,650,615,563,579,576,567,598,563,572,572,574,600,581,617,577,645,574,617,658,620,600,568,546,616,592,578,629,610,612,574,600,564,580,570,539,623,567,591,610,571,559,623,631
599,558,586,596,678,572,584,614,613,654,636,585,638,630,562,633,633,640,623,603,651,622,627,620,582,637,551,565,642,573,589,564,558,602,586,597,612,630,625,667,622,627,580,613,577,638,581,609,608,611,633,574,595,592,559,614,619,629,597,586,625,574,638,574
610,603,628,611,593,592,599,557,612,659,605,638,618,624,617,538,587,580,605,627,620,609,590,611,595,661,590,556,580,570,602,592,612,593,638,586,565,578,607,602,574,622,616,619,636,586,615,591,619,620,574,591,490,645,584,600,630,656,629,697,568,610,617,555
639,560,602,592,566,624,643,582,591,599,572,545,607,636,610,585,603,602,563,567,639,596,601,627,572,612,570,639,572,563,593,590,642,581,643,606,585,596,573,625,621,575,591,550,540,616,552,609,559,669,595,598,592,554,630,610,642,573,566,577,602,612,631,658
603,633,586,592,583,575,510,586,585,626,583,637,583,620,612,588,614,601,588,597,582,647,607,591,580,608,595,647,587,590,609,613,622,569,639,563,583,579,621,559,618,628,592,633,565,643,580,567,660,616,599,574,616,615,597,593,593,583,608,568,561,570,552,603
524,582,576,582,595,600,582,588,595,590,593,617,624,580,561,589,664,576,619,520,594,577,570,589,619,619,645,578,584,577,594,604,585,569,639,589,592,597,566,608,615,584,603,578,566,617,611,600,573,549,654,658,622,600,591,594,582,624,585,566,590,629,632,612
581,591,611,589,644,606,601,610,632,572,579,569,619,580,603,607,574,583,592,576,617,619,576,622,576,609,563,600,619,555,610,589,648,672,642,579,611,627,566,616,584,602,552,563,588,626,579,563,596,630,579,599,583,626,588,648,600,583,574,585,620,629,528,576
664,602,635,627,597,628,617,617,624,649,584,599,598,584,597,600,585,592,627,577,588,659,579,547,626,601,593,592,586,587,640,594,578,628,592,562,585,620,611,625,608,615,608,617,670,620,638,637,614,585,623,565,643,561,596,594,626,606,585,643,578,618,617,615
589,613,570,548,617,620,649,655,624,579,606,552,612,579,647,587,598,587,590,609,621,612,530,555,543,595,624,612,549,583,632,610,596,558,626,545,635,578,598,610,607,633,598,619,621,606,573,629,624,608,624,578,608,663,590,560,633,622,578,597,569,587,582,607
626,563,652,603,590,630,565,594,652,571,605,557,593,556,576,605,599,584,628,650,559,620,635,560,591,579,611,598,586,602,559,557,597,642,592,583,620,657,606,587,596,545,585,629,617,619,543,626,552,630,609,601,625,639,617,637,630,625,549,612,567,613,562,573
584,628,567,603,586,617,584,603,640,626,602,582,580,579,616,630,598,607,592,646,565,638,604,560,617,596,589,633,626,660,631,602,634,537,637,622,623,586,622,587,587,586,515,546,646,634,601,565,569,578,645,606,616,619,600,584,571,608,626,598,650,648,600,610
618,589,671,617,633,615,614,595,585,576,669,575,622,610,556,582,589,632,577,608,605,653,626,593,571,566,549,589,610,597,570,649,599,624,622,616,579,562,623,578,573,590,653,606,578,605,612,614,611,584,631,610,555,616,680,619,628,603,586,608,570,624,566,579
587,607,589,589,601,572,609,629,559,576,606,540,600,645,581,595,592,606,565,601,608,603,598,627,607,629,611,599,623,585,628,573,620,549,555,624,617,583,572,665,649,564,619,553,583,590,654,620,629,624,617,590,598,560,626,584,630,600,620,556,602,617,567,579
600,631,577,559,619,610,604,677,600,597,603,626,641,616,593,630,604,587,598,595,604,617,565,654,642,597,629,567,631,653,615,595,594,558,665,597,617,578,607,585,627,559,595,587,577,658,583,575,625,627,619,583,638,623,644,626,600,601,610,609,621,569,570,648
575,590,595,565,638,608,559,569,618,673,596,644,562,621,655,590,595,641,615,594,625,597,594,611,567,626,609,591,609,582,629,614,644,607,581,609,637,628,605,555,661,590,578,610,611,575,588,592,590,537,587,569,609,609,601,598,622,560,565,652,635,530,651,548
639,621,568,574,626,624,593,614,605,544,541,515,583,561,622,603,602,548,581,576,565,620,579,641,622,576,590,616,616,598,607,583,588,663,579,591,593,608,579,605,651,636,627,560,610,550,581,594,594,567,621,561,607,614,611,626,550,608,652,630,575,631,588,583
558,619,585,650,567,567,591,549,588,597,576,554,561,619,609,650,622,572,622,637,574,605,597,576,591,602,554,585,605,592,561,620,542,599,605,603,649,611,549,632,644,623,613,629,591,597,613,594,627,582,545,605,630,581,671,584,629,631,605,602,572,562,648,613
625,612,628,550,572,607,605,617,639,632,671,573,601,515,580,608,595,589,532,555,562,579,601,643,618,601,604,587,609,556,609,640,595,530,577,563,605,526,578,629,615,594,582,562,626,560,591,598,572,628,629,646,606,599,615,583,604,607,623,614,605,603,578,671
608,587,593,589,579,588,620,580,583,618,596,612,640,577,587,586,558,592,587,546,596,572,621,656,646,589,617,631,617,594,629,571,605,587,611,632,568,551,602,608,664,589,607,612,613,640,533,633,645,589,537,597,611,574,651,585,611,642,577,564,593,581,664,553
619,603,607,595,609,584,588,622,600,637,649,621,581,624,625,583,673,614,612,561,572,540,614,558,601,601,605,622,591,592,611,631,650,590,631,623,666,598,543,572,593,642,640,629,590,592,535,558,616,604,628,614,610,609,631,561,591,584,644,607,610,603,617,610
588,643,633,596,616,545,582,639,641,609,574,598,615,599,674,611,588,600,617,592,619,597,557,598,609,590,624,635,584,558,616,640,624,563,610,613,635,630,600,600,599,628,579,566,564,571,602,560,580,670,580,625,604,641,595,575,618,586,587,592,607,615,639,636
619,621,561,624,578,584,597,581,547,664,613,619,581,557,620,590,607,616,621,565,583,536,623,581,627,581,617,614,638,627,603,597,573,539,595,624,546,547,653,546,567,559,584,602,588,591,556,556,588,605,643,591,653,601,591,650,654,606,620,631,541,624,593,575
607,615,618,591,660,586,630,599,620,600,555,624,691,625,590,614,605,570,590,548,608,605,633,596,599,620,643,557,643,618,589,572,524,648,572,563,535,573,598,538,573,605,602,608,544,612,613,611,601,588,610,600,637,581,628,628,563,624,515,658,617,579,611,591
606,635,608,616,669,583,618,551,602,629,617,614,533,654,648,610,594,603,614,621,578,600,567,591,578,652,612,577,560,550,599,603,613,619,595,559,594,585,615,622,562,545,636,616,612,631,583,631,602,619,562,584,558,640,596,550,598,595,584,610,656,630,538,565
582,592,616,578,575,573,571,625,607,626,635,656,635,577,620,537,557,624,591,641,612,688,598,564,518,609,550,636,589,597,559,572,631,646,545,590,587,547,587,577,606,621,634,609,551,605,626,606,580,583,614,650,601,612,558,576,596,566,584,630,593,624,615,625
565,582,567,583,558,569,577,532,557,654,603,616,577,665,578,645,579,620,542,565,596,583,602,589,619,647,586,545,596,597,656,569,599,634,631,597,576,626,564,649,612,583,585,601,614,588,613,609,562,610,656,554,595,571,580,614,582,631,635,550,557,564,589,599
588,602,611,591,621,586,629,627,616,587,596,577,605,576,587,595,597,622,609,529,597,617,613,592,559,620,581,650,559,611,534,602,628,563,583,605,611,637,583,566,599,653,585,643,600,628,614,580,567,598,598,543,584,592,576,610,614,595,587,594,640,583,564,586
600,637,590,594,600,621,566,561,576,583,600,585,600,644,656,603,585,568,536,576,556,601,584,660,595,611,571,580,607,595,605,613,621,631,639,585,591,577,603,606,542,541,620,639,645,580,607,558,610,571,586,622,613,546,612,580,570,612,615,581,595,613,624,637
633,588,670,652,618,604,606,577,601,633,586,583,611,601,646,576,663,586,639,674,568,618,599,585,565,623,542,602,615,574,552,546,579,627,647,575,652,610,641,626,598,647,628,586,636,591,587,580,605,598,577,599,655,579,604,623,633,630,563,590,594,584,578,650
567,561,566,622,650,582,609,571,633,629,585,585,582,600,627,588,608,617,660,577,578,590,597,578,674,633,513,591,574,584,557,667,594,577,597,602,634,587,630,576,620,640,579,610,580,593,557,621,610,631,645,621,642,550,592,577,576,636,616,671,619,608,620,532
603,633,560,563,547,607,626,654,641,584,596,628,664,576,658,589,614,627,556,610,630,583,616,588,553,606,622,607,634,576,589,521,596,633,628,603,576,634,571,572,610,604,612,559,584,517,619,632,617,587,631,647,548,580,606,584,639,596,664,659,602,607,693,582
585,592,578,639,600,596,546,639,619,629,598,641,612,589,592,576,635,616,601,610,585,611,610,589,601,577,595,600,578,585,607,649,609,597,607,653,656,583,611,599,609,626,604,594,563,593,634,574,570,639,613,598,641,582,562,620,649,623,589,603,576,632,581,594
610,573,614,585,599,553,615,631,607,568,611,575,595,618,613,623,588,623,632,603,586,598,551,591,585,600,546,554,628,580,559,590,581,560,601,593,493,590,606,625,616,605,608,631,585,577,585,575,605,610,613,611,592,579,610,634,561,605,607,646,594,583,599,646
613,552,553,568,587,642,629,553,629,641,631,558,598,615,554,626,591,619,588,627,544,596,595,562,585,572,662,620,618,615,607,562,570,627,589,576,618,614,562,615,588,600,608,585,592,607,611,597,581,631,595,604,581,605,620,582,575,575,611,621,597,585,636,601
556,621,621,611,568,534,600,622,632,614,612,616,628,636,604,625,600,566,599,613,598,591,564,605,594,598,630,591,593,588,627,615,612,590,597,559,605,536,582,600,544,598,618,603,593,596,635,594,581,558,609,581,544,569,611,596,544,619,594,563,552,606,562,553
558,658,571,602,559,638,630,591,595,572,616,604,602,581,561,619,579,626,551,582,607,564,585,555,617,598,646,683,650,585,586,583,536,610,611,621,584,609,658,585,605,587,594,636,539,656,621,589,553,608,632,646,570,592,587,604,575,592,607,615,592,680,584,580
623,588,626,619,584,590,579,603,596,645,628,610,595,609,557,657,536,574,577,646,559,573,605,604,595,576,571,586,645,559,595,607,629,572,631,632,569,610,564,609,536,592,551,598,562,614,573,638,581,645,653,569,658,601,612,592,599,620,565,624,611,587,577,587
631,630,628,621,601,586,622,508,593,625,596,588,595,595,582,623,613,560,548,581,628,589,610,624,604,602,651,616,616,646,537,607,579,669,606,573,625,644,664,629,619,595,578,580,609,619,575,572,595,619,581,583,590,597,648,589,599,627,632,636,622,648,593,582
558,568,586,596,609,558,557,581,580,604,574,545,583,598,611,563,598,603,627,582,626,564,617,587,621,631,551,594,612,605,626,591,586,565,628,579,596,600,646,603,619,556,610,588,583,591,578,568,597,552,525,585,617,602,593,622,595,617,564,618,627,599,572,601
591,620,628,605,584,606,599,642,561,601,627,614,566,610,613,601,596,630,610,619,576,557,637,672,569,649,584,542,587,623,648,614,632,601,622,605,592,574,580,662,621,610,595,631,596,535,618,571,614,594,583,614,568,570,636,596,569,587,588,629,610,582,631,594
602,569,549,594,645,583,595,625,569,671,605,602,614,594,615,524,608,619,627,614,576,630,610,586,569,589,607,610,597,546,601,625,553,601,609,570,574,583,639,630,586,582,640,586,548,613,592,602,577,656,608,574,638,598,618,606,579,593,598,590,576,608,618,614
571,636,581,548,622,600,579,586,590,594,625,584,585,632,676,592,603,622,608,623,554,589,622,632,571,576,581,626,614,618,610,573,542,635,624,610,628,632,564,555,656,612,613,611,604,601,586,623,625,571,597,617,568,670,616,596,590,582,578,603,645,587,652,609
591,591,598,603,635,655,619,613,617,581,627,567,564,639,569,644,637,559,604,623,572,589,672,594,575,583,640,600,547,610,627,591,610,623,614,594,635,550,589,580,604,597,599,621,586,568,614,596,614,607,605,626,580,617,642,611,626,583,561,563,625,595,580,605
645,598,622,633,579,646,634,601,592,540,558,611,561,611,572,583,674,569,616,527,584,589,578,624,638,598,658,621,567,594,594,617,566,629,567,602,622,559,593,614,506,563,586,561,608,617,619,585,588,594,619,611,625,623,610,587,608,553,692,617,608,591,611,622
607,626,595,569,586,582,571,582,642,597,618,566,635,646,564,564,549,538,631,577,578,566,550,594,631,580,584,555,580,611,645,615,569,575,619,644,551,616,617,606,561,603,628,610,626,602,589,633,635,628,578,650,634,606,590,631,544,588,619,592,619,626,584,616
591,652,613,588,593,608,590,601,559,560,590,610,605,612,644,636,623,685,615,584,596,506,637,586,639,539,632,578,545,641,580,594,609,579,576,589,630,585,627,568,596,588,602,585,582,628,571,612,568,607,623,627,583,607,587,600,644,607,579,599,590,669,573,600
606,653,653,585,569,568,565,599,589,670,606,544,644,587,573,591,639,575,589,613,605,611,621,594,617,586,635,646,642,596,607,579,610,626,641,607,641,603,556,610,555,607,613,606,588,661,621,634,578,619,625,596,600,624,636,566,592,621,570,641,612,550,574,547
645,610,609,562,649,583,574,603,609,660,614,601,581,596,629,644,619,609,589,656,629,565,618,587,551,578,601,575,568,642,585,630,520,558,555,617,637,571,588,617,582,559,584,612,614,559,604,593,637,609,546,632,630,614,617,621,604,599,586,616,574,596,608,621
590,605,590,638,569,590,612,600,584,623,641,604,605,570,588,623,542,626,572,566,650,598,620,577,585,597,582,602,626,590,629,615,626,619,604,602,625,597,625,553,598,629,632,623,596,650,623,602,603,586,605,558,536,611,676,539,600,637,582,606,573,545,606,601
