0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
499,579,615,609,590,650,661,603,555,570,565,559,608,512,557,640,518,695,572,480,536,688,626,508,783,408,581,620,553,584,552,727,532,517,572,510,527,486,578,710,660,598,682,565,552,659,631,598,644,637,588,679,528,635,547,613,618,631,538,533,521,661,691,602,565,557,548,609,601,582,683,556,607,538,568,613,533,576,554,561,622,734,742,469,484,614,510,499,580,574,617,615,611,494,632,691,534,636,559,519,660,581,738,618,548,580,530,658,606,776,530,635,723,563,596,581,561,649,597,600,612,552,544,626,661,526,557,584,667,724,661,682,533,613,410,607,676,693,650,567,662,599,649,614,584,638,621,696,717,565,529,526,606,696,734,608,633,608,550,646,584,628,536,497,615,481,520,595,574,544,541,579,483,554,635,590,530,668,499,524,657,650,631,603,683,582,434,623,600,645,619,487,550,584,697,572,672,597,556,480,559,607,731,546,556,676,534,566,702,561,653,618,726,568,548,686,607,591,569,569,488,625,477,643,748,515,756,716,581,699,491,649,530,593,681,611,732,612,596,500,571,539,568,633,601,662,552,687,610,607,612,574,464,623,698,613,586,572,654,552,419,474,663,530,593,608,573,524,631,634,619,556,640,649,653,627,731,572,718,558,656,610,703,641,505,726,709,643,661,621,569,630,467,469,610,441,521,646,623,656,586,642,634,505,587,513,635,669,625,610,541,595,544,567,549,537,601,734,576,548,505,599,520,484,447,548,603,657,542,638,624,604,649,499,568,760,604,612,628,632,566,703,632,642,444,548,501,518,647,690,497,644,552,566,578,634,561,680,492,686,560,690,521,704,619,541,661,551,618,595,699,496,512,614,635,710,636,522,614,556,689,553,632,579,726,521,628,616,639,668,661,594,512,657,688,629,548,686,616,532,588,585,609,624,522,652,578,545,606,520,510,665,576,696,684,502,442,520,624,606,541,682,592,613,452,472,654,667,601,512,608,662,548,540,689,611,661,590,506,596,455,614,633,690,621,725,654,581,758,673,634,632,641,570,733,492,674,587,532,721,643,631,671,517,538,591,591,640,577,711,536,669,738,623,665,541,681,561,624,609,644,598,628,463,451,686,708,568,535,598,666,519,685,600,660,678,556,500,502,705,626,612,547,579,675,507,592,751,557,525,623,696
668,543,640,437,595,561,573,604,664,662,541,586,583,574,515,604,574,641,607,699,610,481,658,666,661,604,467,503,641,630,702,529,502,606,627,803,650,666,526,581,649,633,636,546,662,557,557,575,559,618,618,687,585,604,528,506,575,598,663,634,589,603,590,579,557,577,681,617,651,607,617,668,635,544,619,585,625,549,563,692,557,561,633,509,656,572,595,598,518,532,694,573,566,609,620,567,557,403,795,708,650,664,612,607,540,740,615,595,698,733,648,603,534,579,676,658,626,500,554,777,654,611,691,515,656,666,597,672,546,607,550,416,536,559,588,558,518,707,471,613,540,648,638,527,536,704,666,626,633,682,522,550,674,678,580,635,570,711,636,615,767,577,522,667,539,540,606,657,759,589,605,484,674,504,505,714,660,633,570,659,666,762,625,535,491,540,623,556,582,604,634,594,608,606,637,619,618,635,614,527,572,552,619,589,627,589,620,625,490,713,478,507,696,588,526,460,609,613,694,529,703,565,539,646,642,558,587,502,607,497,477,778,559,699,603,684,592,655,722,512,622,619,562,617,629,696,634,633,605,650,640,618,685,593,631,723,541,625,619,599,478,603,545,622,572,494,574,564,503,617,675,578,629,624,402,627,500,579,727,652,644,503,615,516,672,697,590,535,684,589,596,587,547,591,672,521,490,689,758,589,583,616,605,664,606,582,701,570,564,577,625,580,576,631,560,569,500,575,527,440,493,516,517,744,553,674,566,623,562,657,590,508,593,641,815,677,684,564,602,473,601,654,694,539,555,550,544,597,657,563,631,563,577,531,624,638,505,789,515,641,516,408,640,610,585,502,541,539,584,657,553,745,739,668,707,751,521,563,563,505,657,573,612,583,699,446,654,668,654,576,539,461,526,525,647,536,671,696,668,692,620,566,673,540,620,562,664,641,611,623,626,580,654,481,622,624,547,585,567,685,614,636,498,602,600,710,595,554,572,521,576,644,675,634,542,629,539,676,667,553,629,611,578,671,660,606,669,563,636,677,398,640,634,733,706,585,559,463,470,434,647,573,596,747,571,648,627,717,644,612,536,578,620,599,555,741,636,586,635,598,546,640,501,648,509,646,596,535,642,708,721,550,545,409,591,635,694,536,503,589,452,490,647,742,693,564,639,606,632,727,651,563
439,668,478,521,564,530,588,617,582,564,552,553,606,571,654,671,634,601,641,486,446,562,607,698,603,621,531,539,626,612,610,608,536,591,451,627,544,688,620,619,710,576,476,552,644,673,652,471,540,603,646,649,548,545,627,628,623,698,602,569,714,536,621,655,530,769,549,633,510,439,661,645,638,509,521,678,594,488,572,446,597,594,654,632,612,544,611,643,486,617,688,471,682,564,592,599,556,636,549,618,679,590,601,617,571,505,606,577,517,725,560,597,661,625,624,516,605,721,656,530,678,767,589,579,590,734,525,499,644,698,502,586,558,615,661,484,672,510,589,569,640,691,670,587,665,604,480,591,598,600,566,684,616,464,572,620,666,517,733,573,621,548,568,598,657,606,654,627,693,579,674,638,579,708,605,546,617,565,536,593,633,605,652,488,614,569,682,582,586,556,630,534,616,595,655,621,610,628,602,707,629,617,696,518,553,653,560,622,563,514,689,548,722,593,604,742,598,547,640,671,614,595,628,629,560,635,491,659,558,598,634,647,548,475,553,443,660,573,611,620,693,553,575,567,501,697,668,614,527,587,659,713,504,454,553,570,571,590,636,561,642,600,696,583,647,581,606,530,424,580,511,547,605,628,709,590,510,560,559,606,549,561,616,557,625,556,569,551,412,673,678,551,684,596,514,518,635,654,540,464,565,711,555,603,598,499,647,650,750,565,602,682,697,462,641,662,595,467,724,589,553,590,620,758,506,543,545,700,627,740,710,537,520,640,774,671,603,523,587,487,542,709,699,461,568,702,543,590,579,607,466,780,638,647,501,639,669,597,548,517,713,546,518,608,524,544,693,591,574,629,585,547,563,634,591,568,719,632,632,568,561,560,706,517,627,657,688,615,746,602,728,571,684,532,538,623,696,564,539,637,610,690,587,526,595,558,580,657,584,718,530,545,643,441,552,590,550,651,679,524,621,528,562,661,571,539,505,609,618,524,565,551,696,482,589,694,569,703,505,655,573,603,606,682,600,438,632,640,526,581,596,628,674,484,435,657,743,650,619,548,569,566,681,540,582,683,619,672,592,667,644,664,667,632,562,580,606,479,605,657,534,546,569,671,632,576,554,582,592,582,647,568,621,595,557,616,515,532,560,606,663,632,607,678,694,534,559,505,532,645,575,649
620,565,501,574,598,534,603,588,566,495,539,594,494,502,642,635,531,594,658,679,600,654,585,573,615,565,488,626,649,646,663,615,563,536,624,632,561,615,630,535,524,669,526,659,644,533,491,681,643,625,499,654,638,569,580,466,610,650,603,562,596,613,611,630,582,474,622,581,600,601,533,569,530,628,547,564,554,617,507,667,553,661,698,561,597,704,530,681,648,720,622,684,575,581,645,752,454,680,661,734,605,539,610,573,626,564,546,664,520,773,701,658,511,712,529,635,508,505,611,611,684,600,566,615,526,656,609,585,535,550,636,584,537,431,602,562,686,657,583,690,614,579,646,625,600,435,518,613,596,703,680,644,633,685,620,695,526,622,689,591,534,610,672,645,627,605,473,566,602,573,656,571,574,512,709,708,588,486,647,560,519,562,695,654,594,479,738,660,665,583,724,569,520,712,641,660,581,641,678,495,528,443,585,536,617,553,509,597,643,612,712,786,590,536,503,505,616,652,725,619,618,518,635,626,667,617,611,744,649,638,642,505,630,636,487,641,675,490,584,640,625,551,655,650,616,664,579,676,652,614,550,661,659,589,509,645,577,670,624,542,615,700,573,518,467,591,589,604,601,466,641,468,709,679,749,562,596,614,723,512,603,569,578,686,602,648,572,550,583,612,643,569,579,496,605,682,535,575,572,707,618,679,557,568,569,603,565,590,630,533,476,686,493,573,550,695,637,553,474,603,660,541,640,625,601,495,697,612,574,540,668,612,574,640,595,702,631,553,551,662,616,671,518,584,523,578,634,577,536,664,624,597,644,579,633,684,578,602,446,586,575,511,575,673,587,494,620,548,683,617,612,626,559,647,592,624,581,610,563,605,572,547,517,569,529,554,515,675,659,627,663,619,520,447,561,493,644,650,572,681,549,684,627,634,642,648,645,581,546,656,584,665,586,741,592,613,616,600,746,606,672,617,636,658,585,416,621,556,517,521,562,700,617,570,658,702,651,600,537,569,598,641,515,670,573,680,640,557,652,494,639,733,589,575,506,591,595,596,787,520,564,692,599,607,575,618,639,652,678,662,596,501,624,401,624,634,708,658,566,578,685,454,638,711,525,687,646,603,611,561,609,450,652,600,489,683,638,532,658,652,528,554,580,519,664,689,612,666,663,585,545,603
643,558,700,696,599,678,633,649,546,595,608,572,680,559,539,666,515,626,642,510,539,595,720,485,501,634,694,556,740,575,733,619,568,636,626,673,724,575,616,599,640,655,640,554,695,673,573,529,670,582,551,682,700,562,513,515,516,627,675,462,536,591,760,711,661,438,593,564,671,542,597,585,673,570,557,600,627,728,638,591,649,548,650,678,566,644,620,588,638,565,586,516,635,450,653,586,724,645,587,514,590,481,661,532,542,694,683,665,665,598,530,659,741,563,581,581,573,636,623,503,660,665,669,538,637,589,489,635,473,613,546,587,613,497,731,561,578,461,465,613,564,558,586,706,661,636,542,516,640,663,719,539,587,553,528,484,666,638,558,626,568,640,607,605,483,682,577,572,587,603,512,521,620,557,563,660,602,618,589,643,544,485,524,631,591,515,577,718,510,560,614,513,709,467,709,587,566,615,591,656,545,648,656,608,640,590,606,511,659,607,537,710,604,673,611,664,555,345,570,632,685,594,599,454,648,597,638,571,470,588,511,631,637,577,534,614,648,534,524,541,509,623,637,621,580,749,584,611,471,438,624,630,521,634,555,563,631,640,607,641,652,640,639,630,643,633,663,618,488,669,545,601,613,647,539,634,437,497,597,573,518,600,539,726,701,510,695,536,504,588,536,601,568,747,714,620,666,634,650,500,640,590,627,547,636,456,622,563,586,543,653,523,584,715,534,762,695,575,511,666,611,609,766,554,627,571,603,607,703,773,493,572,575,626,645,604,599,694,608,617,504,593,605,684,706,574,589,553,636,562,673,551,779,696,592,559,657,565,532,600,625,698,716,673,746,678,501,624,631,629,625,589,554,641,516,495,583,562,587,577,698,569,520,611,609,587,512,610,587,505,550,663,541,634,677,676,501,605,499,672,520,548,633,547,480,662,599,453,691,725,555,579,636,570,719,646,584,472,663,673,706,629,720,553,596,650,627,555,633,640,747,488,739,635,627,619,637,577,564,624,651,507,396,576,562,538,692,566,459,574,592,532,588,569,687,515,599,555,515,736,523,548,689,798,575,533,599,606,681,604,614,626,645,668,555,639,574,592,556,563,575,593,681,597,516,570,651,703,633,709,574,643,643,571,565,674,727,490,412,560,595,786,686,450,579,603,490,565,493,593,628,598
691,630,575,622,698,533,533,578,612,629,548,653,578,612,520,560,675,635,642,756,548,654,547,652,464,560,522,523,573,684,567,574,590,509,684,589,541,610,544,677,626,510,689,616,620,620,652,523,571,624,487,566,529,469,530,604,695,656,519,476,730,676,551,459,563,597,607,575,611,564,603,589,629,790,567,561,492,570,738,558,584,452,599,629,682,486,652,563,595,655,553,500,476,557,719,661,744,630,560,647,761,637,602,506,601,509,638,589,606,554,581,685,717,646,731,596,578,536,483,506,578,679,485,609,629,535,457,514,520,586,615,695,597,546,687,611,569,567,600,628,707,676,453,653,578,643,583,556,643,652,721,650,644,607,702,502,585,524,577,696,544,609,579,681,470,716,662,598,485,650,558,537,641,772,546,516,758,552,647,543,704,606,702,555,674,697,697,570,633,479,730,619,506,599,563,517,526,737,692,689,539,693,510,546,620,653,552,584,616,644,637,527,600,692,551,554,554,623,616,643,555,573,542,616,526,510,610,622,569,651,651,712,631,556,556,562,667,583,525,597,681,593,587,553,576,624,589,636,621,586,532,609,781,575,642,647,493,509,603,666,479,605,471,598,625,610,743,480,569,515,718,628,614,611,663,728,591,669,701,606,530,575,726,571,611,616,706,565,710,578,710,525,626,682,615,650,618,654,652,623,626,555,636,708,595,467,547,655,545,480,472,613,704,603,533,677,664,563,591,543,441,719,526,641,606,617,708,453,726,581,489,579,526,607,601,503,609,561,598,610,544,714,626,596,543,653,465,508,671,573,656,596,516,589,487,536,594,530,597,528,608,576,579,473,473,568,568,612,548,594,598,597,579,706,595,554,743,592,570,526,552,697,602,715,604,506,596,624,691,521,576,693,549,575,619,656,540,566,515,700,493,607,653,685,523,603,653,554,676,676,584,615,532,616,620,657,585,582,637,521,503,697,563,693,631,583,581,554,680,653,588,682,564,655,569,585,635,558,554,519,549,628,507,583,516,601,601,603,619,621,742,666,566,568,603,530,651,506,585,707,581,595,622,595,551,643,515,736,698,675,700,558,671,607,669,606,721,623,663,608,623,747,602,678,509,602,567,648,605,547,582,592,583,505,562,376,649,606,690,523,686,523,572,641,560,578,500,578,644,670,484,666
641,526,627,548,614,535,459,565,587,460,669,609,600,549,587,607,505,618,641,606,607,750,635,576,686,659,510,685,569,548,741,538,488,538,723,469,570,645,666,635,567,614,578,676,585,583,684,686,629,540,575,516,615,559,610,565,645,700,573,465,525,534,564,577,598,582,492,545,577,592,622,609,617,660,589,738,432,636,484,581,679,565,690,673,676,566,680,647,616,516,567,703,578,588,740,553,626,526,609,727,514,539,627,637,533,513,504,573,651,678,608,601,615,524,677,612,585,652,540,726,559,600,619,732,542,757,615,484,540,594,585,596,675,630,630,518,574,566,482,470,644,483,755,594,705,569,597,724,584,774,564,632,509,572,661,622,574,537,600,609,584,674,585,632,508,651,722,564,459,552,746,521,598,648,503,587,594,630,528,588,505,652,610,547,528,649,607,541,577,609,635,629,573,544,580,681,514,581,500,617,746,611,570,542,639,605,620,755,573,595,614,574,648,462,618,723,690,619,534,616,538,578,539,644,587,559,561,515,676,476,607,597,703,411,550,579,527,727,598,533,543,711,502,613,723,713,743,677,655,562,603,589,575,543,539,565,628,533,680,605,584,599,510,678,488,706,441,651,573,489,630,569,611,405,675,522,557,601,571,672,581,544,544,809,705,599,630,651,645,566,528,663,563,705,522,613,418,560,565,627,682,651,488,528,716,680,623,559,547,585,458,574,587,656,720,618,686,669,562,712,690,560,535,707,510,666,600,474,673,572,683,659,619,662,679,650,630,580,609,620,646,443,558,517,694,543,467,547,588,627,662,602,500,581,585,512,658,601,698,740,474,589,491,683,641,626,662,679,667,592,520,605,569,629,529,570,510,627,632,559,615,542,552,655,675,604,544,566,615,557,638,681,521,651,581,616,536,563,438,647,728,573,599,553,698,630,648,607,469,626,595,466,480,573,619,544,491,609,685,726,605,542,609,695,568,558,500,557,605,585,597,723,599,501,447,500,601,613,640,586,643,502,636,635,530,618,642,460,655,622,511,712,627,689,666,622,527,640,573,683,577,619,543,542,551,582,735,498,530,533,578,640,551,539,619,712,606,570,627,711,556,542,506,631,613,729,700,571,550,585,505,674,703,693,509,545,625,607,603,689,600,698,558,577,510,528,575,669,636,647,572,636
699,563,514,568,698,555,649,637,681,607,619,500,646,635,581,595,550,582,663,620,552,530,589,561,623,528,526,676,614,713,576,611,581,562,677,548,664,571,613,611,621,672,511,625,549,591,654,699,596,586,671,546,576,567,536,660,574,557,547,608,675,515,654,578,585,693,684,648,571,713,557,572,601,715,484,516,528,687,556,626,504,550,644,648,666,595,544,599,564,763,584,681,640,625,596,550,720,619,646,622,581,529,596,549,576,479,595,630,552,541,683,604,684,726,656,605,569,464,597,666,508,614,598,538,728,494,589,685,461,570,610,556,580,600,667,617,628,571,629,573,658,535,600,538,569,605,483,677,680,592,710,503,616,653,594,554,618,545,657,518,550,649,709,656,669,515,611,789,620,715,602,576,494,669,596,533,600,524,561,680,683,606,667,574,669,551,704,620,615,674,598,534,678,665,530,580,650,658,440,498,481,519,586,698,614,668,589,440,524,534,557,584,563,544,532,555,681,632,564,538,596,511,554,557,585,525,531,581,649,537,555,602,507,531,519,654,701,562,708,630,667,610,620,656,670,651,766,590,517,649,707,550,551,641,569,615,580,559,678,656,568,533,621,569,607,594,545,691,677,632,563,657,663,536,516,584,450,652,697,696,519,564,723,621,648,715,527,563,467,532,554,596,568,614,545,595,649,607,575,691,587,565,719,549,572,654,747,519,559,528,402,597,447,773,566,438,666,582,615,602,481,650,670,695,541,673,685,561,521,581,636,565,667,640,638,557,660,629,535,593,672,595,726,740,633,595,661,624,719,515,428,460,615,613,421,636,715,597,640,652,671,699,695,683,634,584,634,633,697,569,590,630,544,626,553,512,572,439,544,675,605,635,619,572,549,651,474,556,596,646,742,557,623,625,580,537,575,580,627,523,749,681,601,737,653,541,543,610,501,618,654,545,556,663,532,580,606,635,619,628,595,604,643,660,608,565,591,608,489,577,589,588,577,501,643,597,629,720,546,572,556,710,679,581,476,740,643,494,621,635,541,677,664,670,613,566,689,582,527,595,575,739,575,573,560,597,527,553,506,641,515,458,629,568,720,627,662,422,584,555,536,572,605,687,634,572,557,724,604,585,490,527,564,584,642,613,549,587,554,660,520,516,560,635,595,667,628,711,570,468,521,600
642,524,566,651,713,645,521,546,606,690,611,647,656,592,531,641,608,466,663,660,624,588,587,670,580,603,686,538,588,729,531,635,598,484,572,640,466,571,520,656,549,477,732,749,517,652,699,565,512,483,515,658,688,594,650,621,556,558,627,677,467,435,490,601,759,568,658,595,657,617,471,556,621,753,586,538,629,494,514,609,506,594,540,712,582,554,644,491,406,558,612,559,652,559,561,592,714,658,590,582,630,499,558,560,497,635,688,640,564,541,611,626,582,696,770,581,422,639,604,530,599,595,440,584,484,606,636,565,604,540,540,573,597,580,651,698,582,642,481,593,509,690,642,619,622,575,590,560,620,630,710,736,519,581,561,605,756,721,685,688,603,554,592,434,508,566,607,692,554,686,545,634,517,575,491,639,513,535,485,598,528,562,653,455,524,624,565,594,563,568,635,625,617,514,614,650,525,660,698,653,587,622,522,547,618,532,596,638,674,538,498,577,607,731,543,640,431,589,633,563,529,563,570,586,525,643,638,729,700,556,646,560,578,614,549,601,620,638,629,609,629,710,660,616,662,671,597,633,631,608,601,719,607,547,816,573,581,596,747,511,675,497,611,611,514,596,576,492,670,467,681,533,715,653,541,509,726,672,684,679,604,589,668,506,549,561,628,554,646,582,660,605,693,595,488,489,718,628,607,595,615,542,566,633,442,576,678,617,466,598,636,463,653,676,584,629,697,637,579,633,580,477,580,591,595,685,551,676,693,659,518,580,622,703,537,696,673,557,622,608,528,520,639,588,711,663,508,604,594,518,720,667,570,599,534,441,572,748,508,639,717,614,621,605,622,501,628,878,589,512,901,540,419,679,652,564,766,612,645,513,604,665,566,472,573,592,683,603,624,557,439,649,675,614,622,559,578,568,647,634,618,504,635,568,588,481,649,628,621,544,655,603,528,507,688,600,479,585,467,635,556,628,511,468,420,620,650,539,664,736,668,471,677,595,548,662,710,612,501,505,655,627,626,577,510,611,598,594,673,546,618,557,552,626,612,625,708,649,649,541,557,607,538,553,753,582,542,606,668,576,640,612,413,509,539,648,747,668,572,603,594,609,702,430,517,459,701,745,704,629,566,558,528,682,655,581,595,588,546,595,426,629,693,748,717,630,709,642,584,670,667,676
533,631,592,542,533,478,645,707,444,662,677,610,607,581,718,579,635,754,490,502,558,686,567,538,557,703,503,778,760,623,552,540,606,687,594,652,566,538,636,541,596,619,596,638,517,657,659,666,565,619,709,651,401,614,643,597,704,681,571,559,662,492,519,638,608,612,483,513,678,567,702,635,396,467,522,479,731,583,615,564,583,557,530,584,608,744,602,680,635,576,600,725,535,622,552,489,596,637,569,532,558,721,607,613,637,670,604,513,633,584,637,641,657,533,537,640,565,560,593,461,750,658,641,540,631,659,615,545,700,566,627,752,647,692,391,557,575,596,597,535,567,599,559,503,599,568,551,485,594,478,624,461,460,521,535,545,476,663,691,569,468,534,522,603,469,578,599,602,654,660,650,503,545,542,573,595,662,635,527,489,719,504,534,668,693,569,757,555,714,591,734,612,699,552,596,666,565,672,769,660,506,602,711,594,534,515,617,549,538,543,557,691,550,674,699,629,594,546,483,470,702,670,683,650,480,500,530,472,545,715,587,567,591,432,549,592,670,496,566,589,633,583,609,555,606,665,541,492,703,599,589,534,653,684,622,663,541,536,554,651,497,605,559,762,549,557,494,633,661,555,534,555,536,459,543,507,618,609,551,645,458,664,596,547,563,537,549,574,505,648,698,681,519,485,564,621,731,527,695,518,525,632,525,629,560,515,599,631,582,653,527,651,695,621,619,606,638,471,604,566,651,607,688,597,712,497,562,572,683,512,498,618,490,507,614,546,520,601,640,560,716,552,645,596,626,546,650,495,722,622,530,577,627,639,680,568,586,775,580,491,658,649,542,618,543,601,578,542,584,542,554,761,623,624,674,566,572,409,540,615,579,600,634,561,600,599,668,626,695,635,582,622,609,670,686,614,535,594,590,572,589,716,650,613,622,662,626,622,575,604,564,529,576,696,587,747,491,572,801,568,515,628,727,613,572,658,678,670,720,652,553,588,627,549,585,580,693,582,540,675,522,420,588,678,543,582,698,533,806,667,545,696,540,603,644,675,581,591,602,636,690,646,593,614,597,633,633,586,682,638,572,620,560,557,654,621,560,564,684,650,449,566,563,604,734,572,563,594,636,747,527,566,560,533,490,560,591,722,689,564,578,534,554,601,676,636,738,759,645,595,696,638
