634,657,549,557,563,601,674,634,694,565,620,573,525,660,655,545,382,660,592,635,620,585,642,610,565,481,700,517,611,580,667,560,583,730,670,673,644,720,590,478,635,607,574,505,537,634,594,619,573,500,609,555,525,527,596,607,688,640,502,567,644,654,610,517,655,651,617,665,527,651,653,694,566,600,656,550,531,581,566,597,689,602,625,583,709,579,540,657,726,665,616,660,496,606,598,625,596,587,673,613,653,577,584,562,594,677,576,650,568,498,532,605,594,638,536,594,632,659,584,530,584,645,668,562,601,643,593,476,754,608,443,638,671,507,660,619,672,560,531,621,761,548,596,594,505,673,540,488,571,520,578,604,610,532,586,664,622,590,606,671,601,667,521,589,498,561,529,662,528,790,591,563,594,598,586,734,545,630,702,629,614,640,516,614,623,702,617,593,714,522,522,629,714,595,629,541,669,673,554,583,570,670,555,662,731,515,535,680,624,649,680,568,574,628,529,572,615,619,640,546,683,649,611,600,608,629,510,525,554,694,599,581,606,648,618,574,701,472,672,378,474,658,644,653,506,635,488,523,558,686,596,508,656,624,535,490
588,654,540,468,537,651,595,503,499,543,663,579,607,455,591,629,518,614,552,558,577,661,567,593,514,653,536,668,640,623,596,510,531,537,557,605,582,649,633,577,698,627,621,609,491,560,585,648,651,650,475,544,645,497,531,606,500,584,529,588,574,667,577,529,537,570,581,675,633,524,648,599,686,576,590,589,602,646,661,584,553,502,493,546,606,571,541,508,505,702,583,594,634,581,596,650,662,584,532,640,581,658,655,633,636,561,541,543,700,695,641,595,571,627,602,569,663,675,618,597,628,557,667,561,643,661,563,642,550,532,639,605,527,594,702,512,615,664,636,651,554,575,599,564,568,607,543,728,642,538,677,558,569,582,554,537,613,603,578,627,647,641,643,599,518,521,508,546,452,568,707,633,642,634,554,603,667,596,510,571,496,597,591,591,546,684,478,583,614,540,656,593,547,605,576,649,593,639,625,599,586,561,554,606,649,592,678,550,488,634,522,571,508,656,558,626,527,647,575,628,534,532,619,603,645,680,556,569,597,563,569,530,659,635,617,589,732,557,650,487,549,517,556,483,649,523,578,604,489,666,609,661,519,565,604,637
604,599,657,602,700,592,479,566,618,590,621,669,535,463,737,625,576,629,534,563,641,670,643,648,540,698,572,561,621,654,706,737,528,553,590,567,622,549,500,595,621,654,586,538,637,610,625,533,543,581,721,652,575,609,614,515,720,634,616,563,612,554,527,699,564,634,657,575,733,633,635,669,536,585,493,606,630,632,596,640,625,608,539,451,595,487,509,584,632,627,578,590,694,563,604,530,636,638,547,654,604,707,614,663,645,511,525,540,495,460,557,642,714,551,559,634,661,577,580,630,529,674,643,562,713,627,584,591,606,568,549,558,590,680,628,570,639,611,681,656,601,575,650,516,559,630,703,566,642,626,726,581,680,647,575,550,671,503,584,597,627,549,572,627,489,558,547,674,677,590,578,610,597,579,576,631,703,606,559,611,638,644,677,649,598,588,727,542,603,679,577,411,528,538,604,530,557,676,644,663,397,534,512,584,576,579,659,700,531,616,687,704,622,594,627,673,561,488,525,484,506,641,683,497,539,722,533,563,535,616,503,618,546,481,675,676,600,540,580,573,640,571,611,682,457,654,498,542,636,579,614,625,580,524,448,543
595,564,556,557,591,587,589,582,641,610,626,589,667,647,631,579,507,725,617,621,604,647,537,524,605,725,531,620,639,706,589,611,660,685,527,633,595,528,596,546,578,563,480,610,499,630,623,631,656,545,647,550,574,646,577,611,586,478,592,568,622,585,603,616,677,720,532,594,652,481,502,696,672,596,606,635,617,559,543,547,713,720,596,685,631,529,627,679,603,654,577,610,624,555,612,596,670,573,620,655,626,567,668,459,591,697,597,576,630,646,602,595,590,681,758,645,588,667,592,540,621,617,590,676,704,671,579,547,587,560,602,651,645,467,717,585,635,687,617,658,599,619,624,658,591,634,596,660,546,643,436,675,588,634,472,639,588,565,636,523,582,628,554,529,611,561,608,625,677,587,538,581,642,467,534,584,596,546,522,607,569,558,532,636,587,632,602,642,726,602,516,517,661,588,703,549,560,661,615,557,687,587,655,549,687,588,523,628,617,575,613,578,430,576,672,581,607,591,664,553,630,681,563,615,535,567,543,606,581,622,545,641,626,566,709,548,709,580,554,677,581,538,568,589,616,658,590,542,535,649,608,608,649,564,522,418
514,648,667,535,692,734,605,530,681,630,609,674,673,595,648,548,639,530,569,621,686,634,589,635,648,560,688,488,591,629,690,444,631,612,599,503,674,574,673,590,544,637,584,492,547,668,569,542,551,626,621,641,690,633,641,622,635,656,631,537,527,529,600,684,548,749,541,584,612,565,551,614,473,560,596,555,538,519,524,565,588,629,492,729,632,615,618,505,585,669,611,659,662,573,524,607,591,621,566,550,512,647,608,579,592,517,550,603,533,595,666,601,661,580,623,533,482,629,602,555,547,674,538,613,636,691,593,583,591,584,591,556,656,666,655,635,654,600,506,574,624,557,500,672,605,620,616,474,461,672,648,552,558,602,607,514,510,632,605,542,567,537,585,636,623,554,625,713,529,705,591,668,542,534,671,572,707,719,607,538,575,500,746,620,573,664,619,637,551,541,598,510,741,638,684,558,513,578,618,531,634,571,624,611,687,581,470,645,482,627,533,654,521,728,518,597,509,575,553,546,516,540,652,720,667,648,480,580,594,650,589,555,603,607,589,626,605,565,618,554,555,581,670,604,600,606,618,637,566,618,641,723,622,555,655,696
522,601,468,622,605,498,581,638,634,656,620,560,556,633,591,622,563,629,634,603,612,554,590,677,543,633,519,644,709,550,595,528,577,596,570,557,605,581,523,527,560,609,608,614,589,641,642,582,617,678,576,617,556,555,607,609,547,642,578,623,691,669,539,549,508,514,680,633,563,638,570,617,586,697,614,576,535,593,542,497,517,547,475,605,485,633,594,594,533,608,672,554,609,585,643,587,606,493,680,554,525,654,681,547,627,679,577,714,579,572,549,660,597,473,530,488,580,629,607,654,587,651,613,666,614,601,557,629,598,592,607,620,616,720,557,504,534,651,579,652,503,620,645,599,510,703,660,582,529,509,610,538,647,642,589,564,628,574,573,633,662,596,628,604,612,564,631,687,604,655,647,645,587,640,652,642,557,694,595,746,622,628,670,672,656,581,569,566,582,632,546,569,579,672,715,720,580,563,655,588,534,492,744,601,585,574,550,533,637,658,537,474,671,593,644,581,605,590,628,581,577,466,561,660,571,550,582,640,574,552,649,669,667,625,615,731,696,564,636,650,560,581,484,626,609,588,653,547,568,570,558,515,505,459,635,608
636,569,552,617,677,530,540,580,487,679,697,617,485,500,578,730,685,541,620,510,631,653,554,675,697,536,532,667,619,655,607,597,601,587,489,583,566,534,600,653,630,585,563,606,583,614,590,637,539,610,526,553,516,533,521,560,669,723,569,695,575,467,608,629,647,615,515,698,550,542,602,536,732,615,454,548,592,666,601,600,508,647,699,699,652,567,456,711,533,596,643,664,572,601,554,569,583,534,597,668,573,564,596,588,653,525,591,665,700,665,626,632,610,506,525,643,615,583,613,769,570,650,610,601,524,651,628,642,647,401,478,605,592,666,531,527,487,613,696,543,607,570,613,606,664,648,672,681,547,573,562,554,569,547,666,658,515,540,657,626,598,489,557,629,523,636,653,556,528,625,607,565,601,584,710,546,640,619,706,615,629,641,665,686,580,540,645,607,562,639,592,651,608,643,563,623,576,622,567,616,555,575,540,596,647,551,570,734,547,684,590,572,577,671,499,587,585,673,566,572,624,464,708,521,484,536,600,631,608,629,743,590,543,622,543,595,611,565,587,532,701,533,607,590,736,600,540,578,631,483,713,641,542,558,638,553
474,599,658,582,588,557,601,661,657,611,610,544,682,509,664,651,612,578,602,608,562,541,641,561,608,530,695,659,571,552,659,579,712,506,626,684,585,619,601,661,644,584,540,621,627,557,518,684,596,628,502,613,483,611,584,580,506,620,679,646,572,488,578,569,610,505,577,597,597,723,609,557,598,726,517,685,659,497,681,578,554,627,658,671,575,615,633,541,600,544,533,600,660,557,560,600,719,625,684,495,586,626,687,598,571,581,589,435,607,600,593,725,658,571,643,693,626,655,649,604,637,555,559,657,555,467,645,613,556,643,595,489,591,547,599,599,588,645,519,603,648,693,561,587,673,656,649,526,589,544,622,631,608,622,622,687,585,722,590,450,698,654,553,638,513,670,539,700,643,597,555,562,654,663,589,632,555,713,755,611,661,579,582,446,654,636,586,565,540,589,538,575,506,528,589,676,633,647,656,680,549,630,573,595,708,582,530,604,581,582,586,587,632,584,627,650,649,720,521,543,636,510,650,613,669,566,661,606,543,561,629,667,594,553,519,533,593,632,562,591,679,575,616,738,531,632,597,641,465,595,591,638,663,572,607,602
587,683,630,554,645,623,664,646,634,574,563,633,615,603,607,593,632,551,632,610,601,630,591,618,490,662,559,688,571,576,526,653,589,516,620,686,564,589,522,597,618,527,488,645,567,514,571,694,665,670,624,526,604,645,573,646,622,669,606,520,629,546,656,630,537,624,614,576,524,591,545,580,562,624,595,686,544,687,501,716,576,599,600,575,499,627,574,551,681,583,575,575,507,623,701,670,659,541,583,664,540,675,570,645,615,657,587,611,439,480,506,554,555,559,651,556,588,602,592,508,441,680,638,594,575,538,561,496,603,498,477,624,590,615,580,585,615,558,560,647,639,611,574,597,519,602,575,593,774,531,608,584,597,607,677,571,656,610,404,594,564,615,688,581,553,572,533,631,612,559,649,598,577,623,647,566,651,634,726,703,594,624,600,546,672,514,558,527,628,565,647,582,589,579,593,598,597,544,496,642,530,659,662,649,554,506,616,581,681,672,520,586,578,627,634,659,544,524,609,531,554,628,607,617,554,631,691,740,713,607,552,577,540,498,614,705,543,590,660,477,670,583,549,526,590,585,627,650,596,565,623,697,688,529,680,536
545,573,680,751,486,744,572,607,618,529,546,581,637,574,614,569,699,471,634,612,540,681,675,677,526,571,449,629,578,510,611,532,497,521,662,657,652,618,672,626,532,590,617,543,591,551,639,657,543,601,487,492,548,626,553,606,559,574,617,561,598,630,635,563,477,631,549,632,566,681,600,550,543,721,564,537,665,624,692,667,708,603,662,697,502,593,601,758,510,549,697,539,701,538,692,675,711,492,640,542,553,630,655,664,581,658,586,604,579,594,681,676,615,640,508,587,594,650,699,587,521,533,589,610,612,615,641,557,481,585,674,643,602,534,540,632,659,567,633,591,622,570,622,582,616,585,670,611,494,569,533,589,682,564,636,689,699,639,562,690,531,635,531,694,605,652,509,579,601,595,604,661,537,648,569,572,627,527,537,500,649,526,471,606,589,532,529,605,627,525,626,572,594,479,632,664,628,737,620,653,568,620,613,559,655,518,583,617,601,595,535,529,646,535,470,573,628,499,663,498,615,681,634,508,471,483,595,578,537,618,521,652,659,613,559,624,636,630,666,574,613,685,589,697,579,576,492,602,493,613,673,526,583,561,551,747
544,595,605,640,531,668,567,574,623,588,574,664,583,700,608,567,602,523,561,457,617,611,669,615,539,677,627,583,568,518,653,733,577,541,661,537,634,588,592,571,625,502,505,549,527,647,583,563,511,684,523,543,539,530,606,580,651,557,544,713,620,679,625,607,587,682,570,650,628,525,595,644,496,569,559,543,647,593,515,582,617,537,668,610,544,579,595,601,657,580,517,606,634,573,619,652,615,647,548,616,550,559,485,597,645,615,585,484,553,649,614,586,644,576,585,598,705,606,613,608,457,570,520,557,693,684,598,657,567,598,771,654,659,599,622,557,664,541,695,470,630,544,710,563,634,590,599,634,719,604,615,519,557,644,540,662,607,582,723,486,653,629,614,628,625,581,562,618,580,663,651,632,517,596,669,601,621,593,733,543,636,500,594,555,648,655,518,602,674,572,547,545,521,720,653,624,565,561,697,591,573,563,714,574,650,631,621,404,630,602,645,685,581,694,570,564,611,660,478,628,626,542,573,639,714,618,566,704,600,574,617,622,529,673,621,713,691,615,558,729,616,601,665,527,582,598,618,639,611,545,526,655,546,612,543,649
699,598,460,663,656,541,612,637,579,531,581,553,582,547,733,571,568,578,619,597,598,629,669,582,611,698,579,553,629,641,581,583,476,625,596,527,645,622,442,652,572,570,488,617,542,584,539,585,651,612,509,713,514,498,686,592,589,633,468,610,634,768,658,600,615,540,626,656,675,531,594,555,517,554,657,543,642,621,617,595,554,585,546,516,621,612,583,569,563,610,736,689,608,646,569,586,578,543,582,649,662,492,568,657,698,640,587,758,586,705,487,615,617,624,566,587,515,626,602,622,641,585,640,669,644,533,499,574,660,609,580,590,625,596,595,647,510,643,632,695,653,561,509,696,552,525,596,509,577,470,646,631,613,660,570,560,560,724,481,640,539,575,582,602,608,680,593,722,652,661,643,624,560,641,603,510,650,629,600,553,602,688,557,471,553,617,608,697,587,648,692,532,590,584,675,539,525,622,682,535,569,611,566,526,627,510,536,567,551,683,637,577,616,645,586,583,576,664,579,505,506,628,571,673,576,602,590,713,588,599,681,618,542,463,674,667,463,510,600,577,566,626,654,617,681,650,503,609,473,629,599,578,692,653,706,510
596,617,614,597,670,577,627,625,639,638,590,613,611,560,619,569,589,527,700,641,577,651,582,607,675,634,613,646,503,599,624,545,584,727,603,497,584,641,623,567,632,606,498,550,637,474,536,717,687,620,629,652,672,640,570,672,610,587,535,554,628,591,473,653,611,672,623,635,630,702,566,605,466,617,645,574,607,765,669,556,647,587,531,565,589,693,624,603,505,655,501,535,601,725,545,637,712,588,494,598,576,551,567,528,602,687,558,621,593,593,595,505,475,658,575,640,588,579,647,512,584,569,645,649,550,546,609,659,592,493,638,538,618,483,675,588,583,533,576,570,640,638,645,692,701,614,548,660,607,585,469,565,662,644,607,506,629,649,624,461,599,639,577,664,548,507,618,470,666,666,655,669,692,600,690,584,519,654,607,625,497,653,574,665,568,649,493,623,647,592,718,654,585,630,624,739,662,689,599,555,656,635,582,559,627,500,589,655,601,529,552,691,611,585,596,538,592,577,518,551,505,473,588,632,577,595,639,518,601,575,621,583,670,643,564,485,572,576,491,692,630,469,589,574,650,595,615,639,593,634,577,589,630,611,625,630
568,621,612,674,493,478,621,586,559,581,559,465,640,673,508,561,636,565,650,635,553,594,593,642,570,564,551,551,617,640,549,572,645,609,630,776,626,604,605,613,548,529,606,708,557,659,643,545,629,618,653,598,539,711,646,515,612,529,630,619,573,612,613,604,700,448,713,509,645,654,550,501,545,611,599,589,570,571,657,583,598,603,677,535,647,522,561,629,556,612,616,656,673,628,530,759,531,534,532,544,610,657,509,656,534,582,581,707,556,596,662,610,647,605,554,669,649,641,575,516,441,485,570,598,510,635,612,564,599,531,601,575,570,684,542,618,562,516,599,481,594,665,639,580,628,727,542,681,667,622,683,584,579,589,615,640,545,574,705,613,560,531,572,700,491,677,618,616,595,558,493,654,535,602,656,601,559,520,657,577,483,584,631,584,567,605,590,663,648,544,604,565,493,622,577,626,584,534,533,688,655,593,527,428,582,648,713,558,602,604,624,566,712,618,576,639,522,609,572,637,555,683,579,512,663,511,573,530,561,649,529,590,610,596,595,711,516,644,530,613,582,559,541,683,468,588,602,619,571,526,583,667,573,544,729,487
614,556,591,525,588,640,767,643,504,659,575,689,466,622,477,547,661,470,683,566,625,570,579,623,623,606,646,624,617,565,590,562,568,534,608,596,580,641,694,491,626,526,580,662,556,545,481,648,562,659,655,651,584,604,555,625,580,626,599,614,679,643,535,587,697,589,584,739,596,583,628,497,609,578,537,652,620,741,650,548,563,663,610,591,457,614,727,576,520,582,641,620,621,665,515,684,513,659,648,574,577,681,669,678,692,571,568,549,502,538,656,573,710,673,561,518,494,622,575,527,555,722,574,601,603,604,687,644,540,580,623,598,550,535,525,623,587,615,604,567,543,562,598,617,513,626,610,516,712,658,644,527,624,639,558,539,709,554,631,550,582,500,612,524,514,631,562,691,710,619,662,666,512,610,645,627,629,554,529,606,661,627,603,639,504,624,658,672,655,571,614,613,617,738,655,664,511,547,645,593,580,603,593,560,625,633,609,456,679,621,631,501,546,635,542,648,633,563,506,687,607,605,636,506,710,612,508,652,552,661,544,585,613,594,540,669,588,633,600,582,665,529,524,571,547,545,536,627,635,625,486,558,629,577,591,627
650,546,552,491,542,549,654,620,586,684,585,619,617,641,519,530,703,625,600,579,559,602,648,546,766,671,575,721,550,570,671,700,594,630,584,635,608,657,638,709,581,623,644,675,598,661,576,633,555,732,604,523,653,538,609,679,671,667,631,569,638,659,531,467,720,612,639,581,637,607,679,624,674,547,612,599,676,556,627,647,631,660,697,605,536,534,558,440,519,564,553,602,567,672,595,612,591,555,636,384,659,647,597,573,600,653,563,679,593,567,576,598,652,692,505,614,665,637,577,548,663,539,429,479,658,643,619,614,604,544,600,623,649,637,618,634,553,561,638,535,648,659,601,491,603,564,652,594,644,524,579,650,638,623,606,522,660,561,568,600,591,552,529,633,672,484,637,668,640,578,639,600,541,552,531,489,633,596,682,576,571,550,578,555,634,605,526,697,565,741,600,673,582,658,581,572,614,631,512,551,624,516,584,698,452,654,658,545,529,523,572,558,498,591,560,606,678,518,620,657,600,496,598,529,667,626,696,661,473,708,663,626,643,641,529,630,520,542,537,596,664,615,526,628,690,606,600,596,540,587,621,665,548,718,654,629
588,598,650,671,522,597,551,588,695,668,684,660,548,592,704,517,557,555,533,629,525,632,641,641,618,611,610,605,586,559,621,634,584,628,697,603,579,461,637,535,545,550,612,667,583,626,574,533,506,632,663,662,559,531,611,611,551,619,593,663,667,492,451,590,637,587,593,564,474,559,548,700,588,656,710,704,603,528,614,532,703,596,576,530,566,612,661,625,626,674,590,626,623,444,597,572,565,564,558,570,552,489,624,519,574,644,577,715,697,571,527,552,673,475,627,561,598,538,583,663,523,631,598,530,601,662,629,552,444,534,629,665,558,624,508,665,568,579,492,600,490,562,725,551,587,542,631,476,653,634,639,515,550,643,529,681,635,704,687,661,482,542,631,696,595,567,644,646,592,625,638,490,543,625,585,586,601,584,646,570,661,577,592,552,468,683,481,626,706,512,648,637,622,567,564,578,591,646,616,648,494,615,589,562,458,571,580,703,623,680,562,520,665,553,624,637,644,650,613,488,589,536,629,576,549,615,572,609,596,524,613,696,641,728,681,628,680,617,649,656,522,618,533,508,613,579,736,688,553,580,608,665,553,543,584,574
