0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
573,630,544,584,558,614,653,616,645,636,610,596,542,570,582,631,604,614,608,612,608,543,564,454,599,592,568,599,523,649,633,626,565,672,606,622,607,546,627,609,679,575,545,599,551,613,623,601,544,642,569,595,656,611,622,605,594,613,616,571,571,625,570,637,594,538,580,586,604,630,561,612,509,595,625,632,579,641,640,608,659,610,571,605,547,619,603,605,603,544,622,625,691,610,600,580,650,549,603,574,581,509,577,689,597,592,640,601,582,618,558,624,604,606,547,586,540,597,586,553,527,606,600,535,577,605,612,548,599,567,605,639,617,619,690,582,564,577,566,573,623,615,576,586,541,624,604,592,616,584,589,558,657,620,632,651,609,567,595,613,581,630,642,573,647,630,635,649,635,591,615,562,607,612,608,627,623,582,549,656,587,561,641,524,606,632,632,659,582,570,616,703,611,595,601,626,624,530,607,612,526,598,564,624,613,606,652,611,591,566,585,616,565,539,626,535,560,624,608,576,581,518,636,561,669,589,629,629,541,568,631,605,641,579,564,596,629,613,649,594,617,593,601,606,621,588,625,703,557,611,520,605,587,591,612,531,681,572,579,620,628,485,654,624,645,588,609,581,580,565,595,590,573,505,569,502,619,571,641,575,577,567,642,556,648,556,601,588,584,613,643,616,603,532,576,545,591,562,528,554,661,659,658,663,637,560,586,628,650,568,575,578,635,633,625,584,492,580,634,635,626,637,556,590,525,627,641,598,566,650,660,531,575,610,591,705,658,577,560,608,636,559,646,588,611,634,618,605,552,551,585,597,608,533,592,626,605,643,657,647,642,587,659,576,615,629,575,609,601,595,616,610,598,553,597,589,570,633,529,649,624,633,556,561,599,615,563,568,580,658,631,624,593,580,600,564,641,599,588,643,587,618,524,566,631,551,544,641,575,616,635,594,654,534,617,745,701,567,574,577,607,584,558,599,595,627,568,522,589,625,618,519,615,670,558,565,577,634,600,723,617,615,648,658,579,621,575,573,535,576,482,586,661,513,586,588,633,638,669,636,648,597,583,638,600,632,656,598,624,646,581,598,570,621,651,540,559,534,660,618,586,577,591,631,572,585,558,625,597,588,548,554,585,657,605,664,518,561,644,624,610,635,568,670,668,634,624,590,642,568,591,661
619,611,604,581,542,556,600,582,605,552,510,535,594,635,560,588,667,608,650,606,538,589,583,570,565,625,638,598,628,591,581,646,560,564,595,643,545,653,571,630,502,684,567,589,568,684,615,563,485,617,618,591,626,622,607,609,569,598,602,623,600,585,612,656,565,572,588,601,616,585,651,648,591,631,625,593,557,584,613,617,591,619,625,635,617,541,617,580,633,631,640,564,602,600,643,575,558,615,649,541,587,578,649,591,580,576,570,513,561,628,641,622,560,636,687,586,663,569,572,640,508,594,654,596,694,542,648,594,541,540,598,613,592,546,595,579,596,630,615,622,635,585,625,603,577,553,680,652,654,639,590,501,574,604,598,598,539,663,595,575,588,651,574,509,569,607,680,564,599,590,634,585,606,628,609,649,622,559,691,605,590,663,543,600,640,537,529,606,571,529,597,670,615,647,662,582,589,565,624,584,657,526,614,623,598,589,648,548,635,656,584,602,612,580,522,562,588,644,564,588,607,543,595,576,643,643,542,609,593,638,551,591,611,640,600,521,640,631,684,583,604,580,661,608,627,541,601,640,632,636,574,491,599,567,675,595,588,690,613,571,657,648,562,593,575,638,599,583,668,577,556,653,661,546,585,647,536,633,564,645,568,619,570,615,673,610,621,534,569,517,567,614,612,683,510,637,561,612,624,580,541,613,568,648,638,562,627,609,544,563,619,604,584,592,624,576,602,658,594,553,616,673,604,429,576,592,645,629,624,583,602,665,596,585,641,580,537,583,587,641,572,523,612,578,581,566,626,587,646,522,516,640,647,567,598,631,625,614,586,671,571,543,558,589,623,601,580,597,623,574,575,598,576,540,542,578,635,588,647,597,606,582,578,620,547,657,545,607,624,636,622,609,613,681,578,635,610,631,620,549,660,628,659,592,563,658,594,597,607,630,557,621,696,534,603,584,642,600,626,588,648,585,612,548,602,500,609,666,555,564,633,625,630,626,583,624,656,593,599,627,580,554,601,628,559,630,570,579,532,644,541,615,662,613,670,603,522,660,642,578,601,451,665,590,543,611,631,514,559,632,609,623,609,556,570,604,611,558,609,578,611,601,528,655,578,594,644,563,529,655,565,597,570,622,657,618,602,605,575,616,616,574,626,614,637,589,676,536,679,552,678,627
598,585,608,668,602,563,611,615,577,596,582,677,702,654,657,536,664,570,499,623,586,584,594,570,565,473,634,639,548,631,585,619,626,568,556,656,618,626,611,555,554,644,501,587,591,588,541,565,571,553,605,671,647,615,615,583,658,601,626,598,637,564,578,550,613,620,587,603,582,586,604,585,662,610,514,599,620,647,600,611,617,570,705,668,590,591,509,567,541,595,624,615,698,597,610,618,551,578,661,609,597,600,637,580,593,543,619,632,531,593,558,679,642,582,565,561,566,622,636,654,599,614,586,620,599,654,557,625,611,637,624,556,590,666,611,552,600,621,630,572,584,605,532,579,555,620,617,615,582,582,632,571,572,543,641,604,596,567,627,647,549,639,541,602,637,628,637,596,644,563,649,616,582,611,558,564,615,608,593,576,619,603,641,552,659,591,600,597,627,615,519,536,622,630,617,546,624,621,591,648,557,573,518,601,550,619,559,589,590,632,629,563,565,604,655,580,587,620,574,636,556,604,599,611,553,640,584,634,517,589,656,667,579,615,663,678,643,693,659,539,560,641,562,666,567,591,631,605,636,670,604,595,599,605,586,574,568,538,574,660,621,535,548,593,606,646,627,683,548,575,509,660,601,558,587,618,524,635,632,546,584,684,642,594,594,575,708,558,612,534,592,576,524,648,542,604,543,609,601,664,609,543,550,580,557,622,579,585,650,578,641,541,563,631,587,663,644,590,592,543,582,627,532,611,573,530,592,599,557,543,607,620,613,598,595,565,601,613,565,549,629,633,572,544,625,618,582,689,641,550,607,617,587,542,571,556,462,644,577,635,533,594,637,477,552,574,704,578,653,560,584,558,650,564,566,603,578,635,588,586,594,626,617,505,511,574,619,614,591,612,601,618,575,575,641,592,536,599,552,614,561,577,578,561,647,605,561,593,598,613,663,608,577,653,571,577,556,650,650,587,592,582,561,673,573,534,546,537,610,610,541,512,664,593,543,590,586,570,577,547,495,574,535,684,626,592,654,580,577,552,643,592,655,567,592,548,557,608,517,610,601,646,554,526,575,518,593,584,564,631,539,623,605,535,594,505,523,706,655,570,559,550,646,547,618,562,555,564,641,678,609,565,600,578,638,574,650,574,610,611,554,630,602,636,534,616,649,660,662,618,614,577
591,557,576,591,627,592,663,577,625,585,571,644,577,586,586,543,557,546,551,617,529,672,505,572,649,611,575,550,565,579,625,617,562,570,619,552,621,640,546,633,548,615,571,633,626,542,557,621,698,535,557,580,618,654,624,562,595,612,620,558,613,532,568,694,618,608,624,604,528,599,643,603,587,597,566,547,584,605,594,540,599,557,574,546,633,571,678,577,562,510,538,555,649,662,547,546,614,681,623,578,576,636,570,618,604,577,614,529,632,674,556,553,668,637,522,576,591,568,626,578,623,596,565,589,508,545,609,621,580,589,626,649,647,608,574,593,575,588,598,637,637,562,585,644,667,607,539,589,593,611,647,560,618,611,626,610,578,570,638,618,599,573,608,563,615,529,672,525,619,544,594,619,609,591,571,608,661,559,599,581,627,553,623,568,595,556,603,610,673,556,605,622,647,553,639,575,574,688,614,622,563,638,577,599,601,590,608,619,693,594,546,560,655,598,647,620,574,599,582,613,535,541,642,584,569,559,648,535,618,591,604,616,608,694,628,543,628,590,633,577,597,644,588,601,653,594,579,604,574,549,563,605,588,608,574,624,579,541,650,614,568,588,623,669,555,574,645,569,588,632,625,660,627,601,608,537,630,596,644,653,570,618,654,611,625,629,498,597,608,600,627,653,618,607,562,597,595,609,575,579,625,625,679,617,596,582,576,558,590,550,633,601,627,590,624,664,479,619,536,627,572,537,602,491,673,562,601,635,625,526,666,544,562,554,644,579,583,604,606,551,559,608,600,517,625,595,616,637,572,623,569,615,591,599,537,590,603,586,607,517,600,606,556,561,681,598,621,623,562,623,595,516,597,565,546,573,551,490,541,583,558,604,626,571,510,614,620,596,531,586,629,585,587,588,593,602,599,614,681,578,640,622,611,536,593,563,629,600,659,562,615,634,579,592,633,560,525,554,515,523,659,615,609,590,580,609,611,610,619,538,615,485,561,568,605,549,604,637,650,599,548,635,604,640,585,602,651,600,619,575,599,625,505,572,711,551,589,567,580,592,632,662,578,645,661,607,563,558,641,605,575,599,597,534,653,616,609,633,548,557,643,613,581,660,588,619,624,624,614,596,656,536,621,598,627,559,631,616,575,570,654,608,577,666,570,577,543,587,602,520,609,575
598,564,582,562,566,652,605,581,598,607,569,598,572,623,619,588,614,556,539,626,627,595,665,570,620,621,641,635,697,607,611,609,628,629,603,589,588,662,617,614,615,570,613,584,569,582,597,660,539,598,592,651,544,683,587,602,598,684,650,530,604,531,619,608,640,619,637,644,593,551,608,545,577,634,625,650,596,600,641,632,683,593,620,641,614,554,657,526,626,650,657,611,615,607,632,694,552,625,590,577,603,659,644,538,655,568,571,610,591,545,600,577,627,590,542,569,632,609,551,599,636,606,604,615,562,559,669,645,616,528,672,555,606,626,590,672,643,564,611,594,600,623,587,608,627,585,541,609,621,569,646,542,635,671,595,596,655,646,631,622,596,637,607,509,583,726,621,629,672,584,550,586,582,620,578,528,615,610,660,509,616,611,628,565,571,575,568,654,644,662,589,601,578,635,556,603,553,642,567,618,607,589,564,640,619,645,516,637,561,541,588,643,617,608,603,628,527,597,614,594,671,510,565,653,679,627,561,614,564,553,560,555,600,582,593,572,554,583,645,572,616,607,672,523,555,585,597,591,600,502,671,611,540,600,604,644,591,601,695,622,590,571,602,556,593,587,561,517,574,596,614,626,562,673,641,570,636,620,690,555,663,588,615,587,574,554,622,632,573,631,679,582,631,594,593,595,608,654,653,676,583,553,553,679,590,643,598,510,556,541,641,555,536,590,624,656,652,560,586,528,589,613,569,569,572,682,601,547,631,588,591,616,619,606,558,578,602,581,585,644,650,583,588,589,572,543,534,571,596,666,602,625,637,604,621,527,590,625,545,626,602,605,602,656,584,651,570,582,651,583,543,546,564,610,641,605,647,549,635,568,586,565,609,573,575,578,576,593,631,618,604,580,560,603,660,572,583,600,613,569,556,552,577,592,640,583,559,604,589,607,605,672,591,642,562,573,600,603,653,649,695,657,559,599,644,562,648,623,575,667,593,670,566,668,607,642,688,612,594,610,594,635,667,555,603,656,678,526,593,614,652,649,621,555,627,555,582,656,619,611,544,588,685,567,605,604,528,561,604,648,646,551,597,532,551,677,590,615,613,608,665,617,641,614,586,590,611,575,646,616,621,610,554,603,546,624,623,637,577,539,579,573,615,636,580,662,654,641,611,697,591,565
642,649,587,589,562,652,616,562,654,646,594,652,692,664,572,550,582,622,602,658,612,637,624,571,615,633,585,598,648,557,584,557,580,551,600,545,668,588,605,626,540,628,658,656,525,613,602,562,662,497,627,601,588,676,505,652,609,518,504,563,584,533,628,595,597,589,616,551,565,641,628,566,564,604,590,600,558,581,691,576,568,598,656,582,600,620,609,561,577,639,617,569,633,642,641,585,567,669,601,538,563,576,553,571,622,597,645,638,549,563,609,664,628,641,592,575,660,582,607,560,592,729,612,562,596,582,666,565,572,584,566,563,597,664,602,574,577,620,486,625,616,595,579,542,607,609,578,590,632,597,537,530,552,621,581,591,611,649,622,628,609,616,622,526,592,640,601,518,566,559,514,538,612,645,546,662,526,583,647,598,516,607,598,580,576,571,672,597,645,554,623,582,599,660,571,593,562,609,556,641,625,629,566,606,560,644,614,657,499,548,561,637,585,628,600,572,567,614,593,650,664,713,621,624,525,517,601,609,538,608,640,599,695,581,561,600,598,601,604,581,620,627,637,589,589,606,681,581,701,674,542,590,537,562,546,577,616,565,572,620,646,598,678,654,648,598,579,593,614,655,512,697,603,564,591,602,675,557,525,621,604,618,573,669,637,585,667,558,565,587,609,610,573,548,601,561,701,558,595,579,597,568,621,565,634,624,584,606,595,557,597,555,624,604,693,675,588,615,630,523,643,602,536,583,664,555,620,570,563,632,637,657,599,557,570,589,546,627,597,653,603,604,523,589,604,582,501,617,546,595,617,599,704,616,616,611,581,658,628,620,641,673,619,569,561,602,563,654,568,641,560,520,558,643,573,604,588,662,567,562,609,555,589,632,624,578,609,548,529,613,620,655,642,567,653,598,567,620,578,583,577,634,603,574,610,605,595,511,670,624,563,647,557,588,561,620,516,626,528,650,543,641,620,630,570,580,573,658,606,618,615,627,645,664,609,589,622,537,490,608,632,523,602,561,604,605,536,555,596,527,517,628,575,633,520,630,606,598,609,595,574,661,652,632,660,595,632,611,641,559,565,604,608,542,585,565,603,617,524,631,568,573,567,657,576,550,545,613,600,610,600,578,526,605,568,568,638,560,551,616,563,614,605,638,612,606,657,567,535,618,652,605
599,585,609,633,597,629,561,586,603,610,560,627,562,512,620,568,610,604,612,544,576,643,650,502,664,599,553,633,588,671,588,627,580,676,559,643,635,527,540,577,593,623,614,657,563,639,593,680,639,572,588,531,615,643,574,604,534,618,647,581,579,647,647,620,524,660,635,623,569,551,571,589,613,587,626,678,620,678,613,629,577,592,632,607,632,563,580,524,624,601,635,620,580,557,610,549,639,668,620,644,616,641,653,571,525,543,540,647,568,610,633,701,633,658,617,586,654,585,542,570,563,617,630,662,608,566,570,654,582,597,501,561,538,553,575,572,565,629,556,543,576,640,600,594,640,633,606,565,570,578,602,544,563,611,519,643,596,623,533,542,571,614,566,618,564,650,510,593,600,595,607,584,599,572,516,609,640,570,604,625,675,576,594,583,596,625,617,527,627,548,591,595,596,582,586,628,610,574,560,528,623,551,449,610,617,593,601,596,637,535,591,585,556,516,524,581,582,644,592,632,565,606,590,600,593,625,634,526,610,550,649,618,619,582,518,567,629,653,555,617,523,662,648,620,640,621,539,601,586,614,572,511,599,602,595,655,591,609,617,517,656,566,654,665,557,692,629,579,617,548,542,620,572,568,637,539,599,534,585,568,624,582,603,600,604,574,638,604,573,549,526,613,642,595,626,590,667,638,577,545,582,602,568,521,624,618,553,645,630,513,608,654,596,605,603,617,648,644,600,620,609,592,608,587,622,585,573,664,612,571,515,546,633,573,622,531,613,543,601,586,604,574,609,517,529,607,582,550,566,620,609,595,654,595,598,572,548,653,590,579,638,576,538,708,601,585,592,528,566,608,620,549,565,630,606,580,566,647,572,611,615,549,634,632,581,541,580,606,576,673,633,590,531,585,584,577,625,598,571,580,586,565,581,595,595,594,627,667,585,558,582,590,615,600,559,598,520,607,552,615,618,632,616,556,582,605,600,589,587,574,518,624,595,608,530,573,599,603,596,579,640,564,538,627,611,551,562,639,588,528,564,578,537,558,587,556,617,554,555,636,595,650,618,594,571,592,608,588,574,634,577,631,608,600,589,592,515,610,567,581,603,605,537,538,642,608,598,592,604,637,589,635,520,576,636,626,522,600,579,638,618,559,597,623,667,620,665,599,566,593,645,553
569,599,622,526,560,610,574,620,639,515,555,657,492,602,572,619,596,568,520,598,540,623,556,566,565,583,625,602,571,685,602,627,628,635,623,547,572,564,613,646,575,553,562,609,566,551,557,621,611,571,539,603,553,664,512,626,655,571,623,571,599,565,567,621,629,622,623,611,675,549,620,611,560,565,662,580,571,577,636,603,624,585,631,556,560,615,583,579,624,591,578,604,537,635,613,581,665,551,607,615,631,567,507,618,607,633,600,604,661,611,601,627,530,533,545,576,644,637,579,598,582,631,611,627,608,569,511,616,575,667,613,625,578,549,642,517,584,574,597,570,643,550,570,573,608,529,628,611,628,546,605,582,673,601,625,627,598,578,637,619,627,678,557,605,572,511,580,596,605,617,642,677,519,616,561,591,609,629,503,622,553,578,558,599,627,644,623,672,638,552,629,531,645,658,584,673,573,597,591,614,590,581,583,623,613,624,600,558,506,592,563,619,636,543,575,607,575,643,592,580,613,649,568,609,629,649,608,634,595,617,551,533,629,604,567,554,606,584,619,572,539,595,526,595,612,710,672,581,615,608,648,614,687,633,509,645,611,557,597,606,614,613,640,621,650,673,620,587,647,579,565,513,655,644,697,662,637,614,551,593,627,622,672,638,618,600,624,623,609,561,573,567,631,581,631,649,592,674,627,532,627,602,650,683,609,645,599,609,627,583,560,625,596,527,656,570,587,607,610,516,577,600,567,611,652,577,563,561,530,577,525,614,594,582,610,606,582,578,636,567,597,527,633,550,560,669,643,683,594,612,620,578,565,587,554,598,573,579,652,620,595,587,611,602,648,605,610,567,592,653,545,595,583,641,681,594,676,510,546,642,617,641,622,592,614,588,641,590,595,529,536,624,596,625,588,657,639,630,626,544,570,598,648,536,572,628,598,571,630,641,617,583,567,574,527,623,610,582,633,558,611,577,575,541,544,575,703,545,592,577,677,635,564,601,571,615,600,663,631,543,596,587,581,542,563,613,587,604,666,593,675,633,585,571,658,627,678,584,480,540,618,488,653,584,565,694,646,626,584,568,618,565,567,680,549,570,541,637,591,577,586,557,597,605,645,573,668,562,592,535,558,614,574,575,594,557,606,532,617,572,651,622,569,556,638,629,584,611,633,591,555,593
584,653,520,571,572,551,627,622,605,656,565,610,600,507,582,621,661,737,614,581,614,640,615,603,609,602,575,620,571,558,618,587,561,675,651,575,603,630,663,676,634,605,543,639,631,631,573,599,617,569,570,688,659,657,639,556,552,688,570,611,613,648,620,592,546,574,590,622,555,593,578,536,566,624,599,557,589,489,629,579,595,566,631,647,662,614,539,575,607,553,644,644,627,553,611,625,610,637,557,640,619,564,615,580,632,654,635,549,586,592,542,623,662,538,614,520,619,582,566,539,556,714,637,594,611,604,602,554,585,594,536,575,591,556,640,600,641,621,568,545,622,556,584,584,631,608,551,589,590,563,515,640,673,609,581,673,619,583,628,595,533,599,612,607,555,683,641,591,520,512,615,579,618,556,663,541,546,616,636,546,635,612,584,510,637,591,628,526,693,558,581,640,566,620,578,618,668,563,518,695,666,607,537,681,637,635,580,612,576,633,592,563,604,649,656,575,581,565,614,568,563,579,539,639,615,571,602,633,617,583,467,618,569,573,595,676,587,586,589,630,589,618,593,557,579,634,623,675,609,630,572,640,594,600,624,647,575,621,603,648,586,574,598,562,639,649,602,535,608,620,569,621,671,524,564,608,560,643,596,638,559,560,661,512,617,596,621,661,612,562,652,607,592,626,568,541,655,546,647,602,634,552,616,562,618,586,618,575,605,599,527,577,609,571,599,585,658,611,597,517,603,606,596,628,651,568,591,634,570,581,639,647,660,574,621,664,600,628,593,659,654,649,586,589,645,633,576,658,584,548,562,629,537,642,627,487,619,708,571,608,636,579,597,548,579,610,668,595,575,596,690,598,557,619,600,607,578,566,603,545,600,611,498,652,581,594,600,631,535,614,596,636,591,601,592,657,606,597,622,561,576,696,638,584,644,621,576,576,579,591,594,617,594,669,643,585,583,596,679,658,547,563,546,609,627,577,589,621,576,603,639,633,543,677,581,625,616,582,536,630,512,551,592,612,703,628,640,659,602,596,575,588,596,576,661,640,607,666,620,572,622,592,665,556,574,581,575,634,607,602,565,603,557,600,651,643,635,629,492,613,635,646,588,603,659,650,635,595,620,533,583,602,654,573,604,582,551,562,574,606,641,610,545,605,610,593,692,625,625,625,604,632
614,596,589,560,614,589,600,627,600,610,549,610,590,675,585,517,559,591,600,549,558,583,627,691,547,613,603,645,577,645,608,597,625,665,643,600,617,521,596,595,596,652,624,615,554,613,689,590,663,675,568,602,559,628,547,619,643,683,667,578,646,598,617,620,620,642,593,536,594,614,578,611,547,620,621,537,634,639,520,520,626,570,578,595,660,634,657,596,648,582,580,609,625,635,549,606,616,659,604,624,569,624,582,571,589,613,550,646,650,572,585,654,572,625,603,590,614,630,561,597,605,469,578,589,591,613,581,498,555,603,541,576,563,601,640,600,603,664,621,617,546,631,682,644,630,652,695,630,601,506,647,632,561,667,642,501,668,640,594,554,566,602,576,641,526,617,612,609,669,648,596,650,546,670,633,683,576,610,527,599,513,604,564,699,567,545,599,592,637,627,622,588,575,617,608,560,605,583,610,653,623,609,616,679,589,588,629,626,692,669,585,599,644,649,591,596,572,566,578,668,595,559,633,556,608,581,627,638,636,558,592,595,592,550,629,568,616,541,617,538,549,595,606,616,565,612,663,649,517,634,593,590,551,545,633,611,669,548,609,611,634,577,656,620,584,594,617,586,623,535,535,555,619,648,635,641,568,583,559,578,578,649,589,595,525,590,553,660,570,619,561,649,633,585,609,558,584,638,556,609,598,512,593,611,614,650,617,609,573,577,570,555,580,600,674,611,576,596,636,640,589,550,588,662,581,600,563,633,574,523,668,573,669,587,617,569,529,556,611,603,655,637,622,618,623,599,584,580,498,621,626,630,633,587,628,626,487,635,635,633,568,588,560,595,531,592,567,569,579,613,629,622,638,584,568,628,622,530,577,654,589,594,606,618,643,538,612,611,583,625,624,672,527,544,580,601,595,623,676,611,576,613,585,597,635,508,645,625,597,593,594,629,559,633,554,569,618,580,663,678,629,589,591,603,561,559,530,603,578,624,596,533,517,555,552,608,626,565,619,588,584,562,545,628,565,575,650,576,597,625,628,574,674,694,588,594,589,519,609,563,620,551,519,577,624,568,567,557,610,555,620,619,619,596,560,641,617,652,601,621,659,709,571,565,596,602,641,602,640,585,487,613,565,525,588,581,637,555,627,620,633,501,571,561,587,623,638,645,535,629,590,630
