516,632,716,651,603,555,484,426,660,735,567,425,525,670,569,578,516,589,579,671,603,691,596,770,477,613,635,719,492,737,750,543,648,644,493,715,476,631,592,627,718,576,639,606,540,608,679,581,570,816,628,528,611,581,613,636,636,564,547,541,646,662,548,720,561,545,395,543,644,712,546,686,559,560,743,506,582,704,508,711,695,600,543,489,602,786,619,545,375,726,600,621,667,499,551,595,708,520,497,594,605,362,504,573,762,569,549,537,641,614,613,677,579,464,626,391,573,723,706,697,691,641,639,599,607,564,610,609,464,820,622,659,547,532,663,698,488,571,741,648,603,410,668,604,596,561,593,749,483,620,510,633,593,554,558,487,630,537,558,669,531,606,595,859,670,616,502,587,725,591,630,472,603,619,536,574,552,580,729,779,621,651,577,589,606,657,644,495,689,528,535,675,583,606,543,757,578,636,502,713,468,489,489,676,510,460,639,615,587,568,675,532,613,550,423,534,563,673,750,535,429,444,581,527,744,624,586,451,565,614,625,612,542,643,603,597,619,595,704,496,511,624,723,565,685,387,458,582,652,553,640,745,424,353,559,627
510,724,639,601,663,674,660,617,488,494,560,487,665,492,618,699,671,599,741,705,621,542,567,607,647,377,629,682,552,488,453,593,758,635,597,531,489,693,802,604,599,431,732,574,519,652,729,800,566,713,654,607,614,654,564,649,736,497,480,557,536,616,587,525,478,653,625,547,610,624,767,696,523,610,746,711,647,532,457,540,493,651,589,562,634,637,477,608,501,513,513,759,535,587,567,574,594,618,606,698,664,564,675,607,334,723,543,622,617,564,544,719,657,477,584,477,641,634,672,620,521,625,852,575,638,608,716,609,728,515,686,621,509,669,598,601,700,690,622,598,625,572,529,517,615,404,654,496,601,604,743,585,603,673,566,678,569,319,747,465,653,524,563,586,826,589,543,518,623,640,480,553,792,714,639,481,459,553,641,434,704,563,576,488,638,736,645,563,584,567,608,634,536,621,709,451,452,478,831,544,660,421,745,587,696,635,677,562,444,475,599,523,697,653,604,545,545,750,692,550,424,623,554,501,634,538,577,583,645,846,448,584,498,727,586,535,710,661,647,684,643,677,641,495,581,648,548,605,705,591,638,742,656,698,657,467
625,636,679,658,501,414,531,528,521,668,479,710,643,638,666,629,635,604,496,547,660,609,344,606,598,525,580,676,684,720,547,551,608,553,640,422,621,528,529,566,521,582,625,584,660,766,658,587,714,738,652,650,484,576,572,621,681,657,585,653,577,656,509,643,697,469,462,594,479,737,545,661,564,525,613,657,565,669,567,633,621,650,474,639,529,643,774,657,467,597,629,728,481,516,589,658,514,550,509,599,741,680,562,489,625,846,611,631,502,626,542,459,647,613,597,463,654,488,764,356,648,652,682,654,687,567,560,548,565,545,618,580,515,666,625,584,769,536,599,696,721,577,679,520,668,519,625,622,701,502,703,633,606,487,609,480,665,611,616,705,642,524,565,465,787,653,463,623,624,633,786,700,790,609,534,678,720,670,622,529,535,615,605,565,672,510,602,573,655,748,525,660,613,647,677,560,658,591,607,546,590,666,706,596,747,587,807,415,702,461,361,651,624,628,694,618,478,460,591,592,669,604,496,717,746,613,715,592,529,552,515,505,748,593,585,530,557,560,674,518,673,654,667,662,580,612,605,473,529,608,679,530,463,630,447,496
611,617,645,543,587,529,694,603,417,644,449,574,533,599,623,483,639,595,543,775,580,521,719,681,609,618,737,613,742,586,411,480,603,514,614,464,660,670,635,707,631,524,558,614,490,598,406,513,453,518,738,605,609,630,448,542,610,685,525,649,593,603,534,693,566,579,553,631,688,653,591,686,542,622,609,620,790,621,761,686,592,480,666,761,581,499,654,426,460,733,717,561,533,638,614,682,562,465,705,541,545,593,774,525,665,592,663,685,598,614,530,595,579,683,614,549,669,586,592,652,341,678,533,542,623,686,495,575,563,526,662,558,563,690,610,556,620,634,671,449,720,550,575,706,646,545,671,604,653,543,697,684,779,514,553,581,673,628,608,482,780,594,625,416,509,439,586,657,652,476,622,395,660,577,576,552,622,600,718,558,553,515,600,576,425,405,806,488,397,395,454,672,582,785,675,696,554,704,515,683,607,637,629,686,647,661,479,587,641,601,555,425,654,805,545,656,700,549,626,572,560,502,568,566,549,658,600,623,443,594,610,523,581,539,627,654,616,656,703,685,482,666,552,584,638,574,611,626,462,718,719,697,691,560,624,492
638,683,656,537,578,675,592,623,723,733,766,509,597,617,532,572,760,540,571,393,709,753,477,509,572,598,670,464,597,543,662,795,574,567,528,704,618,572,690,457,698,585,481,639,586,627,735,531,733,527,572,680,511,495,672,616,717,744,544,534,466,724,735,515,503,552,573,732,665,762,630,726,545,744,774,689,621,602,199,722,489,505,684,518,640,719,556,679,598,306,650,571,611,593,650,551,573,644,722,738,588,597,617,608,676,656,607,708,645,445,472,466,592,403,626,599,604,527,630,507,484,481,588,792,503,725,692,593,402,583,547,505,554,662,791,490,470,609,724,462,541,524,686,638,666,613,751,587,753,501,435,508,667,672,499,609,618,650,636,618,436,518,417,569,657,642,583,589,532,380,679,712,489,556,518,591,642,503,571,574,508,462,621,600,447,606,776,608,559,544,624,515,646,666,675,536,439,521,578,605,629,520,648,580,469,496,538,607,628,604,461,617,725,530,577,529,564,640,584,411,645,518,422,579,401,557,439,490,838,761,661,639,588,714,612,642,507,515,344,715,665,601,548,557,619,633,592,585,524,635,568,556,561,517,491,668
614,578,636,597,553,332,491,503,510,529,713,860,559,579,555,616,594,713,485,618,663,742,622,654,621,775,683,638,633,465,596,620,683,632,653,706,592,743,573,596,485,591,532,503,564,490,714,493,497,649,439,484,402,678,531,556,657,676,677,693,655,632,548,741,893,525,643,611,670,592,658,563,545,477,574,798,620,678,832,534,592,526,658,707,656,563,475,597,681,622,608,654,615,574,660,678,774,424,412,506,760,761,624,539,611,601,642,623,658,583,512,721,490,747,525,382,583,519,513,782,533,657,649,664,567,535,447,760,621,530,604,671,666,511,587,749,446,645,418,522,631,597,776,610,637,646,559,562,607,766,571,793,578,435,714,641,618,527,496,626,429,556,709,603,586,676,652,573,605,568,631,572,648,609,576,608,618,591,637,626,565,748,415,506,643,467,599,580,667,561,501,682,751,501,528,574,662,730,614,488,584,639,662,720,570,666,479,596,702,700,584,683,683,504,647,541,683,711,637,527,539,546,381,761,557,629,716,491,737,500,627,654,709,548,518,648,416,461,559,748,681,693,583,696,548,636,543,559,692,588,775,520,631,687,556,671
680,467,586,511,608,535,353,520,700,776,726,606,564,694,550,518,579,662,610,744,553,663,735,680,710,651,521,480,650,680,623,398,597,608,604,699,446,621,581,624,653,463,590,448,664,638,764,665,653,541,549,620,629,502,528,698,759,547,621,615,573,711,474,718,615,619,627,673,794,688,660,582,574,466,586,576,762,657,524,664,621,518,839,729,610,662,731,539,528,614,587,610,563,532,546,491,394,603,555,662,455,567,779,641,537,651,513,648,583,705,512,605,598,530,577,684,500,706,419,642,717,584,522,510,435,635,689,518,481,617,458,631,770,653,732,535,434,708,687,682,604,755,671,635,652,659,749,671,501,665,507,616,471,609,602,409,632,578,594,520,784,508,509,476,420,569,676,635,571,726,560,626,643,594,553,710,510,613,809,746,624,718,434,575,598,455,756,610,534,574,456,597,430,740,666,572,537,500,699,552,610,543,597,491,549,580,581,570,626,787,519,644,741,719,585,745,543,503,497,690,601,513,611,553,563,425,439,588,605,654,395,482,559,633,594,722,621,724,597,718,680,671,745,630,503,691,555,463,421,358,677,635,417,704,813,484
627,751,733,642,580,520,557,652,697,516,547,631,493,651,604,561,542,583,626,704,641,674,605,571,684,674,527,703,655,680,639,593,616,720,642,480,582,593,503,539,538,564,854,713,512,628,596,741,470,668,701,653,549,641,739,557,692,577,550,523,525,466,544,589,486,577,525,722,567,561,524,648,854,760,625,458,575,549,546,568,622,626,746,565,435,777,643,709,680,536,628,546,637,661,444,553,760,438,637,676,596,489,543,563,627,620,310,570,514,735,579,689,527,583,616,577,473,575,644,563,602,523,701,637,557,516,700,721,567,693,612,525,643,562,654,589,655,577,338,614,602,498,775,574,711,636,657,381,662,676,726,621,659,562,433,607,511,468,663,595,595,538,568,530,467,430,556,587,579,567,513,515,611,540,676,514,630,593,704,624,678,532,590,575,712,760,608,464,590,661,619,544,630,773,489,649,494,563,439,526,513,669,709,606,637,639,579,719,583,690,624,781,680,634,549,633,424,442,519,528,396,457,512,470,597,615,716,506,678,555,541,686,502,566,668,558,649,678,538,608,428,554,531,524,735,632,575,536,606,611,532,598,586,695,858,588
578,533,397,566,721,666,644,781,729,409,539,631,786,785,666,684,610,564,623,717,544,839,248,586,590,540,590,571,650,578,622,519,453,680,689,488,637,562,525,606,583,479,548,530,589,650,626,525,624,545,721,518,697,581,522,510,645,799,470,697,582,545,501,764,558,622,649,507,718,542,389,640,587,600,619,635,627,639,583,568,590,648,550,692,650,665,723,596,614,640,710,460,593,496,655,534,644,670,569,473,687,632,606,593,669,581,453,661,591,595,619,550,540,497,474,656,549,508,583,601,534,436,591,609,582,742,550,487,583,595,590,665,555,577,626,643,543,709,662,627,551,850,574,572,711,745,534,588,547,586,573,710,474,552,566,592,799,779,613,615,661,664,685,566,635,482,700,659,534,695,568,717,680,631,572,633,478,454,590,504,647,582,709,775,830,771,681,558,488,661,545,564,513,523,582,744,452,672,705,514,448,507,631,690,531,381,618,445,584,545,626,605,571,729,655,583,615,659,527,631,609,565,701,625,581,614,544,439,620,595,719,460,695,460,649,800,672,570,705,549,670,489,558,634,727,531,674,654,548,542,543,688,568,601,590,436
518,679,691,686,644,661,644,636,641,545,664,631,728,530,490,518,731,618,507,682,687,549,755,539,498,726,615,491,750,534,572,560,738,598,406,572,682,775,462,533,651,556,499,771,696,613,569,698,634,536,654,634,605,597,347,548,742,552,644,532,718,529,598,656,666,651,628,655,726,558,614,531,560,620,480,597,466,697,607,764,476,645,564,622,495,775,520,494,581,661,661,494,558,573,615,572,593,534,662,542,550,534,520,570,646,654,647,544,555,552,707,453,635,552,726,642,567,621,676,748,717,415,518,626,611,539,496,602,671,614,602,549,597,576,734,427,480,636,754,466,669,549,557,599,603,667,572,723,688,594,532,595,415,554,655,683,489,777,459,676,493,772,473,562,671,502,847,523,628,640,739,575,574,704,537,603,630,557,589,745,696,593,529,633,489,580,571,539,599,629,532,648,558,629,654,672,701,601,602,585,546,689,602,694,550,721,557,698,619,693,503,513,665,550,652,469,432,576,547,600,582,718,631,594,622,514,682,763,569,648,658,688,434,649,533,564,646,522,713,635,639,483,691,703,556,428,594,712,567,515,806,641,461,583,736,654
444,403,576,465,577,595,552,733,566,706,512,851,434,354,810,664,679,546,570,503,777,630,470,579,716,657,682,473,578,643,719,584,718,532,683,673,619,761,609,673,588,571,617,543,565,728,449,505,474,496,640,394,489,738,593,477,686,599,644,760,617,594,616,579,791,695,528,807,681,459,590,553,749,697,434,696,567,622,568,491,587,414,745,553,747,657,592,707,572,514,607,702,584,629,541,641,618,536,666,607,512,565,531,595,632,525,682,662,603,519,708,565,631,619,523,613,506,491,780,599,588,653,657,595,683,638,522,775,637,561,478,663,687,774,669,528,655,708,681,491,597,507,585,541,761,718,555,550,520,637,657,432,643,645,588,651,505,638,767,606,433,557,489,564,600,493,688,511,574,723,464,660,685,734,770,592,557,683,510,596,442,563,536,862,529,677,503,427,525,769,717,599,493,631,595,541,577,484,580,555,585,446,527,710,658,650,612,642,722,739,660,665,630,592,525,620,590,666,492,731,610,508,576,667,674,654,507,743,563,633,521,638,506,771,469,559,602,709,506,694,568,663,496,569,676,401,487,607,618,524,635,739,582,571,642,596
583,600,556,568,699,603,729,586,585,438,605,548,563,613,774,550,480,712,535,651,523,553,446,340,558,663,776,549,624,641,440,426,720,461,752,537,570,588,437,611,469,442,628,730,560,519,598,602,656,581,585,507,642,530,596,517,657,768,606,544,514,538,620,680,635,748,560,728,691,605,504,471,456,770,310,468,568,667,363,703,651,644,634,365,730,570,606,608,618,540,499,641,594,663,847,743,714,723,581,705,557,555,726,598,496,613,702,819,656,457,698,532,621,608,632,711,535,693,679,577,738,612,624,656,687,666,570,623,679,700,683,495,525,324,537,564,453,553,656,504,461,682,614,711,609,746,641,662,457,651,641,583,599,562,714,695,561,621,607,565,657,581,473,630,474,498,446,579,624,692,565,650,547,644,467,525,720,429,500,618,653,728,528,575,581,795,622,680,622,562,534,612,591,508,526,594,601,505,477,556,530,635,833,617,753,681,438,525,646,649,601,580,562,461,562,622,675,761,706,608,543,667,573,608,421,531,659,503,628,570,601,432,492,687,683,603,700,694,543,559,625,665,695,534,473,619,667,624,707,515,605,616,477,502,595,601
669,742,550,763,594,571,620,606,626,611,617,725,514,487,522,643,619,614,701,530,712,799,554,704,607,547,465,434,575,598,615,589,697,645,639,601,359,672,577,728,488,601,666,457,619,494,642,668,707,476,527,460,661,659,684,653,636,641,522,681,666,598,495,654,664,487,568,573,527,486,570,595,619,598,554,514,585,648,606,635,463,617,664,581,683,719,667,321,670,711,631,579,441,480,456,627,531,542,720,704,383,770,708,574,672,576,592,416,715,518,589,590,680,606,341,575,507,733,637,584,681,590,612,702,636,633,505,607,599,676,493,717,750,700,451,609,534,572,488,585,528,800,659,658,466,733,542,488,581,753,640,741,644,595,633,639,559,507,584,482,599,581,690,615,537,624,659,801,605,552,515,582,464,491,584,794,653,719,570,649,622,662,474,567,501,517,567,628,473,698,545,556,502,605,689,566,753,395,502,600,662,690,517,679,744,541,598,717,635,461,577,466,473,697,482,596,757,518,704,604,673,570,515,515,610,591,496,511,675,395,807,563,650,654,676,588,655,578,603,515,718,517,500,647,550,533,521,636,659,539,657,614,739,490,590,558
634,720,488,656,775,570,418,374,707,645,747,655,544,598,657,550,473,685,500,742,606,660,452,488,678,762,664,564,614,484,531,579,824,653,551,679,553,689,425,595,559,647,647,539,474,515,705,637,568,656,565,654,635,499,618,553,619,724,517,524,643,415,386,507,685,662,621,596,644,552,512,456,544,676,774,747,619,445,661,645,726,677,585,579,667,504,496,655,547,698,652,512,436,625,710,759,652,538,560,604,411,652,573,610,494,698,562,652,577,531,539,463,525,555,392,555,560,611,617,649,737,508,589,709,641,668,556,654,632,550,556,571,554,737,652,691,672,481,597,711,469,787,628,556,702,672,601,567,548,489,583,497,570,446,648,699,569,740,628,493,650,417,577,522,466,655,725,490,678,619,570,534,637,610,552,499,581,621,660,584,731,485,653,718,680,541,631,616,608,581,746,580,663,730,434,503,590,540,738,771,785,545,588,504,561,474,685,792,645,706,602,606,594,657,595,647,651,627,483,406,512,619,485,663,606,528,665,523,635,522,567,610,715,638,507,702,600,632,614,649,771,739,746,702,547,640,832,618,568,614,638,370,667,567,678,667
499,620,456,354,698,679,543,587,581,612,618,560,460,520,669,680,715,633,672,622,644,639,658,548,621,624,609,708,547,637,585,597,635,544,676,648,641,613,613,597,512,403,743,592,549,664,605,693,565,583,651,564,488,645,493,629,711,636,527,622,601,749,462,670,632,557,340,547,657,611,489,779,528,562,570,674,593,818,541,467,581,489,604,607,611,631,554,650,609,497,512,607,710,562,516,587,431,681,717,542,597,783,622,540,550,610,487,699,545,504,524,598,627,612,641,571,584,585,455,695,558,726,573,528,723,524,664,659,599,592,642,525,662,679,474,658,312,653,599,596,533,682,774,643,783,606,606,535,408,513,754,508,556,528,746,515,725,538,673,462,474,668,523,432,513,555,612,652,647,411,551,609,657,710,594,561,622,575,535,398,547,458,592,637,676,430,546,620,485,535,579,372,593,578,650,562,546,534,583,571,534,410,655,525,645,623,627,795,595,641,618,607,581,486,580,482,615,537,486,672,470,702,658,814,520,523,600,587,688,560,558,659,622,507,572,582,644,465,685,738,450,702,578,475,567,722,546,616,693,583,577,563,631,605,638,565
602,626,386,564,549,702,518,535,584,534,609,502,633,556,450,581,802,575,602,569,626,696,551,390,651,651,478,495,664,459,452,748,520,629,547,777,715,618,462,590,508,715,551,565,375,550,690,643,529,686,638,517,585,553,576,501,686,696,630,542,550,532,634,707,628,464,569,677,684,603,721,674,811,418,622,650,456,549,603,611,544,617,657,444,595,619,503,549,544,384,622,642,561,725,635,630,552,412,527,478,676,550,502,545,393,604,683,657,683,440,649,586,594,679,608,561,605,527,505,639,732,743,599,594,613,518,572,684,709,615,669,606,539,628,563,568,560,393,719,564,464,531,599,590,549,585,707,570,552,454,722,543,487,529,543,430,587,506,571,549,532,517,739,636,722,571,514,714,646,444,725,676,571,646,544,648,568,509,748,569,606,607,696,723,610,677,662,481,558,766,596,420,676,683,721,590,672,453,625,567,609,512,704,671,705,479,614,444,726,690,695,538,691,599,709,482,612,538,627,565,668,636,450,592,524,777,539,511,624,548,660,637,566,526,591,609,521,551,663,508,615,460,638,501,536,412,738,678,720,584,601,648,723,792,644,711
635,677,664,519,564,801,510,627,592,652,590,441,750,569,538,678,675,695,548,556,751,731,678,682,699,637,650,759,311,527,556,677,677,611,545,592,622,552,616,673,581,632,684,630,739,558,592,632,603,495,648,584,611,659,551,585,680,510,509,560,534,577,522,506,651,510,614,618,579,590,527,533,669,772,479,620,570,535,701,734,610,660,701,604,618,767,672,555,856,594,507,519,652,679,655,544,541,573,710,673,539,647,578,635,529,760,654,554,532,549,690,531,605,588,603,631,634,548,685,731,755,636,612,538,710,693,540,532,583,430,475,761,771,394,814,570,393,454,589,616,529,556,574,527,591,506,626,494,629,589,572,812,626,693,722,594,683,619,479,607,619,580,575,687,567,749,609,875,733,428,601,634,550,451,592,728,599,539,795,644,492,608,709,547,714,642,485,585,427,548,697,766,706,652,630,528,539,656,557,725,582,594,614,556,577,536,596,655,524,496,653,552,531,523,657,641,650,501,476,535,540,694,607,603,553,549,641,681,434,675,571,578,445,713,531,720,543,525,489,680,620,656,568,611,506,624,612,593,734,639,653,580,541,691,696,497
