,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1169,560,527,641,672,591,672,600,529,544,549,566,682,666,555,553,556,591,647,621,608,588,595,611,544,520,631,507,645,653,524,624,606,523,640,602,556,547,565,532,519,629,573,794,585,679,607,556,594,608,557,629,578,601,638,634,623,539,645,570,608,634,575,621,603,578,611,592,667,650,547,621,584,605,618,601,544,618,612,581,589,677,550,639,659,629,638,519,613,569,682,536,642,554,628,599,561,622,572,549,667,606,598,555,628,626,568,687,632,569,594,589,504,616,560,579,587,552,587,530,554,479,602,529,635,555,472,564,667
1170,621,642,601,572,538,669,580,629,701,609,563,540,596,583,509,658,634,659,675,568,626,705,682,665,572,540,584,600,521,553,593,574,554,569,589,571,645,630,616,618,530,549,594,518,613,667,571,602,537,538,544,622,552,662,606,596,547,582,651,587,543,645,529,603,619,538,631,662,539,663,512,538,566,539,667,543,549,682,578,550,608,683,633,617,664,515,523,692,564,631,589,618,541,643,540,630,576,622,552,612,702,528,703,500,612,625,623,540,634,483,579,578,578,577,546,620,588,630,568,579,606,591,534,608,529,615,626,545
1171,617,612,653,584,568,575,617,630,616,598,596,582,555,610,687,654,590,605,594,655,598,665,624,570,455,565,585,606,643,602,612,626,750,623,528,549,619,572,623,664,524,575,565,703,541,629,580,707,630,488,565,589,588,637,587,523,544,536,601,687,612,468,476,566,637,644,659,588,652,598,637,654,521,591,585,608,612,606,694,575,558,616,683,553,653,599,679,664,577,502,526,607,537,576,632,612,552,652,635,616,450,583,607,680,568,500,596,563,626,571,660,615,622,696,595,642,559,543,616,618,630,646,560,544,506,618,614,637
1172,600,590,610,543,580,589,667,701,613,476,609,546,592,581,609,648,577,495,638,612,562,656,635,580,590,583,509,624,470,642,630,649,581,615,600,629,662,576,534,632,550,657,605,580,526,616,618,601,548,639,642,618,628,615,558,653,675,635,545,617,591,607,717,554,644,681,663,591,657,466,638,530,622,606,547,690,624,565,628,637,610,640,551,604,566,528,629,600,631,598,621,621,596,567,665,580,733,591,584,546,606,627,625,635,581,578,664,503,533,593,515,646,659,537,622,612,625,584,651,658,644,599,567,545,578,486,628,592
1173,626,570,636,593,630,633,651,603,575,644,600,519,731,666,575,588,595,549,652,596,623,577,696,615,627,520,563,602,603,575,616,570,628,613,606,668,652,584,675,611,626,618,543,588,635,546,610,624,578,594,613,575,513,579,546,549,573,551,562,599,518,600,599,635,574,556,568,773,645,575,651,581,603,589,590,598,638,646,536,592,592,611,617,582,647,625,564,509,599,547,589,663,671,549,586,588,651,575,627,587,584,674,609,595,583,528,635,595,591,535,648,657,516,616,608,590,595,564,636,608,624,564,657,642,648,672,581,594
1174,637,583,627,617,527,667,581,632,616,606,597,680,571,666,606,557,580,531,623,565,591,539,578,602,627,550,676,545,627,518,633,615,552,597,681,597,713,626,552,601,538,668,488,644,594,543,604,651,616,672,561,565,597,576,654,575,588,598,631,530,549,572,646,657,683,578,574,562,509,580,539,599,585,606,646,635,597,630,611,618,664,524,594,619,637,526,498,536,544,520,628,571,588,584,559,616,527,639,560,640,603,580,582,513,629,664,612,618,653,652,596,536,650,589,541,645,537,556,584,595,531,550,614,588,619,570,574,680
1175,627,657,642,609,532,598,578,539,573,574,547,553,579,576,658,690,543,651,531,686,557,584,688,526,613,536,569,588,549,505,585,615,659,635,515,586,610,622,624,663,560,591,595,648,627,593,666,544,635,611,602,690,629,524,481,627,600,550,562,665,633,590,611,542,666,573,635,707,588,565,543,580,543,552,546,652,647,634,548,572,621,561,559,653,604,586,551,522,612,650,550,632,605,662,597,596,772,531,558,612,514,646,571,596,575,582,525,595,711,638,617,687,642,604,600,533,540,586,641,543,614,585,635,696,621,542,667,603
1176,561,613,628,542,530,549,575,522,537,598,571,585,606,634,525,586,674,672,642,571,516,614,494,631,638,646,590,629,524,619,611,566,546,593,552,636,587,532,593,627,626,649,615,663,570,701,576,610,621,621,474,565,592,557,556,637,527,515,632,611,653,522,648,677,646,547,669,577,458,600,556,570,601,592,555,553,560,672,585,625,667,517,589,645,704,601,578,675,584,562,694,552,575,634,615,532,598,602,565,530,523,625,525,679,553,675,601,581,529,612,657,583,612,584,577,633,609,570,713,580,613,499,642,663,642,529,585,596
1177,619,668,515,687,616,598,616,598,622,625,563,632,586,525,623,635,623,585,563,556,658,658,606,609,630,607,736,630,607,591,600,661,612,612,509,636,601,636,598,631,675,585,625,556,685,590,623,596,528,514,642,612,637,636,544,589,548,595,621,642,653,635,681,614,644,574,564,622,470,579,719,581,681,575,597,508,541,637,629,598,685,645,643,650,595,642,640,636,572,613,561,575,686,560,556,583,536,553,662,500,665,639,669,650,576,526,671,517,604,603,641,684,672,639,588,615,577,613,607,587,633,681,606,612,595,629,565,631
1178,578,692,563,650,605,663,618,680,609,529,521,611,539,665,519,640,613,619,665,577,606,561,589,574,584,572,617,559,571,605,599,574,613,596,577,571,570,560,617,494,634,571,569,549,697,638,640,591,575,593,512,554,660,513,604,601,673,643,693,616,550,539,639,557,624,586,621,555,572,602,542,611,593,580,548,538,590,601,590,598,584,554,612,583,728,671,582,609,570,620,577,642,555,679,599,612,635,708,468,636,609,623,615,586,565,598,580,606,676,573,613,523,565,668,622,640,607,558,570,589,610,630,561,569,600,561,614,598
1179,688,588,589,560,578,641,539,607,650,530,661,615,615,475,586,576,677,644,665,622,577,629,675,578,587,546,588,635,600,544,576,577,663,451,593,594,557,518,634,539,620,583,591,625,675,609,650,543,590,610,626,609,623,674,703,603,641,591,605,643,687,641,656,659,533,721,562,568,601,566,591,619,668,597,588,608,611,586,717,537,501,561,581,644,635,550,635,629,618,604,615,730,584,604,451,607,695,657,587,622,623,530,553,552,566,567,557,637,678,622,605,610,649,611,561,574,562,646,616,506,596,595,724,569,602,637,601,660
1180,677,604,564,540,573,621,624,623,658,671,584,621,660,585,591,569,588,548,502,558,651,669,548,581,521,526,634,651,642,702,555,597,662,658,548,783,607,659,648,534,528,552,548,645,576,671,604,614,587,587,619,576,581,543,620,546,636,648,586,548,558,606,580,648,609,625,505,639,660,568,590,641,639,645,607,621,668,615,606,574,598,583,569,645,695,500,588,502,588,717,533,637,602,663,607,589,629,627,597,597,643,678,604,580,585,489,571,574,626,614,607,651,628,521,652,603,508,658,593,508,578,567,594,523,545,503,585,591
1181,575,553,577,656,627,570,663,542,619,579,576,605,681,575,598,539,567,553,537,640,561,631,666,583,508,558,535,671,528,548,582,530,568,534,599,570,621,620,576,698,524,558,595,561,542,592,568,581,672,631,559,630,668,585,564,592,573,585,629,655,531,649,590,630,539,606,560,571,610,672,534,662,544,598,602,606,636,661,625,694,719,514,626,616,605,630,676,618,604,675,606,624,520,666,659,562,636,559,499,551,560,647,639,678,556,671,571,549,532,653,645,509,578,608,537,563,569,681,608,711,567,614,607,601,585,563,583,571
1182,532,675,690,611,607,540,589,634,624,524,599,654,553,590,671,598,569,598,642,597,608,621,546,550,507,478,689,641,592,597,599,514,562,522,568,625,526,649,616,600,655,593,529,572,611,566,598,595,664,626,651,626,582,556,646,546,582,641,573,656,516,551,634,705,580,611,488,533,581,589,566,608,575,664,632,585,544,699,639,704,618,596,555,601,571,610,588,627,526,571,637,594,553,605,556,579,559,620,564,558,559,663,612,622,554,649,471,608,558,653,576,648,656,619,543,658,593,664,592,553,628,643,615,545,573,602,557,619
1183,581,640,595,520,590,642,678,646,639,626,616,530,616,588,621,658,639,644,556,587,556,554,624,576,623,566,544,555,512,602,576,583,600,700,652,598,563,567,579,616,537,598,572,706,597,550,546,550,674,504,592,554,485,563,591,607,718,566,610,561,686,547,575,591,632,653,553,552,653,633,594,617,554,581,490,638,549,675,614,591,601,612,543,565,656,634,635,651,538,591,595,554,627,586,594,712,482,618,618,616,589,541,550,594,582,601,503,614,585,543,603,732,593,609,560,649,630,614,643,611,575,603,616,688,562,651,598,670
1184,628,726,547,551,723,567,568,640,707,530,636,656,615,645,626,637,635,569,643,654,685,588,649,607,558,723,618,591,672,561,608,607,636,651,666,512,607,531,659,583,563,602,633,595,626,602,669,621,560,648,629,616,555,600,672,594,610,613,588,562,646,599,521,559,521,609,562,580,600,639,591,701,602,606,560,654,651,577,600,509,599,660,573,599,593,632,506,666,551,549,585,575,684,613,632,652,589,631,626,560,608,585,676,639,678,576,541,544,558,534,494,584,693,602,575,539,731,629,570,614,556,587,567,631,615,570,660,559
1185,590,581,535,616,653,542,586,715,600,622,656,559,635,625,586,612,626,599,608,611,584,485,635,631,579,666,606,518,564,545,583,601,514,685,619,649,531,625,698,581,634,627,596,516,659,637,527,661,579,532,635,590,621,641,589,546,638,597,636,604,649,636,572,615,662,575,640,666,672,543,511,627,717,557,594,669,608,557,651,510,600,616,588,626,619,586,617,562,534,553,508,567,575,520,700,604,712,679,693,622,565,582,683,551,585,586,566,600,593,569,718,577,598,664,647,605,547,594,636,629,654,646,622,601,652,572,563,608
1186,631,634,641,580,571,560,635,593,542,530,558,481,566,648,662,527,623,562,595,541,650,590,549,546,620,515,609,561,571,689,626,504,591,656,539,586,561,641,573,604,621,637,555,548,623,600,562,521,666,680,594,641,551,630,600,582,642,554,641,610,534,481,593,646,571,573,637,587,629,529,531,445,657,694,490,574,599,613,560,610,532,631,638,559,595,591,652,500,637,616,643,611,593,595,527,539,627,583,614,612,669,682,580,536,492,622,508,553,622,666,471,695,621,559,620,615,598,635,606,555,558,541,591,529,624,673,612,573
1187,562,609,617,566,588,541,636,622,583,598,620,550,633,575,601,577,546,610,570,628,515,608,608,566,538,593,627,659,562,542,632,621,613,574,557,554,541,574,577,616,529,614,556,591,681,641,602,578,510,520,584,587,639,635,550,639,621,553,678,511,631,708,630,567,537,600,570,618,553,716,541,599,609,582,571,619,604,560,581,678,591,637,624,573,609,616,662,544,586,579,696,545,612,561,565,616,618,634,565,506,570,494,553,610,600,624,603,472,586,602,637,532,554,505,678,533,638,464,604,564,564,630,517,529,627,644,570,552
1188,601,585,591,620,551,580,599,682,658,589,660,597,538,617,598,719,595,644,626,677,546,625,565,588,610,590,621,597,607,613,618,583,569,581,580,527,686,530,649,517,548,601,575,621,617,527,643,563,588,593,623,647,595,709,603,687,547,608,653,593,594,662,569,642,604,540,717,553,558,594,567,642,614,632,626,586,565,550,658,648,655,582,644,658,683,567,581,566,545,686,573,552,544,640,589,544,617,621,606,632,582,625,591,572,579,530,481,603,657,511,561,655,516,559,637,505,500,570,581,656,569,576,641,537,582,619,590,570
1189,584,503,621,613,528,571,628,589,626,721,648,540,591,580,549,555,612,589,564,565,536,510,661,569,726,540,623,557,679,627,628,689,581,634,659,628,585,613,541,629,630,554,634,647,528,617,547,617,679,571,577,589,590,579,608,604,631,550,623,584,526,670,616,627,571,566,685,655,617,575,651,546,663,593,609,601,527,535,633,555,628,603,666,608,650,676,613,629,593,552,611,647,541,540,615,597,485,548,531,606,568,601,632,615,578,575,524,658,595,575,614,583,629,587,550,627,660,582,524,519,619,551,589,695,629,575,577,542
1190,548,582,435,647,601,571,623,591,556,617,618,540,620,614,581,563,573,617,707,594,587,623,598,565,597,568,605,644,559,539,595,585,560,541,576,579,621,669,619,641,622,591,558,563,631,627,645,573,623,567,642,506,654,696,567,591,552,619,615,579,518,529,560,609,713,498,606,613,580,574,624,582,590,648,549,627,630,516,593,576,623,621,549,527,616,612,572,622,633,530,643,606,523,541,628,578,572,567,643,605,551,606,593,467,578,525,512,549,677,639,579,596,594,601,614,561,572,528,639,620,616,654,568,638,571,553,579,579
1191,618,554,624,641,620,670,587,550,535,581,672,628,559,603,607,587,622,607,606,522,632,560,527,526,603,681,517,616,508,549,609,696,614,539,681,716,655,601,528,482,579,586,575,583,617,610,617,516,582,633,604,594,542,598,474,562,569,575,609,652,609,583,620,652,605,655,590,590,629,615,574,554,608,651,568,555,602,645,550,568,609,686,643,621,556,584,559,595,603,635,678,613,582,603,579,677,544,610,591,569,660,622,562,629,664,568,613,498,574,657,667,485,617,541,538,631,542,590,602,630,595,550,637,596,606,608,598,665
1192,606,630,546,591,557,584,505,564,529,602,534,612,532,615,666,664,656,661,557,589,576,562,546,623,559,546,650,623,701,516,633,557,602,592,633,561,644,569,637,611,618,562,640,670,582,673,661,580,566,643,690,616,590,624,693,605,627,606,560,642,590,561,602,666,594,592,581,586,603,491,627,668,559,608,643,555,610,534,530,592,607,704,584,588,601,677,587,606,644,598,602,635,579,653,633,605,564,618,570,590,598,626,532,606,540,643,554,616,622,568,578,657,635,624,684,584,656,586,609,581,635,623,555,565,658,581,598,518
1193,583,683,611,578,735,496,571,521,560,531,585,527,613,666,654,537,519,568,525,639,599,723,465,605,651,578,541,546,624,572,662,615,587,607,600,659,537,573,622,697,595,596,561,517,568,526,567,542,649,627,668,639,602,584,603,564,635,521,621,623,634,602,478,648,539,550,559,684,651,536,686,635,660,600,656,614,611,571,641,511,635,592,626,621,553,525,638,648,547,583,578,718,530,653,554,649,570,559,693,592,650,627,655,687,668,660,606,593,621,642,526,612,622,752,690,555,564,615,637,527,548,601,557,582,556,645,573,591
1194,682,571,559,670,666,577,600,564,547,577,508,574,659,567,541,590,589,715,666,585,594,610,570,593,672,636,506,521,634,589,610,647,597,640,570,572,556,636,501,667,592,569,539,675,551,639,500,530,638,559,541,642,577,635,574,543,603,522,606,575,584,645,597,625,560,644,527,516,622,676,616,644,573,546,584,632,579,582,597,584,635,618,513,626,635,578,598,577,546,629,537,685,558,653,522,483,593,610,591,568,591,594,643,573,621,596,582,576,660,643,589,694,609,514,584,554,652,506,649,595,599,583,598,629,601,662,625,576
1195,612,588,670,554,617,617,649,646,571,539,574,621,619,562,615,617,653,664,577,577,600,595,632,510,535,668,599,586,634,652,604,593,643,564,575,573,642,570,565,636,616,632,572,588,568,648,604,612,634,540,695,654,703,575,623,557,569,566,679,581,592,510,602,562,656,601,551,682,528,597,538,608,550,542,541,565,535,638,628,620,561,655,532,618,444,569,584,664,579,636,632,536,606,541,629,661,658,544,626,532,595,537,582,724,614,698,645,509,611,611,602,603,571,616,553,564,599,645,453,575,614,547,646,665,629,558,603,644
1196,631,651,578,549,582,659,663,624,623,604,559,582,541,605,590,657,515,596,551,556,561,598,635,580,701,678,540,631,582,682,614,633,552,660,599,595,528,649,621,549,545,642,521,528,598,501,652,575,575,603,538,595,558,593,620,651,510,616,599,632,641,478,610,617,675,600,632,567,635,602,600,551,588,581,563,528,605,628,629,604,644,578,613,558,674,643,566,565,551,482,599,611,638,564,504,603,679,528,664,606,575,639,508,654,569,669,581,611,613,515,583,562,545,676,713,649,597,645,643,635,643,591,605,613,550,655,655,622
1197,551,625,433,574,589,684,556,461,645,624,609,645,572,547,539,635,678,509,621,552,577,618,579,628,551,648,630,593,580,622,606,566,584,633,578,571,621,599,527,684,644,499,665,605,548,613,532,649,635,608,648,504,610,624,553,590,506,605,580,559,597,523,550,589,599,608,677,534,586,636,541,518,596,668,590,647,626,592,570,533,557,567,550,589,668,612,616,578,565,563,549,570,581,602,663,566,561,540,704,672,644,562,630,640,591,596,677,618,634,646,572,598,569,610,597,609,594,626,628,714,655,578,547,594,545,622,576,541
1198,560,597,515,676,613,679,644,512,547,692,658,668,597,558,730,590,538,644,489,513,626,490,606,642,631,620,542,533,617,544,575,500,551,675,598,586,586,575,650,603,546,641,567,527,610,634,607,666,644,590,495,574,562,540,593,647,607,634,583,653,650,599,599,635,605,516,526,555,658,624,571,494,645,703,545,545,637,506,624,538,652,605,599,571,561,562,584,601,600,625,666,563,630,546,521,625,579,601,640,643,550,462,680,610,686,584,599,535,520,642,552,602,670,579,612,615,463,657,653,675,591,629,637,555,625,546,580,612
1199,529,588,577,593,583,639,558,579,607,604,633,653,605,575,595,637,505,679,569,654,637,525,592,523,568,548,580,586,584,652,512,528,622,653,523,599,636,607,562,674,578,623,586,644,566,653,572,632,616,637,546,624,503,717,593,603,601,639,426,673,586,562,626,580,621,689,613,639,554,607,518,647,654,564,618,586,646,636,630,578,639,600,692,588,721,643,540,652,609,613,550,573,603,579,537,540,628,643,631,653,597,623,601,538,542,574,585,572,589,585,557,514,562,576,626,619,608,603,495,599,672,544,541,710,586,626,636,531
1200,664,574,624,591,576,570,594,610,678,555,660,674,591,650,551,649,566,563,485,647,581,585,518,669,603,637,687,586,663,658,601,560,620,610,545,587,598,608,692,568,589,644,650,675,747,615,662,577,624,646,620,574,541,517,564,666,659,660,580,485,575,464,594,627,562,487,559,636,584,762,628,685,664,706,491,617,644,648,564,576,535,633,578,666,645,650,618,669,648,622,661,619,588,648,591,598,645,627,602,543,571,571,596,615,669,674,600,580,551,591,543,550,614,574,724,613,552,650,569,578,732,659,610,631,628,558,569,530
1201,608,633,596,574,539,531,715,686,646,629,588,636,645,571,613,637,644,563,503,607,643,588,451,562,582,695,488,514,658,555,543,619,565,556,614,740,621,614,622,514,537,652,581,636,650,672,551,645,675,560,635,688,650,540,589,556,504,491,603,623,527,694,584,701,612,675,581,659,651,558,560,507,678,654,575,628,465,587,567,525,591,637,558,613,595,527,695,572,562,566,636,595,574,649,581,553,590,560,624,579,663,630,570,552,574,597,610,667,640,650,639,584,543,534,569,587,606,595,637,650,558,594,637,636,537,561,564,604
1202,563,606,660,656,584,632,492,642,655,629,647,608,593,606,563,593,562,624,563,608,702,459,561,639,573,581,621,650,509,617,574,615,581,579,613,572,618,530,598,617,570,571,576,668,632,550,658,641,508,505,458,602,637,569,561,656,524,622,676,599,621,622,685,615,650,502,550,513,655,630,561,609,600,585,590,630,601,605,558,601,604,562,513,631,613,663,564,573,589,567,691,563,593,589,585,512,571,525,636,694,677,478,666,697,685,521,616,654,618,559,498,639,588,524,681,669,579,630,584,622,630,669,564,655,512,610,607,618
1203,572,579,516,566,590,627,673,558,579,607,545,566,563,518,653,660,612,597,654,694,632,582,650,570,591,598,567,626,625,603,555,693,602,570,584,654,580,586,619,637,522,641,542,663,591,562,642,653,572,531,620,714,588,573,715,574,639,608,572,631,591,596,608,693,652,455,574,664,486,586,617,632,568,588,571,647,653,661,639,708,646,541,628,611,623,612,580,587,688,673,604,604,618,578,599,662,623,632,614,555,704,604,691,698,654,650,562,642,554,604,621,596,676,762,621,562,599,540,575,559,641,575,631,645,537,553,627,576
