,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1014,512,519,505,508,508,497,454,503,538,517,510,486,528,516,511,503,480,518,487,509,498,478,523,537,516,522,511,514,506,519,504,510,457,510,531,484,490,511,524,493,485,527,487,460,506,530,483,527,461,525,499,502,492,492,488,478,491,490,516,514,478,543,521,511,494,510,498,467,516,494,494,484,498,466,521,535,490,497,539,465,457,472,484,491,479,499,501,514,503,534,496,459,516,475,553,530,500,511,473,499,487,545,490,488,486,519,508,500,527,484,522,530,474,484,529,507,477,504,525,510,497,524,518,506,551,498,546,486
1015,489,479,516,518,473,486,497,536,486,519,522,526,518,492,495,508,495,502,497,483,471,498,508,527,513,519,508,507,482,494,530,481,490,475,502,504,482,486,506,534,497,517,505,519,510,529,496,478,482,471,489,468,551,476,485,504,492,507,497,490,479,490,468,520,468,534,487,489,482,471,499,488,487,465,520,499,540,496,480,500,465,538,475,490,524,524,480,491,542,492,510,485,497,515,547,480,504,484,508,515,512,503,491,472,492,510,510,536,473,480,487,497,481,494,549,490,511,519,465,479,505,520,502,491,479,521,519,505
1016,457,523,501,522,474,489,483,530,482,474,498,500,512,514,488,499,469,507,523,522,527,471,501,514,504,479,475,510,471,479,501,520,489,516,505,485,524,545,496,505,520,474,561,515,493,501,508,462,477,464,507,522,479,495,490,492,496,514,511,503,489,486,513,490,533,500,507,464,515,502,497,504,540,532,475,514,501,467,516,475,520,481,480,481,508,507,497,489,484,481,492,488,483,516,461,511,501,521,494,517,511,486,515,513,526,509,521,502,517,509,481,528,509,524,468,542,519,483,500,506,500,479,501,511,499,489,509,473
1017,480,506,519,487,521,506,492,512,454,535,478,469,500,478,538,476,457,517,513,508,511,526,500,496,515,495,490,501,469,496,501,482,483,499,512,505,492,496,507,490,519,464,499,505,486,483,492,506,490,484,528,518,494,494,525,506,473,481,493,519,490,492,500,535,443,490,484,478,481,505,473,485,475,492,491,459,505,496,497,503,519,515,509,469,521,502,506,502,495,514,485,500,528,485,488,484,500,519,525,506,490,474,488,495,505,499,508,514,510,487,489,482,516,529,492,524,501,505,492,482,498,515,532,496,493,494,498,509
1018,493,503,491,537,518,540,529,488,473,504,534,485,512,508,480,499,466,508,525,509,486,479,473,496,502,499,457,511,511,468,509,478,491,487,487,501,506,489,491,499,485,493,460,527,475,483,496,510,488,461,488,511,489,509,513,509,507,490,500,523,487,488,485,474,492,477,520,466,522,484,470,484,490,499,534,496,480,491,515,495,477,514,500,535,525,498,492,509,521,496,475,513,471,487,530,488,524,493,477,498,506,487,518,534,484,500,527,483,503,500,483,487,479,477,489,494,508,479,529,480,493,522,486,498,472,489,488,501
1019,542,476,503,507,496,531,486,516,541,495,524,494,485,477,499,482,507,474,492,487,521,492,534,456,498,492,508,514,491,461,502,512,527,471,504,498,519,494,499,528,509,506,531,534,472,461,491,536,471,513,492,528,494,507,507,507,525,524,517,503,496,499,494,518,477,503,518,497,481,503,496,485,497,526,511,504,503,490,488,488,507,472,523,486,471,519,502,496,483,502,503,489,517,509,506,553,488,492,510,514,496,505,485,539,508,491,487,515,486,530,527,486,531,501,485,481,547,487,513,500,474,483,468,512,499,471,527,510
1020,497,499,469,502,509,478,499,502,484,467,521,466,517,506,478,500,510,504,506,500,500,503,517,524,516,466,483,524,502,468,505,485,464,492,509,487,510,453,483,522,519,485,502,496,491,511,493,519,472,492,510,493,508,477,501,510,524,472,514,532,502,520,501,510,491,474,520,511,508,492,484,481,486,516,504,546,531,486,493,525,501,476,500,507,501,490,495,486,504,526,482,493,504,507,492,480,503,506,527,483,485,529,511,505,482,531,520,531,494,483,515,481,480,508,499,511,463,491,501,464,483,492,502,497,516,485,517,515
1021,518,532,519,489,511,516,494,428,501,495,497,500,508,494,495,509,490,476,488,501,472,525,497,504,512,491,515,530,506,462,488,536,492,512,476,502,476,511,491,490,507,527,517,503,488,467,521,465,490,497,482,501,522,501,495,504,510,472,493,507,503,476,486,456,480,483,500,501,541,450,557,493,468,513,501,501,507,486,473,510,466,494,548,447,510,515,499,522,514,522,497,520,488,501,478,449,485,480,513,497,515,518,478,466,515,525,496,520,505,552,493,491,545,517,511,523,522,509,482,494,461,477,487,516,468,521,474,508
1022,469,477,478,507,491,478,500,505,484,497,487,506,510,511,502,500,501,460,498,488,486,526,483,502,529,493,507,540,509,478,547,535,494,530,512,484,489,512,523,514,500,499,502,497,513,478,483,507,450,493,497,528,512,520,524,506,565,516,501,501,485,454,484,455,521,475,462,479,493,494,536,486,512,509,497,503,534,497,492,497,505,500,491,518,490,498,475,523,492,496,509,486,514,464,498,490,480,518,501,527,522,487,517,532,493,531,506,510,475,551,512,511,487,524,470,497,515,461,549,464,491,488,512,470,530,484,486,497
1023,510,538,505,518,498,505,497,505,516,504,487,486,496,487,503,480,480,531,532,497,473,518,455,500,551,522,483,529,493,518,473,509,507,493,512,534,500,518,477,477,532,508,503,528,485,499,470,513,492,502,472,495,492,470,480,522,492,481,528,526,473,514,489,501,478,509,498,478,501,501,475,508,484,496,486,497,489,468,518,514,483,504,531,489,503,494,492,538,484,551,544,492,473,482,526,484,469,492,555,512,542,490,466,512,493,484,501,494,492,495,513,483,468,497,523,489,512,508,542,462,504,482,526,490,552,474,476,512
1024,600,620,606,634,604,584,629,610,631,590,599,597,590,583,608,618,652,600,632,596,603,585,609,599,593,635,598,624,567,597,612,618,628,598,601,620,634,599,596,585,592,570,594,586,582,569,581,607,590,603,607,641,594,567,618,609,594,591,586,602,613,614,575,602,581,593,618,613,577,588,582,584,614,581,585,591,606,574,612,573,632,634,619,612,573,624,620,583,598,565,589,576,596,625,614,598,585,588,580,625,586,572,616,609,611,599,640,591,607,599,603,628,595,594,572,613,613,624,578,593,628,601,616,579,573,619,622,573
1025,603,584,620,607,583,596,619,608,614,586,606,576,618,590,592,605,596,563,577,592,582,599,642,620,564,619,603,629,638,620,576,620,606,609,592,612,578,590,602,603,607,591,606,598,593,601,588,621,591,591,644,579,600,603,600,573,583,598,591,580,607,635,596,630,594,601,600,619,571,622,596,601,622,604,585,568,588,591,605,624,571,585,569,571,627,589,615,584,611,543,597,573,617,612,590,629,580,599,593,597,594,586,609,644,617,629,599,590,552,623,577,552,629,591,618,585,572,624,589,593,593,608,595,639,594,580,596,596
1026,609,578,613,615,649,602,590,614,599,590,617,571,593,587,591,615,637,581,604,605,568,595,620,597,640,576,609,588,612,634,615,590,567,555,614,606,582,600,599,609,595,604,642,620,600,591,590,612,606,579,590,598,599,600,593,570,605,609,591,628,589,612,610,601,614,606,623,617,600,617,588,565,598,619,620,608,593,599,615,588,583,585,650,623,615,617,582,618,623,593,633,576,604,595,616,584,610,578,629,639,588,616,593,614,592,628,600,620,575,561,604,595,585,623,565,609,631,592,604,571,578,582,567,585,621,604,575,595
1027,612,617,594,601,605,611,575,578,579,577,589,608,580,558,577,572,581,586,625,612,603,600,624,574,610,597,600,583,591,593,574,618,603,616,591,570,583,599,588,582,583,600,582,591,624,597,581,597,592,603,609,598,613,586,608,599,589,611,577,601,585,603,614,586,598,626,609,610,569,581,576,593,598,612,591,607,611,615,617,607,594,593,654,594,554,601,604,635,612,607,618,582,570,608,579,601,592,582,621,621,600,598,558,585,598,560,579,630,600,624,629,594,607,603,587,606,607,573,594,586,590,606,581,622,635,588,581,620
1028,597,575,625,607,621,587,605,605,600,581,631,585,593,602,599,573,609,595,572,604,598,592,614,616,608,587,616,591,579,592,597,603,600,583,550,624,608,602,611,574,587,587,619,622,573,604,576,614,567,601,589,600,605,639,635,633,615,595,547,602,632,638,603,572,628,598,610,589,615,644,613,613,596,601,580,588,574,604,599,576,572,581,582,623,633,603,583,610,624,618,577,588,554,612,623,601,605,596,610,613,589,589,590,601,572,565,566,619,613,628,580,598,612,591,622,591,623,616,584,586,617,590,617,597,554,604,616,620
1029,603,614,601,595,589,633,564,575,591,595,584,610,603,576,593,590,595,582,587,574,604,583,627,569,620,561,599,599,628,634,624,626,613,594,581,627,599,609,575,606,605,652,615,616,588,639,599,636,596,598,601,633,616,641,647,578,584,605,601,590,618,578,582,584,580,606,643,596,616,606,575,619,640,609,594,582,593,593,597,595,601,628,572,609,580,605,616,596,617,593,599,579,591,568,582,594,624,605,542,591,585,613,623,659,608,619,601,622,553,604,630,621,599,560,572,635,609,586,622,599,627,598,571,601,607,610,639,609
1030,586,599,600,608,595,618,583,572,608,613,604,619,572,607,578,621,593,595,619,597,580,592,609,618,628,575,613,622,596,605,605,591,619,633,616,572,600,603,630,593,590,599,601,577,586,635,598,606,616,600,609,645,614,593,619,609,605,607,588,604,589,576,578,605,578,617,602,610,596,570,570,584,645,614,627,575,605,581,589,591,602,596,594,571,637,573,587,584,592,601,604,585,599,610,633,613,583,600,567,589,591,587,603,602,631,573,572,618,579,616,609,612,593,580,628,588,636,612,611,616,604,605,596,595,655,619,575,607
1031,587,583,595,598,603,632,609,593,578,589,567,631,574,605,616,606,585,587,579,594,600,611,549,614,586,575,564,602,596,603,584,609,578,606,623,592,570,584,595,603,587,620,605,569,621,604,598,580,576,567,636,601,635,604,558,585,566,624,595,594,620,620,616,594,619,607,586,619,599,607,620,566,612,571,560,616,589,620,605,584,560,597,622,620,584,588,637,636,594,603,616,611,555,645,597,582,618,600,606,611,639,616,597,585,622,587,591,632,585,623,573,610,564,608,613,645,615,564,588,598,574,589,615,590,583,602,625,573
1032,605,619,580,578,607,593,576,602,597,540,588,613,621,592,610,591,597,575,633,593,634,579,616,586,628,615,603,629,592,591,607,594,608,594,582,572,596,584,596,625,604,584,599,581,617,603,610,624,568,607,569,571,574,582,561,600,580,582,611,617,596,603,594,570,580,576,592,582,580,590,572,632,587,632,598,626,602,588,600,604,618,616,575,608,587,612,586,607,595,540,607,569,638,605,604,575,596,583,579,581,556,611,616,621,598,622,594,593,571,592,563,633,580,636,586,618,617,604,552,586,584,622,588,621,573,590,584,619
1033,633,577,616,618,587,586,579,611,608,602,599,601,606,613,592,609,586,600,594,615,544,583,601,588,628,612,593,618,585,562,602,592,561,570,606,585,596,601,583,614,604,598,571,620,605,634,636,592,673,605,594,603,580,614,608,602,605,617,615,596,600,597,609,570,617,604,630,573,599,601,573,615,612,604,571,595,601,582,557,588,589,578,611,592,602,631,602,608,623,626,583,627,609,592,587,566,619,584,573,587,563,579,594,609,583,597,606,625,597,580,578,591,594,608,602,616,609,601,615,583,596,646,606,593,577,588,584,600
1034,613,607,619,585,576,609,584,602,606,573,586,622,633,599,621,593,595,601,611,629,607,614,581,614,597,582,616,635,592,589,602,610,617,589,569,593,581,598,624,601,644,577,587,607,575,580,622,603,608,571,558,590,613,635,610,601,574,629,597,604,616,601,617,581,608,564,651,568,589,565,609,562,634,584,572,613,546,623,607,610,608,597,613,566,579,588,590,614,605,611,603,609,622,613,590,604,601,647,609,610,580,603,577,557,570,622,607,595,604,561,600,631,586,611,595,607,612,583,583,615,607,588,637,602,630,613,631,620
1035,583,613,598,549,597,612,592,625,563,586,612,578,594,576,575,600,571,610,594,622,597,572,589,623,624,614,581,587,581,623,607,559,605,603,610,559,623,618,625,608,605,575,625,568,609,599,623,618,608,614,607,626,612,624,625,561,586,621,591,557,592,598,595,622,635,604,579,599,619,586,638,626,612,624,614,569,579,608,608,595,610,598,576,566,606,620,584,623,590,605,594,618,602,606,585,624,592,648,608,568,607,592,627,586,626,637,594,575,587,560,613,575,625,564,572,599,589,593,560,651,585,566,621,607,603,622,609,583
1036,605,595,592,619,588,587,579,593,596,582,592,579,574,570,567,620,617,581,616,618,614,594,604,581,582,603,625,601,567,580,587,597,610,632,600,619,577,574,576,602,559,634,559,590,590,580,614,577,585,622,597,577,638,598,614,616,610,613,591,603,564,585,602,576,608,593,572,599,591,595,555,594,573,553,579,599,605,588,617,615,581,586,604,629,613,604,609,589,571,620,586,592,616,614,554,586,611,633,591,598,625,605,583,581,577,555,626,598,628,594,619,565,613,611,569,576,599,572,604,581,552,617,628,586,589,583,617,604
1037,634,573,617,600,614,548,600,610,560,629,592,625,567,626,594,605,578,652,603,606,611,610,598,617,576,606,585,620,602,633,572,589,570,565,597,602,592,582,620,581,585,613,589,626,569,611,593,554,624,612,590,551,608,596,621,604,646,590,608,603,577,600,582,585,629,601,598,576,570,591,587,591,572,594,625,600,598,570,612,595,604,611,572,615,582,586,608,620,609,625,628,570,585,612,596,576,631,575,589,607,595,617,578,589,621,618,620,601,616,606,636,625,611,609,579,560,615,620,605,622,558,570,612,598,608,590,563,627
1038,600,546,607,604,602,603,579,601,589,567,596,606,582,630,606,594,633,610,605,616,602,635,625,582,603,607,626,566,605,586,582,621,598,579,626,620,626,613,585,585,614,611,590,618,588,595,631,658,609,608,612,584,600,588,597,604,610,605,582,601,598,609,579,621,597,599,586,614,610,550,589,609,604,629,579,617,588,592,575,620,569,622,577,604,603,636,625,625,608,580,574,622,622,602,605,598,549,621,636,608,593,621,601,618,618,612,627,613,616,592,577,564,567,584,556,582,589,589,602,577,578,604,598,595,596,620,620,567
1039,617,603,594,625,593,561,617,576,612,591,617,602,599,585,591,585,621,619,583,600,581,591,585,572,592,636,611,609,624,595,601,637,593,650,616,618,597,598,606,610,568,609,595,598,603,589,610,599,601,599,592,598,614,623,615,581,601,577,593,594,559,591,572,609,608,634,589,612,588,587,567,583,595,641,603,612,590,606,579,619,577,589,597,567,611,618,600,611,611,584,610,582,600,596,570,569,607,590,645,590,596,588,618,619,569,607,585,613,611,660,584,582,602,604,620,573,572,623,607,616,602,620,614,583,597,599,618,606
1040,594,597,584,608,583,609,602,607,615,620,597,590,588,605,602,612,621,574,592,629,630,580,638,607,613,577,583,608,581,600,581,641,579,613,601,615,600,597,617,618,596,626,607,605,602,566,551,587,605,567,612,624,597,616,619,574,606,612,591,602,598,631,591,616,614,628,619,581,592,641,625,608,625,611,589,625,608,591,652,579,624,588,588,630,590,620,579,604,601,603,585,604,611,606,609,595,623,585,611,572,592,598,594,585,598,595,609,588,608,602,596,577,593,604,592,613,556,576,594,561,590,580,588,601,612,601,622,601
1041,579,594,596,617,568,580,587,599,567,602,601,578,607,582,556,557,592,606,608,591,618,599,527,622,542,588,600,594,578,596,571,600,611,620,607,602,569,641,615,635,611,597,626,631,578,554,628,590,632,542,643,596,600,578,592,599,624,597,599,611,598,631,639,621,616,595,585,583,580,595,573,556,599,579,608,607,603,612,557,605,586,609,567,607,603,609,599,626,616,618,604,612,597,590,642,578,591,573,581,624,592,615,582,627,625,602,611,610,587,578,586,569,615,589,607,560,612,587,589,557,637,560,601,622,596,604,607,593
1042,590,629,591,633,612,637,611,586,605,599,598,598,593,590,577,581,598,603,600,602,594,580,613,596,572,617,555,599,595,577,646,587,642,589,575,568,611,610,593,628,609,587,610,610,628,612,620,605,591,588,610,616,566,607,596,626,574,619,621,624,579,620,602,599,577,591,571,585,585,605,609,591,592,606,649,582,622,590,592,635,607,620,600,602,585,629,591,565,578,604,588,598,587,613,564,588,618,619,618,625,600,594,617,633,612,613,597,590,601,605,628,611,597,591,580,612,560,621,589,596,615,576,597,584,545,634,620,603
1043,603,586,588,586,606,584,603,598,579,620,585,585,611,607,598,602,598,562,610,641,602,601,619,586,625,589,558,578,625,591,611,584,614,595,617,584,555,639,584,614,590,600,570,598,593,598,614,598,594,616,589,582,596,601,614,588,641,586,609,617,600,617,600,610,616,595,581,583,602,622,596,583,587,625,618,594,609,602,597,578,584,607,576,628,594,592,594,625,608,582,638,554,607,592,625,610,580,587,619,592,596,589,603,606,634,624,567,586,612,597,597,574,596,562,612,572,564,636,618,551,621,590,616,622,600,580,593,568
1044,589,573,613,623,623,654,598,596,593,580,575,569,571,637,576,602,584,587,621,557,610,589,551,605,588,569,597,605,612,611,601,648,552,606,588,607,598,605,617,570,591,627,603,600,638,623,644,607,611,562,596,614,564,577,616,592,597,608,584,620,617,568,617,602,607,579,598,597,575,578,633,589,559,624,580,585,623,578,596,621,598,615,576,602,587,631,579,615,596,558,600,630,603,606,610,618,596,609,626,595,618,631,624,574,589,607,580,611,612,611,595,615,587,628,569,585,594,599,612,610,607,605,602,617,610,637,618,584
1045,627,612,570,594,624,649,603,587,556,608,531,603,609,604,607,561,629,534,582,611,586,623,586,597,607,585,564,610,594,601,607,625,589,594,581,563,609,637,559,617,612,608,577,575,579,605,586,565,613,588,622,613,580,589,641,594,593,576,603,568,614,631,608,617,598,612,623,652,608,615,608,565,605,588,594,578,610,582,596,600,624,594,611,608,592,594,606,623,616,616,605,591,595,599,567,617,566,607,595,605,601,574,600,604,602,640,606,602,568,588,585,581,581,587,613,592,619,600,620,604,581,627,579,606,602,604,585,621
1046,586,614,618,606,630,594,595,632,586,574,575,585,624,600,583,598,622,598,614,646,584,583,631,637,544,586,601,578,613,593,615,591,625,613,606,598,630,619,646,625,614,612,612,638,571,611,630,571,616,607,621,641,588,601,587,581,609,596,598,637,585,601,601,598,598,588,626,579,601,594,579,618,580,604,615,631,594,635,627,623,597,569,575,609,596,564,599,572,588,627,608,601,566,603,603,603,599,580,609,586,582,586,582,591,594,587,565,583,628,623,582,570,609,602,591,582,606,594,601,597,597,643,617,594,601,570,552,597
1047,616,582,576,592,618,571,582,599,601,622,595,615,599,624,600,613,602,594,623,612,549,574,594,628,598,579,617,591,578,582,580,590,610,632,625,567,597,607,590,596,570,594,591,643,616,605,640,569,584,629,612,612,589,572,614,571,627,623,609,580,607,599,593,600,608,579,590,585,627,594,590,584,568,595,615,619,586,577,597,617,604,605,601,626,566,601,583,611,583,590,612,595,632,638,583,612,624,608,589,575,580,605,598,624,609,600,575,584,601,577,618,581,580,613,613,597,574,606,611,549,642,604,592,605,591,600,614,596
1048,605,575,621,612,605,611,620,599,570,607,613,626,633,608,618,573,623,591,610,587,608,587,569,614,591,606,612,615,596,591,624,623,590,541,573,585,609,609,602,615,645,591,584,575,633,580,593,567,594,617,603,567,621,607,618,600,631,641,613,634,588,606,605,633,619,580,609,593,609,596,577,597,587,603,587,609,596,573,616,582,605,638,618,616,621,602,590,604,625,587,616,580,623,637,591,592,606,636,623,598,597,581,574,623,593,603,569,590,611,608,597,624,578,591,586,616,621,610,619,625,614,554,612,599,573,577,607,626
