595,625,623,584,620,603,577,598,568,597,617,614,579,575,586,610,573,681,586,579,610,586,613,600,584,600,582,585,637,606,582,575
571,550,559,648,596,659,638,598,597,679,576,596,616,613,607,668,671,539,608,648,635,583,656,594,580,603,574,590,605,593,628,581
592,603,554,653,604,612,669,562,655,637,601,617,600,573,646,633,599,571,688,611,579,506,602,588,541,615,603,544,607,578,548,616
586,555,674,614,597,663,558,651,589,667,591,585,635,622,650,630,547,556,594,632,596,619,558,627,626,636,594,565,597,672,606,586
615,598,507,606,638,550,571,546,568,527,577,584,623,608,595,529,560,591,607,586,617,669,574,565,537,545,620,589,521,633,641,582
608,656,589,522,656,615,604,630,652,545,704,592,644,613,659,640,621,584,536,624,613,598,697,631,624,650,599,552,653,616,599,613
607,592,617,514,582,581,606,632,645,592,598,656,647,678,654,539,627,557,610,600,580,665,575,529,575,519,575,593,620,580,618,598
585,667,510,579,543,566,559,571,623,601,695,646,634,577,635,640,651,565,545,513,597,563,639,587,630,569,642,577,626,658,670,619
674,542,586,543,514,655,567,541,619,594,589,604,581,648,556,575,636,626,590,656,633,609,597,554,617,651,632,622,558,598,596,593
683,571,606,611,610,618,579,548,555,634,620,607,592,598,624,515,643,645,630,576,628,575,666,556,573,626,583,622,581,603,633,613
636,643,570,648,565,617,659,556,579,638,619,624,623,623,666,594,638,613,680,618,648,595,641,600,561,553,611,566,627,601,622,596
639,533,590,635,637,528,615,619,695,546,622,608,552,626,595,530,684,655,555,633,558,549,679,578,589,541,626,603,582,599,552,602
613,614,631,656,586,680,595,608,640,657,678,569,611,628,607,654,665,560,612,596,608,618,602,596,596,590,625,555,607,658,582,575
597,633,552,638,613,613,623,596,552,616,617,665,579,503,646,612,725,569,641,557,650,545,598,656,568,645,610,639,656,664,531,566
684,637,666,606,575,614,578,559,508,589,593,570,606,685,522,631,602,646,573,575,611,574,650,621,568,622,657,582,545,661,619,643
608,637,594,644,676,643,637,607,589,606,603,616,618,554,682,614,592,530,539,530,537,580,637,674,604,518,568,587,644,551,573,486
591,583,642,565,625,645,564,588,636,610,600,633,644,574,623,657,621,566,628,577,615,549,676,559,655,633,643,657,612,617,672,576
577,602,528,640,638,594,581,554,577,616,618,655,601,580,594,553,558,531,653,509,548,564,599,568,662,591,569,600,505,562,569,621
566,551,549,552,585,612,621,622,589,563,550,560,575,528,618,638,577,597,639,537,656,566,614,585,588,680,621,640,615,588,635,589
602,654,568,630,598,643,629,605,649,678,581,657,522,644,656,612,607,536,646,555,580,513,579,592,653,578,616,585,548,551,605,627
617,652,578,549,645,564,623,621,584,610,604,598,569,607,572,632,538,529,536,598,601,553,615,576,597,529,633,566,556,611,646,553
560,612,674,638,611,558,573,657,543,647,600,540,604,593,578,597,698,614,538,607,651,667,559,574,534,535,632,583,606,578,563,610
668,577,628,576,640,613,595,561,629,631,576,581,603,582,571,616,574,616,632,585,595,602,605,646,614,619,539,618,640,602,575,566
577,601,608,574,579,600,620,577,612,619,576,624,638,595,600,574,572,573,657,622,602,631,553,534,627,608,535,552,682,577,623,649
617,568,617,571,684,589,592,549,635,575,618,618,585,620,601,634,644,617,628,609,615,611,616,552,587,616,649,684,585,562,572,563
585,616,603,637,531,646,575,612,577,587,603,566,628,543,557,643,534,608,553,626,640,628,613,596,618,587,632,612,534,641,540,605
585,576,649,628,639,665,574,590,628,601,609,606,632,586,568,567,591,505,591,649,616,592,597,590,558,679,606,618,610,606,582,602
581,648,582,585,657,511,552,610,583,530,616,638,600,564,630,606,628,581,539,645,622,632,634,617,643,598,628,599,588,520,565,602
575,564,595,594,602,571,676,577,592,544,601,670,562,643,557,606,556,653,576,599,654,594,561,650,666,618,554,621,577,559,566,575
557,600,562,578,633,599,601,629,590,580,592,496,596,507,650,594,609,608,640,625,586,588,600,567,555,642,684,641,537,578,600,578
626,646,561,599,612,650,630,577,609,632,606,611,561,622,547,624,579,562,633,567,595,638,622,674,643,554,576,551,672,570,614,674
634,570,654,582,575,625,592,615,561,578,609,551,614,628,588,559,530,611,628,600,582,651,603,640,615,633,607,593,598,656,663,699
544,585,623,572,581,593,562,687,608,564,582,634,662,567,562,566,675,559,554,628,604,608,659,522,590,635,659,597,601,552,633,598
628,545,576,588,599,697,596,567,583,555,565,633,657,589,520,602,575,602,553,574,582,595,616,596,608,591,537,610,570,524,581,554
577,616,574,668,597,635,580,520,628,646,546,598,674,568,632,633,618,596,620,689,642,562,597,564,612,592,597,582,581,557,650,599
518,619,530,566,573,616,632,611,559,644,616,622,538,571,552,563,586,634,636,570,546,512,578,620,548,533,622,533,596,578,657,579
548,602,650,569,603,563,638,616,683,531,612,671,607,585,635,622,626,561,638,609,538,596,622,636,623,634,562,608,579,581,600,556
604,610,635,544,574,597,582,634,561,587,670,588,633,603,684,594,544,606,614,611,572,609,642,597,578,650,509,665,561,612,595,549
657,652,606,545,613,592,485,656,596,663,639,665,602,639,632,619,539,620,606,612,641,552,621,617,544,608,571,601,625,592,657,619
585,593,557,604,546,626,604,600,602,585,592,589,512,594,670,597,525,676,610,638,612,613,589,612,590,601,646,620,568,640,572,619
589,591,624,607,550,529,569,620,578,568,638,561,559,642,601,619,572,628,590,590,606,514,573,593,524,582,606,624,613,635,571,646
548,540,582,555,674,557,594,574,605,577,628,583,596,585,594,668,619,587,559,593,578,640,615,643,640,559,557,629,617,541,545,605
527,585,574,626,653,577,590,579,481,615,581,590,635,570,623,633,628,606,610,651,555,591,555,599,598,657,670,571,606,607,653,524
636,541,563,578,641,550,603,658,659,586,647,598,595,563,561,614,599,596,577,559,577,542,567,582,547,671,526,623,610,564,628,663
626,651,524,597,615,563,603,627,583,588,575,622,547,643,608,645,566,601,654,616,563,526,558,593,532,610,631,597,545,656,588,661
606,614,575,648,626,528,644,613,666,592,597,580,532,614,574,594,635,623,619,608,649,585,710,565,622,616,602,593,611,650,603,593
649,538,604,573,586,622,599,645,588,607,634,553,603,598,583,659,576,567,583,510,540,654,645,570,587,650,583,607,561,603,614,610
559,626,681,636,570,588,595,644,606,591,622,690,622,586,568,552,574,661,625,564,663,644,639,522,548,544,620,585,652,620,506,587
598,609,656,712,591,608,569,540,607,598,544,581,592,604,621,595,592,666,567,617,623,633,616,623,576,620,566,579,571,590,653,536
592,566,614,618,559,610,573,614,620,630,584,544,545,515,668,683,591,604,635,631,615,540,588,618,656,542,543,518,559,567,602,623
559,695,629,621,569,577,524,586,625,621,576,610,555,629,616,542,605,586,652,541,666,580,623,575,691,620,589,659,627,597,590,530
646,618,652,646,607,554,538,608,633,622,612,576,529,635,609,664,617,650,566,579,615,618,627,593,579,589,558,675,586,595,596,555
575,613,615,574,614,624,565,592,554,545,546,492,605,553,632,550,614,601,567,604,600,685,644,675,679,593,618,614,653,598,606,618
620,629,515,636,595,630,612,566,562,634,611,605,594,578,621,594,585,555,659,566,601,570,662,652,586,611,598,565,549,580,594,587
567,579,599,673,594,570,600,698,627,664,576,589,690,598,521,587,562,603,549,575,539,593,604,609,636,592,611,549,641,530,665,533
645,656,656,582,611,613,600,578,601,553,584,631,609,577,614,600,623,585,682,553,628,593,621,651,648,536,600,544,550,605,593,608
555,558,601,582,555,574,589,557,678,564,653,538,676,560,612,569,594,637,584,532,644,611,554,560,557,544,583,609,623,657,607,658
565,617,569,662,652,694,557,545,557,636,634,587,652,579,565,580,622,552,628,733,633,589,551,574,576,690,577,583,634,607,561,531
615,611,571,530,502,640,653,641,592,607,620,603,625,651,556,584,664,569,655,620,629,593,619,590,627,564,538,631,614,518,649,579
568,580,578,604,590,603,556,556,635,567,602,620,688,626,573,612,685,625,612,567,637,602,639,621,618,649,611,557,569,658,597,609
595,594,609,617,644,546,531,583,654,552,631,610,571,676,635,670,597,628,632,614,536,584,586,656,651,585,578,601,595,579,564,615
632,584,581,613,628,608,589,595,620,648,607,543,525,545,607,600,553,483,588,599,603,548,571,563,638,557,570,529,564,642,641,596
565,589,637,560,548,539,583,549,549,650,640,551,672,594,589,537,584,599,572,583,573,571,647,593,601,593,536,559,639,631,571,578
600,662,600,557,597,529,544,597,593,594,556,630,584,577,655,556,666,626,581,562,679,588,564,595,590,601,600,555,591,606,622,565
531,657,665,593,558,545,589,603,640,611,566,665,572,649,560,576,557,616,579,591,631,609,531,592,648,636,670,607,562,615,593,559
597,596,613,594,537,679,559,606,653,620,589,583,562,660,636,622,572,619,574,601,640,582,651,676,657,616,631,589,574,608,650,650
628,713,621,701,586,554,634,558,636,506,606,579,537,654,614,554,552,592,592,603,676,549,575,591,550,573,616,591,594,656,642,658
564,592,659,640,610,621,565,589,623,568,590,590,631,571,555,567,587,665,624,542,604,646,624,625,616,603,556,654,535,550,620,567
581,590,585,641,595,633,595,628,528,593,626,618,581,609,574,594,587,574,597,669,633,556,612,554,644,643,621,606,652,633,566,677
654,593,593,613,650,581,597,630,632,577,665,646,680,603,557,618,507,641,666,628,548,571,619,594,576,571,606,585,619,647,571,513
620,607,559,573,634,603,666,625,578,565,566,561,551,573,582,642,566,631,600,611,657,615,559,614,578,576,591,607,637,600,610,576
526,542,664,574,552,602,607,595,588,577,519,605,603,554,617,614,592,608,584,595,603,603,575,531,578,626,626,566,621,577,622,541
616,606,549,624,573,603,554,565,648,586,661,574,593,613,540,557,597,625,552,561,638,635,611,623,589,685,577,686,630,621,538,637
578,603,554,614,657,590,611,575,596,606,538,639,622,532,638,504,620,560,623,654,612,556,566,614,610,611,561,547,550,505,618,541
526,611,595,566,591,665,629,570,665,635,639,673,560,627,608,592,596,657,582,619,569,587,654,525,613,643,585,629,613,574,604,547
595,586,615,610,616,694,650,695,676,635,611,621,631,640,618,604,631,533,644,627,605,553,697,593,570,625,650,613,633,640,609,587
614,526,539,598,647,653,625,634,556,634,571,664,630,615,616,545,580,622,594,625,559,616,629,619,572,589,581,581,635,598,593,607
598,620,598,648,581,627,631,610,587,568,621,615,625,569,587,650,555,583,560,606,534,655,591,604,570,565,623,633,585,628,563,536
585,651,682,636,693,563,559,616,601,671,562,591,663,639,629,540,551,596,593,546,601,592,571,598,601,590,624,631,537,627,567,595
601,631,625,551,555,538,555,595,559,552,567,625,610,683,602,591,651,615,595,596,579,659,621,632,603,644,672,520,641,611,616,539
594,628,575,574,627,586,616,610,593,655,587,587,589,590,596,662,581,580,596,558,669,569,599,630,530,683,601,625,588,590,580,611
578,589,562,584,553,587,609,630,642,630,576,564,537,606,675,604,589,647,623,627,583,529,566,625,596,616,592,587,596,638,591,632
596,656,580,439,630,569,608,616,557,608,653,545,511,556,561,580,502,544,616,525,643,538,594,504,580,546,629,587,596,582,624,632
501,582,621,635,530,633,594,586,583,636,569,571,590,621,680,608,626,631,614,597,563,584,659,558,594,610,586,560,628,542,517,562
614,600,617,631,647,610,624,670,578,587,593,597,607,644,574,571,593,607,617,622,645,595,525,599,619,603,612,567,592,613,630,598
647,565,545,574,590,619,612,582,569,597,600,564,567,535,529,692,643,636,583,567,623,591,599,610,564,555,501,606,597,682,607,624
570,644,692,579,637,619,563,533,674,631,635,563,667,531,616,616,562,617,600,621,586,610,537,574,612,677,591,599,652,626,597,601
678,576,604,600,604,615,589,595,582,659,620,582,542,537,623,553,553,600,533,575,611,561,551,596,627,638,635,620,648,538,615,599
542,575,599,593,618,592,557,534,622,608,598,683,620,589,633,645,667,691,630,583,634,564,650,614,563,628,591,711,607,674,574,595
538,659,607,614,698,589,568,591,576,600,604,604,592,589,647,531,625,558,655,614,608,630,561,615,527,581,595,737,539,659,551,566
570,555,585,530,573,673,593,596,544,619,549,588,591,613,637,599,591,609,595,620,582,583,594,607,559,576,580,586,686,589,612,636
637,640,632,634,645,664,610,609,591,602,687,675,570,630,611,543,569,661,579,636,624,600,621,650,568,676,673,594,630,661,577,579
568,593,637,578,577,522,572,670,603,600,596,595,576,553,634,586,574,629,577,645,583,613,566,601,595,662,635,636,576,594,617,599
562,604,601,581,615,632,562,612,628,605,558,689,498,650,665,614,556,623,597,595,538,614,600,624,540,632,663,567,655,627,587,622
686,633,607,574,538,595,630,568,635,578,539,571,602,586,643,634,599,589,542,595,632,612,626,589,598,591,559,576,609,616,588,572
631,590,658,597,598,636,569,575,586,693,608,605,701,610,652,638,600,631,565,561,636,560,630,532,609,608,575,587,616,628,618,593
590,655,562,621,529,591,624,557,542,626,620,535,639,621,710,713,622,598,599,588,578,529,614,582,614,538,608,553,601,554,597,567
615,600,571,485,593,654,659,609,660,689,647,668,681,635,617,605,565,622,568,608,618,600,609,615,633,520,538,650,604,556,600,656
640,508,613,615,573,585,540,544,683,635,588,625,610,631,607,583,521,610,558,619,579,550,597,618,611,627,653,489,646,688,632,627
568,596,602,624,598,701,584,514,610,582,667,628,604,597,613,620,536,647,554,491,547,529,552,634,647,589,538,568,653,617,584,529
632,593,605,631,557,615,576,622,623,600,581,589,530,569,570,659,642,580,614,602,637,626,624,561,603,637,556,527,589,614,567,609
513,614,644,612,650,565,646,570,621,667,668,631,645,646,603,566,628,605,570,629,584,574,522,603,567,575,637,647,611,581,591,595
646,599,573,639,541,643,598,569,638,681,621,643,630,568,648,613,606,628,630,597,572,560,616,537,583,594,652,528,609,598,529,613
576,596,666,627,649,574,602,646,616,561,580,524,644,631,587,614,625,608,644,496,577,573,578,660,567,593,585,662,524,607,612,666
569,682,621,580,632,655,617,618,587,536,574,544,677,606,667,593,588,566,609,613,540,608,622,576,590,638,556,586,582,588,645,590
591,669,637,629,583,610,607,627,630,537,567,632,625,663,524,541,638,597,560,662,604,627,636,555,499,550,625,602,642,635,712,579
671,615,538,602,589,575,568,615,602,577,591,620,624,710,612,623,624,590,619,599,635,586,482,624,568,647,589,585,612,576,626,624
665,599,546,559,654,649,603,661,626,580,608,590,590,580,613,585,681,587,643,590,553,584,579,548,601,639,558,609,633,568,527,666
616,675,574,663,616,546,623,581,596,624,613,594,682,677,643,561,620,595,617,560,571,619,649,624,625,710,552,671,563,574,531,632
622,588,581,635,549,573,543,577,589,556,553,613,588,621,636,576,597,687,584,615,601,632,604,635,610,595,704,602,626,712,615,588
644,576,635,546,588,526,644,577,605,611,606,604,589,659,553,592,627,564,572,629,619,613,628,576,601,594,578,586,603,642,617,627
529,558,579,651,614,560,598,598,630,592,587,592,608,604,588,600,634,619,615,699,549,592,497,611,590,576,627,578,643,592,575,722
521,576,604,531,539,638,601,649,540,585,681,580,646,659,610,507,592,530,613,584,515,579,679,649,566,580,625,544,629,618,608,598
602,555,542,646,647,648,593,629,560,583,648,601,617,625,646,627,570,567,620,569,581,544,611,599,565,647,554,674,588,660,609,585
568,679,633,647,556,603,627,528,713,616,533,565,594,592,609,562,595,580,628,600,500,582,626,622,661,586,603,583,565,582,612,591
584,611,625,540,594,583,622,574,566,536,694,584,655,633,595,596,587,635,555,589,652,661,663,598,670,584,622,556,573,567,594,650
574,590,549,583,528,554,741,503,599,536,611,546,624,628,600,677,672,613,528,560,609,594,611,551,614,540,616,643,666,621,604,602
579,547,657,563,557,562,613,539,630,607,569,611,612,624,515,595,565,566,650,572,613,639,597,589,591,599,554,594,586,602,588,630
643,537,557,516,609,549,612,576,578,555,578,611,613,603,637,606,589,640,572,651,622,591,601,622,629,653,552,606,579,541,597,610
576,596,637,619,620,669,571,620,590,612,644,535,669,627,630,690,610,572,567,623,586,710,626,541,639,558,546,537,596,557,515,631
653,651,572,578,576,647,641,614,554,627,570,656,629,601,616,548,550,553,569,643,610,619,646,566,606,616,654,584,506,600,552,621
665,578,558,576,632,567,594,653,593,560,584,518,620,661,582,605,609,627,550,504,634,563,575,674,637,525,617,640,577,550,593,671
597,559,562,585,559,610,500,563,568,572,695,520,649,624,607,566,634,579,616,541,622,570,526,613,626,672,574,600,560,577,667,632
654,631,612,588,633,558,601,559,540,589,605,590,591,563,627,630,607,647,716,569,575,592,587,587,566,599,679,588,607,584,569,678
610,574,567,562,602,523,592,614,578,605,570,545,617,557,610,576,548,620,740,541,567,561,703,590,586,569,604,607,619,560,515,631
607,566,615,566,589,635,635,552,627,568,629,602,544,669,505,630,601,602,579,596,532,619,641,632,650,649,589,580,538,573,657,649
614,613,574,599,616,603,632,575,564,612,663,606,593,616,675,659,591,633,676,623,567,582,658,611,603,595,568,625,556,641,635,592
554,609,608,598,624,609,549,568,553,534,612,663,627,562,601,590,609,623,588,641,611,553,651,599,590,539,651,576,614,629,595,526
560,609,595,601,652,582,527,631,619,612,619,583,583,590,602,612,620,605,584,555,666,622,589,537,605,605,621,591,618,602,633,636
551,677,694,579,601,622,610,628,594,611,568,605,611,636,527,630,586,549,545,611,653,614,572,597,551,568,624,540,643,645,593,601
569,564,589,528,665,620,545,594,626,614,603,561,651,575,555,632,622,618,649,554,630,567,568,599,585,630,662,565,553,571,606,530
543,627,584,626,610,649,574,642,571,592,533,607,602,576,554,546,575,627,538,570,591,604,634,525,570,546,569,604,540,578,581,528
599,566,550,705,538,582,533,578,593,684,524,632,619,559,654,534,666,620,598,568,589,579,638,598,599,560,682,580,555,616,540,631
620,587,571,595,565,592,701,633,539,603,631,669,569,547,582,612,646,566,558,686,644,652,657,607,524,595,573,618,601,551,604,561
