,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
844,577,434,471,630,463,670,443,589,360,584,577,306,467,477,532,373,687,396,424,434,649,354,512,434,397,636,393,600,481,669,429,437,510,526,447,538,527,304,604,615,369,467,473,597,565,523,539,352,472,485,633,389,669,623,450,553,482,453,638,371,583,487,390,359,418,447,455,494,460,714,779,583,422,462,396,474,475,441,544,290,500,478,519,425,430,227,649,508,546,258,648,503,420,349,618,388,489,448,567,532,602,496,573,470,609,603,590,594,317,552,577,386,572,325,617,474,399,529,496,600,447,544,668,480,536,492,451,428
845,500,663,442,372,513,563,433,661,610,566,495,603,586,469,638,685,478,544,498,594,550,532,731,506,573,378,477,319,628,701,519,487,511,433,566,420,358,317,486,530,472,523,483,477,531,415,525,451,557,506,603,474,567,457,472,475,445,342,416,386,396,538,538,413,604,600,517,521,434,524,370,480,523,666,481,721,617,652,374,427,379,446,481,519,528,636,468,666,547,484,463,496,360,528,602,507,727,564,351,513,516,545,547,594,435,343,534,527,535,698,444,554,607,455,448,650,552,361,447,648,629,450,578,400,371,615,433,683
846,541,527,528,636,463,538,543,281,542,677,402,433,443,762,504,386,415,265,407,361,396,612,448,521,481,499,557,608,596,430,532,503,578,448,391,484,580,423,353,514,338,628,492,583,524,631,689,495,415,388,325,616,545,463,465,631,409,374,640,460,541,205,412,449,356,459,507,686,687,542,423,666,446,506,558,476,524,517,687,554,719,519,513,476,612,405,538,400,636,336,554,462,439,469,612,515,470,569,495,385,381,569,606,421,688,629,525,360,463,489,584,565,498,607,562,439,410,682,492,522,522,502,418,546,356,523,598,377
847,486,761,592,482,541,535,601,671,621,538,378,356,457,580,350,565,508,362,465,456,495,490,438,431,409,417,531,466,464,567,465,749,643,426,557,551,348,553,449,552,512,518,349,484,510,454,623,519,148,382,607,440,530,668,407,375,609,596,664,480,473,408,367,411,350,271,478,469,357,530,506,640,443,533,545,533,510,497,443,498,515,513,416,367,560,449,415,453,385,589,533,514,489,371,490,631,322,432,489,288,532,384,579,493,570,642,503,412,688,565,424,590,467,375,512,642,612,375,481,320,565,564,488,694,549,377,679,397
848,428,466,488,253,409,539,300,376,263,622,502,366,394,594,683,406,584,664,570,452,464,406,361,547,475,518,598,362,464,527,449,371,328,373,580,598,543,442,724,593,428,525,413,712,421,614,562,495,280,426,565,459,361,688,559,615,578,624,421,439,493,429,367,512,428,313,332,429,482,435,652,393,736,463,514,305,552,604,526,574,613,811,572,470,537,353,606,436,393,391,431,557,460,480,586,476,328,438,562,584,524,466,515,528,551,476,366,624,580,424,654,240,401,482,421,597,482,420,470,402,663,552,364,517,563,527,529,471
849,512,504,541,634,419,461,537,515,533,367,525,197,392,539,535,535,472,727,416,389,351,777,506,339,555,418,438,743,655,429,398,522,710,512,531,265,398,389,466,510,534,479,450,542,280,429,418,480,508,360,353,374,367,561,301,496,370,682,580,456,510,530,441,606,461,408,379,580,526,444,499,438,359,448,497,549,523,552,285,427,445,400,409,461,661,331,406,633,449,582,379,415,404,500,591,533,438,410,555,534,464,452,585,438,575,526,539,387,400,515,486,415,511,399,500,563,699,381,494,486,441,595,621,410,648,509,383,436
850,539,485,565,548,526,542,479,425,566,485,467,523,505,539,611,451,470,682,477,601,566,617,592,664,423,201,620,661,499,342,503,331,376,518,505,428,524,405,578,390,479,676,509,531,399,418,340,440,440,480,604,656,598,447,464,605,323,479,527,430,669,554,445,692,460,537,534,390,509,535,449,457,458,410,473,547,321,557,345,574,620,575,572,615,381,557,676,500,498,447,409,644,479,544,563,563,507,492,608,473,545,557,628,286,603,491,509,605,711,584,565,375,600,385,387,632,447,504,540,474,568,305,477,645,543,508,418,507
851,429,609,380,538,333,436,474,569,451,523,547,221,460,589,393,551,534,459,363,719,507,501,463,447,466,714,518,528,296,347,470,284,269,423,426,554,383,549,434,464,402,409,555,423,451,575,521,538,354,459,669,552,665,455,630,341,568,455,523,371,451,436,376,305,473,464,734,656,425,541,370,613,469,405,527,534,513,481,606,499,740,674,607,543,382,437,559,517,316,373,546,559,758,613,386,495,460,505,536,397,374,365,482,598,492,269,673,586,352,596,396,523,553,539,379,589,419,600,486,517,542,368,404,366,431,599,553,528
852,626,717,314,450,418,616,541,338,589,589,501,210,451,357,357,552,460,450,509,517,582,483,496,485,571,391,498,486,575,457,533,550,481,627,455,563,556,349,663,474,441,439,435,522,413,607,616,269,456,633,617,535,598,660,573,561,493,566,400,434,464,433,616,581,459,490,524,415,585,460,543,415,466,675,490,530,349,576,582,332,594,473,492,654,398,490,449,567,450,500,568,617,604,519,545,525,508,351,373,314,497,569,530,511,376,559,739,367,623,619,495,530,512,305,486,345,509,537,549,661,427,425,518,485,412,526,534,492
853,566,630,436,526,351,636,568,417,431,558,432,508,598,557,503,526,547,535,601,558,582,547,407,523,526,482,652,671,483,515,540,494,482,623,538,508,527,627,625,449,442,583,362,402,500,423,399,481,531,503,580,396,650,576,488,426,426,531,525,569,502,414,673,612,420,491,432,419,551,508,315,366,436,454,419,653,547,638,587,387,651,685,408,697,480,466,564,540,572,421,602,520,531,712,451,666,464,639,441,419,592,396,432,453,520,478,336,488,593,410,552,464,566,589,494,550,607,268,370,575,424,541,607,403,494,449,458,397
854,424,475,457,574,485,460,619,608,457,381,403,464,511,344,498,539,489,507,351,414,546,396,433,538,417,687,563,483,695,471,548,462,479,272,502,474,548,530,595,263,407,490,493,583,507,580,463,519,526,548,388,554,585,481,383,487,581,417,235,272,680,357,449,437,421,629,538,442,426,557,464,379,508,589,671,369,538,619,460,628,611,610,370,412,499,515,493,620,541,529,540,535,435,427,519,487,587,323,476,494,388,436,635,376,682,408,417,547,610,505,389,396,579,412,358,505,641,661,419,552,500,372,567,577,485,371,503,420
855,402,480,544,473,416,478,495,587,398,392,432,584,640,387,521,677,425,481,630,655,654,429,345,545,468,487,538,414,526,405,394,483,485,460,559,582,302,493,421,514,372,526,309,525,532,383,431,703,355,607,511,500,602,465,615,539,538,434,461,544,379,302,494,437,545,562,409,583,479,433,360,567,384,461,545,485,487,507,425,665,378,660,677,533,455,384,412,553,577,612,331,371,408,574,326,417,543,671,450,542,334,679,401,590,575,426,320,629,409,296,594,668,494,582,702,618,392,471,413,502,319,554,602,496,450,380,407,511
856,391,328,541,485,447,338,651,443,396,450,622,635,420,551,399,595,408,425,165,695,312,367,409,394,542,472,663,536,665,394,526,570,364,554,639,495,603,475,373,567,473,396,436,395,452,598,455,589,514,530,567,402,294,586,473,429,437,514,431,403,521,382,518,474,365,427,302,592,436,509,585,490,472,472,532,378,604,430,554,492,468,496,505,592,668,467,582,509,509,758,382,394,646,450,453,563,361,534,496,600,607,520,530,466,292,432,391,619,642,334,299,364,523,532,566,472,551,419,344,591,423,213,505,644,628,454,400,435
857,370,446,410,492,452,550,512,372,628,636,423,477,476,423,521,526,587,575,591,417,540,664,398,612,666,578,472,470,490,512,495,529,408,619,634,451,518,457,469,512,531,493,416,523,479,306,546,446,601,417,535,342,453,435,577,534,461,581,578,435,503,488,533,423,605,415,503,577,488,513,502,608,591,493,555,445,328,431,634,471,455,438,344,386,704,536,557,584,606,565,434,458,613,629,492,439,406,679,529,647,502,389,449,432,362,468,527,503,629,561,381,555,421,471,616,627,538,474,563,549,503,427,450,504,399,557,507,332
858,426,368,579,638,351,471,491,657,600,504,705,547,578,443,563,564,424,264,291,412,421,418,487,272,469,775,572,691,395,489,673,278,357,496,377,374,526,528,381,409,570,572,524,398,474,389,605,292,492,545,520,522,478,422,604,579,629,595,545,402,565,712,656,412,464,438,435,386,489,525,382,370,489,548,501,428,424,547,353,477,442,546,396,523,460,570,748,357,459,656,586,625,548,477,379,383,293,431,495,535,529,628,617,613,454,489,532,621,537,396,423,568,339,520,438,311,659,546,530,562,314,465,456,453,507,471,520,551
859,520,668,469,513,379,412,439,611,521,558,507,419,486,624,340,633,522,452,399,379,391,475,547,516,386,298,499,586,430,338,505,567,361,320,353,542,646,468,631,339,446,502,677,519,413,590,405,557,550,635,463,460,584,540,603,392,741,543,317,376,345,482,493,443,392,582,468,590,319,531,551,348,552,477,445,548,634,443,486,490,463,544,609,534,685,405,295,542,480,395,609,475,505,552,396,430,549,281,557,431,416,517,570,553,536,460,469,553,490,574,382,671,386,376,522,580,461,455,573,508,499,435,463,670,624,564,424,308
860,321,298,506,663,589,555,266,617,545,604,433,633,494,551,487,476,566,605,463,367,575,560,559,491,374,637,537,673,244,530,435,482,604,541,309,378,529,465,345,476,572,447,420,601,448,496,381,507,420,634,316,562,497,636,529,549,587,539,493,497,514,484,647,617,547,523,485,519,692,516,331,455,556,370,525,438,432,416,412,643,526,526,431,436,572,604,424,292,501,515,373,481,452,365,494,471,393,422,505,644,468,435,631,690,461,500,577,357,406,448,498,544,598,480,526,613,558,551,504,531,598,656,389,628,435,383,624,433
861,455,569,597,586,256,392,608,501,562,573,537,518,628,407,508,586,437,614,329,487,445,622,341,497,210,391,372,597,520,565,409,662,509,417,490,321,634,457,255,540,680,638,432,445,428,464,568,486,510,381,423,496,397,486,453,622,486,524,482,598,478,806,617,609,446,599,439,485,431,441,323,440,333,330,598,449,384,335,537,603,500,710,574,482,588,497,576,604,490,442,486,502,501,462,558,585,577,690,570,463,479,611,578,579,528,446,590,558,594,457,587,517,560,718,459,636,597,438,415,536,553,440,607,628,559,552,552,542
862,621,360,485,422,574,607,664,551,542,428,492,457,624,329,585,389,494,489,605,494,450,524,340,549,409,604,458,716,480,514,315,468,436,422,325,756,543,538,407,561,394,473,476,614,555,481,588,616,582,474,642,496,427,412,554,285,348,529,570,581,521,486,488,425,673,523,463,582,640,498,521,642,397,494,587,377,500,516,545,377,441,553,519,471,486,568,611,470,522,405,568,474,322,264,565,360,576,417,493,573,440,648,544,495,567,398,387,474,456,472,600,631,610,340,343,487,431,497,685,416,363,408,476,482,481,512,642,566
863,578,574,755,636,312,500,412,404,509,332,366,485,460,518,488,525,572,464,479,393,546,573,404,396,561,302,524,620,505,611,511,617,601,582,441,532,495,425,506,419,559,389,463,345,465,556,519,550,548,511,511,532,265,543,515,516,739,604,239,628,419,590,590,327,598,508,579,350,484,575,520,546,428,412,571,558,393,637,495,302,438,548,508,698,475,480,529,619,588,593,591,429,416,541,565,359,374,529,678,381,488,501,511,466,461,513,691,392,381,368,535,407,497,292,447,635,427,519,583,485,679,570,608,536,552,497,320,497
864,499,495,477,436,390,502,384,417,709,313,414,555,385,331,355,555,425,636,449,483,663,483,427,553,359,461,518,502,495,479,481,447,543,657,411,505,499,548,642,624,812,533,478,369,577,370,708,466,512,466,671,406,601,505,686,339,588,444,473,787,466,538,460,599,644,469,500,454,571,580,363,634,438,370,426,558,456,545,536,691,584,493,535,447,166,505,532,487,530,413,495,418,403,585,437,536,476,603,564,461,419,722,569,714,441,380,413,461,502,490,544,367,627,559,416,682,395,418,501,556,576,451,609,555,570,439,612,354
865,476,545,476,492,497,717,482,411,597,473,604,307,597,516,528,631,507,566,557,455,315,554,569,368,361,508,527,525,559,472,461,510,383,578,473,564,383,404,477,661,508,554,499,359,620,640,279,436,427,618,458,501,520,771,381,394,511,672,615,478,575,508,372,600,557,442,455,415,484,535,539,704,536,456,445,519,429,724,541,433,532,467,485,466,448,527,371,624,677,538,480,461,636,469,469,417,615,498,545,509,329,371,353,384,566,517,425,496,440,513,509,588,458,378,494,571,528,520,477,502,502,606,518,465,686,446,414,601
866,389,725,614,545,283,408,553,603,528,320,589,533,343,549,403,622,385,554,486,416,372,459,555,582,488,496,293,359,508,436,540,514,317,475,590,558,694,633,529,549,423,579,637,386,602,597,633,425,432,325,550,481,549,440,417,431,530,447,398,488,459,350,568,487,459,545,266,410,365,465,437,439,546,552,505,525,424,445,497,620,786,656,442,614,372,154,578,523,339,506,411,441,497,498,468,476,523,523,554,308,459,516,428,496,576,508,590,450,559,498,471,549,473,587,493,563,472,434,664,502,532,548,387,557,587,483,520,653
867,483,664,794,343,531,424,524,453,584,484,561,554,472,469,451,445,347,438,705,606,536,527,345,568,398,341,424,526,426,518,560,453,584,422,586,421,615,517,307,603,584,315,579,213,475,585,536,665,475,679,475,420,459,383,409,361,526,447,465,361,459,480,436,425,520,326,751,615,536,513,568,596,368,543,280,331,501,527,562,405,475,635,507,407,642,420,450,538,591,461,542,513,466,567,442,533,624,527,536,463,504,522,443,475,525,457,538,542,515,469,627,439,646,722,447,612,517,296,514,546,498,588,543,593,456,444,546,473
868,495,488,437,415,586,474,535,456,483,343,501,468,599,487,422,485,453,628,566,392,345,584,499,673,581,574,507,573,489,391,587,647,669,499,510,520,626,527,489,486,576,580,504,526,354,697,381,475,581,523,340,585,553,557,350,394,394,598,555,373,547,413,560,560,378,604,595,521,509,562,725,466,693,477,493,546,614,454,421,571,413,444,375,546,489,682,525,709,605,540,563,482,625,730,672,545,417,521,294,650,560,494,557,502,538,427,526,501,448,487,357,374,502,548,297,470,667,499,403,399,479,542,631,511,404,461,513,491
869,425,411,580,593,516,472,594,452,510,413,366,455,464,424,492,460,408,717,527,540,649,674,404,386,522,511,506,488,402,569,531,356,544,487,648,412,592,597,543,561,419,413,501,325,410,452,764,491,501,614,538,499,618,491,407,498,556,395,638,564,323,527,386,423,654,520,535,568,330,427,605,669,549,569,517,448,588,464,679,569,769,610,612,440,417,563,442,630,484,505,373,654,488,379,607,436,292,467,609,625,211,434,534,244,614,618,449,474,539,550,405,372,391,480,497,587,535,590,446,581,385,502,655,636,541,368,543,554
870,622,453,549,651,458,375,343,462,365,661,606,459,576,542,447,344,517,580,630,747,458,533,396,454,329,492,413,470,502,519,565,432,562,855,421,609,496,544,572,544,354,381,308,413,527,681,630,413,438,528,497,495,525,478,533,480,579,285,580,490,444,365,463,507,562,678,547,562,699,334,518,554,643,583,758,568,377,712,528,360,322,650,443,379,593,309,494,754,545,573,607,698,476,451,374,557,461,422,418,505,621,308,391,629,531,404,401,562,541,449,537,623,385,298,579,550,526,443,483,334,544,494,442,447,403,419,430,397
871,500,293,471,509,421,543,502,474,510,479,465,721,512,426,453,549,393,470,498,605,532,332,516,498,546,317,413,703,341,537,452,473,511,521,536,547,509,468,612,430,523,249,484,462,238,539,475,496,454,551,732,558,627,491,454,454,549,557,494,430,547,524,569,409,305,397,498,546,555,444,621,552,388,341,462,431,467,245,444,477,448,608,680,521,418,524,433,506,318,436,246,595,570,512,603,572,611,523,543,529,371,223,557,433,330,451,297,303,489,574,371,350,452,489,564,663,628,607,572,590,421,437,471,564,489,365,473,473
872,331,626,489,397,698,520,454,469,505,377,429,393,646,377,490,597,626,547,433,386,435,606,745,540,595,459,527,845,448,543,554,422,501,517,522,563,649,357,440,660,438,613,541,578,494,449,616,548,522,381,489,452,502,513,432,597,525,573,487,580,473,728,493,455,528,569,358,522,568,561,633,390,667,671,510,614,498,409,509,548,392,618,533,537,403,724,518,554,371,331,592,318,546,519,591,581,370,556,411,401,356,511,483,436,516,578,373,383,497,328,656,514,474,512,562,293,269,509,607,235,309,357,787,589,462,594,577,402
873,337,539,408,449,513,478,505,538,416,485,392,551,577,374,523,501,503,471,350,473,470,495,362,463,508,516,570,427,437,530,533,603,477,511,258,590,562,383,664,581,539,453,692,467,472,631,453,413,745,414,723,481,658,379,582,464,634,385,716,596,422,520,434,565,521,547,526,532,333,445,416,584,450,563,350,448,523,546,405,370,550,499,407,528,706,350,474,592,536,468,598,469,595,603,348,483,579,431,551,490,669,401,439,535,428,390,593,633,452,562,492,383,355,539,520,502,311,612,382,307,538,630,477,441,533,437,639,486
874,450,409,270,525,508,380,469,602,457,448,451,552,674,402,231,507,491,623,405,614,439,777,335,601,642,504,431,496,460,521,485,496,461,389,603,535,551,325,544,478,591,528,559,448,402,487,542,588,366,484,337,506,440,484,547,429,386,542,400,441,478,446,641,436,432,293,514,657,506,633,348,762,571,414,465,473,548,488,485,691,368,562,518,678,599,511,389,561,365,453,513,461,448,409,427,371,391,586,259,587,608,500,511,347,321,524,646,558,523,372,432,587,335,492,400,487,476,379,588,496,348,567,354,455,583,586,509,448
875,689,440,595,539,502,316,532,481,560,279,661,582,591,321,484,518,370,613,582,415,543,332,433,409,551,492,587,595,536,569,436,678,536,525,531,536,616,620,478,394,530,576,449,542,692,653,330,527,690,552,607,431,415,769,524,488,514,429,596,542,569,427,487,448,428,272,651,612,445,536,493,526,603,502,506,454,494,429,427,408,452,516,526,275,483,308,425,396,313,549,669,366,545,597,473,516,265,383,676,568,612,547,468,749,339,592,456,597,515,557,413,457,517,654,575,547,485,388,519,329,480,446,629,513,92,456,516,345
876,426,475,401,419,556,485,537,417,380,480,692,503,574,734,462,457,322,549,656,445,642,509,505,493,471,652,417,403,332,475,356,440,521,360,490,615,501,615,559,586,596,414,633,536,522,496,530,253,578,448,548,571,496,503,519,651,586,518,433,455,402,445,470,415,565,628,493,505,434,406,426,428,517,465,473,433,476,534,486,538,465,417,435,474,485,491,606,500,443,622,494,549,627,523,560,538,560,493,497,502,384,640,446,508,652,416,652,406,482,444,446,481,582,567,452,356,735,362,428,704,539,380,483,545,507,484,489,359
877,483,578,434,495,418,650,520,691,447,611,542,640,579,500,510,529,369,385,381,638,565,644,346,489,496,342,469,641,475,578,500,413,571,501,648,540,389,389,584,486,545,470,560,706,465,520,373,350,530,489,447,431,662,537,397,413,532,527,412,551,592,516,653,540,489,600,348,593,705,603,453,400,763,470,490,339,568,480,406,522,492,339,477,657,558,411,464,654,452,491,474,492,560,575,308,444,462,566,531,462,504,499,617,493,600,546,520,642,447,602,566,553,355,579,395,490,454,543,579,449,576,460,567,457,490,520,511,472
878,400,612,430,382,463,586,612,522,644,338,416,594,481,632,440,517,423,555,523,470,744,464,573,401,453,540,717,319,354,443,605,547,711,350,416,574,615,586,693,576,657,481,383,476,542,344,491,554,346,522,738,526,546,506,469,437,556,468,394,581,697,622,558,570,509,500,461,496,485,397,429,514,483,501,622,739,451,543,548,540,579,380,402,602,353,498,500,472,446,491,529,591,555,228,463,490,479,520,318,349,668,642,554,442,483,646,444,421,611,607,721,353,397,450,489,363,487,397,474,369,495,589,617,748,524,465,479,394
