0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
639,625,604,694,595,566,676,569,597,554,589,578,760,635,582,594,584,565,465,536,554,552,604,578,547,639,436,633,472,522,525,679,688,676,455,743,555,697,589,484,556,424,603,604,625,582,485,447,752,606,825,454,777,699,678,520,531,561,440,747,677,553,547,660
498,496,580,437,537,544,646,582,677,663,678,655,647,608,712,461,662,609,587,718,792,730,559,502,576,594,571,708,618,523,586,497,746,574,746,709,505,620,636,601,551,790,551,622,541,643,604,659,471,647,537,715,522,547,692,561,691,662,516,516,635,550,675,665
596,631,575,450,552,569,652,622,620,565,467,510,653,751,665,535,725,693,614,656,711,580,562,507,729,780,753,380,673,640,553,609,581,668,537,623,568,466,687,614,548,666,615,470,616,587,663,660,612,648,675,570,537,499,475,793,635,638,551,571,584,683,557,627
560,613,559,758,705,489,706,541,488,705,582,502,473,682,698,550,456,603,687,445,542,736,628,551,518,650,640,762,566,781,798,581,631,501,593,655,709,588,658,642,579,626,636,580,630,652,642,428,620,618,692,582,560,697,345,362,545,670,697,667,575,649,622,547
703,490,500,493,749,700,643,764,715,512,711,603,519,677,601,656,605,589,608,592,689,550,483,683,547,638,603,564,464,425,758,766,624,534,517,563,617,586,645,685,611,432,584,754,506,605,691,343,740,509,783,485,634,461,524,584,675,576,624,452,648,481,623,494
531,606,656,535,493,726,593,545,530,619,260,601,594,505,633,617,679,647,732,540,664,580,581,551,566,513,743,687,586,590,546,586,496,611,637,499,541,765,665,550,457,627,658,529,541,506,492,634,505,608,642,553,767,671,395,661,391,511,672,581,744,581,624,541
568,657,464,742,618,631,696,594,623,557,509,487,527,726,562,538,647,606,524,443,678,467,487,688,520,551,507,537,694,731,471,592,633,372,586,569,783,473,415,757,413,552,644,587,477,629,488,519,649,529,429,645,734,683,692,599,721,503,650,598,692,719,538,597
494,673,619,600,597,555,635,717,532,732,733,653,478,525,564,665,466,691,681,584,529,729,494,514,645,526,665,525,610,622,569,649,645,420,578,659,400,567,664,657,567,662,659,557,537,658,578,658,510,560,568,647,463,604,621,632,522,527,452,732,556,591,632,590
483,404,550,814,641,624,774,631,607,616,496,537,669,532,780,604,653,611,505,576,558,644,588,475,495,587,685,497,588,758,520,826,600,405,580,729,782,653,550,593,672,611,727,613,642,657,470,591,789,488,523,706,559,531,664,530,510,716,618,576,630,687,672,592
596,560,644,602,470,442,625,538,591,583,732,502,472,563,584,597,642,504,617,474,586,641,554,621,657,516,565,541,528,504,766,702,636,569,717,619,613,590,514,677,588,422,622,708,517,786,591,594,718,519,542,512,421,614,599,705,311,580,615,598,552,550,581,556
577,674,636,626,604,461,646,438,662,570,653,428,484,452,671,438,564,441,583,646,551,698,727,555,541,638,591,579,587,486,673,646,560,633,640,753,452,396,627,759,601,651,578,560,662,624,598,514,612,471,754,668,650,707,474,612,427,674,615,595,566,687,559,619
694,580,539,768,625,504,598,412,556,726,498,587,610,578,748,578,573,628,518,794,445,489,401,694,531,542,682,604,536,671,685,465,568,544,532,511,564,542,605,742,619,669,589,599,712,670,600,567,690,767,403,774,795,427,410,593,615,709,711,753,569,616,548,563
627,562,725,582,582,429,553,482,624,551,768,702,521,753,600,707,383,586,461,577,658,601,530,771,574,501,607,435,560,687,603,598,629,709,492,420,649,605,596,741,612,578,597,579,589,561,676,598,616,536,536,714,482,569,616,328,647,528,474,633,536,563,746,655
631,635,580,615,491,609,564,559,586,484,482,513,575,721,643,649,626,675,703,658,595,672,642,723,677,677,683,413,608,701,558,489,477,559,571,633,704,424,522,628,539,695,516,557,584,559,656,494,642,452,640,675,517,679,871,443,679,502,704,582,546,724,644,574
490,441,520,636,767,616,473,504,459,557,650,568,555,606,723,587,555,681,629,628,728,648,671,641,785,484,559,655,680,650,567,431,611,594,670,627,578,699,619,673,473,566,451,628,546,536,565,604,719,583,653,693,518,784,689,556,417,510,667,726,759,748,588,597
492,525,673,602,551,638,428,609,599,395,543,724,585,496,725,658,452,679,738,524,610,627,509,558,712,667,444,581,654,763,669,665,390,625,624,550,523,741,582,429,744,794,649,543,596,671,520,425,547,589,387,643,512,462,569,658,647,634,648,691,512,644,565,608
678,615,759,422,485,413,460,452,585,699,518,630,578,513,509,629,609,687,734,543,857,459,551,555,681,592,436,512,469,527,574,564,700,545,685,642,489,674,536,495,682,621,494,683,558,611,514,662,546,465,700,411,553,507,603,619,802,538,536,539,514,786,638,548
594,617,487,658,566,689,706,515,601,554,551,575,719,419,739,661,706,596,489,460,637,483,677,686,638,555,610,620,622,690,561,613,758,610,661,695,578,737,492,638,732,591,676,778,671,555,521,774,588,520,625,520,567,686,766,651,650,656,562,641,495,490,601,408
751,582,699,613,734,619,721,565,585,552,685,715,747,553,545,491,796,613,510,659,672,538,590,502,672,653,567,734,626,476,661,582,559,594,666,728,622,498,546,701,468,542,619,584,657,518,524,587,524,572,413,633,574,649,479,786,469,601,618,664,557,727,560,664
528,462,576,651,519,620,616,726,605,795,642,567,633,666,601,554,549,648,544,604,659,504,636,530,517,594,638,641,549,583,637,468,682,667,597,551,679,612,530,615,417,561,539,585,660,569,529,594,621,602,659,616,552,598,565,409,642,517,604,604,645,569,496,670
548,567,670,543,457,626,702,646,550,619,590,619,609,458,554,710,737,522,642,599,641,557,649,599,505,513,770,705,571,671,527,574,564,596,666,705,698,693,472,543,638,501,732,471,574,544,760,448,479,562,623,555,629,680,603,606,522,754,465,676,444,713,657,732
573,599,665,673,632,625,434,598,693,728,613,735,451,652,472,541,693,536,516,527,752,652,554,470,595,591,638,451,530,655,541,571,829,578,715,635,536,491,489,590,654,450,711,638,577,642,622,547,581,537,764,744,571,631,563,586,601,799,575,614,722,605,674,749
665,526,600,692,543,486,543,490,629,491,589,613,703,657,608,600,502,674,635,647,542,714,501,591,789,550,636,587,606,605,585,569,647,625,573,524,706,638,622,668,568,642,702,740,734,624,686,441,461,467,562,632,661,594,629,459,575,351,773,648,675,638,686,656
527,488,503,710,623,576,571,583,621,718,506,611,557,611,650,797,711,735,539,519,547,662,584,607,500,684,621,485,514,594,501,734,624,616,530,609,618,626,536,739,716,514,751,561,559,426,635,620,582,614,504,581,603,715,715,498,812,560,696,541,570,704,586,588
395,664,525,713,502,505,543,598,557,663,673,627,493,548,643,596,700,555,672,554,654,583,627,617,701,464,531,577,628,537,688,615,602,557,535,508,483,553,567,630,530,857,616,595,647,722,492,683,605,657,700,655,665,666,597,613,601,707,508,641,470,529,619,600
538,605,578,634,740,525,563,652,623,691,625,555,631,522,768,704,589,795,425,754,578,542,717,712,524,471,682,575,452,613,537,601,538,691,644,491,453,704,605,537,632,498,764,542,509,637,514,633,473,694,606,697,615,680,629,609,646,483,509,623,413,607,532,475
644,637,535,682,689,515,552,589,598,534,518,410,729,525,538,385,620,728,580,617,674,602,552,497,514,592,541,657,587,727,614,650,465,695,559,462,488,766,636,642,571,725,534,719,391,619,669,598,441,619,735,585,719,458,825,404,614,664,560,567,522,594,763,684
597,454,394,545,579,632,822,491,560,685,377,587,673,576,733,465,589,554,515,637,574,607,657,625,492,678,493,528,507,518,526,646,569,480,725,560,620,658,492,511,277,662,672,555,685,589,650,594,623,693,523,552,590,753,704,584,751,592,612,507,491,540,692,646
588,556,572,506,751,668,572,665,671,543,689,722,586,570,606,691,720,707,645,545,605,579,704,549,508,567,670,649,542,762,616,562,548,683,520,560,615,660,501,793,676,588,488,478,673,527,681,653,558,598,705,603,707,615,614,429,392,698,486,528,552,573,606,504
587,585,668,508,609,749,615,482,578,769,522,697,538,599,569,524,688,584,648,619,522,751,692,687,687,590,527,624,677,586,680,576,558,651,540,650,567,492,646,521,732,617,571,560,527,703,533,513,371,703,603,384,716,631,490,565,548,594,653,624,510,582,551,711
756,512,626,623,649,497,613,551,761,624,643,714,427,599,736,641,560,471,512,565,609,556,609,483,499,528,670,669,717,613,547,439,504,555,458,649,572,605,483,557,627,660,535,689,364,713,565,626,693,522,718,458,566,464,419,685,756,745,395,613,594,583,557,537
594,668,455,556,688,559,625,713,552,728,695,608,546,496,504,688,479,666,579,640,480,570,590,605,468,659,693,573,521,649,484,600,569,728,648,547,479,578,734,724,637,485,712,623,782,653,659,494,482,540,644,417,682,612,719,550,709,595,558,605,575,546,568,592
652,521,573,643,482,506,654,553,570,686,580,496,620,831,481,480,632,499,668,642,470,440,610,714,597,563,412,476,636,700,506,539,619,480,695,462,527,786,649,496,676,688,638,587,723,650,622,426,585,477,636,622,646,642,540,558,448,486,465,656,553,781,471,581
564,642,534,409,523,591,726,732,532,607,411,653,691,666,558,646,692,552,731,771,704,614,668,697,505,510,692,649,314,756,573,658,430,646,531,533,540,637,660,756,599,649,697,663,507,536,651,588,605,530,502,706,755,743,614,878,499,515,637,454,474,636,582,683
581,546,689,683,658,508,603,652,640,679,562,557,584,604,688,521,588,617,613,579,576,568,679,583,690,455,663,570,611,619,461,481,549,496,374,678,470,608,587,589,429,654,671,451,689,701,465,716,502,571,626,548,523,525,517,554,726,536,696,631,491,535,678,576
704,676,465,637,733,651,538,650,764,516,628,571,564,627,650,574,542,539,701,665,713,540,554,562,741,583,687,567,535,651,750,632,724,639,596,637,616,767,599,775,643,523,517,719,529,623,658,543,669,733,524,530,747,539,567,533,671,811,540,626,686,812,478,680
653,633,622,693,557,528,662,727,554,447,474,525,631,522,621,566,517,575,488,662,650,766,753,541,701,590,782,495,689,575,521,656,719,572,613,472,585,595,539,674,670,308,661,572,665,587,504,667,603,679,709,639,651,461,530,561,411,604,590,639,584,721,694,746
690,650,472,617,691,544,620,579,560,701,749,615,571,635,566,536,528,632,609,612,619,717,518,550,588,594,590,474,683,554,365,451,631,703,521,443,692,624,541,667,714,567,668,715,737,560,488,547,552,648,563,569,754,568,593,433,668,719,753,457,639,466,661,665
786,689,542,588,554,528,465,711,809,521,516,508,482,654,530,534,473,687,657,596,512,618,696,556,466,659,714,654,642,662,748,603,586,579,447,573,653,559,643,634,670,703,606,630,562,659,679,429,501,693,566,571,688,621,619,594,546,636,716,632,450,614,559,653
637,537,624,545,667,595,443,576,574,651,662,660,592,511,612,572,504,578,506,759,672,655,681,668,590,616,512,515,597,632,509,543,625,544,667,494,511,617,572,456,483,534,708,528,638,607,468,702,512,744,658,635,502,467,579,612,639,450,649,605,529,466,555,556
647,655,625,699,583,611,724,521,660,576,659,648,581,673,580,790,582,586,519,552,564,451,429,861,662,572,603,448,576,705,632,635,620,786,670,418,679,707,671,534,720,524,410,528,650,587,852,704,645,637,689,535,706,560,527,585,682,584,663,609,573,571,568,648
701,534,585,770,636,537,689,690,669,622,369,677,520,750,499,670,670,696,637,603,493,553,420,665,673,504,552,715,631,537,469,682,634,659,686,385,507,561,689,597,692,539,676,636,556,660,691,580,592,626,517,593,488,733,564,463,688,736,498,602,424,532,718,663
609,589,637,650,579,448,572,513,561,596,714,719,651,605,645,664,466,575,715,748,365,555,567,674,575,545,578,913,500,873,689,592,594,482,519,634,671,569,603,516,643,618,642,567,794,743,786,532,633,638,554,491,645,728,649,604,740,770,584,530,693,715,766,716
686,648,707,749,684,671,564,637,766,665,486,556,525,425,522,639,478,409,788,659,517,692,623,614,645,568,745,537,575,492,518,596,530,648,563,447,617,563,658,711,543,591,723,524,737,792,580,338,555,473,565,655,697,575,455,649,613,642,623,439,454,443,509,538
624,479,470,593,351,654,339,548,540,700,568,652,598,807,685,428,667,531,521,812,477,773,548,330,614,574,494,528,517,590,635,592,487,567,719,570,716,604,690,695,524,682,636,564,658,757,563,518,677,574,643,499,696,573,455,570,613,657,534,583,578,736,680,616
808,494,502,467,462,544,651,574,508,676,666,633,580,684,487,551,597,512,558,662,490,595,599,633,791,697,682,609,686,718,689,612,558,582,475,592,526,360,641,595,515,592,571,587,533,522,611,520,460,490,713,732,681,521,644,799,568,536,749,532,552,480,568,574
736,632,475,562,582,533,698,580,589,678,674,615,548,609,570,554,517,600,637,613,743,574,634,601,698,728,668,465,587,629,474,674,373,634,471,592,548,640,482,652,692,423,745,569,597,658,522,581,537,618,575,485,650,677,689,782,590,402,747,721,571,555,689,571
559,565,455,571,742,751,657,682,543,638,465,617,639,754,578,587,696,408,642,490,649,446,581,609,448,617,627,663,453,619,654,578,523,548,672,602,537,590,618,618,692,628,623,695,651,549,672,646,785,625,574,635,659,703,592,511,592,553,513,674,456,600,573,570
595,614,648,579,699,487,516,687,599,635,648,698,708,618,575,644,354,569,488,624,495,589,685,656,480,501,594,699,556,646,702,741,678,462,512,677,721,668,563,682,686,613,767,609,570,574,580,539,676,482,722,740,632,487,530,608,595,583,589,503,539,553,506,530
497,711,537,650,710,649,634,686,587,454,733,472,641,626,639,759,566,488,679,679,583,644,592,792,620,525,654,597,631,502,581,422,417,648,487,702,568,496,698,649,472,553,689,569,430,746,529,742,475,435,519,459,812,662,490,617,625,698,636,685,497,596,632,722
649,645,397,584,694,781,566,657,598,482,749,659,578,551,780,710,618,445,507,588,656,530,582,629,662,663,525,643,562,508,523,541,621,581,468,635,507,630,589,557,531,584,484,808,649,589,484,596,602,585,476,533,731,615,650,605,602,599,610,665,639,556,555,714
659,657,601,719,583,481,669,540,551,822,595,506,555,647,538,558,534,644,738,722,579,724,511,554,620,768,802,433,689,468,457,556,599,650,616,518,597,637,824,601,700,539,553,695,578,542,507,575,594,480,538,640,762,688,445,493,574,664,624,690,704,605,654,639
559,794,815,509,549,370,579,616,742,461,574,615,588,647,542,752,631,717,529,547,513,576,654,486,628,529,627,587,746,654,608,618,500,617,648,629,726,532,620,520,512,636,523,646,469,551,705,572,559,699,528,634,824,771,674,451,690,533,694,556,582,581,602,575
987,483,619,585,553,459,608,721,633,519,639,617,632,531,517,676,568,646,523,659,521,695,645,478,581,558,587,560,641,479,639,599,591,557,473,609,442,545,567,654,652,434,599,552,577,643,613,640,689,486,463,533,649,546,559,677,515,621,490,599,719,595,586,438
590,727,409,502,371,612,545,576,614,689,588,717,676,691,792,660,608,586,561,674,634,501,637,705,621,556,557,580,607,691,616,568,608,656,531,682,530,580,894,543,487,714,490,586,385,625,696,752,543,553,542,510,504,585,691,629,775,553,666,620,706,680,586,697
775,470,560,513,610,601,497,599,620,511,571,638,556,590,652,641,593,665,667,529,643,581,586,621,642,488,413,736,764,694,585,796,670,619,748,588,627,631,581,639,620,794,679,553,580,463,576,489,468,722,531,550,555,635,573,723,556,749,474,513,509,688,503,622
569,734,611,623,598,618,610,582,580,600,452,758,640,718,445,624,661,593,709,747,564,541,578,664,565,402,726,806,755,553,707,628,668,584,324,553,602,571,562,518,508,591,570,682,577,636,661,649,660,456,526,611,675,608,608,664,584,598,563,486,493,464,715,689
723,642,679,614,658,631,711,509,401,368,650,702,590,678,627,618,470,670,524,467,498,778,592,693,574,599,412,619,351,607,626,744,549,533,738,551,486,555,713,555,681,641,624,584,750,637,690,629,589,287,555,532,541,643,554,490,571,566,593,806,535,632,697,556
629,678,517,618,390,380,593,706,453,436,491,672,707,501,588,434,473,572,612,738,634,531,509,522,596,504,654,570,611,493,460,524,564,663,531,511,541,584,620,733,513,497,711,774,556,467,591,418,596,696,602,531,639,518,646,577,529,669,733,638,396,581,546,486
643,628,535,523,576,571,671,653,617,769,554,479,694,807,692,676,692,604,585,634,595,422,572,725,669,565,589,464,730,763,538,577,662,532,663,483,694,532,647,599,635,631,799,607,500,609,518,493,557,706,554,645,615,446,559,769,537,659,626,705,528,717,499,582
593,607,646,601,584,579,635,641,549,568,513,539,580,571,560,446,372,552,647,658,678,548,684,554,673,507,743,602,580,705,642,474,784,607,608,619,508,432,535,639,534,611,693,577,649,717,564,550,688,643,605,676,638,603,586,704,772,725,539,651,544,585,717,534
718,488,583,478,594,635,496,643,545,706,734,703,467,523,836,663,818,580,567,581,588,505,634,673,747,603,565,537,671,556,706,654,580,627,564,552,618,547,654,590,711,496,605,614,333,590,620,613,644,544,557,627,658,500,510,569,602,545,540,604,530,703,566,579
480,579,829,472,529,647,602,573,506,615,712,690,677,578,785,659,467,582,547,533,569,680,687,607,579,670,538,411,556,738,664,505,601,625,611,560,450,606,548,714,727,703,602,602,600,576,740,607,564,513,618,569,500,462,573,745,437,584,481,467,536,581,550,365
545,708,620,615,536,526,597,633,591,642,607,593,692,684,543,549,638,700,582,631,660,560,564,581,593,541,507,552,562,645,654,662,558,766,573,645,644,635,620,732,595,746,673,438,729,515,618,524,689,546,738,620,777,402,725,719,516,618,680,598,544,551,588,744
660,481,689,550,526,528,489,522,650,544,553,591,489,775,600,610,491,591,496,509,491,706,602,658,453,465,672,597,626,569,608,500,667,602,570,537,597,692,634,526,622,552,637,661,478,655,503,649,656,750,626,505,659,752,581,602,608,544,796,662,531,470,672,650
528,417,591,712,546,588,520,681,557,416,539,724,554,724,677,377,596,543,557,604,786,449,503,732,468,834,558,599,528,511,640,605,737,577,567,513,508,546,735,804,679,633,719,808,474,681,563,647,714,864,779,555,664,556,643,683,659,726,589,727,613,663,506,530
416,681,572,513,598,587,534,570,595,641,615,478,585,469,658,643,566,547,738,636,700,603,635,584,691,714,680,559,454,547,519,594,593,361,832,576,750,698,392,609,614,598,659,639,603,647,750,687,534,573,741,565,588,586,472,565,339,696,561,644,612,649,545,650
676,642,712,617,722,595,475,222,542,683,533,335,468,535,679,400,589,518,496,602,625,542,783,379,541,503,626,651,553,606,586,571,775,722,464,861,428,498,634,584,470,566,296,611,660,480,612,544,681,647,764,664,609,566,719,653,491,746,590,585,561,680,577,602
