0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
612,590,553,620,606,609,600,600,572,587,591,613,598,604,578,621,604,593,573,588,589,611,602,619,591,575,605,636,626,566,564,584,591,612,632,609,616,571,608,578,575,570,610,586,588,595,602,611,591,583,573,607,588,619,593,614,604,582,638,560,585,585,648,617
592,619,579,618,547,563,613,642,603,618,572,596,643,591,592,618,572,605,645,584,583,627,629,594,610,588,619,641,618,579,603,607,645,602,589,594,585,599,572,648,587,568,604,606,611,617,555,609,629,636,590,539,605,606,588,609,629,595,605,596,629,568,592,620
615,596,596,582,632,579,604,604,559,602,586,568,608,561,599,612,599,593,605,574,632,583,570,615,590,631,582,615,621,609,591,598,625,579,594,621,596,579,594,592,592,607,606,603,572,586,605,582,603,630,584,592,621,601,603,623,604,570,606,598,596,622,602,624
602,612,608,599,602,595,588,619,574,586,610,578,630,603,600,582,595,590,599,617,586,611,596,597,589,605,596,591,597,615,604,641,608,572,625,600,611,597,585,613,576,600,601,584,627,601,616,620,589,575,623,543,591,579,573,600,578,600,629,563,611,617,580,627
624,596,602,576,583,630,581,604,601,602,569,586,580,596,607,588,578,614,577,613,591,628,639,610,582,596,593,602,570,587,610,623,575,594,604,573,555,591,574,613,589,571,587,575,561,564,609,607,611,599,628,605,564,686,629,595,561,600,600,619,586,580,617,587
582,570,602,620,615,613,556,581,615,572,617,616,578,605,590,618,606,616,609,606,614,588,606,587,630,615,586,628,628,578,606,621,636,628,598,597,612,571,588,579,601,607,635,604,615,606,567,587,616,629,577,609,592,571,632,566,586,622,564,607,577,592,622,584
594,591,631,596,579,612,565,588,577,611,599,612,624,594,590,578,580,595,598,581,575,598,625,595,593,586,605,566,575,615,598,616,611,630,583,633,571,582,584,603,597,593,557,574,622,622,605,575,575,605,588,607,603,572,598,571,581,579,601,587,595,631,621,582
627,606,594,611,620,579,617,607,644,613,605,602,599,582,631,599,586,598,565,597,589,596,573,629,644,620,613,610,608,605,581,604,588,594,614,634,630,594,596,609,594,594,599,619,610,621,580,571,631,576,588,606,607,604,581,573,574,634,585,592,581,624,627,621
613,604,606,594,600,624,605,564,579,566,601,622,614,635,625,597,616,618,605,592,581,628,606,588,598,580,605,599,602,578,620,645,623,602,582,639,606,554,623,561,584,599,580,588,616,601,599,584,635,583,569,587,604,604,611,614,607,604,575,576,595,609,618,599
572,627,588,605,587,640,599,595,603,557,604,594,590,622,584,603,637,592,613,581,609,642,624,601,599,582,586,600,595,604,602,645,617,573,585,626,554,586,565,558,606,609,590,609,601,559,557,596,597,591,617,602,579,601,586,587,616,614,613,611,601,620,608,621
577,588,602,624,584,600,588,586,552,616,603,586,614,611,606,603,638,588,544,604,618,588,601,592,570,620,603,551,606,615,602,645,609,625,574,623,542,560,581,617,576,594,588,567,584,597,614,596,607,575,611,563,582,617,617,570,596,605,584,586,591,652,622,603
627,596,595,598,591,626,598,626,603,599,602,585,614,623,630,590,619,604,602,580,581,603,587,604,624,593,612,586,628,578,592,601,592,603,586,593,591,574,607,593,577,561,604,576,590,613,613,576,609,610,617,567,601,570,577,603,606,587,584,557,570,610,595,573
610,612,597,589,583,582,611,619,577,594,594,593,587,603,614,616,592,578,614,612,610,592,579,650,614,599,608,601,578,579,617,595,620,610,616,630,591,564,593,591,594,599,592,606,613,609,580,608,629,600,607,613,579,611,624,579,615,600,601,601,591,620,604,608
592,597,603,574,589,572,586,547,593,618,600,619,615,592,617,599,627,626,609,589,606,582,634,611,583,618,622,578,575,598,621,565,565,586,579,603,637,592,600,605,599,579,603,591,597,606,577,630,614,595,627,626,589,590,621,581,623,597,617,593,619,653,542,577
596,546,605,610,623,609,626,573,639,647,604,634,638,569,594,584,549,597,607,617,603,588,616,583,575,623,613,597,564,586,598,590,579,593,637,609,575,610,596,636,626,601,631,617,576,592,566,579,580,614,586,583,614,598,600,563,588,604,608,582,627,611,629,632
619,583,604,593,603,613,583,612,612,589,641,609,600,614,541,650,585,593,609,616,600,579,612,600,626,611,589,613,592,598,575,590,585,589,568,606,570,616,624,578,620,581,613,654,605,579,615,571,613,620,602,608,619,596,587,600,594,572,597,615,611,589,607,586
568,605,586,548,577,609,571,588,585,598,594,616,592,607,591,573,575,602,590,587,601,578,632,626,581,591,584,629,602,599,581,560,624,582,624,547,596,602,595,591,594,609,563,585,613,595,614,582,595,583,590,602,588,603,572,621,548,602,619,601,626,626,582,587
580,570,565,629,590,604,600,568,599,658,595,566,601,615,592,580,604,614,587,623,609,582,582,589,628,583,604,624,606,599,614,611,602,593,625,573,553,599,569,555,546,569,615,573,597,615,578,618,547,611,582,617,592,590,615,590,603,571,603,588,576,576,614,612
604,620,598,554,626,580,580,647,598,582,573,589,623,607,601,603,574,597,577,549,585,622,588,596,607,602,591,590,628,614,591,593,615,612,598,593,632,615,598,590,580,592,584,621,599,576,604,610,611,591,585,588,616,619,610,603,590,645,589,568,616,584,595,620
624,591,606,588,571,597,586,621,609,618,607,594,605,612,576,595,575,592,597,584,563,631,580,635,579,575,589,554,555,616,578,627,599,592,588,584,581,580,601,590,569,605,589,623,583,580,593,592,609,583,578,594,603,575,579,586,618,595,576,587,622,563,592,583
618,580,633,606,591,647,561,611,590,572,589,570,612,583,589,600,593,581,590,555,621,607,616,623,616,628,585,610,575,610,596,596,612,597,625,603,582,590,608,601,576,575,629,607,587,599,623,580,588,605,596,610,608,595,611,611,600,597,620,599,603,596,606,589
585,594,593,602,562,588,578,596,607,584,604,578,569,602,623,582,641,616,623,602,635,591,582,598,598,612,596,597,579,580,625,599,590,617,638,608,604,599,613,602,638,607,579,595,604,568,563,612,591,611,591,599,600,592,589,612,589,614,592,600,628,585,586,602
585,647,619,613,607,587,610,610,607,583,597,578,661,592,605,589,592,602,601,605,578,629,646,582,584,580,588,585,659,599,610,618,576,576,597,622,586,584,623,589,607,569,583,578,607,618,605,594,604,598,591,624,606,627,590,608,604,590,608,632,634,596,631,601
568,604,589,585,574,562,584,598,654,586,595,633,594,574,600,600,609,589,604,609,567,573,604,581,548,593,616,583,607,599,579,617,595,616,609,590,598,576,553,591,562,586,587,617,573,609,603,611,598,622,595,613,623,609,591,591,617,596,584,579,590,587,587,601
629,634,615,584,596,566,564,606,642,606,589,597,613,565,580,622,604,573,618,572,571,580,605,598,552,605,569,585,618,599,583,579,602,598,596,603,578,606,598,624,604,616,589,617,621,568,611,616,605,589,597,581,599,589,604,643,638,600,618,600,589,612,631,615
582,610,603,599,633,613,602,586,587,620,618,616,622,587,595,590,605,583,590,625,566,553,625,626,572,595,644,557,616,615,575,601,615,605,585,601,620,588,594,592,585,593,624,639,609,610,575,567,581,587,587,628,618,607,591,572,576,579,586,608,603,649,625,558
583,575,608,588,607,595,593,609,604,571,577,598,594,578,608,613,598,607,597,583,574,585,602,638,603,582,601,671,618,596,595,608,619,600,615,571,615,610,620,597,562,605,582,613,578,590,588,619,601,601,619,594,612,603,572,555,587,586,587,606,597,607,626,568
587,652,582,611,630,579,638,592,593,617,595,633,588,579,581,617,628,607,612,611,616,564,583,596,616,648,621,573,556,554,609,604,592,621,633,591,589,585,596,584,629,604,620,605,582,625,592,578,558,620,611,595,578,594,608,592,562,574,599,574,598,617,625,608
617,569,605,595,590,622,573,581,570,574,585,576,570,600,631,597,627,592,609,571,598,604,616,616,600,583,599,612,549,584,595,614,584,612,601,574,618,599,634,598,607,612,584,575,609,555,596,612,605,640,595,600,616,580,566,613,589,610,587,601,611,604,639,598
563,598,616,604,588,591,595,570,622,592,636,577,583,594,599,606,592,618,607,579,629,589,593,610,571,592,583,589,610,567,577,619,603,611,570,600,606,604,629,569,576,586,602,602,615,575,576,589,626,576,571,570,628,599,609,617,573,602,587,602,566,614,608,566
604,594,627,603,604,601,589,606,613,623,587,609,569,602,604,613,605,604,633,606,587,614,590,570,585,588,616,609,601,584,590,551,612,582,552,577,609,589,574,636,569,579,597,601,585,616,604,578,604,616,540,579,553,619,585,593,628,617,611,599,610,600,583,618
597,606,591,558,569,569,583,600,601,601,621,599,579,600,566,585,595,605,581,607,613,613,615,578,564,615,592,596,591,613,591,604,594,610,641,588,619,560,612,584,585,588,605,593,598,572,565,620,603,586,616,588,614,594,621,618,627,581,592,598,596,611,616,595
609,614,608,597,612,617,602,588,579,601,609,644,591,583,633,579,594,574,599,591,621,623,608,579,622,609,586,582,594,562,595,581,617,617,542,613,591,606,622,605,542,617,590,572,591,603,603,618,585,572,577,607,629,589,604,600,572,596,602,590,597,615,628,602
581,621,599,607,590,618,601,609,591,604,606,610,602,621,642,611,606,634,613,586,564,631,636,560,574,621,607,557,605,583,623,594,623,599,610,590,590,629,621,617,584,608,590,612,590,615,596,572,585,598,601,605,593,583,610,576,576,628,609,619,602,614,586,583
599,577,566,586,606,590,602,610,610,593,584,576,602,615,585,606,585,629,624,593,611,650,562,583,590,585,587,620,578,577,598,630,583,611,599,567,602,619,628,633,631,589,584,592,598,650,580,595,592,609,595,580,601,585,622,594,606,603,591,611,599,586,611,603
583,580,635,576,559,575,602,610,592,559,578,593,605,591,619,582,625,583,579,609,614,560,573,588,589,589,623,598,635,638,628,588,592,607,625,605,603,611,633,583,592,610,559,581,577,595,621,602,600,611,594,613,564,586,591,604,606,592,604,601,592,576,598,574
597,590,606,597,600,597,632,598,582,600,598,618,580,596,598,607,592,605,589,620,644,613,574,592,609,596,587,610,575,561,606,592,589,622,574,608,599,626,608,594,622,572,605,601,618,585,590,605,604,586,607,597,584,587,611,571,618,583,574,614,621,581,603,635
553,592,615,578,573,628,589,645,590,593,579,579,612,591,625,595,599,620,593,570,602,568,581,605,574,567,614,597,604,624,604,635,633,625,595,625,593,616,597,602,598,613,629,608,573,595,606,604,603,621,576,593,564,602,599,557,618,633,607,615,647,630,588,596
625,591,562,601,603,595,574,614,616,598,609,640,593,611,615,606,623,607,612,621,593,563,584,608,576,622,590,600,597,608,625,565,574,602,589,603,614,545,617,640,642,603,626,624,584,604,580,621,585,595,599,631,610,613,558,629,603,654,597,595,602,629,640,575
601,590,595,597,600,602,597,592,595,618,589,592,634,595,611,596,602,601,597,607,576,584,572,594,613,583,594,567,665,611,631,598,589,601,644,559,620,586,580,621,624,559,596,576,621,580,606,589,636,596,593,576,595,625,564,602,620,581,581,637,613,597,610,612
582,578,629,605,608,624,583,642,559,574,627,632,605,601,610,638,611,568,623,587,613,635,591,626,595,584,577,608,589,596,585,579,604,629,589,557,619,601,548,619,569,573,611,590,603,602,580,556,608,636,628,553,615,574,594,634,600,607,590,594,603,619,588,608
587,582,587,597,593,591,612,587,648,632,612,589,596,615,601,606,606,583,589,603,629,629,591,624,577,629,566,624,605,624,567,625,592,602,620,597,600,567,608,607,619,577,614,608,621,614,625,618,603,600,599,591,599,618,620,559,589,611,600,592,583,593,573,585
611,593,627,586,620,620,574,632,605,622,569,600,608,598,577,587,645,604,599,587,599,611,611,588,596,611,553,614,597,623,585,614,600,602,592,624,604,614,628,582,602,577,607,576,598,567,615,625,605,595,588,589,590,570,599,612,601,572,613,586,603,615,568,586
610,588,616,593,598,603,580,633,591,618,602,617,615,577,613,624,595,624,579,589,574,607,607,571,623,614,629,596,622,621,584,608,596,599,646,557,625,618,576,600,594,593,617,589,605,585,579,593,600,593,582,617,591,592,621,601,608,627,611,658,620,659,612,585
580,621,557,603,601,600,620,613,606,623,575,587,582,609,620,599,612,606,586,614,603,605,610,586,577,607,604,611,580,619,606,566,590,606,628,618,608,620,615,592,631,593,596,622,612,564,607,599,587,604,643,575,606,581,626,577,572,608,576,611,611,615,600,612
617,587,631,600,603,602,621,568,601,609,583,622,576,570,599,613,581,583,627,628,604,605,602,572,641,592,599,578,617,580,609,631,605,628,631,598,612,592,581,621,596,588,588,593,600,580,615,596,577,599,586,567,627,609,595,562,568,566,571,553,583,640,560,597
589,634,595,595,619,600,613,586,592,596,611,597,585,563,607,563,560,584,582,574,590,592,554,629,591,607,575,591,635,604,594,593,561,623,590,613,592,646,588,609,611,575,569,603,599,630,568,601,591,622,614,582,595,589,609,613,589,588,604,607,611,614,604,605
599,619,582,611,611,599,582,579,583,578,613,621,583,613,613,582,575,623,590,609,603,611,617,606,609,603,636,585,595,635,588,620,565,559,627,625,638,612,648,573,591,604,607,602,578,603,572,608,585,587,574,576,573,563,581,599,604,594,625,621,582,593,587,594
568,621,607,623,603,614,606,621,582,552,589,592,607,569,611,582,597,584,593,588,603,585,608,614,616,568,611,602,592,554,589,629,594,589,597,610,624,618,613,619,585,606,605,608,592,604,605,606,606,644,593,613,623,580,594,617,600,619,593,629,596,586,604,601
640,606,575,585,603,591,545,606,564,610,611,617,624,598,589,593,623,588,580,581,582,564,606,609,576,573,611,599,579,617,579,602,563,569,598,591,610,582,588,604,596,580,605,619,580,630,597,623,615,567,563,582,597,593,640,593,605,618,628,564,615,598,565,638
631,622,620,626,591,575,618,596,626,594,618,607,613,600,631,602,630,574,603,607,613,610,587,606,595,600,640,614,602,595,601,612,587,591,604,577,577,580,626,585,601,618,620,609,608,625,589,625,611,581,555,609,593,585,579,603,611,612,609,601,604,619,600,616
607,592,595,597,605,588,574,611,622,582,607,598,560,609,617,563,620,619,576,587,593,601,620,561,600,562,559,577,597,600,597,621,630,576,644,619,584,607,611,632,621,610,599,578,573,572,602,600,612,590,565,605,640,581,608,603,585,624,620,556,602,622,588,600
633,626,576,619,608,554,568,584,621,598,581,594,609,591,612,586,594,599,588,592,606,609,596,606,578,620,594,611,571,611,600,620,630,574,585,590,580,576,621,598,584,635,597,631,592,573,608,587,575,581,629,566,597,593,617,625,645,610,628,589,611,636,603,606
601,587,568,592,590,598,609,586,584,605,585,610,593,599,630,559,625,562,602,602,600,592,573,623,630,643,626,628,614,608,636,598,590,576,628,592,569,616,621,621,574,580,622,597,624,593,594,619,571,610,620,591,586,613,611,607,605,585,571,617,617,620,599,587
616,592,564,621,588,608,589,598,576,605,610,628,602,621,649,630,613,589,580,603,599,597,619,588,590,609,592,546,593,594,584,590,623,601,582,570,611,577,612,582,609,593,645,538,617,635,583,608,610,630,599,602,601,584,587,608,591,566,594,602,648,588,578,590
590,616,579,617,582,649,593,570,578,585,591,583,589,587,589,619,615,575,620,602,581,619,619,606,602,582,596,569,617,586,575,613,592,585,624,588,579,577,584,579,573,611,613,607,612,606,600,598,603,606,552,611,603,632,585,602,582,582,589,611,574,579,617,607
564,615,637,598,590,592,571,605,615,597,588,603,608,560,617,595,633,587,595,575,632,559,584,575,630,636,611,628,589,628,610,594,625,591,576,619,608,586,580,593,638,621,622,607,565,555,600,594,607,560,617,599,630,599,592,603,591,602,594,600,594,609,622,624
567,654,593,611,602,566,599,603,593,592,572,608,574,576,587,574,625,635,555,590,600,589,589,582,608,586,618,643,594,585,582,580,596,582,589,594,608,590,615,624,587,593,578,623,555,604,571,624,573,610,600,589,625,620,586,579,625,623,607,573,577,625,635,613
688,606,569,598,613,591,618,609,582,595,623,587,564,593,601,592,587,605,563,649,578,624,596,603,579,595,634,607,613,600,599,577,627,582,600,589,613,585,626,592,624,555,607,638,616,603,604,578,599,599,593,639,589,613,606,599,590,584,620,629,594,620,594,594
571,596,589,587,589,579,612,602,591,599,596,618,627,601,618,588,618,571,598,613,569,609,608,595,607,617,610,572,608,617,618,593,605,628,592,581,625,612,602,620,596,604,580,611,588,588,605,584,673,611,592,563,593,578,613,602,605,606,600,604,584,610,614,578
573,617,592,631,592,584,579,600,611,595,564,620,632,603,599,602,583,577,600,564,606,620,625,602,646,626,585,598,619,635,607,575,634,623,601,601,609,623,631,592,627,588,604,647,604,600,605,611,596,615,607,594,619,602,635,604,582,569,564,635,604,621,597,589
598,597,577,600,611,619,590,582,590,607,570,636,575,584,625,603,615,618,580,601,626,616,570,637,588,596,605,614,616,564,634,576,596,638,614,580,577,598,602,581,622,602,593,615,608,621,613,613,585,607,605,594,605,607,574,613,605,617,576,582,589,600,570,584
567,563,607,584,620,572,620,611,553,625,627,629,574,605,579,553,620,627,598,575,580,585,592,563,608,602,626,625,619,579,587,605,611,593,557,629,588,587,582,552,590,572,580,610,579,588,573,602,611,563,595,619,595,579,626,627,598,611,628,565,608,631,581,611
612,616,617,600,588,627,560,616,597,603,607,588,618,629,584,609,568,595,594,615,593,610,591,622,624,629,607,615,612,580,598,573,605,585,553,579,609,586,619,602,560,582,573,597,602,589,606,616,586,585,595,632,594,582,576,599,593,573,596,624,601,596,626,581
572,595,575,614,572,636,596,598,572,645,605,578,624,613,609,607,596,593,607,582,607,625,615,586,611,568,598,584,614,606,602,631,600,596,597,621,588,610,619,580,604,594,617,597,593,591,601,630,580,586,593,575,626,605,623,631,604,622,573,596,623,578,589,609
618,597,586,585,585,612,567,573,573,578,569,588,591,623,580,599,607,629,595,596,592,616,605,601,578,605,607,576,603,621,595,575,593,606,595,585,620,627,610,593,589,613,648,572,607,575,603,614,592,589,614,583,591,579,610,630,607,630,603,574,609,623,611,605
603,639,594,582,565,570,561,610,623,608,587,595,588,614,630,618,611,599,596,560,593,584,626,593,628,640,602,586,593,590,621,610,619,599,585,575,578,581,622,609,562,561,627,583,623,581,592,584,597,571,612,615,603,611,607,595,561,628,596,595,648,631,597,606
577,639,562,616,597,579,608,586,594,603,594,592,619,590,610,617,586,572,599,607,596,613,560,595,636,584,612,585,574,624,606,598,613,613,562,579,607,568,554,575,611,583,656,588,590,583,564,617,610,635,610,593,604,590,602,618,565,635,605,583,568,604,599,592
