0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
632,608,588,592,602,604,580,611,609,611,610,563,632,606,597,634,584,624,639,567,581,590,612,598,606,577,597,589,594,597,619,587,606,608,581,602,580,593,605,621,595,586,597,590,611,621,595,598,622,602,621,601,605,587,564,597,568,630,573,596,627,581,627,633,591,592,592,613,621,607,582,588,646,607,608,582,560,585,599,610,624,632,604,615,610,606,622,602,597,599,565,597,604,603,604,601,603,577,605,610,644,617,601,581,590,582,593,609,572,609,594,593,595,626,590,604,592,580,579,623,578,606,617,595,591,605,637,616,634,613,550,585,621,577,576,614,592,615,607,616,592,622,663,609,604,595,616,584,604,591,586,604,593,614,594,653,584,575,575,574,604,570,625,581,571,604,604,642,595,611,590,585,615,619,566,589,617,611,615,600,647,614,606,601,644,598,615,606,623,603,578,569,586,596,606,590,615,618,602,588,625,630,580,580,637,635,597,596,601,583,593,568,617,592,587,616,574,582,657,627,619,623,584,600,560,624,593,605,615,593,612,651,597,584,602,600,625,561,569,604,611,623,616,628,596,598,574,577,610,597,603,591,611,605,580,599
586,588,624,597,599,613,615,611,599,594,567,605,603,593,583,611,606,602,605,599,538,615,622,624,583,604,637,612,641,582,569,623,588,595,620,611,595,606,610,583,622,583,611,576,614,611,609,608,597,578,585,570,596,571,623,652,594,610,598,615,590,596,562,583,603,574,572,587,570,592,624,567,620,610,577,589,632,596,567,617,619,610,581,612,587,640,591,574,596,619,598,586,625,626,599,605,612,596,614,648,549,601,591,594,618,576,605,589,612,585,631,600,609,600,607,595,576,572,618,619,622,606,610,561,613,624,585,643,622,586,582,629,602,572,616,585,605,605,604,582,599,632,601,579,581,600,586,592,591,587,577,598,645,582,594,602,588,605,623,579,586,606,655,607,588,605,605,621,615,625,608,628,593,586,620,607,627,594,597,621,603,593,614,586,623,621,591,585,600,599,560,591,585,578,592,616,589,609,629,579,614,585,598,588,605,630,600,621,599,598,594,579,626,596,595,574,576,603,596,619,600,571,584,594,604,573,649,603,574,590,606,605,582,566,615,615,613,598,598,632,597,657,577,587,605,613,586,612,589,634,626,605,587,618,611,598
579,603,582,567,612,589,584,588,605,577,584,585,638,588,585,623,594,631,589,624,649,619,613,560,618,599,569,617,594,626,595,620,589,567,608,630,571,595,608,586,610,614,629,607,572,602,621,594,580,635,580,607,581,587,620,590,599,652,600,610,619,609,580,609,604,604,614,588,594,633,617,629,622,591,572,584,601,627,556,626,618,622,581,610,584,610,573,607,568,572,649,579,594,603,585,594,588,627,604,603,608,625,608,581,607,623,600,627,557,617,583,602,567,591,611,616,580,583,593,606,612,625,569,616,635,571,583,645,594,616,619,592,589,631,595,603,583,587,580,592,610,626,598,631,581,613,597,597,599,614,608,571,624,577,610,611,558,619,595,607,612,607,586,589,585,599,587,621,616,625,635,579,593,609,616,578,584,577,618,590,601,571,596,615,581,629,608,588,606,611,634,610,601,598,615,583,605,619,625,579,601,621,604,615,580,578,582,613,578,593,604,596,577,537,602,617,616,585,625,567,601,596,603,584,599,609,595,626,605,587,591,592,593,589,585,572,606,566,582,594,583,594,594,579,567,619,599,605,616,612,601,569,582,607,603,615
583,608,599,606,625,587,615,599,656,596,618,577,577,626,588,632,623,583,590,616,606,590,578,595,586,627,611,592,558,618,577,605,612,580,600,624,607,573,590,631,571,635,592,598,640,571,600,585,561,591,594,577,588,596,578,584,612,604,580,591,607,607,582,596,603,601,626,618,591,592,612,601,654,605,561,550,622,619,571,587,582,585,601,614,597,609,608,602,596,629,592,603,573,629,614,589,598,587,604,616,588,596,624,592,606,621,578,609,644,602,603,580,584,610,606,621,583,602,614,596,600,631,608,580,619,614,604,628,651,613,602,608,583,594,587,614,632,619,605,599,601,571,603,571,587,582,624,592,620,586,562,564,609,584,581,595,577,618,608,628,601,566,604,606,604,591,582,610,580,626,624,606,594,583,620,599,589,591,566,580,580,616,583,594,600,614,593,606,627,616,595,583,609,554,579,596,588,630,602,589,604,574,617,589,630,569,610,606,556,636,624,608,600,584,592,593,595,613,590,582,614,615,596,573,596,618,594,643,577,601,604,576,574,628,617,624,654,607,595,612,585,609,598,606,604,605,609,545,601,605,617,600,627,595,605,614
626,617,617,629,613,595,601,648,573,573,590,601,578,608,628,604,588,612,612,593,628,577,602,591,600,603,590,601,623,604,595,618,612,608,613,580,572,591,596,585,617,630,562,624,611,578,592,593,595,587,602,571,574,618,650,611,609,566,583,601,579,623,594,601,579,577,596,596,552,583,623,631,622,559,593,560,537,649,601,613,591,588,604,604,609,623,579,592,609,572,544,606,572,568,634,617,623,576,604,609,584,611,566,574,642,592,604,584,586,598,620,598,577,642,649,599,604,610,542,563,637,588,578,585,607,583,624,604,611,591,606,621,595,562,581,627,589,618,600,588,583,580,616,603,611,641,616,599,634,589,595,586,583,628,613,606,621,579,603,610,596,594,595,608,601,585,604,576,580,569,573,593,615,590,607,577,593,607,564,559,556,639,600,567,579,580,598,582,575,610,596,574,568,557,634,611,582,636,584,605,602,619,610,611,610,601,592,575,607,616,568,585,577,606,598,632,625,608,579,576,625,623,628,616,584,607,611,591,627,625,620,578,597,602,552,626,593,580,579,625,623,624,616,626,585,629,620,601,577,621,563,603,603,583,609,623
578,610,641,578,617,602,582,605,605,598,587,591,611,628,621,582,573,599,602,575,594,644,616,571,612,617,600,592,571,587,586,600,601,618,575,613,569,597,633,582,571,582,574,611,613,578,586,617,597,617,643,574,637,627,614,625,623,620,602,606,607,603,620,567,577,597,623,617,608,609,608,620,588,595,641,607,570,603,636,588,619,596,587,591,628,607,615,611,566,624,596,605,603,583,614,599,661,534,583,609,614,607,570,630,567,613,608,608,613,603,571,584,625,586,601,619,617,643,585,609,569,613,603,598,585,606,619,581,613,600,586,561,595,589,597,629,612,604,618,592,624,626,585,564,614,592,636,573,611,620,597,615,554,593,598,576,576,612,617,601,589,597,620,606,613,602,586,623,592,605,604,621,617,597,600,596,577,632,612,629,600,582,591,638,573,579,577,613,562,634,602,589,601,608,621,598,625,618,648,609,602,573,586,572,575,592,588,588,567,579,607,608,608,591,621,604,596,608,636,614,603,626,607,633,593,560,634,614,613,604,581,597,587,556,586,610,621,639,586,603,556,590,629,587,636,566,613,590,618,616,564,543,576,592,636,583
580,623,627,608,636,654,563,589,611,599,626,581,613,599,610,584,599,608,617,621,600,587,642,639,602,598,544,617,599,613,578,626,607,576,625,611,610,573,570,595,630,582,605,604,577,604,595,553,580,609,637,631,610,638,613,619,611,594,620,569,549,599,575,587,629,616,614,601,575,611,591,623,593,556,580,606,596,561,551,594,570,581,593,608,592,577,547,608,605,577,601,588,608,611,592,625,607,623,571,592,657,578,617,637,622,569,581,623,622,623,600,597,584,634,625,581,622,597,601,596,605,594,616,600,563,589,600,597,548,592,590,591,600,536,568,618,598,596,584,607,615,581,619,615,608,593,579,593,617,603,620,610,608,564,597,607,642,595,615,591,630,568,599,633,576,627,626,570,587,581,614,579,570,606,584,567,617,570,600,591,601,570,571,621,604,604,555,595,571,584,618,595,577,576,620,592,556,575,584,614,578,594,530,609,599,595,627,579,568,617,599,584,581,613,585,645,576,626,616,600,577,634,550,636,603,621,605,618,591,560,607,609,596,606,593,583,603,627,594,632,570,592,637,584,590,599,598,600,611,588,615,634,592,585,575,579
582,614,613,575,592,629,593,605,606,633,603,600,590,609,590,585,604,590,586,577,608,618,613,601,597,604,588,610,620,569,591,603,610,608,600,572,606,641,589,588,587,586,597,614,584,588,582,610,601,621,593,586,602,605,589,617,629,635,609,604,580,583,577,610,594,616,628,600,559,579,605,584,625,605,622,584,603,615,633,646,603,612,571,568,597,623,576,578,603,620,610,591,588,578,577,610,589,606,611,588,621,599,630,535,606,604,596,594,555,598,571,568,582,571,606,588,574,607,601,593,625,594,575,649,593,625,595,607,608,601,623,600,596,611,634,598,627,578,580,601,588,601,569,597,595,618,599,588,592,637,637,612,581,591,604,604,606,603,579,591,591,598,610,576,574,594,579,583,595,581,577,621,603,599,590,614,590,609,611,578,628,608,619,601,633,589,639,620,614,610,628,582,587,585,636,634,585,590,613,585,599,627,601,608,594,583,616,570,628,591,567,602,608,564,577,603,603,580,573,620,586,624,588,581,595,559,591,587,573,621,605,628,580,581,577,618,605,590,554,612,595,527,653,615,613,597,587,574,632,604,597,595,623,589,582,612
596,583,595,600,602,568,611,589,596,646,608,590,618,586,566,618,547,619,601,628,662,599,571,601,575,587,618,590,620,607,610,600,613,609,611,612,610,629,588,607,571,622,599,608,569,596,610,602,609,584,621,584,610,578,553,560,613,581,616,607,573,597,595,623,580,596,616,619,574,585,608,589,598,585,555,554,592,599,571,594,604,608,604,622,608,594,604,618,592,582,604,577,612,610,565,604,632,625,643,611,620,600,562,594,608,648,613,623,585,590,629,591,578,580,600,603,585,587,594,584,604,604,585,643,619,601,592,578,623,593,633,611,585,595,605,570,605,598,555,578,580,616,576,638,567,590,567,601,592,595,611,606,580,600,595,590,593,576,599,592,602,598,616,617,600,612,592,597,587,594,619,612,556,590,605,601,605,595,596,564,604,615,599,588,595,572,597,571,553,615,592,619,571,625,589,580,593,607,633,606,564,599,573,591,588,603,611,610,619,587,599,632,591,575,590,656,596,579,600,551,614,570,596,623,623,580,581,584,625,612,571,569,616,602,631,589,625,592,618,555,605,624,608,618,627,561,565,599,598,588,626,597,606,570,599,642
615,575,596,555,591,587,607,609,600,610,596,577,604,610,604,609,612,606,590,608,599,564,634,616,622,593,583,594,621,608,616,612,577,592,606,603,598,592,587,575,609,602,591,609,614,594,557,568,626,584,609,580,612,580,577,607,633,580,612,581,646,640,588,606,639,573,608,584,602,578,593,604,594,617,598,594,607,593,606,630,588,613,601,618,635,555,624,590,580,614,601,584,587,596,591,597,577,598,570,587,638,569,568,585,623,568,601,566,606,585,590,620,586,587,616,594,606,577,591,590,586,595,605,556,621,603,617,617,560,611,598,615,582,611,607,618,594,603,556,557,585,572,597,672,609,578,620,586,611,579,597,599,619,613,617,584,596,600,616,600,597,573,608,582,630,595,605,600,563,572,586,548,596,585,601,637,581,608,605,608,610,580,577,577,605,614,599,622,588,639,622,593,593,582,599,588,607,586,604,601,621,586,575,562,592,635,605,609,608,620,620,621,608,587,597,608,552,605,575,591,587,594,588,621,583,577,589,624,594,599,619,601,659,610,584,570,551,600,600,608,632,626,612,591,597,623,621,582,607,616,600,602,606,593,555,613
619,613,614,615,585,580,589,605,586,588,588,603,606,557,584,564,603,604,606,595,620,583,597,582,565,632,584,572,581,606,607,580,601,600,584,577,632,601,610,628,607,624,586,627,582,651,599,593,600,620,624,619,591,583,631,594,618,586,594,618,570,612,564,590,587,608,609,614,603,597,583,612,621,615,626,580,596,581,618,617,590,610,578,609,616,592,549,588,604,590,591,623,599,571,586,605,604,626,559,605,608,605,617,584,601,587,590,596,617,595,648,617,603,586,578,620,621,633,649,567,583,587,622,606,585,634,600,616,620,612,631,613,568,604,595,568,627,590,605,589,596,586,587,586,596,622,580,593,597,614,575,594,598,605,577,615,619,598,593,620,601,627,588,581,564,624,597,603,623,606,575,592,594,612,592,607,598,612,612,592,568,577,594,629,573,633,628,557,572,594,612,576,596,592,593,589,612,601,636,588,601,593,607,573,596,596,604,613,616,578,625,599,566,587,583,641,608,593,607,571,604,617,615,570,601,645,588,621,610,618,589,607,609,589,642,586,592,601,610,569,606,623,614,593,615,590,625,603,597,597,614,611,618,567,594,607
604,587,583,606,604,602,629,571,611,615,620,582,609,609,585,580,591,640,623,591,629,593,575,610,611,578,600,602,577,594,565,582,593,582,588,628,614,564,608,608,610,583,616,595,590,582,595,594,587,602,596,582,603,595,570,618,646,577,614,596,571,616,618,575,617,612,633,602,622,579,603,587,599,582,618,567,582,595,611,626,554,591,593,607,598,584,588,616,620,603,579,588,610,601,594,589,616,611,611,591,585,619,629,556,597,593,618,623,632,611,587,640,606,588,550,654,585,571,613,602,600,601,607,608,548,568,590,578,608,598,605,606,598,611,596,609,639,590,606,613,609,579,577,602,600,600,611,578,596,586,600,563,604,611,582,568,602,602,583,604,566,614,567,577,608,570,636,616,617,577,584,606,567,578,616,606,596,617,584,589,617,622,613,584,569,599,601,592,624,608,547,598,595,622,616,617,616,595,609,615,602,590,599,584,580,611,603,574,617,618,604,587,622,589,578,604,618,612,585,632,593,589,591,605,588,591,598,598,588,636,605,596,600,587,607,637,635,582,628,582,569,595,607,611,591,586,558,568,602,625,592,605,572,590,594,625
630,631,596,592,596,585,607,618,632,592,588,565,591,593,593,627,599,597,621,597,589,634,587,614,625,590,577,614,615,583,599,609,631,596,595,617,555,598,604,605,600,607,615,593,603,589,563,567,599,613,581,591,610,618,575,560,624,594,609,621,586,610,576,567,596,595,604,598,602,643,585,587,587,577,597,625,605,605,607,598,587,583,617,605,571,568,577,589,588,602,606,616,609,564,610,582,618,605,623,621,598,580,569,612,581,564,608,599,619,618,634,540,596,608,637,577,588,601,627,602,583,596,607,617,602,570,593,562,631,626,594,595,633,559,619,589,589,628,589,592,615,579,642,586,587,589,599,615,630,588,599,612,572,581,588,581,575,588,609,615,603,591,565,620,607,619,618,576,592,620,610,630,633,617,592,584,580,612,600,559,614,619,581,583,608,612,602,598,568,580,602,595,562,594,626,625,559,607,582,587,603,600,615,609,603,620,659,609,585,633,564,656,620,607,591,628,620,602,636,606,615,591,620,595,611,606,603,616,573,581,603,594,584,588,606,582,596,585,548,597,622,582,592,593,577,615,612,616,608,582,578,557,574,562,593,584
593,564,604,594,614,592,596,590,584,590,595,613,616,614,590,595,623,613,597,609,628,586,603,596,606,598,605,571,588,607,598,613,586,620,569,570,598,554,612,580,601,601,629,603,572,641,628,596,613,590,554,589,606,648,623,559,613,606,620,570,635,589,601,616,599,600,587,628,616,624,586,600,614,601,562,640,609,582,634,630,599,575,565,603,629,601,605,607,603,594,619,610,605,601,641,566,604,598,595,597,624,629,581,621,585,569,575,595,619,632,573,595,604,587,612,591,618,598,606,589,613,622,592,576,627,630,609,596,586,584,591,533,600,607,603,602,604,577,593,611,588,596,586,560,640,601,614,599,646,612,621,593,594,579,605,633,608,610,606,582,587,579,604,596,615,618,577,567,623,609,633,600,582,636,624,599,614,622,614,633,616,583,633,611,599,615,610,598,575,586,594,565,635,597,638,619,602,568,654,601,616,601,555,624,612,596,597,611,587,619,594,564,595,588,615,596,602,577,615,595,556,615,572,606,595,608,601,615,620,599,592,609,602,578,611,561,611,627,592,593,623,653,583,572,635,578,599,619,592,590,624,587,597,606,604,588
623,603,603,615,627,609,582,604,600,601,606,567,595,593,595,581,569,577,592,597,584,606,602,596,601,588,575,612,591,604,566,606,570,574,617,625,587,618,585,588,631,580,605,602,578,566,601,609,594,556,620,616,599,621,592,583,641,598,624,628,590,593,604,609,598,628,634,595,612,582,566,582,598,588,608,600,568,613,606,600,616,629,579,604,601,611,584,592,594,602,578,593,607,575,600,614,557,585,612,597,580,605,603,560,586,613,607,616,628,616,602,596,623,627,595,621,587,588,627,576,592,588,545,619,569,632,589,597,637,610,580,595,565,560,619,575,601,577,619,585,594,617,611,630,617,611,598,620,600,617,604,594,567,581,596,629,646,590,599,569,612,627,557,610,638,577,615,596,586,649,615,582,581,611,625,564,619,597,590,587,600,589,630,616,626,587,586,616,588,585,588,620,611,604,600,591,608,600,589,608,608,596,584,567,584,621,635,582,604,591,622,609,616,604,604,612,600,593,568,608,627,600,594,598,652,626,598,592,592,619,605,590,602,593,602,594,611,616,606,582,614,580,598,619,606,624,599,583,581,599,611,630,574,622,581,599
597,626,597,645,606,573,576,602,586,627,638,585,614,641,600,626,623,568,601,597,613,565,602,594,614,639,634,596,594,595,620,632,554,580,575,610,594,617,584,580,622,591,599,588,594,556,610,578,600,599,569,586,625,600,580,573,625,599,564,582,600,566,613,639,604,570,613,616,580,590,590,592,564,622,581,625,593,621,583,601,598,585,645,611,582,577,604,600,616,575,628,600,559,568,583,552,619,602,570,595,610,621,594,589,562,607,619,569,607,609,604,622,580,604,605,603,597,625,569,604,569,568,611,603,573,598,589,576,623,619,608,622,603,597,592,593,626,583,608,584,617,596,640,612,607,609,600,579,609,613,595,595,603,586,594,612,603,630,618,623,605,611,595,601,566,590,598,636,605,628,610,597,589,590,587,603,558,587,575,548,602,632,635,597,649,599,578,638,634,640,579,589,597,597,580,609,593,610,591,566,594,581,605,606,631,612,628,604,598,636,587,622,615,590,579,590,606,600,589,601,601,596,595,627,566,567,593,595,638,605,590,590,648,595,616,564,624,610,648,612,572,593,613,602,584,615,595,597,592,592,602,580,611,602,614,561
602,605,599,599,616,584,573,567,617,590,624,607,577,602,541,577,578,611,623,599,614,606,568,589,594,587,597,634,585,589,627,598,569,606,593,607,561,589,596,606,605,560,585,566,601,561,625,607,610,575,561,595,592,587,587,586,618,592,636,602,592,614,584,558,577,605,572,582,589,578,560,597,581,602,621,635,610,600,609,632,591,577,614,559,564,590,606,606,608,578,578,632,626,610,603,602,582,601,584,612,610,591,618,588,618,572,583,597,594,607,583,629,582,599,586,611,610,627,571,618,563,572,626,587,615,601,582,586,612,569,592,592,576,580,597,610,567,620,612,591,576,605,613,589,606,577,569,583,598,599,575,598,605,603,605,619,600,577,604,600,611,604,567,597,611,580,597,566,600,565,560,574,586,603,627,583,567,600,608,595,591,617,595,605,580,569,633,570,602,574,542,606,609,592,632,614,621,628,592,584,634,572,598,582,626,583,585,581,603,630,617,616,589,599,632,605,607,602,605,596,568,596,594,636,567,620,573,625,571,595,620,591,621,613,591,623,598,607,567,580,573,626,598,563,579,603,616,583,628,586,622,605,597,584,594,587
621,595,638,624,615,588,602,605,614,583,587,586,620,617,587,610,564,604,607,607,588,614,585,571,606,574,605,654,579,607,604,607,583,615,598,566,562,576,591,596,571,613,559,611,642,603,586,584,570,584,587,567,620,583,609,628,611,635,589,607,572,573,605,593,623,567,580,588,602,585,603,550,593,630,589,579,604,624,565,569,605,587,599,588,590,605,627,593,611,640,642,570,578,592,602,605,566,611,566,615,571,599,618,594,576,598,606,592,585,598,629,582,584,600,583,605,569,627,601,608,612,603,545,624,602,575,578,603,594,591,598,603,604,565,635,591,586,606,617,609,609,593,626,586,598,596,602,606,572,598,580,579,573,616,594,634,639,567,601,593,614,618,631,626,591,557,605,617,601,634,586,570,611,622,595,603,603,594,649,622,569,593,604,605,599,608,573,563,597,565,618,616,591,609,602,571,636,599,584,602,590,592,584,604,591,601,617,583,579,631,550,611,610,566,551,595,618,602,591,623,555,620,612,595,592,599,559,616,596,604,545,599,596,588,622,577,607,600,579,630,580,617,597,620,625,592,593,635,598,602,601,607,627,599,599,600
