0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
617,457,734,652,551,587,569,565,518,650,633,628,629,672,616,704,636,515,568,526,651,528,657,557,538,480,665,537,647,671,644,557,610,528,551,618,623,737,664,611,540,585,526,604,553,650,477,596,591,591,715,585,595,440,593,470,643,581,595,494,565,492,620,497,689,658,601,560,658,662,699,526,525,615,578,521,583,553,528,599,568,533,619,545,799,682,627,586,457,679,552,622,629,513,713,601,588,493,634,666,610,585,569,567,616,578,531,489,600,559,596,494,711,506,543,499,596,519,586,670,695,725,597,712,516,673,657,610,636,631,677,644,549,584,731,531,564,722,679,581,586,469,579,518,623,618,691,544,648,653,551,516,686,504,483,665,776,781,660,736,488,599,524,514,608,685,602,598,469,494,675,645,566,590,413,532,558,573,432,593,543,515,579,566,621,701,512,564,678,501,638,524,453,678,655,575,744,643,629,554,735,546,532,726,675,682,663,661,640,692,662,546,628,602,537,509,532,589,669,540,607,637,609,510,604,673,624,721,604,681,647,700,672,553,690,652,541,555,616,643,685,462,626,734,583,595,693,626,506,576,567,656,568,578,586,614
627,701,707,711,597,664,624,540,542,727,651,596,569,608,675,563,586,724,457,578,557,578,547,532,526,534,479,679,708,587,571,748,600,605,575,561,672,522,616,406,629,625,670,598,697,655,585,582,599,611,693,675,566,575,545,683,500,513,544,595,569,572,627,653,513,546,662,674,637,567,698,530,631,539,540,434,778,616,573,611,678,545,587,651,679,417,545,551,498,662,628,670,470,476,579,483,461,524,573,713,486,485,559,691,572,559,598,450,696,654,673,657,713,577,721,637,592,641,617,537,632,584,579,659,627,639,486,512,651,668,490,608,761,536,625,577,561,644,558,568,577,747,592,466,531,502,669,681,546,583,632,573,643,608,549,588,590,476,516,486,551,465,518,613,569,567,747,660,698,597,638,591,585,571,735,554,624,528,625,603,690,649,570,504,622,673,697,569,713,591,587,535,712,551,591,624,516,696,516,754,588,535,560,753,502,503,600,507,673,691,613,711,694,433,686,588,598,464,626,554,643,577,393,623,499,649,659,673,564,498,700,654,618,594,685,701,689,588,533,564,758,671,692,744,634,555,571,574,590,665,559,538,730,525,653,511
731,676,718,581,618,598,568,673,511,433,505,559,576,443,549,612,444,553,645,617,723,706,432,640,574,701,627,421,687,489,717,670,577,632,643,575,461,488,530,664,519,634,722,610,505,590,543,671,584,718,456,587,416,542,586,486,503,673,485,617,679,516,557,629,694,683,575,695,524,472,509,509,560,757,647,605,609,785,716,533,645,495,611,650,608,646,496,520,556,649,666,660,518,564,612,583,682,649,488,645,643,444,459,667,621,800,687,609,754,740,664,689,722,653,580,603,672,552,608,696,543,511,670,514,678,705,687,512,622,551,536,524,576,642,509,575,519,631,482,623,597,552,504,680,529,527,584,524,498,622,522,483,732,661,584,623,633,577,584,578,485,569,511,722,630,607,580,608,577,602,505,557,714,647,602,579,548,579,625,621,515,739,615,614,544,591,482,643,641,670,717,582,593,567,581,613,490,497,658,534,618,661,615,637,518,769,660,594,731,490,608,555,691,537,485,617,516,637,704,481,595,532,592,608,541,505,648,661,562,626,666,693,558,494,476,621,466,565,643,589,388,750,670,689,552,715,624,600,413,555,753,612,542,523,702,690
572,482,599,514,613,670,704,550,642,804,619,659,594,572,491,591,645,727,574,644,530,721,603,531,756,445,535,620,561,535,570,552,565,719,587,470,630,679,616,806,587,601,637,643,662,685,544,551,574,507,534,544,522,618,610,662,561,612,650,469,684,680,487,538,464,690,576,591,615,592,532,602,702,679,703,622,608,603,590,609,564,662,529,671,559,627,554,494,479,633,645,576,398,708,616,548,646,697,639,569,476,608,733,596,667,710,677,506,602,640,609,663,573,526,740,692,349,567,584,578,674,626,567,686,612,494,711,605,565,560,650,505,536,711,363,748,675,586,516,694,675,499,600,631,615,609,726,530,592,601,648,551,460,590,650,671,395,524,744,678,607,565,619,697,667,593,496,593,648,723,694,663,518,615,610,616,555,700,592,596,604,528,545,518,540,549,569,656,544,605,693,619,689,518,532,658,527,583,458,582,565,677,634,639,565,652,622,568,685,587,643,530,554,592,732,674,527,722,802,610,644,775,536,625,626,721,607,600,677,791,660,682,529,520,537,695,560,619,575,701,684,559,625,729,640,473,504,584,630,547,638,696,612,590,567,709
653,541,444,735,418,704,632,581,534,611,581,464,598,544,587,615,560,624,752,618,515,709,595,677,549,583,603,775,563,564,645,714,676,687,589,473,557,624,672,563,747,590,583,523,579,468,631,606,505,473,574,592,540,619,705,701,569,498,464,612,730,509,597,529,663,739,556,488,672,553,494,477,511,551,825,466,716,618,591,564,516,670,728,483,631,623,545,585,491,801,589,743,511,634,491,638,488,616,577,496,705,485,550,584,372,560,605,657,448,587,600,493,687,739,547,682,681,750,574,461,642,672,542,589,525,532,531,617,722,657,590,608,640,699,647,680,575,707,501,632,397,570,632,672,494,699,682,678,640,651,578,612,521,638,603,525,613,659,546,732,595,520,426,790,761,632,593,453,538,611,686,577,641,525,635,648,554,642,621,534,614,428,747,585,624,749,463,602,517,433,458,438,705,620,735,556,674,659,624,671,585,501,503,448,549,612,619,596,591,602,688,594,564,455,566,565,587,585,557,620,623,543,692,703,516,741,552,631,608,634,682,654,473,712,644,554,585,607,695,668,861,604,599,702,533,621,671,599,595,775,613,559,535,573,621,382
533,553,733,650,570,453,546,601,646,808,599,525,594,487,508,569,515,656,580,506,653,668,452,722,793,571,638,711,668,433,622,428,589,665,587,750,622,826,621,644,599,573,589,553,593,635,601,803,435,651,683,703,656,771,628,585,644,605,608,692,636,527,589,530,319,656,681,602,632,431,708,529,648,549,626,439,504,659,607,587,594,682,540,523,550,613,572,683,674,743,603,631,602,443,580,683,561,581,650,651,523,544,695,625,702,585,528,513,656,544,527,568,624,600,669,614,633,562,651,547,643,577,574,624,502,598,461,704,727,679,605,718,799,688,530,700,598,517,630,642,590,567,611,818,449,594,626,672,696,603,662,690,526,497,492,552,689,715,774,625,511,660,532,387,540,502,658,570,548,648,752,597,625,639,527,492,567,488,580,562,532,657,608,698,627,607,625,668,554,685,528,708,550,771,736,596,594,571,693,581,627,826,684,592,611,646,618,428,600,554,681,552,564,395,471,549,527,581,536,474,668,701,581,684,585,793,486,547,690,509,733,511,641,619,650,616,541,668,530,700,512,585,597,628,600,670,610,590,508,613,713,551,536,576,559,608
593,487,566,623,572,639,562,512,687,688,457,523,576,544,556,655,519,616,444,602,614,525,715,516,583,473,688,703,507,684,577,710,604,630,622,591,458,623,526,729,449,700,615,536,566,641,584,619,593,517,574,635,700,637,559,584,633,668,645,522,561,634,500,658,755,470,676,738,548,697,657,638,622,681,528,602,708,602,666,440,632,556,616,515,690,636,619,745,513,688,671,595,678,598,641,600,615,578,596,587,549,560,692,706,640,502,469,600,710,459,499,592,606,553,510,737,575,602,691,588,662,529,619,637,582,575,496,597,608,585,480,535,616,591,509,540,639,635,630,619,650,560,475,596,667,581,632,620,549,636,590,817,601,473,430,627,612,636,629,605,451,732,594,689,588,725,621,541,670,676,592,678,689,540,502,609,473,669,565,626,616,687,692,677,528,642,726,565,543,632,465,680,530,615,750,586,597,597,766,449,568,565,637,626,384,616,625,584,656,611,541,583,630,699,586,650,438,596,706,590,489,487,665,611,773,729,512,569,522,658,657,586,553,550,593,594,607,737,639,615,656,548,580,624,555,570,555,610,628,764,741,575,480,622,673,507
634,510,722,699,544,671,641,590,633,492,610,606,608,621,544,516,490,511,568,652,676,585,417,602,483,768,641,697,538,514,641,531,525,536,707,583,551,789,626,654,576,488,475,512,547,572,651,573,613,550,540,503,631,623,666,637,722,544,578,520,489,573,644,541,469,676,607,654,625,688,442,605,524,720,640,521,530,594,546,522,714,697,514,575,686,718,603,754,704,621,480,584,590,490,610,549,658,527,724,595,697,653,615,596,687,630,580,440,520,505,419,546,672,548,492,577,600,601,515,703,524,611,606,715,631,606,529,416,597,714,533,687,544,596,637,698,664,574,522,511,669,461,540,683,494,603,616,624,724,601,598,469,600,603,621,495,516,572,686,594,602,390,618,492,591,656,589,447,717,585,656,481,734,546,537,474,630,562,475,530,529,582,563,633,522,559,670,482,611,616,679,648,660,556,665,554,631,684,637,443,706,775,484,492,731,687,602,586,712,553,622,646,678,599,647,617,694,560,763,574,592,589,735,547,609,460,520,577,569,429,615,698,532,670,607,601,598,491,534,543,534,586,616,598,580,705,510,507,564,546,561,694,552,613,688,670
499,613,533,670,581,511,632,606,593,609,573,716,526,660,587,688,627,561,667,599,462,617,609,551,502,666,597,528,714,816,628,683,692,559,508,696,665,447,657,556,436,550,642,521,526,670,598,574,738,815,437,645,571,460,640,659,628,468,504,634,539,706,513,553,605,609,676,710,508,403,677,595,580,594,546,556,481,555,591,608,532,663,597,595,733,461,574,593,560,560,667,678,675,709,579,594,589,612,585,593,644,820,762,705,678,587,717,480,667,515,491,571,556,614,647,670,610,441,610,518,556,685,586,653,645,601,599,587,529,693,643,573,512,540,612,707,671,556,530,776,663,593,424,581,568,759,702,629,532,789,533,670,538,569,675,546,581,446,565,564,506,463,735,516,651,503,614,684,571,715,549,617,500,553,691,736,535,559,594,637,502,566,647,601,640,408,586,608,676,661,504,659,637,547,596,568,590,529,512,516,586,509,438,620,725,743,592,732,606,579,571,598,484,691,637,534,662,609,586,527,586,627,494,617,687,641,652,429,675,556,571,556,704,590,585,657,727,585,526,725,604,529,647,552,637,428,604,635,689,670,596,643,496,652,545,649
672,651,492,586,545,764,505,690,585,654,585,565,491,536,551,577,567,606,495,563,450,627,677,556,376,625,770,556,592,638,542,763,678,592,648,587,672,532,607,479,514,573,434,557,600,785,653,640,522,686,710,746,669,504,592,531,571,518,688,724,516,659,674,648,668,574,618,543,546,507,640,551,517,629,746,685,494,654,522,707,638,814,500,469,596,718,457,452,516,534,552,670,610,647,593,766,678,552,731,624,711,598,625,634,487,640,679,612,521,509,480,470,656,640,648,552,593,738,530,658,373,499,550,726,702,621,566,783,574,595,440,665,537,591,671,521,635,568,670,571,645,657,520,639,651,536,562,589,600,605,558,596,489,708,591,696,633,608,640,584,487,627,738,467,733,485,515,540,617,528,616,722,676,673,491,738,661,600,703,415,563,637,466,597,642,602,479,425,688,570,567,596,513,580,643,612,395,512,686,557,740,717,495,705,676,631,629,595,678,529,770,662,665,452,686,519,628,638,669,503,665,661,568,609,549,668,671,594,670,543,480,629,543,497,521,482,699,555,584,557,733,626,637,514,550,568,711,636,668,569,619,434,569,541,525,567
648,472,591,633,434,632,754,659,566,732,537,717,662,748,537,577,724,528,640,610,679,451,598,546,544,777,635,754,573,607,680,570,567,676,458,592,831,687,590,615,508,597,499,491,650,645,596,830,564,665,692,673,589,513,623,634,566,537,597,636,775,457,707,644,560,580,653,635,487,626,556,632,549,595,582,665,610,610,489,682,514,569,494,553,569,527,698,503,548,556,583,568,526,549,562,710,702,490,484,528,659,604,765,536,663,595,594,465,702,585,544,607,653,440,587,652,461,630,708,506,589,700,574,473,667,751,608,503,647,578,663,403,473,597,588,753,625,572,657,539,709,530,654,612,539,576,576,688,734,636,758,650,543,709,497,722,614,552,470,624,695,543,584,571,713,509,715,567,582,518,704,547,698,498,541,605,659,652,626,479,744,636,508,645,580,532,443,665,547,684,654,569,483,634,570,529,543,623,523,548,484,569,626,511,590,618,669,604,691,586,419,581,638,490,591,651,629,596,560,576,608,668,599,701,658,768,607,500,621,434,519,571,559,625,681,614,605,537,478,580,606,687,706,550,661,611,633,487,583,654,624,737,412,567,683,531
589,706,600,543,694,629,548,688,604,533,601,693,687,615,529,674,567,694,416,664,565,519,534,653,782,570,711,506,645,751,574,583,578,569,525,787,506,658,671,584,633,630,547,698,522,465,665,557,740,595,822,552,690,531,573,598,420,683,593,579,566,626,669,635,602,724,599,520,621,555,583,626,526,642,565,598,631,634,546,633,664,725,450,543,786,520,545,617,438,600,673,642,475,560,532,465,600,545,562,562,605,557,622,562,485,660,516,618,603,611,553,600,702,740,569,452,565,660,594,538,621,555,732,594,606,479,633,765,445,677,499,657,583,496,579,744,590,517,700,549,526,665,455,614,579,699,745,650,708,587,626,651,689,543,494,581,350,591,506,645,558,657,807,621,591,520,692,590,663,533,590,566,755,521,526,720,499,603,589,476,587,569,512,652,584,476,674,557,656,604,631,532,681,621,500,676,680,635,722,537,549,556,662,586,501,788,664,734,520,584,588,508,566,601,400,711,650,621,775,687,491,630,470,701,511,580,496,460,638,709,562,529,639,676,709,606,656,583,754,466,601,572,564,538,817,599,788,587,601,563,518,583,615,644,526,685
513,538,534,582,674,589,633,556,599,613,584,636,571,602,510,611,488,804,518,612,654,475,671,572,508,782,551,614,639,666,630,622,611,584,525,561,548,551,573,671,681,564,651,665,632,566,714,617,570,597,577,743,597,641,658,633,509,666,531,428,496,637,637,559,762,593,595,500,560,629,546,707,569,639,576,800,617,554,663,462,604,639,686,699,543,594,598,752,562,775,552,649,554,507,503,618,605,655,539,727,482,554,746,757,538,645,546,561,508,634,509,504,629,612,715,603,661,691,689,518,634,540,613,567,566,565,478,403,459,741,555,600,596,704,690,656,725,635,657,556,552,566,714,663,700,533,562,580,699,687,648,600,657,775,536,735,511,469,502,653,641,521,599,587,598,515,606,538,683,616,564,617,606,442,685,649,540,534,657,681,405,577,700,719,600,639,587,666,616,705,760,668,683,679,468,688,759,744,742,398,608,660,521,540,619,703,542,497,575,640,718,569,725,388,577,485,606,584,645,633,551,535,638,587,638,576,605,724,801,475,611,619,501,612,572,727,630,507,717,575,617,629,551,599,500,702,659,534,511,657,620,572,501,617,637,505
619,731,551,573,486,505,660,608,568,497,576,630,597,591,627,542,541,510,522,556,482,474,525,579,690,715,489,710,623,562,638,665,783,660,626,563,556,675,501,555,522,695,473,554,506,523,593,527,601,644,639,576,738,784,564,685,591,467,603,532,613,520,577,777,597,663,693,555,726,443,678,642,436,647,574,672,581,656,541,547,512,604,657,598,560,594,561,636,608,715,555,701,503,677,594,522,743,722,560,628,493,659,618,692,507,640,676,621,705,656,548,559,586,537,700,377,661,555,662,484,613,573,543,435,548,528,721,585,530,617,648,479,707,551,606,527,476,746,528,701,760,518,601,586,574,537,583,530,689,593,530,521,713,706,803,728,517,754,619,616,538,687,723,488,515,532,593,570,564,630,546,651,581,493,606,577,666,570,611,626,510,612,541,582,584,677,617,484,659,637,518,663,697,592,566,630,773,661,665,589,656,679,602,487,581,554,500,509,530,636,752,484,683,510,739,553,711,473,536,606,503,565,577,660,507,566,679,692,529,579,702,629,564,597,514,590,609,427,534,603,398,657,637,615,561,678,616,703,519,481,573,671,649,514,577,625
802,512,594,421,528,628,626,500,645,464,435,603,514,719,600,610,646,522,601,422,513,670,433,533,591,616,583,640,595,616,675,487,606,483,553,802,648,577,725,628,536,661,408,557,590,534,536,633,637,795,615,581,676,711,733,603,654,657,597,556,619,740,630,613,522,343,632,712,632,499,636,603,608,670,672,543,531,450,610,624,467,555,420,839,561,485,577,490,567,545,501,749,633,631,610,495,544,674,711,696,641,632,716,615,792,541,676,531,672,503,545,553,566,592,598,597,612,514,419,560,608,502,702,619,468,525,560,678,666,670,537,559,674,575,666,457,549,619,609,564,539,666,576,642,627,734,761,660,563,630,659,570,542,605,534,513,477,751,465,540,534,479,535,487,658,659,441,652,562,601,712,695,592,655,608,562,702,732,609,616,722,638,667,523,625,597,621,639,628,493,634,616,744,517,625,472,488,677,733,762,480,601,593,549,622,649,621,567,585,521,650,601,484,689,564,588,650,638,500,556,599,660,665,611,624,620,534,576,502,553,648,638,700,637,608,612,689,599,575,690,564,648,672,662,688,635,487,577,598,527,669,592,602,648,403,559
795,538,688,700,662,567,726,552,508,539,577,710,628,689,723,665,602,706,638,660,595,617,520,714,494,541,612,588,509,675,710,495,472,650,523,455,545,668,528,526,697,607,504,647,725,707,477,591,545,664,647,629,719,674,627,658,689,609,653,609,627,576,625,499,515,427,646,465,605,686,653,481,722,530,601,538,549,718,566,576,506,508,563,414,526,585,606,478,668,493,555,659,645,501,611,532,705,531,666,685,513,689,681,759,567,589,592,483,585,463,550,657,495,570,642,479,525,508,535,677,580,543,585,668,432,526,487,702,599,801,660,697,569,562,444,541,519,536,576,593,707,631,541,517,638,500,544,530,505,601,654,673,538,541,613,440,616,513,674,582,628,559,678,497,656,649,485,610,670,481,554,655,671,599,650,674,578,479,486,700,453,582,702,521,665,683,628,500,624,558,614,426,572,566,636,566,802,621,652,591,493,538,593,577,564,630,458,683,547,719,689,695,599,601,664,518,567,733,623,585,624,557,570,716,492,595,615,621,668,555,600,605,581,687,560,541,569,476,649,567,501,648,589,628,632,538,426,705,603,620,644,660,690,595,623,563
494,674,470,538,656,631,662,582,556,538,625,561,592,639,408,656,611,649,586,446,547,559,543,568,443,628,674,605,643,645,667,626,640,503,512,487,599,628,700,560,547,576,799,641,646,701,572,474,643,593,505,438,400,592,499,671,694,488,515,622,528,592,543,597,653,486,629,675,540,715,490,481,541,536,560,673,729,665,784,562,393,544,506,526,490,663,484,634,500,618,595,535,504,490,683,628,589,558,562,719,771,519,661,710,706,637,499,664,515,671,643,507,474,772,539,604,421,582,592,586,511,668,674,665,494,516,626,675,601,518,553,761,470,476,513,712,652,513,748,697,568,694,690,575,845,631,556,568,607,735,587,575,668,636,632,602,598,787,650,743,701,648,661,655,662,526,600,524,693,454,509,676,661,523,480,554,682,621,506,482,637,593,633,527,526,675,670,505,592,617,552,703,678,634,606,518,609,590,556,544,537,508,417,692,658,525,564,501,651,589,484,551,487,652,506,727,541,591,665,545,574,755,667,477,598,488,637,477,591,615,574,613,538,681,640,469,545,694,620,560,612,751,620,585,517,430,655,567,769,401,497,606,686,503,570,577
670,794,642,608,621,616,522,672,586,719,674,546,607,487,576,523,449,566,545,727,486,568,641,543,539,753,655,686,538,667,607,510,429,584,598,538,620,547,665,629,631,467,486,420,626,627,611,570,585,554,576,601,587,560,602,615,676,545,503,607,637,742,596,482,693,604,703,644,663,577,518,661,562,626,573,682,568,684,672,567,495,535,634,597,662,498,737,633,596,679,567,706,706,613,551,573,586,509,570,620,540,735,637,540,636,693,571,536,588,652,805,585,687,559,685,423,494,616,556,664,506,493,616,452,436,571,746,674,716,447,488,762,681,619,480,630,652,494,607,704,651,713,621,640,657,588,742,656,545,610,635,558,535,616,597,495,637,609,591,527,601,612,616,569,560,588,590,535,625,542,555,647,565,596,504,633,538,824,595,609,603,609,479,540,419,563,619,590,641,538,432,507,564,649,486,618,613,557,659,692,523,538,627,557,575,507,599,484,627,558,553,563,727,428,687,683,648,708,607,637,528,612,425,629,552,702,552,683,735,568,546,663,464,436,655,543,633,761,548,646,433,587,616,482,428,539,681,453,798,419,429,629,561,674,612,541
