0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
645,629,599,681,637,544,692,707,608,554,624,617,475,625,622,599,479,618,574,581,551,545,522,513,565,594,610,718,573,573,709,606,533,557,664,668,624,641,562,635,599,613,542,658,625,688,657,581,641,487,532,620,610,637,622,588,621,667,578,617,536,706,720,567
573,640,608,627,600,645,575,608,674,479,601,566,601,565,627,647,550,534,618,580,641,564,529,554,515,643,613,666,622,656,651,685,595,575,593,594,602,605,624,572,616,591,702,537,522,561,628,568,638,593,546,629,571,641,604,610,706,578,675,610,641,613,573,566
612,664,591,671,609,539,653,562,579,668,580,608,497,577,638,583,674,637,608,620,603,667,620,559,639,628,597,549,648,664,621,646,678,644,643,572,547,610,602,636,559,583,674,553,583,616,661,576,583,548,624,615,502,607,526,632,655,597,579,601,550,572,665,596
655,650,541,592,603,548,550,546,600,638,618,533,565,534,635,626,507,577,618,548,545,553,576,531,655,621,538,588,620,589,551,609,650,584,635,534,616,566,650,673,703,573,668,566,600,630,638,600,576,635,652,668,554,662,634,547,592,570,617,639,607,639,618,579
613,512,608,616,636,559,583,525,526,591,547,630,623,602,687,650,606,583,515,648,644,596,588,573,539,621,614,549,648,619,607,525,565,569,566,601,548,520,628,571,678,698,673,566,587,573,644,662,644,637,634,568,547,579,518,647,662,608,526,657,584,633,574,569
583,587,595,643,682,679,627,625,568,564,564,624,575,610,551,453,674,632,587,650,656,580,566,624,591,683,579,550,612,600,637,619,605,561,646,590,521,635,638,583,538,573,562,577,581,709,704,528,586,623,667,580,510,688,606,618,608,652,680,588,614,610,590,653
657,650,615,605,558,638,606,457,573,648,617,692,629,613,618,544,621,563,638,613,582,640,499,651,546,631,589,512,589,608,556,675,562,618,511,638,485,559,548,678,639,546,614,559,569,492,632,673,687,536,580,667,532,585,645,563,591,538,606,625,461,648,636,641
507,522,604,649,664,576,533,565,684,551,612,617,507,627,569,554,606,639,642,592,567,610,556,514,635,596,667,565,543,619,641,621,574,470,634,514,523,683,628,576,585,497,641,598,668,577,545,629,573,613,563,637,626,632,600,571,583,651,609,742,570,594,597,628
562,674,596,630,611,614,602,586,596,579,606,651,560,563,593,651,569,591,625,647,600,579,521,558,639,689,567,633,625,671,518,610,587,625,565,571,693,625,595,579,569,624,592,649,496,681,529,605,547,590,569,668,592,680,635,633,546,616,574,626,496,585,622,703
587,622,672,613,566,618,640,624,547,567,606,582,632,638,625,557,706,517,546,544,625,571,543,590,547,530,549,532,475,600,609,637,570,687,542,587,591,614,541,646,624,544,590,544,614,601,557,565,530,695,542,668,609,557,552,555,624,637,561,605,650,633,548,626
577,605,659,629,513,532,644,658,661,661,541,606,620,498,591,635,578,562,469,565,559,515,717,644,643,526,570,559,692,528,664,613,558,584,600,624,599,577,609,582,590,601,546,533,572,562,673,574,561,628,580,589,585,552,564,594,664,762,656,606,603,576,565,624
648,708,532,555,548,547,723,616,627,581,575,608,608,644,633,561,685,660,569,595,627,526,562,572,681,580,571,575,559,471,594,621,548,633,614,576,565,510,566,612,658,667,554,624,614,550,577,543,644,567,553,603,575,558,607,651,554,587,572,629,644,617,592,710
594,623,688,665,545,591,670,571,670,610,625,550,637,567,548,593,590,631,592,568,515,555,524,672,641,662,673,525,713,646,645,629,643,622,628,671,675,577,576,596,582,643,558,586,582,622,609,637,488,587,698,626,582,609,600,574,533,605,628,667,631,585,613,565
575,589,595,734,659,588,584,597,629,520,581,580,558,522,515,526,604,597,576,425,524,595,608,626,621,591,697,647,557,643,702,499,605,579,702,582,544,681,556,600,691,576,585,634,603,544,595,580,605,642,593,514,542,635,665,610,613,612,590,618,524,608,596,579
567,561,585,641,662,605,628,552,610,582,594,587,543,717,734,611,628,603,585,587,535,639,586,663,535,654,612,648,623,651,616,609,599,548,599,651,549,571,696,607,561,518,612,564,605,536,543,631,588,673,558,585,651,611,600,617,571,511,553,567,568,587,617,649
578,674,658,591,562,603,627,559,578,511,611,558,612,652,509,572,504,771,601,608,615,581,588,525,616,640,637,654,510,596,580,556,638,581,637,524,665,586,600,560,588,635,571,558,551,636,676,610,521,577,710,641,596,576,613,582,616,532,581,588,571,591,656,640
615,594,547,699,561,659,541,697,631,521,560,604,612,597,643,599,529,561,573,596,593,666,588,539,711,641,547,655,730,567,618,523,670,553,549,544,664,578,586,628,569,649,519,615,609,659,634,597,675,607,627,657,570,690,587,588,600,627,661,607,571,579,555,651
695,630,562,554,616,571,593,558,569,593,690,648,562,612,623,667,660,568,571,562,652,545,657,640,595,693,607,547,599,630,595,583,581,538,579,540,567,678,678,543,602,599,526,568,587,580,563,669,610,546,642,663,681,556,595,577,592,649,620,646,493,595,568,576
503,647,606,589,671,584,539,596,578,615,519,636,539,642,625,500,590,580,569,697,592,578,543,584,582,593,641,671,570,606,631,619,608,613,572,573,553,556,644,592,681,536,662,582,526,644,652,526,607,596,588,524,591,563,635,618,677,701,616,565,641,508,540,585
606,647,590,604,608,564,721,621,660,586,611,638,608,540,576,666,631,522,520,481,593,626,568,547,543,555,507,578,571,571,659,591,619,567,650,502,750,601,588,619,559,498,637,614,570,592,608,635,600,663,712,489,634,549,670,661,558,528,586,647,644,615,597,638
544,587,724,631,565,607,601,592,640,604,571,654,577,637,580,565,604,572,642,586,579,533,537,589,579,595,590,683,578,585,671,647,593,576,658,558,567,720,595,632,700,540,634,635,501,616,583,586,621,634,607,598,613,643,613,565,569,616,624,728,564,582,583,687
636,576,618,596,498,593,664,560,606,627,548,693,504,599,649,543,670,563,547,543,581,582,540,585,700,636,632,568,533,568,682,592,610,519,529,617,628,576,597,629,626,652,666,661,580,628,534,552,748,565,561,588,576,543,588,652,568,680,684,511,629,582,538,555
592,576,597,601,463,614,618,606,668,489,613,648,625,577,487,622,588,613,725,490,567,662,586,639,600,569,557,507,572,538,569,671,590,633,618,614,516,571,567,553,615,713,604,533,629,573,613,663,513,635,568,598,526,582,604,446,556,633,670,531,627,600,632,643
602,678,631,558,576,638,540,553,569,560,598,553,565,593,606,565,549,615,598,595,570,624,642,554,706,620,649,590,658,614,567,610,540,547,603,571,643,510,522,565,587,560,611,509,481,581,537,582,610,592,575,559,587,511,582,561,579,584,675,582,584,557,549,592
650,625,619,594,616,615,530,606,589,577,550,658,491,670,584,588,613,678,651,623,533,634,550,574,572,535,590,537,595,590,645,552,653,576,664,542,611,631,575,673,600,656,521,496,612,584,619,665,517,697,523,613,648,653,628,631,652,621,592,590,629,538,570,624
557,588,627,516,624,645,670,601,535,698,534,633,642,577,535,564,588,604,611,638,605,544,600,573,588,571,614,660,545,594,647,621,549,646,617,546,590,639,553,573,574,600,657,615,662,604,599,692,767,522,555,622,638,611,612,608,565,582,601,625,651,592,620,591
651,646,646,556,562,565,590,549,533,531,623,520,554,590,578,640,511,602,532,620,546,627,662,568,586,623,640,607,549,577,535,649,536,505,535,648,608,640,616,595,583,521,588,502,634,580,628,609,645,662,607,588,652,699,599,587,617,579,630,515,569,576,684,611
556,579,514,578,592,641,547,533,606,623,575,697,567,597,610,582,651,612,559,560,661,604,606,553,513,622,643,645,611,634,552,579,581,644,666,633,688,557,645,617,701,607,591,540,591,667,609,606,553,563,618,593,615,667,587,571,620,673,542,623,632,550,638,501
634,617,578,586,668,700,696,671,629,617,597,677,545,582,559,664,499,542,660,702,564,575,556,616,593,554,549,616,588,599,488,609,601,523,531,570,553,551,648,594,603,635,549,609,625,550,502,715,521,603,615,585,697,643,572,651,607,636,506,615,587,597,593,661
581,511,500,691,727,640,650,663,508,567,632,686,629,503,495,590,566,712,639,608,591,634,604,593,561,536,670,551,689,626,588,532,655,575,621,581,671,676,644,628,646,497,596,598,671,515,498,587,565,611,658,509,541,553,672,651,648,646,616,680,587,593,605,595
634,550,558,565,580,583,698,598,575,572,512,666,577,506,598,536,582,582,639,675,597,576,579,587,552,598,571,585,672,622,560,532,588,631,531,521,631,627,637,582,555,573,629,605,638,613,725,594,584,533,547,658,591,523,661,575,536,546,653,526,669,517,641,563
693,620,552,637,596,569,611,626,550,585,603,681,494,672,594,563,568,576,657,601,570,578,603,590,567,550,555,639,555,599,625,587,594,628,554,685,631,598,672,671,578,553,575,624,553,550,639,576,619,581,476,569,622,623,542,598,609,542,637,596,596,638,627,622
652,613,495,701,578,579,642,614,603,608,639,606,567,626,542,620,650,610,525,602,653,602,603,670,594,636,663,545,657,658,633,509,621,568,666,671,619,523,577,592,580,599,583,658,631,534,529,632,610,530,638,611,600,612,571,586,589,626,583,580,651,596,565,563
645,663,665,603,569,596,662,576,615,574,491,655,609,482,578,628,672,668,510,584,642,573,604,562,636,655,492,513,653,588,652,559,699,709,527,626,576,611,578,649,543,631,652,554,611,530,636,536,695,623,680,629,626,633,646,552,572,597,647,642,554,635,678,616
609,643,565,564,539,640,551,582,575,684,591,673,598,644,642,656,633,563,589,607,566,591,668,640,595,671,650,511,639,658,617,595,604,596,585,640,542,530,636,587,559,661,671,585,519,469,548,560,647,607,675,521,641,573,504,588,640,583,501,554,511,536,522,572
611,574,540,608,663,624,557,607,687,619,713,550,614,605,538,505,564,621,641,531,530,608,653,601,671,622,567,561,605,635,667,670,624,703,577,573,582,633,523,569,607,583,618,558,591,646,565,596,569,567,533,636,529,632,590,571,636,629,591,613,544,603,584,591
592,603,599,507,602,627,587,607,625,703,497,571,508,568,503,589,682,643,573,694,606,560,653,612,535,521,572,667,608,584,660,623,604,553,632,536,634,506,533,567,646,613,696,602,528,549,606,572,537,632,624,615,574,685,602,599,622,658,670,583,615,666,578,604
621,625,604,636,616,529,531,620,621,639,596,600,587,636,591,616,627,582,664,553,573,666,571,632,569,684,574,643,672,588,565,563,600,633,563,600,622,637,575,562,595,525,497,599,641,623,524,571,638,503,602,571,501,627,655,565,544,599,586,513,629,630,616,612
622,664,587,573,590,622,508,625,540,558,562,541,598,606,621,562,515,620,483,598,593,616,589,575,618,605,589,596,639,530,584,593,583,597,703,702,622,518,619,548,463,597,631,633,645,563,597,614,508,567,556,570,609,659,593,489,573,640,608,514,574,623,623,583
549,554,653,629,611,570,545,545,575,619,600,539,596,604,623,673,570,547,613,591,581,594,608,628,699,637,579,539,652,636,640,609,516,571,605,650,590,670,545,606,643,623,655,567,600,534,712,564,586,439,569,612,608,635,568,548,621,581,641,645,731,603,523,606
646,615,522,668,614,554,642,688,600,627,706,623,575,626,657,597,538,564,567,730,594,625,525,690,605,581,612,636,593,625,690,541,690,596,617,600,637,579,600,674,644,642,566,589,633,692,584,577,610,590,616,629,549,602,588,592,508,674,581,636,547,703,667,554
622,717,578,600,553,649,623,599,572,522,601,577,553,653,587,719,633,612,519,614,577,569,627,665,554,558,647,601,614,627,561,621,644,648,602,576,545,517,621,560,588,632,567,641,642,613,615,620,638,643,522,682,536,570,638,675,593,517,602,674,621,634,629,607
604,601,593,541,541,633,582,726,660,609,646,603,592,546,645,615,633,604,586,614,565,634,553,558,591,620,630,617,569,629,568,598,662,595,566,550,671,613,592,581,555,604,538,645,621,511,621,670,613,653,574,479,503,525,492,625,614,668,599,584,601,637,537,616
596,543,648,643,604,613,635,584,541,588,591,591,703,642,628,601,594,519,624,597,532,631,641,660,627,553,593,690,552,615,613,619,648,627,588,558,618,658,607,503,637,608,579,603,638,618,592,562,563,614,576,658,704,521,672,608,638,570,589,603,541,598,582,541
628,579,493,548,528,546,638,584,520,617,601,652,657,617,554,567,670,664,660,504,527,604,624,460,578,580,681,558,631,656,598,591,670,682,550,614,541,550,606,651,627,511,544,538,574,539,650,645,589,629,524,573,550,694,576,659,535,535,607,662,672,619,531,625
724,538,591,685,604,594,550,600,480,688,659,614,558,638,599,574,550,553,615,651,570,568,607,528,639,602,664,664,648,656,608,635,655,623,611,571,562,624,505,599,655,651,621,630,606,633,570,653,552,654,490,591,570,642,673,600,608,630,606,597,580,645,518,658
623,592,577,622,558,616,566,675,488,610,613,579,514,592,580,602,668,613,620,676,596,527,597,564,542,552,625,607,535,655,618,571,593,641,515,642,593,524,508,542,589,625,644,555,589,643,533,593,587,665,644,625,698,580,673,599,531,518,531,594,626,663,629,476
670,668,560,635,540,563,577,658,690,636,618,523,583,625,581,600,575,642,642,621,551,556,635,601,517,575,600,569,561,602,602,653,590,627,605,608,564,532,630,616,551,564,577,595,597,525,608,645,548,615,538,631,572,588,623,578,582,532,621,552,597,640,611,613
627,593,690,630,628,564,574,586,616,588,560,656,650,536,689,567,632,527,593,568,699,576,632,595,563,615,582,631,682,636,584,748,656,628,597,609,658,568,735,568,667,623,601,549,466,591,600,637,648,512,597,649,515,587,647,617,646,532,651,561,624,558,560,607
580,590,655,681,605,620,628,587,609,534,581,581,625,466,487,620,531,545,615,678,588,621,558,551,681,586,571,594,613,660,562,635,632,529,649,593,589,695,662,608,599,568,520,565,622,621,572,545,607,547,495,674,516,489,663,660,474,478,629,598,573,557,545,711
529,568,555,625,607,634,566,583,602,574,661,582,639,613,535,597,703,625,576,543,533,667,715,557,618,648,542,560,698,625,582,537,534,570,574,623,641,607,528,610,641,620,659,576,665,506,626,594,594,547,539,525,615,737,616,603,653,719,601,605,616,584,650,547
611,598,653,559,651,609,564,583,646,548,697,519,576,590,588,633,512,573,598,546,621,526,554,655,565,654,577,559,539,635,601,528,523,566,613,530,662,555,576,569,621,560,609,663,532,631,610,637,621,616,604,583,581,524,533,676,640,558,655,579,614,655,611,610
574,560,639,540,561,682,579,587,526,593,523,707,569,560,582,645,565,660,665,513,648,544,649,597,601,545,544,585,518,581,553,575,571,566,600,468,549,648,651,586,654,674,630,518,578,494,570,678,559,544,624,609,645,657,648,623,583,631,636,554,647,601,622,591
605,536,655,603,644,568,674,631,405,641,623,637,619,543,612,594,610,568,600,602,590,499,546,688,574,543,621,619,725,676,674,562,624,583,634,534,536,609,597,615,660,580,641,600,450,630,578,599,607,606,507,578,679,549,602,545,597,591,464,654,642,552,623,567
524,594,659,530,594,626,614,644,624,567,556,565,541,546,663,601,655,544,644,650,567,587,488,616,653,605,605,515,579,605,500,657,549,652,590,604,640,576,586,631,614,622,671,572,669,506,585,621,696,654,579,568,658,539,652,563,552,562,650,672,628,645,691,685
572,625,679,571,612,686,623,697,615,578,585,640,608,577,654,585,642,614,595,634,596,487,521,619,638,630,523,575,599,725,608,644,544,611,602,613,493,561,547,629,541,585,607,621,674,612,568,638,641,578,542,647,621,553,562,508,667,643,615,522,546,541,592,544
604,547,693,575,621,578,670,620,614,600,557,667,646,515,525,606,661,560,556,671,603,584,599,565,642,591,642,648,630,571,610,516,568,504,498,676,604,616,603,633,565,631,641,534,699,601,613,578,616,596,590,646,505,538,613,601,682,593,617,622,610,636,569,537
537,618,537,617,623,616,675,575,592,531,684,539,721,509,528,640,624,689,560,543,564,546,571,614,631,627,575,597,617,684,620,611,639,635,605,585,592,665,582,594,581,578,675,568,529,708,538,687,543,588,515,601,647,629,452,633,586,534,615,556,664,622,548,518
654,622,600,521,646,635,598,592,579,607,556,532,561,514,573,617,582,581,563,573,568,588,610,638,615,644,643,643,599,590,544,609,586,677,621,658,648,560,619,572,575,672,593,514,582,576,586,599,594,571,544,589,581,600,594,607,645,564,466,616,696,609,479,613
549,596,595,615,615,514,705,551,615,577,540,662,632,640,641,672,643,597,630,652,635,562,580,599,571,549,549,562,650,658,631,605,637,640,618,686,572,661,605,610,625,549,559,595,585,521,624,576,601,557,662,561,613,663,691,472,648,556,581,601,572,565,553,554
594,515,619,614,629,646,516,679,584,614,649,509,551,577,537,630,644,612,615,640,621,669,558,635,586,527,657,643,497,694,591,592,652,608,691,577,643,595,605,648,564,739,614,568,570,600,624,531,563,593,557,635,513,607,624,604,664,574,617,694,647,618,593,702
635,566,592,597,602,571,645,559,568,640,564,577,581,719,574,599,653,607,571,699,581,679,542,506,668,563,673,601,624,584,626,622,612,597,595,621,510,597,622,516,613,557,626,597,619,609,652,736,616,595,522,619,582,573,563,582,590,607,564,620,500,645,605,665
571,630,594,617,640,591,603,575,560,613,636,629,640,657,576,581,601,603,541,674,661,562,651,617,560,649,499,589,661,597,620,655,588,545,647,599,592,607,614,663,625,603,623,671,628,610,514,525,578,657,663,598,711,633,672,650,554,637,632,583,575,661,621,648
551,561,610,576,666,456,649,604,640,575,571,563,565,650,613,603,524,564,641,564,573,611,555,574,544,542,618,497,557,604,666,603,613,651,559,618,633,566,579,531,633,562,575,608,614,630,573,486,627,570,693,611,606,647,606,512,552,658,562,584,666,586,650,536
531,607,638,635,549,635,576,627,606,671,621,649,620,611,617,625,514,554,568,540,622,619,623,620,659,698,613,598,577,571,536,604,623,565,624,591,587,679,528,607,652,585,617,572,612,668,592,664,532,546,633,684,520,576,649,599,562,648,609,485,574,540,690,581
529,645,696,678,571,527,575,668,555,612,597,644,574,634,613,631,596,560,626,562,575,641,602,556,586,677,676,532,601,522,678,545,620,556,588,624,575,606,574,597,679,555,630,561,614,624,593,667,647,563,543,528,598,641,667,635,581,623,735,629,575,528,531,611
676,508,542,528,574,573,526,603,614,624,588,564,640,652,651,666,556,582,550,671,687,546,713,706,575,582,627,685,685,559,613,696,575,569,620,611,572,646,671,667,507,630,547,555,571,730,584,604,582,624,663,569,717,566,647,650,648,644,678,553,617,502,560,587
556,558,719,537,519,602,578,577,643,524,602,644,583,624,610,627,642,606,608,623,522,608,592,532,616,614,634,644,603,604,663,665,570,512,535,593,628,550,644,613,575,661,647,635,579,654,638,579,601,543,537,544,534,624,640,560,662,570,555,619,566,549,587,584
