0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
620,654,623,591,573,619,652,555,648,603,636,611,596,543,562,567,611,628,594,587,590,563,606,612,599,584,585,567,570,620,572,614,597,602,607,638,603,609,614,609,580,537,581,596,613,590,597,563,579,574,590,616,616,552,580,621,601,624,583,613,593,597,586,659,600,564,626,562,583,587,593,608,570,634,579,635,605,579,633,570,598,639,625,655,569,605,640,644,632,544,627,605,571,599,572,594,604,614,649,649,667,610,648,568,601,601,599,609,582,588,589,647,577,582,548,577,605,580,581,607,625,630,604,574,609,612,566,598,627,591,591,570,623,617,600,604,588,661,608,581,660,568,646,629,613,594,565,573,634,591,547,530,589,591,511,610,612,578,619,597,552,641,623,564,537,656,586,675,582,600,644,610,551,614,567,587,596,598,588,510,592,580,610,573,670,546,598,615,597,640,553,535,565,535,613,579,575,612,652,589,548,554,584,612,577,603,590,524,588,641,573,619,623,598,574,601,589,612,620,619,628,615,591,592,551,619,614,583,647,610,608,572,632,578,589,618,527,604,627,600,608,591,590,577,577,544,637,599,592,604,553,596,633,668,595,598,607,595,581,593,627,605,583,612,652,595,611,584,566,554,605,634,610,572,659,555,606,601,550,616,562,597,609,610,610,587,583,579,607,597,550,634,591,583,634,594,631,594,557,625,563,626,592,554,563,605,563,548,610,560,594,608,570,593,599,542,616,571,613,679,629,583,626,617,566,579,594,587,588,622,578,560,592,606,649,579,594,597,603,566,629,568,589,636,627,659,653,623,581,583,563,628,646,646,601,650,604,631,611,624,608,654,642,575,581,638,601,644,611,618,572,630,630,592,561,591,630,591,593,637,579,595,571,596,618,619,585,572,595,596,578,583,572,617,626,581,545,573,642,579,585,594,597,641,595,624,599,619,607,515,569,584,602,584,577,580,593,559,619,632,614,610,607,572,593,552,585,628,573,617,620,661,645,574,615,593,575,580,573,587,602,586,609,593,601,593,597,574,617,650,600,562,635,598,590,626,624,594,561,687,629,563,563,628,563,627,576,578,622,630,572,620,627,610,585,608,647,607,621,658,554,566,550,641,602,549,584,652,597,602,593,576,560,578,584,625,636,667,610,616,594,563,627,585,609,598,665,617,556,607,596,551
594,573,566,592,633,547,568,649,595,624,568,580,620,673,626,565,586,564,615,566,584,659,571,582,583,581,562,642,599,617,631,551,615,588,582,628,561,621,635,590,653,579,572,555,569,623,589,594,560,591,588,605,593,547,569,598,632,651,589,645,579,592,648,572,624,629,583,610,597,559,594,579,589,635,574,572,587,632,631,619,640,553,618,541,559,600,583,573,619,542,640,622,559,538,552,617,568,609,616,612,547,616,666,601,595,632,574,582,604,645,619,541,611,618,620,623,608,646,589,591,588,538,583,609,653,630,589,616,620,603,598,581,589,595,661,619,627,556,659,594,569,596,607,623,603,540,562,587,580,640,563,610,609,595,547,564,568,645,624,580,553,579,596,572,573,629,585,615,597,624,605,661,640,585,564,664,600,591,626,583,611,608,592,582,651,569,550,616,619,617,598,628,554,620,600,638,565,584,599,627,611,647,604,608,631,602,623,595,607,574,597,582,616,617,563,630,644,552,624,619,580,612,621,564,594,625,585,630,601,587,536,552,605,605,624,581,617,589,646,597,596,602,605,572,593,584,610,602,547,620,648,621,537,641,602,627,598,586,632,610,592,559,620,636,604,597,570,595,607,640,589,624,591,607,616,627,633,620,568,604,578,595,640,584,588,622,584,614,587,624,571,581,630,562,608,664,628,611,622,618,574,560,598,667,599,607,585,552,612,572,613,592,602,603,577,585,605,524,614,641,609,613,634,599,632,612,590,602,601,561,635,621,621,597,632,603,576,535,601,620,631,608,581,592,647,654,599,621,587,604,582,607,562,630,608,640,614,623,623,591,584,596,620,588,644,572,621,605,613,600,632,600,643,544,591,635,601,583,629,632,547,670,592,613,593,611,542,577,630,607,535,566,634,607,571,629,619,662,558,531,617,561,648,652,613,587,630,615,529,626,565,618,586,627,566,578,609,632,580,587,560,638,608,586,588,564,581,619,567,584,577,602,622,604,592,599,598,560,597,610,544,572,644,560,618,578,594,588,608,627,672,645,570,626,592,608,566,582,602,545,630,569,598,577,565,606,635,614,608,669,575,590,566,606,572,588,652,570,565,586,591,595,619,614,608,580,576,603,575,594,660,615,638,605,602,540,597,675,559,625,624,623,580,540,538,586,574,596,616,648,559,612
564,615,594,606,622,558,556,629,556,644,533,606,605,587,553,611,592,590,647,589,621,628,583,619,570,588,599,597,545,631,591,618,598,570,650,607,615,609,593,569,607,585,614,589,648,641,584,589,606,586,614,590,594,578,622,624,571,595,637,599,608,629,618,620,583,602,632,617,592,631,574,598,616,548,594,567,614,588,587,585,538,650,635,531,627,605,609,669,590,546,598,642,592,565,558,609,595,587,548,597,599,602,676,585,590,596,619,577,635,579,632,582,602,572,574,643,651,538,564,675,577,593,590,585,612,571,605,570,572,614,582,633,641,588,580,594,637,641,626,553,625,583,633,604,646,587,650,561,610,614,594,592,631,569,642,633,613,613,579,613,605,635,577,594,533,590,608,569,572,633,581,557,617,591,515,625,599,642,605,596,582,620,574,585,625,606,653,589,599,571,587,600,568,590,560,625,571,573,652,642,548,583,578,629,598,638,617,591,622,618,602,628,618,523,610,596,584,580,589,559,611,589,600,566,607,558,608,621,619,552,633,663,591,582,550,580,584,592,617,583,571,591,621,592,575,589,593,608,646,646,572,607,632,604,573,593,565,643,630,632,522,617,602,555,599,570,607,605,637,611,577,581,641,638,531,603,575,610,652,594,587,596,620,593,571,639,568,592,626,599,542,601,618,544,572,553,619,612,600,668,606,659,602,657,672,625,620,579,666,575,662,594,615,593,595,604,565,593,613,578,584,561,561,604,533,601,545,630,599,623,629,599,603,641,595,631,567,576,625,553,605,537,598,604,579,657,602,582,668,586,574,589,678,577,562,597,600,614,600,649,590,616,554,614,635,673,613,601,550,628,554,580,617,569,593,615,571,523,536,622,622,539,580,625,549,674,613,609,571,662,662,533,558,609,583,658,603,613,562,551,570,566,626,593,570,600,614,601,609,559,589,595,588,580,548,645,583,584,644,547,554,588,571,521,623,657,617,573,630,612,615,694,623,574,552,604,610,589,618,622,509,582,632,579,619,610,584,626,631,597,641,530,632,576,612,615,608,658,584,588,595,627,595,606,554,600,598,570,594,589,642,574,580,557,598,566,589,657,532,603,526,590,598,611,645,636,620,600,626,588,592,644,580,618,634,578,580,544,588,599,607,560,575,600,566,606,596,597,535,586,588,614
615,600,595,625,586,575,624,657,592,581,615,600,649,634,614,639,639,620,642,613,588,589,586,533,604,565,598,634,637,613,622,612,638,663,515,584,592,635,579,586,623,634,644,622,638,603,564,570,608,596,654,611,635,597,598,594,612,625,599,592,608,606,574,654,541,592,584,606,546,641,622,614,567,673,545,593,628,544,646,602,591,578,565,607,626,581,626,571,637,532,620,616,575,611,541,623,581,599,633,610,589,611,662,600,603,634,625,652,655,600,610,587,575,585,637,589,599,644,579,608,563,573,592,608,557,632,611,596,664,570,626,547,554,594,618,611,590,600,606,640,631,588,616,612,567,555,554,607,584,604,594,628,545,602,560,642,545,607,588,588,566,590,603,607,626,622,631,595,573,607,558,641,599,611,593,557,552,602,581,580,646,625,570,553,581,657,568,585,582,598,605,612,602,575,596,615,616,591,604,621,545,592,569,656,640,621,621,650,589,569,641,626,642,555,561,574,618,625,597,610,568,567,592,579,620,649,572,578,598,565,610,585,611,625,627,620,603,619,569,578,618,598,590,600,568,599,599,570,615,610,559,618,571,579,597,562,551,541,616,598,555,587,617,617,565,618,573,603,582,595,620,578,623,600,586,584,600,633,594,561,539,628,634,623,618,566,592,585,612,607,517,590,657,641,542,594,641,634,569,571,593,584,613,599,573,596,580,583,616,603,647,596,567,635,607,640,537,636,618,662,553,575,586,559,599,551,592,630,624,557,601,579,606,592,581,609,532,524,606,592,613,595,617,593,610,691,550,547,645,611,602,605,627,609,605,620,628,587,573,655,606,586,601,608,631,587,625,581,601,673,644,576,562,554,620,527,632,627,638,627,611,613,579,561,581,532,560,617,580,567,626,595,579,592,636,611,601,642,637,562,604,556,572,578,597,571,676,550,569,602,555,648,598,583,614,567,608,578,599,593,592,626,610,640,626,587,584,602,593,541,563,589,593,624,573,601,613,631,668,591,590,580,514,611,581,621,592,571,620,654,595,599,628,606,636,577,595,654,626,594,546,559,560,623,623,608,566,590,636,618,615,620,634,616,588,642,665,681,559,532,619,584,581,580,624,590,562,562,625,581,616,609,564,594,586,606,557,568,616,575,609,637,629,574,597,580,575,585,611,589,587,635
582,623,601,640,583,640,614,634,617,610,612,593,512,570,628,573,613,641,588,581,568,530,560,622,606,631,654,578,614,629,581,578,570,597,593,583,656,566,654,612,581,585,613,566,665,582,601,630,587,589,630,599,582,633,624,605,597,575,587,581,583,590,635,564,552,579,638,587,608,638,633,601,573,599,612,595,598,609,586,621,581,618,571,613,583,587,616,642,557,593,644,596,590,628,633,618,588,620,578,555,605,659,611,572,633,659,568,588,616,641,611,610,583,637,598,580,561,581,617,630,611,577,611,597,604,562,629,621,580,635,595,581,577,620,587,579,612,595,630,629,568,572,640,639,576,572,599,548,588,651,612,612,557,635,578,564,594,600,652,631,578,549,621,634,619,554,622,595,566,598,541,569,627,631,592,555,592,604,614,582,607,603,632,611,527,573,556,599,672,624,537,584,633,598,598,591,604,625,583,593,585,577,625,550,597,566,623,593,618,625,590,578,581,628,557,595,550,611,563,587,563,589,645,591,558,603,573,602,614,556,569,568,597,598,589,608,606,582,599,599,589,568,650,650,557,611,617,573,579,581,597,604,626,666,613,630,554,579,648,619,551,556,617,639,586,612,599,605,616,647,557,652,585,577,566,595,561,609,539,590,669,534,577,617,573,631,610,576,573,546,606,569,536,508,594,573,586,560,618,608,638,572,531,602,622,626,635,571,555,672,584,591,636,601,591,619,576,509,633,625,592,623,633,574,610,617,570,613,648,593,625,587,637,605,659,555,611,593,617,594,615,587,652,583,536,609,585,629,581,601,608,636,594,626,593,623,585,550,541,593,595,609,636,584,585,572,604,653,587,602,644,600,593,558,588,584,599,575,611,640,535,601,559,654,604,607,557,605,580,628,578,645,577,611,631,611,583,532,622,602,580,594,598,623,540,577,580,561,608,624,614,551,594,594,609,580,580,582,538,612,595,658,617,533,570,598,604,617,623,590,609,617,558,582,551,579,563,624,609,525,607,622,666,610,590,639,645,606,580,641,579,597,631,603,592,606,557,613,566,566,569,602,600,625,565,634,615,583,593,572,609,673,629,611,640,639,568,534,607,601,608,623,585,578,563,588,603,597,624,586,600,590,574,602,597,620,551,601,601,550,598,582,602,641,606,646,584,623,598,614,588,556
595,646,612,600,609,570,633,575,598,583,593,579,576,599,549,622,627,616,541,640,617,606,601,607,606,648,622,573,560,609,582,584,662,551,629,592,602,606,589,639,619,601,627,622,596,570,666,622,578,569,622,581,581,637,625,580,598,575,634,602,639,601,632,608,591,548,617,612,575,592,584,561,564,588,594,601,641,590,634,639,602,566,602,597,585,603,598,564,541,592,609,596,610,621,571,583,564,558,650,591,547,576,559,631,600,598,609,571,592,625,574,603,597,624,576,578,644,619,603,625,629,618,596,625,611,568,543,638,599,633,666,579,579,570,635,583,585,622,576,561,612,547,552,649,596,604,622,648,590,516,566,588,622,623,571,595,569,595,634,594,621,599,578,629,593,587,600,549,629,629,583,578,603,589,662,595,652,599,612,559,585,584,572,583,584,591,619,615,589,604,574,649,563,587,570,602,619,597,598,609,674,614,666,598,666,584,593,589,613,566,618,581,585,610,603,607,609,587,579,658,628,595,602,651,628,592,597,611,563,632,630,616,666,625,598,586,585,568,620,561,641,555,577,623,572,631,564,622,637,600,609,573,621,504,618,585,608,571,642,610,615,595,568,630,600,568,589,604,602,653,605,588,553,540,620,601,594,627,603,598,627,593,628,627,617,611,571,502,548,544,607,588,586,582,610,593,551,586,523,562,603,600,600,613,592,592,591,591,609,638,637,614,563,610,616,589,585,610,613,581,604,582,582,563,561,590,576,569,622,593,580,561,614,604,612,653,589,594,593,577,599,551,646,614,557,600,589,546,603,569,613,662,592,652,639,578,562,588,605,626,677,592,560,586,614,562,545,606,653,617,630,621,644,580,573,643,582,603,556,598,609,566,595,604,632,611,668,654,585,583,570,552,601,611,599,637,576,556,643,632,587,632,569,598,641,604,581,597,576,565,578,581,671,601,602,616,615,569,578,613,613,613,567,590,627,682,609,649,622,607,688,598,621,624,618,650,593,622,645,607,645,662,629,571,538,603,587,596,638,643,658,526,654,546,648,592,612,526,640,589,628,590,570,609,601,618,616,590,629,583,552,665,594,570,647,597,649,614,603,602,588,561,599,579,603,567,583,631,598,577,588,581,600,640,609,567,589,552,553,576,546,602,608,613,679,607,596,574,550,621,594,588
646,584,609,587,595,586,653,588,581,613,584,575,569,588,581,554,560,610,598,557,623,619,660,540,635,584,594,611,591,621,598,611,625,583,638,586,596,674,609,625,682,626,601,561,605,622,596,575,630,636,576,632,571,602,594,610,611,591,575,666,567,645,583,610,655,593,529,614,662,611,602,640,605,623,619,568,631,592,637,622,607,606,578,629,611,603,662,596,575,611,573,616,594,602,614,651,611,616,583,612,573,636,581,592,571,621,616,579,651,619,578,570,638,589,587,568,566,590,579,639,626,579,597,618,561,590,605,610,609,607,572,587,562,600,596,608,571,604,600,612,628,565,519,559,593,655,640,628,586,597,607,614,631,573,591,585,580,619,595,594,623,660,595,557,628,634,586,619,606,630,598,542,600,632,596,547,590,614,597,567,577,561,611,604,618,561,568,592,637,576,607,599,628,596,586,674,535,583,599,655,593,599,575,556,632,564,630,608,602,624,615,618,628,626,565,605,591,626,532,619,611,601,588,555,592,629,595,597,559,626,577,544,636,583,636,546,590,611,582,561,588,642,529,606,606,636,606,602,595,599,621,598,588,616,619,553,657,614,564,600,593,619,583,564,604,630,596,653,586,559,562,608,561,552,677,601,558,641,583,629,583,639,615,602,572,560,600,601,583,561,589,612,558,556,628,548,529,588,606,592,641,601,646,595,566,597,580,612,616,643,607,601,635,564,599,572,591,641,606,601,648,574,599,615,578,671,606,614,554,585,570,647,625,621,669,590,620,623,664,627,605,591,568,569,665,579,641,581,557,552,556,657,590,613,640,651,600,630,635,624,625,608,623,609,575,590,570,614,600,615,629,623,567,570,557,640,651,589,622,568,583,549,603,587,589,550,620,591,576,595,599,545,594,624,621,607,571,597,606,579,553,642,640,609,641,652,526,624,624,579,591,613,589,599,549,608,612,651,577,620,572,568,636,590,661,585,587,631,602,601,605,630,597,550,583,560,629,590,599,558,609,586,625,645,583,566,599,658,542,595,586,619,592,636,586,564,623,616,576,583,566,601,584,603,597,624,650,581,599,560,601,624,590,647,595,622,613,586,604,586,585,622,591,593,587,626,632,617,632,624,631,614,601,619,583,599,623,609,584,612,594,604,583,596,603,608,605,546,622,569,545,527
613,669,650,586,606,581,613,611,577,606,608,621,618,619,589,625,547,606,589,617,562,569,583,620,587,576,598,592,623,617,640,602,533,590,630,617,587,598,593,607,622,615,569,589,564,564,582,687,623,642,637,527,597,607,569,555,573,533,639,593,668,599,657,580,599,582,572,652,631,558,579,605,539,647,673,617,562,606,579,617,547,614,594,540,557,580,568,634,562,614,660,642,620,598,614,590,628,600,573,595,642,607,625,574,569,616,584,557,658,614,610,575,584,570,641,585,626,599,590,606,612,608,578,585,634,569,583,571,639,567,588,631,625,587,617,587,563,597,558,676,607,644,624,626,606,562,603,588,593,552,575,639,581,602,602,596,635,609,586,605,647,574,599,623,592,590,583,625,620,625,605,571,590,553,590,590,561,643,587,598,591,578,637,655,619,595,620,602,560,560,605,595,528,554,622,627,580,595,606,616,561,635,570,649,568,614,551,607,602,653,626,619,638,625,605,625,596,568,606,585,607,563,576,585,603,606,570,598,594,610,609,588,607,633,564,581,591,636,598,615,561,635,576,561,625,624,655,622,582,616,634,607,606,611,571,625,581,612,569,553,644,605,624,647,617,584,536,652,626,541,577,615,621,523,571,566,618,604,628,608,606,614,624,606,587,554,604,623,599,634,635,590,624,589,650,590,603,587,592,605,599,583,611,565,539,579,595,631,588,610,602,617,594,571,562,603,577,635,643,590,572,656,598,587,659,614,580,647,594,619,602,618,591,601,580,607,568,622,613,624,607,574,635,590,642,608,612,622,601,575,565,600,630,565,590,571,572,591,559,623,574,629,606,613,558,587,642,569,584,546,601,644,606,577,579,546,576,559,622,625,616,580,592,622,620,610,640,629,620,642,557,575,626,618,540,625,617,588,632,615,601,543,600,625,519,596,626,616,592,577,590,634,642,569,544,559,586,574,572,626,627,625,565,614,635,559,624,616,574,527,599,570,542,595,641,632,562,583,604,653,565,544,530,597,559,650,642,603,627,569,606,584,622,588,665,565,603,599,606,593,588,577,653,609,623,532,581,602,615,562,601,604,600,593,611,609,608,626,544,590,553,655,557,580,588,551,533,609,600,636,544,641,623,615,586,564,550,563,564,631,642,588,590,604,601,588,585,543,616,580,605,611
619,650,632,598,553,588,611,584,644,586,616,577,548,616,570,602,591,612,602,557,604,588,622,650,618,631,555,640,598,539,576,588,620,652,664,660,573,593,615,601,587,607,578,574,581,575,660,608,625,554,559,628,589,590,603,612,650,622,649,559,549,590,624,568,588,590,540,612,686,589,574,596,605,561,576,612,649,616,608,607,599,581,582,598,596,559,574,586,622,571,599,623,604,677,603,561,643,596,561,576,594,666,596,610,602,660,617,555,613,591,597,610,627,591,624,600,531,609,644,620,588,607,565,586,549,557,610,567,661,590,630,602,565,583,625,704,642,589,576,577,587,623,611,570,577,581,579,597,567,563,590,579,568,608,632,571,645,634,652,634,604,600,652,613,629,646,591,608,620,610,618,649,578,630,611,672,606,580,621,606,564,606,601,511,607,530,614,608,601,597,621,545,594,641,568,590,571,632,546,599,577,592,623,597,641,605,608,549,663,597,595,582,635,582,593,632,562,598,576,623,664,605,615,611,581,595,577,593,597,631,607,572,580,604,616,660,613,610,622,606,578,581,551,563,546,640,638,613,627,573,603,587,671,609,569,513,613,656,588,588,587,617,647,559,617,614,621,579,593,551,602,595,613,587,663,554,686,604,595,582,590,627,599,619,614,591,616,598,601,572,601,633,584,597,606,557,527,556,599,591,599,544,674,679,574,610,620,610,599,584,617,615,607,614,605,564,581,619,601,587,640,573,609,585,599,622,610,650,610,588,572,616,652,613,595,621,595,580,593,596,610,584,650,660,585,613,592,624,564,649,583,592,609,642,592,588,622,627,598,542,640,547,599,573,553,604,527,570,601,575,568,640,640,590,614,585,604,642,612,580,585,606,616,626,559,647,607,584,578,576,619,609,648,599,594,630,563,558,527,573,606,606,628,621,576,607,576,564,608,598,610,588,582,573,577,615,586,542,555,578,612,653,624,610,547,617,548,576,631,563,600,619,552,613,551,620,590,569,565,591,571,603,622,582,595,563,605,592,631,600,594,588,561,564,627,627,641,561,574,595,606,604,626,592,582,602,607,579,604,612,534,599,587,576,569,571,654,586,581,624,623,624,594,605,546,577,615,613,621,568,593,590,614,631,619,652,643,570,552,602,543,604,600,596,584,606,591,594,577,574,620,605
608,583,580,556,572,597,638,566,532,595,576,590,568,575,586,590,603,632,540,596,578,602,594,600,567,571,584,571,662,575,618,587,594,590,598,639,636,574,533,594,582,601,582,580,566,613,588,612,599,573,569,613,587,576,664,617,575,591,596,613,676,597,578,575,593,580,606,570,597,622,595,625,605,584,584,564,599,579,574,561,590,569,596,562,584,618,557,566,570,625,607,605,616,612,591,554,602,642,565,612,606,570,578,551,581,575,584,654,639,597,595,575,553,538,589,602,605,580,560,566,541,616,568,593,626,589,583,597,643,541,614,582,658,575,547,623,570,590,631,602,576,634,619,652,620,628,593,599,565,604,639,551,617,591,634,632,596,576,605,560,611,609,585,615,558,665,607,584,568,593,609,586,565,647,577,636,634,668,604,639,599,610,596,564,560,665,560,571,579,576,599,596,619,629,620,621,644,595,525,594,643,586,605,623,617,582,604,578,566,552,598,596,623,591,615,632,574,635,599,583,586,597,607,615,640,577,634,576,605,526,563,612,555,552,610,586,612,591,598,633,618,602,595,618,655,640,594,640,575,573,606,609,618,628,575,568,610,516,529,600,596,641,601,529,644,677,554,599,639,610,584,583,589,629,631,644,586,585,583,613,582,653,609,609,601,674,597,565,575,635,597,565,612,604,594,618,587,525,613,565,560,648,631,598,614,610,611,589,624,544,581,486,599,622,609,632,584,635,599,572,567,528,566,550,583,568,603,586,575,558,611,568,547,606,606,601,598,608,579,593,557,562,559,600,588,572,618,564,662,625,681,608,549,680,617,605,566,622,615,622,595,595,604,587,589,560,654,608,625,618,607,609,586,591,588,585,602,614,588,614,622,616,631,573,628,555,613,592,557,597,560,597,586,598,585,602,548,639,567,643,568,586,549,622,574,552,581,605,644,590,584,660,602,552,600,586,594,547,602,558,655,607,594,638,605,571,636,632,610,687,643,586,574,617,536,517,646,598,546,653,610,574,619,599,630,630,667,553,632,592,605,568,588,632,597,556,562,592,600,575,585,606,611,564,623,614,576,633,624,586,619,601,628,686,553,552,572,607,528,596,624,561,619,589,542,552,600,589,596,614,653,589,617,621,623,644,610,613,607,561,652,578,619,601,548,578,582,583,565,515,598,621
