0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
159,135,81,135,146,125,54,142,118,29,116,43,80,67,204,141,30,179,136,61,88,41,99,194,110,206,201,38,95,209,118,108,86,120,107,42,105,216,173,143,51,175,177,81,110,39,203,46,181,105,169,14,89,66,86,135,212,215,72,64,50,197,97,105
164,136,83,135,140,116,53,137,116,39,119,37,81,71,205,143,31,178,136,53,91,39,0,187,107,204,209,37,94,212,125,110,96,120,104,42,97,223,174,139,48,176,174,84,120,40,202,40,186,107,166,10,88,66,81,137,216,218,66,63,54,199,93,104
160,136,82,133,144,125,53,137,118,37,116,44,80,70,200,144,34,180,138,58,91,39,97,192,108,206,204,38,96,211,118,112,89,117,103,40,102,218,174,142,46,173,178,84,111,41,208,46,187,109,161,10,91,64,82,134,214,215,72,66,54,197,95,105
159,135,82,133,143,125,54,138,118,35,116,44,81,69,204,146,36,182,138,58,90,40,97,191,108,205,205,36,96,210,117,111,90,118,104,40,102,217,175,142,47,173,178,85,113,42,204,45,187,112,162,13,91,64,80,135,215,216,70,64,54,198,95,105
156,134,82,138,140,123,48,137,116,34,115,44,84,65,199,149,41,182,141,60,97,40,99,187,108,208,202,35,95,214,113,113,91,121,99,40,105,223,177,148,52,172,174,79,111,41,205,51,187,118,159,15,94,59,78,135,219,216,66,63,55,197,91,105
159,135,84,133,141,124,54,140,117,35,115,43,80,69,205,145,35,182,138,57,91,41,99,192,110,206,204,36,94,210,116,112,90,117,103,41,102,218,175,142,46,173,178,85,111,41,205,45,188,110,161,14,91,63,81,136,215,217,72,65,54,197,94,106
153,132,86,134,144,121,54,136,121,39,112,48,79,68,201,145,38,180,137,58,87,35,96,191,110,206,207,34,101,207,117,115,90,119,107,36,105,215,171,142,45,174,178,86,114,43,204,45,188,114,155,13,87,67,85,132,217,217,67,60,56,195,96,108
161,137,81,135,141,126,55,137,115,36,119,44,81,67,206,148,32,178,141,58,89,39,95,192,111,207,204,37,96,210,116,111,87,116,105,40,106,216,173,142,46,174,176,86,112,40,205,45,189,113,164,14,91,62,82,137,214,214,69,65,55,199,95,104
162,137,82,135,139,123,52,138,118,34,113,45,80,65,204,145,33,182,143,54,94,40,95,193,107,203,207,40,96,212,121,111,90,119,105,39,105,219,174,141,51,173,174,83,116,41,205,45,187,115,165,13,88,63,81,138,214,218,73,63,54,200,96,107
164,137,82,142,143,123,55,143,114,38,115,43,79,69,198,144,41,182,140,60,88,43,98,195,108,210,197,35,94,211,115,112,88,115,101,43,100,218,179,146,46,170,175,83,113,36,206,47,186,107,165,12,88,59,82,139,218,220,74,64,57,194,93,101
165,135,81,131,134,125,56,144,122,33,115,41,76,68,201,145,42,185,134,59,97,38,89,185,108,208,212,36,101,212,121,110,86,116,100,49,95,225,171,136,45,169,169,87,110,36,200,48,183,112,164,8,90,61,79,131,215,215,64,66,46,196,95,110
159,136,81,132,142,125,53,137,118,36,116,44,80,68,202,146,35,182,138,58,91,40,97,192,108,206,204,35,97,210,116,111,90,118,103,40,102,217,173,142,46,174,175,85,112,40,207,46,188,110,162,14,91,64,80,136,215,215,70,64,53,198,95,105
161,136,81,135,142,124,54,138,117,36,115,44,79,67,204,145,35,180,137,58,91,39,97,192,110,206,206,36,94,209,118,112,89,116,101,38,101,219,175,141,48,173,178,86,112,42,204,46,187,111,162,10,90,63,81,133,215,216,70,64,54,199,96,104
157,134,82,131,143,125,51,140,122,37,117,43,81,68,205,146,38,182,136,57,93,38,96,188,109,206,202,39,96,212,117,111,92,117,103,40,104,220,175,140,45,175,177,85,114,41,209,45,188,109,160,14,93,63,83,139,217,217,69,62,53,198,97,107
160,135,82,133,143,125,54,137,118,35,116,43,80,68,203,145,36,181,138,58,90,40,97,192,108,206,205,37,96,210,118,111,89,117,103,40,103,218,175,141,47,173,177,85,112,42,206,45,187,110,163,12,91,63,81,135,215,215,71,65,54,198,95,105
161,131,78,135,144,120,54,137,117,34,113,43,83,69,205,148,38,179,133,63,89,38,99,197,106,203,205,39,94,202,118,110,87,112,103,39,104,218,179,141,41,172,179,84,112,42,207,47,183,113,165,12,89,68,84,136,216,219,69,65,53,198,95,108
154,131,83,136,139,126,50,138,114,36,114,42,82,72,202,150,33,183,136,59,89,41,95,192,109,210,205,40,95,209,115,110,87,115,101,38,103,219,181,139,48,169,180,80,106,38,211,42,190,107,164,11,88,62,76,132,212,217,70,62,47,200,92,104
160,135,87,137,140,127,54,137,118,35,117,43,76,63,201,147,34,185,134,56,95,39,93,190,113,205,205,36,95,212,118,109,93,119,103,42,102,213,174,143,48,172,177,85,111,43,205,41,187,111,162,13,95,67,84,134,221,219,71,67,53,201,96,100
160,135,82,133,143,125,54,137,118,35,116,43,80,68,203,146,36,181,138,58,91,40,96,192,107,206,204,36,97,210,117,111,89,118,104,39,103,218,174,142,46,173,176,86,113,42,206,45,187,110,162,13,91,64,81,136,214,216,71,65,54,198,95,105
163,130,83,136,142,122,53,138,118,36,116,41,80,68,202,150,36,182,139,56,87,37,0,196,106,204,204,34,94,208,120,109,85,118,102,42,102,216,173,141,50,173,176,87,113,38,207,45,188,107,161,15,89,64,81,132,213,217,72,63,57,197,93,102
159,135,82,132,141,125,55,139,116,36,115,42,79,66,203,144,37,181,139,57,90,38,98,192,109,207,206,36,96,211,117,112,90,118,102,40,103,217,173,142,47,171,178,86,113,42,204,45,187,110,162,14,90,62,80,136,214,215,72,64,54,198,94,105
159,135,82,134,143,125,54,137,119,36,115,43,81,68,203,146,36,182,138,57,91,40,97,192,109,206,205,37,97,211,118,111,90,117,105,39,103,217,174,141,46,173,177,85,112,41,205,45,187,110,161,12,91,63,80,135,216,215,71,65,54,198,96,105
164,132,86,133,145,119,56,143,121,32,120,43,83,67,203,152,33,188,136,56,89,37,4,189,111,204,214,34,98,210,118,110,91,113,102,46,108,218,174,146,47,169,175,85,110,49,204,47,188,111,162,13,97,72,79,136,217,215,68,65,49,193,91,103
161,136,83,132,142,126,54,138,121,36,113,43,81,73,205,150,38,185,137,57,90,40,97,197,104,206,201,36,97,209,116,114,97,116,103,41,105,219,175,138,47,176,176,87,116,43,202,45,184,111,161,12,92,63,78,135,214,216,72,63,50,199,94,103
154,139,90,133,141,124,50,137,122,36,112,46,78,69,199,149,37,179,137,59,88,44,1,194,108,208,202,33,99,209,124,115,90,119,102,44,103,218,177,146,50,171,182,91,112,40,206,42,187,116,156,8,93,61,81,135,212,219,71,60,55,193,94,107
159,136,82,133,142,123,53,136,120,34,113,44,82,70,203,145,34,180,138,58,90,40,98,192,109,206,205,35,95,209,119,113,88,117,104,39,100,216,175,141,47,173,176,86,113,41,204,47,188,108,162,16,92,62,80,134,215,216,71,63,54,198,94,105
161,136,83,134,141,123,53,138,115,33,113,44,79,69,204,144,35,177,137,60,89,40,96,191,106,205,203,36,96,210,120,111,90,116,104,40,104,216,175,141,47,170,180,87,113,40,203,45,184,111,160,11,90,61,82,135,214,214,70,63,55,199,97,104
166,141,80,136,137,124,55,139,122,37,111,35,83,67,201,150,37,181,137,54,91,37,93,196,106,204,205,31,95,214,118,116,90,113,107,42,105,218,179,140,47,172,178,88,113,39,208,46,186,111,170,12,89,58,79,140,215,210,79,63,53,197,95,106
160,135,83,133,142,125,54,137,119,36,115,42,80,68,203,145,35,182,138,57,91,40,96,192,108,206,204,36,96,210,116,111,89,118,104,40,103,218,174,142,47,173,177,85,112,42,205,46,187,109,161,13,91,64,81,135,215,216,71,64,54,198,94,104
160,136,82,131,143,124,53,137,117,36,114,44,80,69,202,144,35,182,138,57,91,40,95,190,108,206,205,38,96,210,118,110,91,117,105,40,103,218,174,143,47,174,178,85,113,40,206,45,187,110,162,15,91,62,79,135,215,216,72,65,53,198,97,107
159,135,82,133,142,125,54,137,118,36,116,43,80,68,203,145,35,181,138,58,90,40,97,192,109,206,204,37,96,210,118,111,89,117,104,39,102,217,174,141,47,173,177,86,112,41,205,45,187,110,162,13,90,63,81,135,215,216,71,64,53,198,95,104
159,132,82,135,142,123,54,137,118,37,115,42,80,69,205,145,33,183,138,58,90,39,98,192,110,206,205,38,95,209,118,112,88,115,102,42,104,217,176,142,48,171,177,84,116,42,204,46,186,112,162,14,90,62,83,134,212,215,72,64,53,199,95,104
162,134,81,134,141,125,55,135,119,35,114,42,80,67,207,144,34,179,139,57,92,42,98,192,109,206,203,37,98,210,114,113,91,113,103,42,106,218,173,143,46,170,177,87,110,40,205,49,189,108,163,12,91,62,83,135,213,215,72,62,53,196,97,105
160,129,84,135,150,128,57,137,116,37,123,42,77,65,203,145,38,180,138,54,89,42,96,188,107,195,205,33,95,205,116,107,90,118,103,42,105,213,178,146,45,173,179,90,113,42,206,44,191,109,161,12,93,63,77,134,215,214,77,64,54,201,99,106
160,138,81,133,144,127,53,139,118,34,117,42,80,66,206,146,34,181,138,57,89,37,96,192,109,206,204,38,94,212,116,108,89,117,102,42,103,221,174,142,47,172,177,87,111,42,206,47,186,110,162,13,92,63,81,135,216,218,72,66,54,198,97,105
160,136,83,132,144,127,52,137,120,36,116,43,78,69,201,144,36,179,137,56,91,40,97,192,110,206,204,38,97,210,119,109,90,118,103,43,100,219,175,142,44,172,177,86,112,42,206,47,189,109,163,10,93,62,82,135,215,216,71,65,54,196,98,105
158,138,82,138,142,131,55,135,120,37,115,41,79,67,201,145,37,181,139,56,89,39,98,191,109,205,204,37,98,210,118,111,89,117,104,37,104,219,171,143,45,173,177,87,115,44,209,46,184,112,163,11,91,64,80,136,213,218,70,66,54,199,93,107
157,135,88,134,143,124,55,140,117,40,114,43,78,69,201,140,38,183,131,55,90,35,97,190,113,212,203,34,100,207,120,113,94,116,104,39,98,216,172,140,47,170,179,88,111,39,206,46,189,108,165,16,91,63,85,130,213,216,77,65,53,201,97,100
159,134,82,134,142,124,53,137,118,36,116,43,81,68,203,145,35,182,138,58,91,39,97,192,108,206,204,36,97,210,117,111,90,117,103,39,103,217,175,142,47,173,177,86,113,42,205,45,187,110,162,13,90,63,81,135,215,216,71,65,54,198,95,105
159,135,83,134,143,125,54,138,118,36,115,43,80,68,203,146,35,181,138,58,91,40,97,191,108,206,204,37,96,210,117,111,89,117,104,39,103,217,175,141,46,173,177,86,113,42,205,45,187,110,162,13,90,64,81,135,215,216,71,65,54,198,95,104
159,136,82,134,143,125,54,137,118,35,115,43,80,67,203,145,35,182,138,57,90,40,97,192,108,206,205,36,96,210,117,111,90,117,103,40,103,218,175,142,46,173,177,86,112,42,206,45,187,110,161,13,91,62,81,135,215,216,71,64,54,198,96,105
159,134,82,134,141,123,55,137,117,36,115,42,82,68,204,148,37,181,135,57,90,39,97,191,108,204,204,36,96,210,117,112,91,116,104,38,102,220,174,143,47,173,179,85,111,42,207,45,186,110,159,15,88,63,80,135,214,216,73,67,54,197,97,105
160,135,83,135,143,126,52,138,118,37,116,43,80,68,202,145,35,182,139,58,91,39,97,191,108,206,206,36,96,210,119,111,91,117,103,39,103,219,173,142,47,173,176,85,113,40,205,44,188,110,162,15,90,64,80,135,214,216,72,66,54,198,94,105
160,135,82,135,142,124,54,137,119,36,114,42,79,68,204,145,35,181,137,57,90,40,97,192,108,206,203,35,96,209,118,112,90,117,102,41,103,217,175,141,47,171,177,87,113,40,205,45,188,109,162,13,91,62,81,135,216,216,71,64,54,198,95,104
159,137,82,133,143,126,51,136,115,34,113,43,80,68,202,144,35,180,138,57,91,38,96,190,111,204,204,36,94,209,118,112,87,117,106,40,100,218,174,143,48,172,175,83,111,39,203,46,186,109,162,13,90,62,81,137,214,216,73,64,54,197,94,105
160,135,82,134,143,125,54,137,118,36,116,43,81,67,203,145,35,182,138,58,91,40,97,193,109,206,204,36,96,210,117,111,90,117,103,39,103,218,174,142,46,173,177,85,113,41,205,45,187,110,162,13,91,63,81,135,215,216,71,65,54,198,95,105
159,136,83,134,142,125,53,137,118,35,116,43,80,68,203,146,35,181,138,57,91,39,97,192,109,207,204,37,96,209,118,111,90,117,103,40,102,218,174,142,47,173,177,86,113,42,206,45,187,109,162,13,90,64,80,135,215,216,71,64,54,198,96,105
162,143,86,136,147,128,54,131,124,30,114,41,79,70,203,146,39,177,137,57,91,39,96,183,111,209,207,29,95,211,115,103,90,124,102,42,100,221,182,138,43,174,178,90,110,45,204,41,184,110,164,13,91,65,75,128,210,220,67,61,54,191,96,104
159,135,82,134,143,125,54,137,118,36,116,43,80,68,203,145,36,181,138,58,90,40,97,192,108,206,204,36,96,210,117,111,89,117,104,40,103,218,174,142,47,173,177,86,112,42,205,45,187,110,162,13,91,63,81,135,215,216,71,65,54,198,95,105
161,135,78,135,141,120,48,133,119,36,115,45,84,65,197,140,34,184,136,58,92,41,98,194,107,207,208,34,101,211,117,107,89,120,105,35,107,213,170,143,50,172,179,80,115,43,210,45,179,102,165,13,87,66,80,133,217,218,68,67,55,199,92,104
161,137,80,132,143,122,54,142,120,30,114,44,80,65,200,146,37,181,138,57,91,38,97,187,105,205,205,41,98,216,118,115,90,115,103,40,104,218,173,144,45,175,175,84,114,41,200,43,188,111,159,14,87,62,81,133,212,213,69,67,47,199,92,102
159,138,83,134,145,125,57,136,116,37,116,44,81,70,203,145,36,180,136,59,92,42,97,196,109,208,205,36,100,207,120,110,89,120,103,40,104,217,176,144,47,177,176,82,114,39,206,48,189,109,158,17,92,61,80,131,215,218,71,66,54,200,95,102
158,135,80,133,139,126,54,139,117,35,120,42,78,67,205,145,38,183,137,58,91,40,97,190,109,208,203,37,96,209,120,111,90,119,104,41,102,218,174,142,46,169,177,85,114,42,207,45,188,112,161,14,92,62,84,135,216,215,72,62,56,197,95,103
161,135,82,134,141,126,53,137,116,36,119,44,79,67,202,144,33,181,138,59,90,40,95,192,108,208,204,39,99,212,121,109,88,117,103,39,104,214,173,144,48,170,176,88,113,40,208,46,187,111,161,13,93,66,83,136,213,220,66,66,55,196,91,103
160,133,86,132,141,120,57,138,113,36,116,39,78,69,201,144,36,184,140,53,86,39,90,191,110,204,201,38,101,213,112,115,89,123,107,37,104,217,181,142,43,176,177,85,109,45,205,43,185,110,163,14,88,62,80,133,215,215,69,62,53,196,96,102
158,137,81,133,143,126,55,139,116,33,116,42,80,68,203,146,35,182,138,58,88,38,99,192,109,210,203,36,93,209,118,111,89,118,104,40,105,216,173,143,46,172,178,86,112,43,204,42,188,109,159,14,91,63,82,135,214,216,71,64,54,198,96,104
159,136,82,134,142,125,54,138,118,36,115,42,80,68,203,145,36,180,138,59,90,40,96,192,108,206,204,37,97,209,117,111,90,116,105,39,102,218,174,142,46,173,177,86,113,43,205,45,187,109,162,12,90,62,81,135,215,215,71,66,53,200,96,105
159,135,82,134,143,125,54,138,118,36,116,43,80,68,203,145,36,181,138,58,90,40,97,192,108,206,205,36,96,210,118,111,89,117,104,39,103,218,174,142,47,173,177,86,113,42,205,45,187,110,162,13,91,63,81,135,215,216,71,64,54,198,95,105
175,84,88,158,155,206,125,210,42,52,172,213,213,172,166,67,153,106,137,59,77,94,38,143,52,152,136,142,43,116,94,35,59,194,131,88,65,93,142,98,88,165,206,2,56,86,216,47,212,163,178,85,202,165,90,210,37,206,145,36,82,139,218,139
170,80,90,156,156,206,119,202,44,52,166,214,214,171,164,73,154,105,139,58,72,94,38,146,49,154,138,147,44,117,97,35,61,198,130,92,65,89,146,100,87,165,205,4,61,81,215,47,213,167,177,83,200,166,93,207,37,204,144,35,81,136,217,141
172,86,85,154,157,209,127,208,51,53,171,212,213,170,161,69,153,106,139,62,79,99,31,149,48,156,141,146,38,117,101,31,64,191,128,88,63,91,144,102,89,158,208,4,60,82,215,45,212,160,175,85,204,165,93,207,35,205,148,40,86,141,217,138
172,82,86,161,153,208,126,207,43,52,170,215,212,173,162,67,154,105,139,58,77,95,37,146,49,152,135,146,44,117,95,33,64,194,130,91,68,93,143,99,87,164,205,2,60,84,214,48,211,161,179,82,206,165,93,211,35,205,147,35,84,138,217,139
174,81,80,154,155,214,115,205,39,53,172,220,209,184,167,64,148,98,138,71,73,93,34,145,50,143,136,151,40,118,91,38,58,187,132,84,74,96,148,103,88,162,201,0,55,75,212,43,213,160,174,86,212,164,99,207,44,204,145,39,87,146,224,140
173,83,86,159,153,207,125,207,44,52,170,215,212,173,162,68,154,106,140,60,77,96,36,146,50,153,136,145,43,118,95,34,62,194,129,89,66,94,143,99,86,163,205,3,63,84,215,48,211,161,178,83,204,166,92,208,37,204,147,35,84,139,219,138
172,84,85,161,153,205,123,208,43,49,169,213,212,174,160,69,158,105,138,61,77,94,39,149,46,152,134,142,41,122,90,33,64,194,131,90,65,92,145,96,89,162,203,2,61,82,213,45,210,160,180,83,202,161,93,209,39,204,146,40,84,141,214,141
174,83,87,160,154,206,124,206,44,50,170,215,212,173,160,68,154,106,138,58,76,98,36,146,49,153,133,145,44,116,95,32,62,193,132,87,68,93,142,99,88,164,204,3,63,84,213,50,211,159,179,83,204,164,91,206,37,204,146,35,82,138,218,138
172,84,88,157,150,208,124,205,47,48,169,214,212,177,164,69,154,106,135,59,76,94,34,144,50,148,137,149,43,119,95,35,65,196,133,86,68,98,146,101,85,162,203,2,60,85,215,51,211,161,178,86,207,164,89,207,37,203,147,38,87,141,218,140
172,82,87,156,153,206,124,210,46,52,173,217,212,173,163,71,153,103,148,60,76,96,37,148,46,154,132,145,48,118,95,35,64,194,132,89,67,96,142,101,86,162,207,1,62,86,215,45,208,161,180,86,196,165,90,208,38,203,145,30,83,140,216,133
174,80,88,161,154,205,125,202,41,49,169,219,212,170,163,62,150,108,139,64,75,96,38,146,52,148,141,144,45,120,98,36,64,191,133,88,69,91,147,98,89,163,204,4,63,83,215,49,214,161,181,86,201,166,90,213,33,205,151,33,88,141,221,138
174,83,83,158,150,205,123,200,48,57,167,214,200,172,162,67,162,106,143,52,79,96,29,141,42,153,135,151,37,121,85,40,60,193,122,85,63,96,149,96,95,162,205,1,56,87,214,43,213,162,178,89,203,164,95,206,36,202,145,39,78,138,224,147
169,76,89,165,155,210,121,214,33,51,169,219,209,169,155,70,157,109,132,54,81,1,44,149,48,146,142,144,45,116,101,37,62,195,128,82,64,96,146,93,83,162,204,99,52,84,217,45,212,160,185,86,209,170,98,205,41,206,151,34,79,135,223,139
171,83,87,159,154,209,126,205,44,51,170,217,211,172,161,70,156,107,139,62,73,95,38,145,47,154,134,143,43,117,96,34,63,194,130,88,66,92,145,98,85,165,206,1,61,84,212,51,210,163,179,84,203,167,92,209,35,202,147,35,83,138,219,139
173,83,86,159,153,207,125,206,44,52,170,215,212,173,162,68,154,106,139,60,77,96,36,146,49,152,136,145,43,117,95,34,62,194,130,88,66,94,143,99,86,163,205,3,62,84,215,48,211,161,178,84,204,165,93,209,36,204,147,35,84,139,219,138
175,88,88,161,155,215,125,210,41,54,168,221,219,174,167,67,157,110,133,58,80,98,31,147,46,155,138,137,46,116,101,37,58,196,138,92,74,99,151,94,79,167,205,7,62,81,214,43,219,159,179,93,208,165,99,201,47,206,149,38,88,139,213,141
171,86,83,160,154,206,124,203,46,54,173,214,214,169,160,69,150,108,136,59,74,93,33,145,53,144,136,145,39,116,96,34,60,195,130,84,63,94,142,102,88,163,207,5,64,83,218,49,211,160,179,82,208,166,92,211,40,200,146,36,83,141,216,137
174,84,85,159,154,208,125,206,44,52,170,214,213,173,162,68,153,105,140,60,76,96,37,146,50,152,136,145,44,117,95,33,62,193,130,88,66,94,143,100,86,164,204,2,62,83,215,48,212,160,178,83,204,165,93,209,36,203,147,37,84,140,219,138
170,79,83,164,150,213,124,209,40,46,172,216,213,175,159,66,152,111,141,67,80,93,31,143,51,149,128,145,43,114,91,29,66,191,132,93,64,87,143,98,86,164,197,4,56,89,215,47,216,154,177,87,205,173,95,209,39,210,145,32,82,138,217,139
172,81,86,160,155,208,124,206,44,52,170,216,211,172,162,68,154,106,138,61,77,95,36,145,50,152,135,144,44,117,96,35,62,193,130,88,65,93,144,98,84,164,204,3,64,83,215,48,211,161,177,83,204,166,93,209,36,205,147,37,84,139,220,139
180,80,87,157,158,203,122,209,45,49,167,216,216,171,158,68,155,105,134,63,72,97,33,148,45,151,128,144,48,121,93,35,63,192,128,90,68,95,137,99,80,171,207,0,62,88,210,47,217,164,177,81,201,165,86,215,38,208,151,35,83,139,219,134
177,85,86,152,152,205,126,211,46,53,164,217,213,176,166,63,153,103,141,59,78,93,35,145,52,154,135,143,49,112,93,33,60,197,129,87,74,95,142,101,83,167,202,5,65,83,213,53,209,164,176,85,201,161,99,210,33,201,146,30,85,140,220,136
175,86,90,163,154,212,130,204,46,50,176,217,215,174,159,67,153,108,142,53,81,95,36,143,54,153,134,137,47,110,96,33,65,194,132,89,65,86,140,99,82,162,201,4,57,91,209,45,213,158,180,81,204,172,95,210,36,199,149,31,81,136,210,138
177,80,84,154,157,206,125,206,38,56,167,216,212,170,159,64,157,111,137,64,77,98,33,150,42,153,136,147,45,121,97,32,64,193,130,91,67,96,145,98,85,164,203,5,69,84,213,48,212,157,178,84,203,166,93,206,36,201,147,36,90,139,220,136
174,88,98,168,147,201,129,211,39,50,170,214,215,168,156,70,159,107,139,63,80,89,36,143,45,148,133,145,47,117,103,34,62,188,129,94,55,92,148,104,90,171,201,99,61,78,215,55,211,159,177,76,208,172,93,209,41,199,147,30,87,142,217,143
174,85,90,162,157,208,123,204,41,52,175,213,211,173,158,66,159,107,143,57,72,97,38,142,48,154,130,145,43,115,97,33,62,197,132,88,71,96,144,101,92,168,204,1,62,81,212,46,209,155,181,83,206,168,92,215,33,203,149,35,85,141,220,138
175,84,88,159,155,209,125,207,43,51,169,215,212,174,163,68,156,104,139,60,77,95,36,147,50,152,136,145,44,117,94,36,61,194,128,89,65,94,140,100,86,163,202,2,62,82,215,49,211,161,180,84,207,165,95,210,36,202,147,36,81,142,220,138
169,82,84,160,153,210,127,207,41,52,172,213,210,174,156,73,150,108,138,56,75,3,41,141,46,151,135,145,43,122,104,33,59,191,125,87,64,95,146,101,84,170,205,4,65,85,210,45,210,165,177,89,207,164,93,212,41,212,143,38,81,134,224,137
168,79,86,158,157,207,123,210,42,50,170,214,206,178,164,66,156,106,143,60,76,95,31,141,44,149,133,145,44,113,96,31,64,192,128,86,70,87,144,99,87,165,206,1,63,82,214,44,211,163,179,81,206,166,96,213,30,205,148,37,85,139,223,142
172,82,85,159,152,207,126,208,41,50,170,215,210,173,159,66,154,106,141,62,78,97,35,144,46,150,136,146,44,118,96,35,61,196,130,88,64,95,143,98,87,162,207,2,63,85,212,51,209,160,180,83,203,167,94,208,38,205,146,34,86,142,221,137
172,83,89,162,155,208,123,206,44,53,173,211,212,172,162,63,158,106,138,57,75,93,39,147,45,152,134,140,45,114,96,33,62,195,130,86,65,92,141,97,89,159,202,2,65,86,209,50,207,160,184,82,199,164,90,212,30,203,146,39,81,140,215,142
172,79,82,158,150,207,121,202,37,51,170,218,210,174,163,71,152,109,141,63,74,96,40,142,49,153,136,147,46,115,92,31,60,192,130,94,67,94,141,98,90,163,208,5,61,81,216,47,208,159,177,86,215,162,92,205,36,213,144,38,87,136,223,135
