0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
562,603,618,543,661,713,576,525,794,730,711,642,528,601,721,654,490,681,587,535,522,552,638,425,712,623,560,665,683,620,492,668,627,589,569,611,650,475,561,825,562,620,491,677,633,563,642,605,674,635,573,456,543,603,585,636,580,606,539,595,690,617,536,696,468,796,665,725,427,624,532,582,552,656,648,502,491,548,652,515,564,539,657,649,548,598,486,445,780,564,700,508,734,529,510,552,525,612,778,529,592,455,554,648,560,592,580,716,703,555,553,646,654,409,591,570,566,598,560,572,593,495,556,631,688,478,564,504,677,578,702,693,606,588,650,584,574,489,495,607,515,518,586,681,541,647,643,764,622,378,667,522,533,739,684,527,492,614,576,694,607,571,509,653,539,553,558,629,571,519,490,390,561,643,519,627,656,592,615,525,601,635,677,633,555,634,648,418,500,697,526,640,634,479,610,644,585,690,681,663,696,648,566,545,577,730,647,475,586,576,597,640,608,559,559,648,590,637,663,698,625,719,702,521,628,626,760,657,728,510,507,607,578,634,730,457,634,576,571,637,625,699,763,461,598,554,550,698,575,608,680,716,663,648,647,487,542,587,550,513,576,632,586,571,581,667,540,514,755,452,547,601,669,688,617,581,606,526,674,638,837,702,628,628,637,649,722,637,564,624,513,702,556,625,605,705,576,581,683,417,657,571,454,544,697,723,796,686,603,740,577,522,611,595,586,548,542,540,641,554,649,597,644,604,587,770,589,561,563,663,589,504,504,682,739,685,649,661,461,672,602,686,702,600,601,692,481,637,582,535,569,652,486,529,608,651,659,626,581,489,520,588,649,743,639,527,678,563,469,470,460,600,585,455,628,582,609,630,707,641,487,683,551,462,655,696,549,505,604,493,732,559,677,520,599,598,552,666,684,512,642,517,625,642,622,538,573,714,620,632,554,468,532,641,538,653,536,596,517,553,608,633,669,663,524,620,656,685,604,473,608,488,530,639,644,747,638,621,486,562,661,698,502,645,574,515,510,448,606,600,615,669,582,680,657,620,517,550,643,698,688,743,582,648,626,754,473,500,724,658,601,764,631,526,653,669,544,601,529,611,612,716,663,602,476,513,464,638,674,662,569,494,664,584,690,688,674,579,466,622,691,466,661,458,650,701,574,677,550,463,455,553
522,671,788,521,753,542,675,678,559,759,530,710,718,594,511,494,456,448,495,595,537,657,656,785,716,437,524,529,753,504,597,532,585,568,587,629,558,457,656,478,676,646,647,509,568,598,583,503,446,709,517,618,607,632,775,778,765,637,672,666,534,630,582,454,483,566,474,698,625,352,666,495,578,528,632,633,714,631,529,603,623,630,513,641,722,673,529,714,520,645,636,661,664,723,622,516,640,632,753,581,471,619,660,605,582,543,548,436,637,714,532,464,624,499,659,567,629,432,531,622,739,728,646,483,463,559,587,778,521,612,535,634,611,543,637,554,702,776,650,681,640,668,619,585,568,636,472,655,659,786,621,768,594,475,503,695,573,571,462,506,670,544,723,588,849,726,571,551,553,532,637,603,526,655,560,615,625,565,483,634,616,593,668,626,557,684,408,571,626,553,641,584,594,575,692,653,749,507,666,529,557,443,637,575,675,645,576,606,548,541,584,484,562,590,713,434,518,600,608,597,612,591,474,595,713,799,665,779,626,547,425,570,518,555,667,615,694,582,570,712,654,760,629,635,676,636,468,718,551,464,637,713,650,698,575,763,666,658,570,531,733,474,528,477,528,567,652,588,560,503,599,598,606,499,481,577,566,453,500,654,617,618,711,697,560,484,591,666,647,632,707,508,635,509,736,639,505,522,654,606,547,653,618,660,604,538,626,683,636,620,528,589,728,512,576,555,448,613,680,644,642,610,635,659,540,551,752,661,432,498,722,628,549,561,655,494,591,603,645,545,506,541,585,596,651,488,635,613,556,684,654,607,559,535,623,607,591,532,668,533,689,602,637,579,666,633,659,656,633,707,642,622,694,718,530,642,518,492,578,599,655,688,523,522,539,611,570,558,591,521,707,653,571,610,646,623,563,799,535,578,676,613,566,386,655,729,558,732,556,630,641,560,512,664,572,478,573,604,609,690,620,563,556,547,586,458,603,580,607,665,637,499,524,517,591,607,589,588,641,509,661,772,620,730,613,614,506,590,587,615,642,598,453,476,682,558,632,580,706,555,705,512,717,628,599,513,630,583,492,641,604,555,560,466,728,716,459,685,720,583,700,607,733,722,483,683,574,617,606,469,686,601,620,638,677,615,609,699,710,511,645,536,719,713,524,726,545,533,529,460,597,755
608,588,526,592,579,399,649,517,498,660,521,616,676,685,581,649,679,713,526,453,567,680,682,462,534,646,602,591,584,476,672,592,576,570,406,646,483,619,573,624,565,546,586,670,721,719,482,538,663,381,601,637,651,485,583,480,635,514,691,673,656,560,575,589,607,751,636,530,562,587,559,671,570,819,597,622,642,536,534,604,587,776,727,574,667,695,566,534,504,589,452,646,472,658,678,608,653,495,669,548,678,601,556,455,597,547,482,504,708,522,598,527,597,613,538,495,664,538,658,569,550,632,537,648,706,632,460,627,512,594,516,620,454,621,669,533,678,648,689,580,605,607,582,580,597,483,485,503,488,630,589,577,622,667,591,734,668,659,685,579,511,650,604,634,688,576,741,801,590,537,495,645,607,602,621,745,448,813,682,667,566,592,668,607,544,467,456,639,598,540,518,560,627,485,543,486,473,640,721,590,635,525,520,503,597,610,692,568,459,543,616,534,510,564,488,593,645,471,525,662,683,675,640,654,458,559,592,685,496,528,609,637,626,644,516,678,721,574,608,527,519,349,460,662,646,542,574,547,593,789,758,734,560,708,603,590,551,521,506,579,526,653,522,542,653,567,427,454,629,730,586,542,594,633,562,573,540,563,695,645,655,648,742,510,441,651,524,610,552,602,565,729,527,620,610,570,595,566,647,594,527,471,612,770,636,657,521,599,627,521,638,596,538,506,692,591,478,611,520,569,569,531,533,664,550,485,631,562,621,681,579,621,660,623,678,670,575,400,581,380,513,611,578,590,596,731,420,671,476,692,705,498,548,764,608,641,658,623,591,651,563,656,657,597,590,549,568,513,576,598,585,616,637,587,678,521,520,583,515,518,570,647,546,530,608,618,564,577,509,561,586,695,612,695,587,548,592,451,675,666,701,659,633,644,741,570,431,686,725,474,726,429,538,673,617,605,789,624,780,581,707,840,374,609,649,596,568,575,444,557,572,655,693,678,556,452,562,590,617,682,671,572,561,494,716,485,664,567,705,550,621,619,744,626,563,645,468,570,509,559,523,517,683,653,730,567,592,583,599,580,644,557,720,597,566,536,653,464,610,559,579,592,541,598,617,477,616,493,742,598,643,610,640,682,717,740,642,596,583,547,717,613,541,544,606,537,621,581,589,578,556,697
657,567,414,683,661,662,519,572,499,529,606,596,618,551,452,594,436,441,607,698,577,477,652,660,505,699,505,621,657,545,489,465,562,692,554,475,612,567,522,648,626,590,557,674,626,631,509,598,562,547,627,547,464,567,536,605,489,538,737,588,624,642,580,557,630,668,581,558,514,620,644,555,675,598,595,667,734,617,538,539,602,613,654,706,540,471,548,734,666,508,596,588,570,772,744,626,527,567,721,691,618,472,570,619,546,550,503,531,524,697,710,710,619,459,546,481,447,569,565,662,567,432,592,672,426,616,674,652,579,731,674,711,558,734,807,584,747,570,507,634,654,601,719,650,542,514,579,445,540,560,575,780,583,651,542,496,696,605,572,630,640,718,514,511,574,394,605,556,593,651,628,588,655,632,668,465,705,663,583,659,620,646,437,538,506,538,518,532,548,625,560,610,388,672,638,538,440,524,753,627,575,529,576,447,700,654,557,674,696,758,472,719,627,511,505,758,587,554,731,642,629,527,625,463,557,651,451,636,512,563,652,569,742,590,461,682,639,711,673,478,599,596,711,545,617,606,663,579,702,639,495,596,538,619,490,615,609,622,528,665,676,727,522,655,544,498,461,628,620,672,624,693,654,391,614,425,660,496,622,725,601,495,642,647,696,690,551,729,545,606,504,666,526,486,435,652,603,611,623,482,595,647,585,526,512,523,667,549,531,658,591,564,519,549,712,614,604,456,700,752,689,687,554,575,703,408,692,671,524,670,633,580,599,544,540,543,658,598,605,734,514,524,497,634,721,539,653,607,533,493,622,565,520,593,584,634,741,681,485,651,567,543,728,543,629,523,494,538,692,605,522,630,579,512,504,432,724,540,689,504,545,479,553,610,556,628,731,564,727,772,602,611,442,547,671,674,510,634,814,494,520,667,525,489,721,708,751,588,678,531,500,793,651,598,580,680,629,505,567,608,738,623,595,510,693,592,512,665,496,625,678,605,542,758,609,618,602,621,611,709,683,629,698,667,721,611,589,627,477,638,613,611,454,658,558,631,547,486,595,514,498,581,573,676,576,673,579,572,463,661,730,578,711,648,708,660,625,588,574,440,660,627,626,551,666,462,713,692,559,580,534,699,514,507,547,592,691,693,636,686,618,679,620,686,760,588,538,628,655,522,571,613
641,649,681,525,514,464,576,556,584,690,570,630,631,598,629,574,429,662,714,624,649,553,563,603,671,505,672,652,547,440,639,653,655,512,702,665,482,687,533,676,600,571,647,645,573,571,471,574,524,640,542,612,476,693,443,520,612,673,463,482,502,639,553,658,574,654,601,609,479,518,645,572,603,542,589,567,501,614,529,566,531,484,617,583,527,590,652,568,720,782,636,589,593,483,537,600,617,630,678,589,597,660,741,679,666,607,471,564,636,578,626,579,765,650,660,525,575,663,739,620,617,555,669,503,674,515,595,574,524,641,473,555,633,696,658,594,586,639,542,626,613,560,614,501,494,572,705,656,621,599,552,573,698,523,614,639,547,695,747,644,581,626,499,614,598,554,525,646,748,467,630,454,591,661,608,511,532,690,638,485,675,536,680,646,566,592,693,733,634,624,743,464,604,638,621,530,466,509,566,590,561,520,582,656,505,653,663,532,663,632,726,603,607,601,516,736,675,517,542,487,706,591,654,727,618,505,655,597,581,590,664,721,634,677,615,518,501,558,621,662,669,639,552,485,571,705,536,632,694,575,686,504,523,606,589,616,566,620,654,606,614,646,533,445,446,480,668,613,682,714,528,643,626,618,500,669,539,646,667,609,780,554,511,615,645,551,699,550,636,533,546,521,743,556,652,572,495,721,567,530,498,745,614,533,563,752,662,532,570,686,662,611,709,602,674,623,643,572,676,599,435,769,480,692,600,640,625,691,641,765,536,589,621,708,546,594,580,630,626,701,648,540,538,563,619,597,626,616,689,599,530,597,601,492,457,528,546,615,696,667,534,643,700,726,571,652,507,658,624,645,549,604,678,744,571,720,667,690,571,785,731,660,590,518,714,627,662,753,552,590,607,622,502,520,568,497,624,601,495,627,655,597,686,648,514,677,559,538,589,699,669,719,569,595,486,592,618,530,597,656,545,599,671,624,666,537,570,640,584,630,555,711,732,555,727,729,641,485,651,572,612,577,630,511,578,653,576,537,515,595,642,634,761,597,589,530,533,564,549,642,482,518,664,572,593,812,526,719,596,530,563,690,564,716,610,524,509,487,625,628,693,621,527,532,566,607,645,643,678,515,604,529,680,658,524,603,560,779,552,594,606,678,489,660,532,483,614,677,648,673,579,658
541,577,534,491,575,663,565,523,691,732,686,591,531,628,576,608,736,622,550,625,701,707,498,517,724,499,631,414,697,483,641,594,536,557,530,692,585,655,633,449,526,679,577,629,512,498,542,498,589,570,431,684,600,583,544,587,731,590,643,613,609,596,603,636,585,567,572,578,601,640,549,574,592,598,492,516,710,708,511,628,688,634,660,662,597,681,562,609,478,607,594,687,483,520,551,551,605,612,563,598,661,605,460,498,605,467,548,682,653,515,676,645,584,498,664,500,680,666,757,745,606,600,588,554,627,643,621,529,566,432,580,652,666,585,632,695,639,680,611,677,701,635,813,628,655,611,745,708,527,539,683,541,742,529,589,583,685,599,707,476,602,661,518,676,577,794,700,628,608,522,440,719,542,576,487,790,678,607,608,556,726,618,638,582,502,481,594,496,623,561,596,547,660,648,559,514,603,626,541,544,620,723,479,509,629,584,755,509,612,560,655,799,521,483,617,639,647,443,455,440,604,509,679,643,492,567,560,565,727,674,657,630,545,599,644,537,624,607,489,501,713,504,440,665,564,551,550,563,515,562,692,651,577,467,642,699,743,657,643,565,602,502,659,584,488,761,690,519,630,595,555,585,636,747,568,615,622,422,531,506,577,730,659,598,487,568,593,613,792,559,579,715,354,520,597,625,628,723,539,644,612,558,704,552,593,744,556,620,689,521,590,614,628,514,674,534,616,753,594,601,744,634,628,563,515,521,717,610,575,644,636,531,663,701,647,679,595,731,615,530,651,563,640,729,700,616,556,649,697,473,713,681,524,566,657,647,598,526,594,562,636,504,710,740,488,764,589,802,571,621,558,540,495,530,545,744,507,632,632,552,580,567,538,593,561,490,668,631,581,573,636,526,421,601,642,567,639,561,563,576,552,565,590,541,572,620,576,482,707,612,542,579,617,749,675,418,626,638,589,619,700,583,725,497,632,568,497,547,676,468,593,526,579,556,572,571,385,649,493,601,604,617,427,773,554,614,737,636,437,697,650,498,628,530,461,688,690,634,553,719,775,523,528,553,723,683,566,664,587,522,649,758,588,621,669,746,554,625,671,610,441,593,643,529,671,605,696,631,701,597,645,584,610,670,712,591,600,557,540,508,567,612,595,562,437,625,589,629,672,572,610,600
562,584,618,518,513,706,598,761,682,672,560,590,603,748,617,695,477,465,727,647,571,642,566,681,489,576,532,633,637,655,667,649,544,532,731,600,677,453,726,547,677,580,625,608,542,706,624,731,545,657,672,572,627,446,685,510,575,737,650,615,641,577,618,676,657,530,677,540,650,487,626,528,683,649,680,610,637,627,596,659,477,494,642,622,447,620,644,655,536,556,526,509,669,683,593,498,605,677,616,651,601,612,515,617,610,522,447,574,682,500,581,490,674,573,602,552,521,676,607,605,567,523,540,485,557,588,578,710,657,602,650,593,585,685,759,683,445,500,564,528,704,521,474,700,712,610,615,574,620,495,598,721,507,579,563,730,503,645,641,590,438,606,542,589,569,560,513,517,541,659,726,477,520,600,475,610,779,642,594,678,759,537,636,572,563,510,584,672,453,691,627,516,646,540,510,660,585,545,604,621,576,425,648,584,592,607,522,595,553,751,568,683,484,698,640,562,643,531,589,621,685,620,496,612,502,532,576,560,527,736,654,519,673,645,544,650,747,671,693,610,731,645,575,592,769,633,594,718,584,721,623,360,597,651,664,694,667,669,375,667,630,756,708,487,784,480,517,596,610,596,523,520,588,500,588,654,569,681,593,499,627,563,633,577,583,533,629,502,609,419,530,621,491,763,574,611,548,431,517,612,571,548,515,522,543,485,558,623,492,594,611,580,541,609,572,700,551,475,690,565,692,593,709,532,436,557,571,538,484,531,504,622,620,580,584,797,621,731,606,571,588,430,481,582,682,663,767,593,460,649,542,533,606,548,593,585,564,610,505,719,403,601,755,733,518,682,674,584,619,653,463,471,725,592,499,540,513,588,679,742,489,557,671,671,536,493,668,585,607,688,459,747,692,593,579,591,660,380,567,477,655,596,532,687,777,720,635,634,546,514,555,622,640,641,528,648,789,684,701,544,659,446,757,488,517,573,613,580,555,585,643,441,485,578,663,570,693,536,658,544,579,529,673,587,672,637,615,762,555,633,548,483,658,565,619,525,530,605,695,554,625,722,715,722,664,663,605,414,702,687,818,735,582,546,623,697,670,579,524,570,655,538,579,411,619,654,640,579,583,608,514,542,539,540,531,628,519,540,584,796,665,563,543,601,612,580,538,633,777,620,620,630
699,565,545,498,653,585,593,598,619,688,749,610,602,629,551,660,581,557,733,543,662,606,639,708,577,621,645,587,622,635,625,502,668,507,546,590,542,708,655,586,693,545,611,558,523,520,636,645,460,593,502,392,602,640,600,606,580,613,636,586,642,615,418,520,628,567,546,584,560,525,566,679,564,487,737,565,562,653,593,510,741,623,620,614,593,505,529,534,672,525,591,595,348,551,666,446,576,464,590,507,665,697,731,545,718,567,497,701,638,526,554,473,450,538,371,587,552,618,518,736,555,609,596,531,593,498,634,456,497,587,681,648,597,567,580,665,504,559,728,541,663,538,500,588,651,578,618,581,389,770,589,626,473,603,610,640,689,617,763,608,767,564,549,605,490,496,680,613,603,505,560,654,555,572,633,927,789,559,655,602,767,651,693,665,494,611,730,659,400,546,647,630,627,632,576,488,663,602,635,654,644,589,530,780,510,662,586,586,538,426,657,641,615,582,716,558,780,523,711,536,407,593,732,696,611,691,622,742,543,394,656,644,640,547,626,685,735,604,558,532,671,443,512,575,586,608,472,701,756,690,556,794,554,472,659,475,662,557,608,655,608,647,510,552,494,610,543,577,632,658,644,564,664,520,559,660,540,589,540,711,494,658,629,688,530,637,493,621,606,582,579,770,608,448,663,679,490,646,568,548,685,599,450,549,580,527,606,576,662,782,631,614,693,634,470,547,650,589,730,609,605,458,546,610,568,505,638,620,640,641,556,503,595,635,699,715,612,651,612,577,451,586,545,515,608,679,524,642,583,607,537,680,440,727,630,680,581,647,594,618,495,633,645,629,667,598,632,651,633,493,690,528,528,627,653,577,652,550,511,473,676,633,636,689,473,537,617,616,551,580,488,596,520,485,566,566,467,612,577,564,567,649,494,652,617,565,559,677,622,639,598,524,597,706,523,434,575,590,538,707,479,492,609,580,560,500,634,646,542,602,743,654,529,527,498,584,496,623,617,537,455,491,645,426,600,700,628,618,556,578,567,721,652,627,539,437,547,584,725,695,609,599,712,573,659,704,605,495,683,703,605,683,529,552,547,474,535,639,712,466,522,531,483,661,684,604,706,500,609,467,601,699,636,422,731,533,693,654,512,515,607,511,525,592,681,627,639,660,762,563,506,536
484,660,599,644,637,640,489,479,619,571,598,631,780,499,767,596,658,648,534,540,528,620,491,507,520,622,596,664,639,745,594,467,567,631,502,517,557,601,704,596,688,607,578,621,677,616,456,675,610,661,581,594,553,610,559,498,805,844,527,600,568,634,627,541,599,669,396,763,527,603,438,609,692,695,498,551,629,604,581,711,714,498,615,624,619,547,579,599,626,515,664,596,593,543,666,532,707,531,687,514,507,446,726,543,555,566,553,589,549,752,643,668,601,521,684,649,714,547,620,538,675,498,641,584,669,542,642,433,625,512,551,620,692,587,589,579,702,632,755,657,595,769,704,533,520,543,605,575,560,659,768,545,684,598,633,576,591,667,427,714,546,555,671,581,449,455,586,724,632,405,544,666,653,697,612,541,690,587,659,544,695,479,415,636,573,603,425,580,559,568,683,615,554,597,539,556,558,587,576,688,634,622,705,642,564,515,441,546,628,658,603,619,520,633,563,524,562,624,615,531,542,548,577,711,706,488,772,617,630,680,651,699,625,599,637,555,639,705,674,529,547,573,546,664,594,551,634,680,604,640,500,593,573,521,354,516,683,749,523,568,584,673,467,658,563,667,634,528,573,609,627,662,652,560,454,661,692,635,589,669,576,571,454,591,459,690,545,645,611,623,735,456,535,528,593,703,474,617,697,584,742,669,560,653,650,698,718,717,625,511,569,545,606,649,521,763,573,733,640,583,605,533,635,620,766,609,531,695,627,628,612,571,828,634,476,688,791,840,554,535,651,404,568,700,660,692,518,570,621,698,505,675,574,555,555,747,472,607,665,687,579,691,588,526,505,382,501,741,526,634,572,578,570,416,577,582,632,654,640,644,697,632,540,618,451,679,527,584,556,735,581,602,460,658,601,590,636,450,566,618,705,789,602,603,583,648,544,510,540,535,704,647,638,486,582,592,595,427,518,566,651,593,636,593,515,613,699,768,447,680,620,640,642,597,526,657,582,533,622,483,467,556,611,490,551,549,594,641,683,566,738,537,462,529,548,434,458,600,492,627,627,664,566,573,432,658,562,679,534,582,616,643,700,587,542,659,632,431,646,628,746,502,460,721,539,646,609,525,555,702,627,597,624,578,456,632,741,610,525,602,578,545,684,582,616,676,705,616,630,609,707,561
684,728,518,643,604,526,491,579,552,605,652,647,678,542,606,468,775,635,619,653,684,521,553,493,453,585,539,600,575,468,630,488,676,530,497,491,540,615,759,535,559,547,740,665,585,671,618,633,603,547,720,638,502,460,519,653,506,446,563,681,498,540,644,527,652,669,775,632,486,581,581,578,611,743,617,526,664,632,501,627,615,740,814,572,607,601,691,723,633,491,629,627,593,657,603,702,541,555,480,526,550,592,623,664,457,609,647,580,596,606,659,578,663,634,572,711,593,451,726,583,637,510,616,645,658,537,543,650,559,602,673,437,555,654,580,618,554,627,536,433,554,663,674,464,544,528,643,476,697,495,485,529,630,568,684,731,643,649,666,566,491,608,487,653,605,631,631,577,525,610,627,799,508,636,514,544,641,738,465,813,577,623,706,549,637,568,607,499,594,625,671,492,606,544,559,537,481,531,465,616,564,516,549,618,561,474,540,485,469,597,577,721,546,682,627,515,620,669,583,646,685,550,560,543,596,626,679,602,593,631,621,708,509,494,578,562,569,702,565,613,657,593,648,585,602,678,505,649,476,682,583,522,465,632,598,444,670,663,692,467,548,499,655,614,489,619,682,543,656,658,585,782,578,562,657,616,578,619,539,506,530,707,637,619,568,630,546,597,670,645,401,670,553,564,601,621,631,553,711,665,643,579,597,607,453,545,546,597,426,574,644,478,431,676,737,648,565,735,728,619,662,701,596,646,509,528,583,698,659,593,498,651,456,595,576,577,438,618,651,652,525,629,666,708,581,731,616,690,672,547,522,679,588,615,609,578,449,486,732,569,670,704,529,630,703,741,669,543,613,563,697,616,675,659,469,437,538,652,607,728,689,520,682,505,603,766,596,678,748,645,566,637,512,559,539,529,629,524,643,638,491,642,605,652,608,503,700,579,584,594,644,651,507,571,525,660,584,453,463,744,692,712,644,672,598,620,577,677,547,519,612,719,685,459,565,779,635,641,677,595,511,526,525,501,629,634,721,610,611,592,566,643,638,661,567,687,619,634,537,612,608,519,500,680,593,618,633,656,621,590,514,705,672,603,456,498,561,513,620,704,657,596,471,777,470,470,621,585,474,746,533,622,596,686,622,587,700,738,835,621,564,558,579,600,529,564,609,454,567,698,719,719
