0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
522,492,516,501,501,544,473,546,522,533,480,537,454,494,498,536,478,522,501,480,522,481,510,478,447,537,480,478,499,550,537,487,489,519,470,483,452,526,501,501,464,480,484,557,447,497,543,479,523,468,461,566,535,480,518,493,533,439,494,493,552,548,477,461,475,534,528,490,538,483,504,497,507,434,500,474,461,485,509,504,509,525,522,480,477,482,478,471,479,552,462,496,520,513,458,499,478,481,480,483,476,517,496,439,515,565,496,559,479,483,536,467,490,514,503,558,529,519,494,470,494,501,498,487,483,526,499,472
501,483,515,464,507,554,478,476,483,502,536,520,547,513,514,510,507,492,518,510,523,481,472,498,494,538,569,515,523,524,486,533,496,467,510,517,525,501,517,494,473,473,481,545,467,510,543,502,464,510,474,499,504,457,551,550,492,553,472,500,511,489,483,468,508,476,481,537,494,472,444,474,516,537,439,419,497,480,505,464,497,476,478,527,485,510,487,470,534,491,444,449,496,494,572,491,469,493,484,549,467,488,521,496,497,499,480,509,473,497,518,496,539,455,535,468,482,512,493,470,481,532,470,526,493,475,486,480
507,530,506,534,558,467,465,495,475,473,469,445,504,519,457,447,520,508,465,505,500,530,537,463,521,465,525,524,499,501,524,532,494,485,555,489,497,536,513,508,504,488,439,523,531,445,514,532,508,483,474,479,488,480,561,455,497,537,524,540,496,496,482,510,499,485,444,515,495,449,490,518,505,544,542,478,547,462,506,488,490,483,548,462,518,491,460,491,482,535,470,458,465,463,473,507,496,508,541,529,495,532,473,567,517,517,467,533,492,524,494,504,482,469,493,526,488,507,507,491,473,481,514,450,529,532,467,522
540,499,564,474,516,485,526,530,518,484,521,477,507,510,523,574,486,564,483,483,434,524,505,507,492,456,531,497,510,456,450,529,502,528,483,542,459,528,530,488,525,491,465,501,464,471,511,486,519,539,456,537,520,496,524,512,519,482,468,555,586,523,479,506,503,487,503,477,538,483,502,501,516,474,491,471,507,441,510,489,499,457,493,440,532,533,529,532,505,485,508,512,525,498,458,503,462,493,545,509,546,491,490,488,549,510,495,499,456,483,497,496,511,511,489,528,531,486,525,555,541,508,465,497,527,493,492,482
533,494,519,483,541,529,501,504,476,478,524,510,514,537,483,473,457,479,487,471,491,465,496,511,533,478,525,499,511,530,520,470,486,544,475,507,501,512,506,473,461,551,550,521,430,503,513,541,512,499,525,414,507,492,451,445,511,564,520,528,462,535,488,455,473,521,505,511,503,505,446,459,491,481,516,480,522,453,475,500,515,447,490,498,467,466,450,480,453,503,516,472,499,531,462,525,485,549,473,526,479,554,530,469,465,491,509,452,470,497,470,517,489,502,503,530,544,488,467,483,511,500,495,427,470,464,501,558
485,527,516,462,493,533,551,466,481,497,524,520,534,502,545,498,460,515,545,527,494,456,540,483,513,512,504,527,457,506,525,487,487,478,515,507,447,518,431,550,493,518,505,550,527,518,490,459,522,492,513,507,505,549,448,418,469,434,501,494,504,486,477,527,489,482,520,432,501,499,493,452,522,481,555,468,486,512,495,465,519,410,494,539,499,522,507,463,485,481,472,456,527,492,522,472,493,514,486,492,504,515,485,495,513,513,532,564,500,483,474,494,572,472,557,477,403,509,475,486,530,519,463,534,472,481,511,542
504,515,426,538,513,526,486,509,467,493,469,565,489,475,471,522,534,479,522,540,486,478,498,472,476,477,496,546,491,507,471,458,464,548,496,595,550,543,547,440,542,480,445,538,464,492,491,497,489,486,456,484,519,465,575,556,450,478,527,503,489,511,494,514,512,510,513,471,512,519,522,518,460,523,488,466,536,522,484,513,512,486,470,534,462,472,499,500,452,524,496,504,505,483,505,509,516,533,498,492,478,496,489,500,531,536,529,519,527,515,538,499,489,459,464,515,472,457,530,494,482,495,535,515,495,497,478,463
539,494,474,452,504,554,550,495,470,491,469,498,527,525,463,462,519,463,501,453,524,416,470,497,476,524,500,478,485,512,485,474,488,498,496,510,509,499,536,518,477,525,510,510,468,500,513,512,462,492,456,514,513,527,536,431,545,463,509,480,464,487,507,449,522,443,538,490,513,457,483,474,493,443,466,540,466,493,473,534,554,548,479,504,471,521,508,509,496,483,508,501,523,468,498,511,526,481,533,527,445,477,500,474,499,529,529,484,533,526,442,447,530,531,546,469,533,507,415,501,530,537,453,447,572,471,563,465
541,478,478,420,524,534,471,561,499,521,514,547,497,503,511,509,502,463,519,539,532,511,482,498,539,545,477,457,459,547,516,524,531,470,547,525,504,516,433,471,466,506,487,513,482,493,546,552,486,474,448,534,504,532,510,556,473,475,462,574,544,518,477,552,496,490,494,520,527,486,481,472,500,496,503,423,475,571,460,507,498,517,443,441,553,515,517,467,512,490,513,517,538,482,466,494,469,511,569,533,545,511,487,516,584,472,471,516,508,518,534,459,482,520,509,529,563,462,492,496,498,510,543,470,486,511,561,497
503,465,433,568,468,495,543,494,475,535,452,539,470,514,501,468,438,464,473,487,512,434,504,444,478,526,511,491,445,513,483,490,470,513,458,519,495,547,515,534,548,530,538,546,464,548,489,516,524,515,456,481,481,467,540,470,420,470,465,519,515,547,499,515,458,481,485,579,472,504,456,470,485,497,492,526,523,540,505,449,480,500,472,442,500,515,373,499,531,493,444,513,573,449,486,498,441,498,454,488,463,537,516,454,489,481,525,528,534,544,530,464,464,580,425,493,513,492,543,516,451,495,418,515,483,487,497,508
506,479,479,525,517,513,513,552,478,536,500,508,545,498,491,491,528,503,518,483,507,571,498,488,519,508,514,475,486,549,486,534,499,454,439,558,503,493,511,537,503,495,456,468,484,521,495,511,510,487,455,484,511,478,504,507,478,477,486,481,503,577,471,516,529,442,498,514,533,532,508,499,483,460,490,494,468,535,537,512,512,494,490,528,459,555,494,546,541,485,525,500,485,544,474,582,520,457,476,478,572,425,575,509,440,539,459,511,484,490,494,491,536,535,519,521,486,555,490,481,484,459,470,542,462,459,459,490
527,492,534,533,472,523,502,472,561,535,555,509,448,500,452,493,461,512,469,524,461,450,528,497,513,498,503,501,535,517,558,443,471,461,510,502,473,557,511,463,506,466,510,498,535,550,515,524,441,560,532,508,498,471,447,496,522,515,498,479,536,472,514,510,519,527,523,466,489,490,434,508,524,483,562,477,484,492,511,496,498,499,504,495,543,483,474,496,536,504,512,571,517,519,511,402,519,559,474,477,475,515,491,513,494,447,468,511,542,554,527,524,495,536,457,434,477,508,534,573,527,496,506,525,567,441,548,497
553,507,448,475,500,472,517,498,495,567,466,424,483,533,509,491,472,536,493,545,488,514,492,501,478,513,539,514,530,470,467,519,557,530,483,519,522,441,521,443,469,488,493,463,548,519,518,503,474,545,474,465,446,512,525,514,449,497,436,537,485,446,495,450,535,491,509,481,502,446,566,534,530,545,523,565,472,473,575,524,498,534,540,458,475,467,491,501,490,535,561,504,527,519,482,491,529,506,486,522,451,483,438,478,517,493,515,517,510,501,534,489,536,499,464,504,565,475,500,441,504,510,455,508,540,527,485,506
493,418,477,455,525,512,492,533,477,516,492,466,507,499,520,517,501,546,544,544,529,493,539,478,514,512,509,504,501,457,460,502,450,487,505,534,544,478,519,481,496,472,524,529,434,503,510,501,522,510,483,525,485,506,528,523,465,535,514,486,508,504,487,479,493,506,499,547,505,487,523,484,500,540,521,531,455,475,541,497,532,538,456,493,472,507,519,511,491,518,519,503,482,521,516,547,511,501,495,522,471,544,494,476,494,530,432,472,514,515,496,526,495,514,563,523,516,485,471,524,520,490,590,479,474,487,480,470
471,475,453,476,468,576,512,529,488,469,466,527,448,474,449,534,486,597,450,502,487,512,453,465,478,528,519,523,505,520,494,502,499,496,473,489,465,564,475,534,477,516,500,521,476,525,495,491,520,462,553,508,492,513,475,535,515,495,504,476,502,527,492,510,478,525,501,517,495,505,547,506,457,550,504,470,542,456,461,482,505,523,509,475,515,522,508,525,505,528,466,481,560,528,481,487,477,531,507,492,501,483,506,492,509,462,565,468,459,480,450,447,530,522,522,496,531,485,495,548,481,540,508,508,530,497,508,485
516,475,532,471,522,567,534,498,536,474,493,455,488,518,503,535,484,444,501,514,527,544,500,504,494,453,503,482,523,518,470,455,531,515,520,492,494,493,456,421,478,472,437,414,489,519,533,488,456,515,514,495,461,569,554,468,553,450,506,540,443,461,479,527,495,454,495,554,517,523,546,518,490,517,552,491,471,499,530,479,494,454,452,526,527,484,529,472,539,536,483,432,502,447,488,472,494,484,493,504,456,466,514,493,457,548,476,523,557,540,473,535,462,476,539,469,520,486,487,492,530,548,481,549,524,479,514,497
515,526,526,501,453,506,516,512,496,564,498,479,491,476,483,552,479,510,489,497,516,531,504,498,476,472,549,507,494,481,513,489,511,540,525,500,539,496,530,521,515,541,538,534,467,550,524,510,557,555,481,510,502,500,525,494,471,481,472,533,492,528,464,453,462,491,489,527,470,446,514,486,513,498,503,515,513,487,504,470,608,492,420,461,558,522,464,552,570,489,492,547,440,520,525,497,538,544,573,519,472,484,508,478,485,537,495,549,484,460,472,506,466,547,506,486,518,475,490,500,500,483,472,484,490,486,511,518
412,508,431,521,504,482,440,488,527,511,510,469,508,513,547,548,467,478,504,495,498,439,464,471,499,453,486,479,481,481,462,479,521,518,493,457,492,511,458,525,483,518,513,473,472,442,522,505,512,505,479,435,523,494,504,527,488,521,459,446,518,478,509,546,522,424,481,532,524,554,518,523,522,492,537,526,471,525,568,543,494,491,536,506,465,536,501,517,500,547,445,505,493,488,456,460,502,531,530,484,476,505,519,516,549,513,516,562,534,534,529,492,501,526,461,547,470,449,488,499,455,549,485,517,444,481,516,523
527,450,557,507,534,501,526,572,519,537,560,455,495,503,462,466,504,566,504,451,572,541,480,486,495,488,464,512,473,496,473,484,481,515,465,539,483,503,448,527,499,483,503,449,460,482,539,521,517,503,456,514,475,506,488,542,535,468,482,508,549,509,502,522,545,497,487,529,499,509,494,437,455,461,502,487,548,497,466,481,452,502,513,475,583,450,495,473,494,489,500,473,502,505,503,514,541,502,511,510,510,550,482,501,512,527,477,520,394,527,496,502,542,498,431,451,535,481,485,541,472,513,511,492,505,512,440,510
488,508,484,479,513,476,506,494,600,541,506,510,434,514,456,569,527,560,475,491,486,548,521,502,540,507,515,519,441,503,516,499,457,511,498,510,523,555,481,493,447,528,569,539,543,500,489,509,478,523,492,458,541,495,493,437,504,490,530,544,500,460,511,495,451,477,492,475,471,455,498,497,491,490,485,515,551,491,495,486,525,473,510,540,496,513,520,487,481,536,498,464,542,488,499,463,549,468,514,451,529,481,488,515,488,554,555,501,488,547,547,487,474,430,497,499,486,521,480,500,538,534,524,566,509,544,480,501
435,448,492,490,530,540,496,486,456,506,489,460,485,512,461,459,534,532,517,518,485,514,430,513,509,494,535,524,546,477,493,476,502,518,457,547,436,490,491,555,551,495,466,507,502,520,551,526,532,429,486,509,530,446,475,492,517,482,545,521,561,470,511,564,538,519,531,485,502,535,470,464,461,451,509,508,466,520,507,489,521,489,461,467,473,520,527,518,502,501,507,495,472,512,478,467,497,471,485,490,515,491,522,550,514,513,507,514,499,497,451,524,521,569,482,414,477,505,506,460,485,507,463,525,473,499,482,514
494,490,527,550,484,460,514,484,479,522,553,554,463,499,477,518,455,540,486,527,455,513,514,478,489,501,474,518,508,521,523,477,527,497,546,487,500,490,468,511,481,527,512,507,505,511,476,498,514,511,425,550,559,497,437,484,505,481,469,474,509,485,471,563,508,545,502,513,470,470,469,521,491,523,479,471,465,532,495,473,518,474,536,476,503,476,535,514,448,492,502,493,461,551,482,550,489,468,438,460,464,493,463,467,463,541,503,495,435,519,476,441,529,519,471,528,520,494,484,525,520,596,472,473,486,516,487,501
521,511,511,480,477,511,558,440,530,502,540,473,446,503,496,514,466,514,495,455,508,549,509,469,475,459,461,497,562,481,496,496,479,492,488,513,489,503,520,461,516,515,570,520,512,526,461,480,501,454,534,521,480,493,512,510,533,495,489,566,530,556,479,525,482,525,518,482,525,494,506,497,518,469,490,502,502,480,543,486,439,485,519,526,488,477,468,479,464,506,477,522,560,432,490,462,548,480,483,506,480,496,466,503,600,516,500,531,471,537,508,488,503,530,522,458,497,558,531,445,454,485,488,493,489,487,453,502
507,501,569,490,518,554,503,510,503,518,471,561,535,503,503,534,510,504,486,443,496,487,493,480,562,520,515,478,471,516,530,547,486,496,438,500,503,549,505,501,491,448,481,472,531,515,452,482,502,526,474,463,470,547,466,525,471,522,495,550,509,492,498,541,567,478,540,457,522,466,559,476,549,543,504,497,521,477,534,496,517,502,507,450,479,499,489,478,482,470,509,527,419,513,472,481,519,459,447,457,502,465,545,460,473,482,483,465,522,548,502,515,524,534,490,512,556,499,489,484,551,441,519,522,489,495,486,462
510,528,509,480,521,486,494,472,501,486,488,509,405,476,545,491,512,524,511,452,492,461,468,462,499,522,490,508,523,520,471,523,497,516,512,456,481,461,470,537,523,541,536,477,512,539,494,475,530,433,465,478,490,481,505,531,508,496,487,466,472,515,521,475,473,529,529,486,542,479,514,471,530,448,511,481,481,502,489,518,542,474,524,443,491,535,463,467,518,471,471,425,554,521,499,489,548,530,462,480,483,459,562,439,487,519,516,458,535,509,469,453,500,432,513,494,495,520,536,496,521,495,520,473,544,514,550,505
490,507,528,526,488,501,511,476,469,457,468,473,552,503,450,560,568,511,484,501,493,468,511,499,498,514,476,483,478,463,494,507,463,495,499,437,558,481,498,537,509,489,508,458,463,512,499,529,441,470,487,492,512,527,576,541,519,546,493,490,454,528,542,506,448,520,480,495,484,477,465,498,485,494,506,491,563,477,493,525,514,522,525,551,446,537,497,539,481,472,500,511,491,436,482,531,469,549,553,493,493,453,529,499,494,461,488,450,509,508,513,530,487,539,491,533,476,515,466,425,494,504,506,584,527,499,455,480
523,454,504,485,497,494,537,535,532,500,496,475,542,484,485,522,524,505,487,535,547,481,480,463,476,510,476,491,536,507,502,523,486,425,542,533,534,506,495,495,484,498,519,532,473,512,490,519,581,468,507,534,447,440,505,530,503,479,551,485,469,511,507,493,511,497,481,526,463,450,470,479,501,447,494,465,502,558,567,492,518,541,492,527,506,504,495,518,547,455,502,475,489,464,467,502,492,515,467,512,523,495,465,515,448,488,519,503,523,546,531,445,459,494,527,510,487,443,513,475,488,465,506,523,531,469,516,488
455,509,500,482,569,516,529,509,505,522,514,481,510,551,441,523,565,479,507,553,498,480,525,529,466,576,508,526,546,514,505,488,500,513,499,563,509,536,480,553,515,479,537,532,528,544,502,514,512,490,506,470,503,484,491,510,447,505,482,513,483,518,532,504,445,543,513,486,524,489,496,484,461,508,473,505,535,460,476,492,543,541,469,488,541,502,534,481,522,523,479,461,486,490,484,521,485,483,507,561,526,512,496,465,554,555,518,523,457,495,445,501,498,538,465,509,467,494,552,470,514,467,460,520,483,514,498,535
420,502,485,427,492,500,526,502,493,511,527,572,542,512,477,524,507,511,553,499,492,481,494,556,505,530,509,505,456,521,411,512,539,479,536,493,450,591,476,484,490,490,442,484,483,484,467,430,500,529,530,533,501,509,432,542,528,476,469,494,487,523,467,492,484,509,508,500,524,427,464,540,510,480,543,441,480,519,512,489,478,496,424,517,510,555,475,500,514,528,477,531,517,570,513,545,533,482,483,496,476,550,527,493,465,486,473,503,444,493,439,489,472,444,500,505,547,545,498,459,472,508,472,518,477,509,495,477
479,452,461,432,502,488,511,504,500,512,439,473,507,503,501,537,503,481,498,512,459,536,427,517,469,469,445,509,492,476,522,494,504,532,435,518,508,519,520,455,445,518,498,491,564,442,572,519,578,524,526,493,506,490,490,491,527,488,504,441,496,530,515,513,516,537,504,484,512,502,523,505,498,497,485,498,497,490,519,454,529,476,477,498,469,474,517,508,506,509,475,494,498,461,412,521,468,489,509,507,458,459,523,470,467,507,530,486,527,467,547,527,460,470,461,516,481,520,510,499,493,549,494,480,523,532,527,477
506,471,510,481,502,487,506,519,511,541,509,503,451,454,499,520,504,514,474,528,487,542,467,483,445,474,480,534,536,477,497,482,510,515,481,456,491,513,473,498,502,544,547,512,504,451,504,493,513,509,490,483,488,463,450,566,482,480,452,487,487,491,542,525,508,547,485,505,531,441,477,506,496,501,513,475,453,507,496,494,457,465,480,480,482,481,453,516,537,531,491,463,514,491,482,507,515,534,472,534,506,482,467,522,519,534,457,506,483,549,525,523,529,525,497,526,526,508,486,509,468,495,503,528,480,528,439,529
521,526,501,512,513,534,466,473,435,503,468,557,522,520,456,505,459,481,526,540,505,505,554,483,480,544,478,482,504,547,558,488,523,537,532,513,530,468,499,534,549,493,475,528,481,489,503,529,497,477,533,511,477,510,512,499,442,488,484,514,435,499,469,512,544,509,545,547,514,505,535,475,516,517,486,512,495,519,523,479,452,506,499,518,501,501,476,500,494,502,501,508,516,498,458,451,471,560,518,464,471,474,444,520,493,547,511,485,472,505,489,520,500,510,500,508,510,535,471,576,512,519,550,471,498,498,499,514
529,553,502,524,506,458,551,520,521,531,489,497,536,526,502,557,505,504,462,462,437,557,487,465,503,521,531,464,490,482,491,491,510,534,527,486,521,471,497,515,532,511,529,508,452,497,517,496,440,480,472,504,508,520,473,488,531,554,509,514,506,518,512,537,547,472,523,507,501,481,481,494,559,515,507,485,538,508,487,489,533,490,462,494,531,496,496,532,560,493,494,477,490,471,508,468,454,474,467,514,489,459,503,472,531,487,517,476,509,481,432,456,481,540,483,510,441,528,474,476,532,524,480,510,522,463,501,533
439,551,506,526,510,538,538,491,513,531,507,544,512,520,473,466,527,462,499,537,471,496,515,576,533,543,508,485,488,519,488,465,500,481,465,477,503,467,504,514,470,498,495,495,514,472,521,531,462,504,473,535,466,510,460,515,514,549,566,528,504,507,537,511,501,456,470,454,525,484,525,561,535,514,459,497,495,466,556,513,500,537,449,536,523,518,566,477,483,465,531,527,483,489,516,534,496,473,427,516,515,498,456,523,512,484,432,491,576,523,517,529,482,484,489,528,533,540,466,413,521,524,554,474,465,482,467,451
471,519,550,519,467,516,568,518,423,493,470,510,481,454,467,536,547,545,473,473,456,473,487,516,483,539,517,504,520,477,427,507,536,491,509,530,503,439,501,469,458,476,535,420,535,458,532,508,420,502,503,470,523,515,524,483,442,533,483,516,504,531,477,519,528,557,549,501,477,544,537,475,520,498,511,536,489,555,540,491,464,541,509,508,517,506,500,471,483,503,490,546,454,481,467,481,477,470,472,482,495,491,465,536,563,509,504,586,485,486,474,521,470,508,494,462,476,508,508,483,493,482,515,474,530,490,479,519
