0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
644,565,636,687,665,483,608,512,723,528,560,608,712,612,474,645,635,589,515,650,575,669,598,638,440,656,736,504,499,658,624,587,561,485,503,730,667,524,558,603,531,609,567,556,639,728,649,489,748,617,577,601,445,752,585,580,571,508,511,574,444,653,545,569,646,562,607,574,686,589,641,494,672,556,553,594,660,547,696,614,568,553,658,488,548,619,619,604,491,633,694,589,589,652,631,703,503,490,603,520,651,510,678,722,475,779,692,705,618,676,568,628,697,572,572,800,563,754,645,729,691,647,623,592,542,657,725,465
523,528,594,677,384,806,584,600,748,598,500,622,435,591,661,567,648,686,687,610,427,651,465,713,523,728,498,773,722,584,598,452,613,564,390,470,613,553,676,761,621,651,655,574,625,555,490,422,591,546,649,657,646,497,754,675,549,625,572,583,484,717,731,642,519,585,592,788,595,697,710,701,648,637,464,621,501,683,629,648,574,604,634,660,605,645,600,572,636,560,604,699,619,508,646,556,625,625,659,715,483,570,611,685,488,478,528,491,552,643,691,554,577,486,569,636,587,640,518,485,566,602,645,658,628,644,559,669
646,656,498,648,680,793,583,605,556,593,578,555,547,410,448,480,600,687,543,629,547,580,537,595,663,755,639,471,506,584,486,543,658,600,700,600,652,670,667,639,605,653,584,538,661,651,588,543,591,493,533,653,596,569,635,567,582,568,648,640,674,537,532,637,550,507,675,667,751,610,469,524,485,507,648,570,623,669,594,486,742,671,782,476,580,674,620,644,648,569,455,573,649,703,612,641,484,652,606,646,669,578,636,585,540,548,685,644,568,638,638,591,675,599,624,547,618,521,635,553,610,466,614,611,675,460,664,633
702,521,746,634,699,671,596,578,607,500,638,621,673,571,628,594,643,667,446,597,545,721,696,544,568,523,544,462,625,689,565,642,519,539,661,625,565,685,544,562,668,646,598,514,547,618,604,645,488,537,651,642,616,568,786,541,503,704,653,613,600,599,461,626,571,707,559,653,614,676,659,414,710,612,722,566,499,644,517,524,652,785,697,584,614,481,665,582,539,548,549,505,573,485,587,497,572,663,675,893,606,515,685,687,543,699,610,551,568,588,453,564,485,535,514,564,649,658,594,660,593,663,544,585,568,549,594,665
710,605,547,561,767,475,515,548,589,675,651,542,723,680,465,463,707,646,628,607,634,618,429,643,526,530,564,690,584,717,683,697,597,474,655,587,674,676,766,547,507,579,675,724,550,622,758,643,745,709,639,605,609,631,575,633,421,528,550,487,618,656,585,674,660,599,634,605,596,663,636,608,490,722,540,524,709,657,656,557,561,650,734,715,508,477,673,706,655,546,566,638,762,659,652,442,626,667,576,554,610,573,541,604,550,517,599,624,597,517,582,660,532,554,685,635,751,584,616,519,512,511,634,626,480,734,651,487
574,557,627,626,587,661,878,627,555,660,613,617,704,737,586,722,483,508,640,641,586,516,536,535,629,600,566,730,549,535,627,595,663,593,735,592,609,629,645,706,751,639,623,480,594,555,672,727,730,596,645,629,596,631,684,550,689,453,678,635,558,685,662,720,662,599,566,508,598,573,678,535,553,741,579,754,564,631,583,513,582,544,599,613,401,614,718,576,584,623,633,448,680,653,649,579,586,690,552,569,698,666,607,605,545,611,543,560,653,473,690,573,589,705,564,667,655,669,659,594,611,561,734,592,554,771,548,532
512,750,425,569,631,619,589,596,667,551,597,579,587,657,451,677,632,668,688,588,676,734,471,571,422,717,599,590,643,747,560,583,625,643,700,715,600,583,642,547,622,524,586,611,731,697,632,627,503,574,675,553,797,506,515,654,643,623,565,533,579,654,565,635,544,558,563,495,647,461,715,645,601,692,690,467,462,737,700,556,720,554,755,596,633,574,563,513,716,631,615,643,678,620,789,681,722,618,612,507,613,586,510,555,611,596,648,647,563,549,697,500,690,454,619,536,485,594,651,522,613,608,559,552,576,536,679,534
542,544,593,667,688,597,629,658,602,502,790,629,510,640,558,501,654,563,678,484,508,699,684,583,544,641,581,560,573,633,637,679,435,658,602,566,533,539,666,708,696,571,589,686,665,705,724,616,640,606,516,497,409,725,543,490,653,682,746,607,625,563,653,502,528,600,535,730,504,450,521,630,372,450,462,713,691,667,634,503,585,606,658,635,505,675,598,553,661,645,567,514,546,597,539,724,657,648,593,544,443,547,684,639,568,653,664,627,581,590,503,546,515,587,535,620,683,656,685,552,558,511,560,668,736,668,519,541
551,596,636,752,616,746,491,547,649,520,620,765,565,676,644,685,585,642,522,661,697,536,643,793,632,561,522,629,506,427,533,712,535,540,559,610,584,672,581,630,512,779,557,582,676,559,741,662,530,584,609,651,715,564,766,541,711,550,639,562,615,642,600,462,634,540,597,455,652,648,623,453,491,598,640,545,515,566,564,641,518,648,588,620,634,756,502,584,561,641,487,739,598,727,597,669,669,679,621,616,652,609,515,665,746,636,578,562,579,522,773,426,675,635,632,636,534,577,627,538,687,542,540,617,403,669,715,660
683,606,600,556,656,521,583,520,701,600,532,638,491,854,740,664,534,821,698,533,470,436,657,701,660,479,630,531,491,685,604,696,817,727,520,508,711,578,464,580,562,464,732,645,709,607,562,585,592,494,686,685,427,624,476,438,572,497,652,680,692,754,701,640,672,711,613,671,565,769,538,659,690,336,548,566,524,528,701,590,615,608,631,668,561,569,597,471,560,696,593,442,498,755,655,513,629,589,582,691,652,586,605,600,767,619,556,511,572,553,750,575,682,670,679,670,619,457,574,578,595,526,594,598,562,585,465,694
585,661,592,567,709,623,512,578,644,677,556,523,645,622,651,566,644,604,638,644,672,669,549,612,466,558,620,397,683,579,491,499,673,614,682,560,563,459,508,600,478,531,597,529,648,660,536,563,671,642,563,663,640,528,619,704,595,700,573,553,485,533,526,753,594,673,628,553,679,749,659,633,645,562,600,588,603,419,557,695,560,522,525,522,562,602,762,537,566,585,615,577,591,628,721,574,543,499,583,646,655,621,605,541,709,631,596,602,616,470,429,551,712,561,619,621,610,638,638,552,646,527,568,652,558,585,436,670
587,649,689,619,550,676,610,541,539,596,529,596,594,484,495,559,609,649,651,555,672,722,702,520,534,646,528,517,768,729,585,519,650,655,624,565,745,603,656,789,541,549,615,573,630,533,614,621,566,581,670,694,634,448,572,575,421,659,525,724,561,716,636,596,589,586,613,604,633,615,493,438,576,673,504,561,590,776,612,708,624,483,599,755,522,567,633,509,523,625,661,606,499,490,579,573,559,567,551,413,487,713,679,717,508,654,735,389,744,519,553,478,520,507,760,812,628,591,503,669,487,570,813,459,518,604,516,562
649,457,570,588,616,468,719,596,668,542,606,802,686,672,602,616,742,588,652,685,568,609,578,678,582,753,635,536,511,453,551,614,639,501,666,559,624,686,555,521,648,557,617,586,698,788,506,589,635,660,482,633,523,521,542,610,660,524,564,656,498,629,647,566,682,535,700,612,512,601,625,543,447,577,698,700,523,698,579,659,641,476,675,576,891,732,426,584,632,602,520,655,683,417,623,620,521,729,650,538,582,569,685,491,519,613,506,595,566,647,466,640,426,602,570,570,561,722,556,583,503,647,545,589,515,612,555,651
676,577,672,603,518,572,646,592,603,563,499,665,584,465,559,628,688,501,511,510,625,690,696,598,560,445,656,567,814,690,427,535,515,754,740,600,725,513,581,645,698,628,771,564,626,608,428,723,450,484,535,665,500,497,625,758,596,731,692,742,645,619,490,555,623,616,629,606,554,664,612,497,577,733,645,625,614,578,553,613,514,665,597,423,682,588,740,506,632,541,596,637,500,569,524,583,505,606,550,729,615,598,512,509,551,572,541,565,488,587,539,483,649,540,451,583,700,582,626,641,605,626,684,647,610,594,703,514
349,550,572,653,544,621,695,529,576,662,691,610,686,665,576,521,559,531,630,551,568,591,713,506,640,590,589,591,485,610,826,609,582,486,728,595,661,555,527,570,812,474,597,636,535,644,517,732,551,671,622,611,624,597,611,561,571,474,568,669,618,578,638,596,651,544,541,542,398,498,530,667,587,500,654,560,655,481,640,500,650,599,581,620,787,554,753,779,675,577,528,603,633,649,710,472,664,668,372,585,728,593,665,591,528,462,516,508,676,535,693,619,550,602,500,658,658,670,530,468,626,427,575,526,556,620,521,682
597,665,532,657,778,683,630,465,749,711,598,682,533,654,645,571,609,567,657,587,683,621,569,557,561,358,639,548,624,595,555,665,506,707,666,554,549,611,548,661,542,689,586,666,655,723,410,632,548,649,692,599,575,623,425,464,725,758,515,655,543,595,667,443,580,460,525,611,761,611,661,574,612,591,646,381,579,363,581,586,581,678,682,509,547,653,535,477,622,507,550,596,582,634,816,513,705,598,572,443,627,595,651,610,474,540,683,609,720,670,684,704,644,543,530,662,691,505,607,504,536,446,626,536,471,596,612,644
560,612,617,593,517,463,558,587,550,593,651,579,673,509,589,584,658,567,550,550,788,534,587,599,675,516,547,518,564,486,597,545,505,668,497,555,560,620,627,689,414,479,578,650,687,532,581,757,572,553,592,626,739,583,702,563,432,737,581,579,507,531,547,628,608,684,513,570,553,523,654,540,569,474,490,608,571,475,607,644,587,641,619,550,573,604,527,691,648,530,603,587,720,524,653,516,474,667,607,481,755,675,588,610,560,485,635,624,623,723,645,591,593,725,490,574,721,600,710,541,721,554,429,558,499,505,463,685
611,550,649,674,691,599,516,566,717,507,589,525,623,591,547,641,522,538,558,711,545,667,625,554,497,430,727,524,629,570,654,663,460,661,604,476,469,524,675,583,715,625,651,693,593,547,588,454,595,678,592,668,405,682,499,656,622,684,508,582,550,552,607,538,635,586,591,566,638,775,561,582,625,689,518,528,431,507,726,637,633,686,640,556,671,596,739,579,698,612,596,478,693,695,611,686,559,655,499,620,618,709,529,507,489,596,510,756,591,649,535,611,556,544,667,472,753,725,660,688,588,649,615,641,595,594,461,611
511,545,438,591,618,435,782,453,690,572,546,632,635,626,590,603,631,534,537,452,541,719,603,625,617,577,601,509,574,596,532,640,632,721,479,493,514,772,753,619,582,646,587,684,653,616,590,702,797,448,637,536,617,682,506,653,647,588,635,594,668,577,697,583,680,583,591,567,685,484,472,612,550,524,471,584,676,623,455,643,775,615,524,558,739,484,541,489,426,649,601,532,502,656,555,696,547,699,691,598,492,492,468,642,621,755,491,606,661,534,514,530,473,564,621,673,605,604,575,654,689,608,456,608,524,637,473,500
699,700,571,469,602,576,677,641,524,583,575,726,646,669,594,528,668,517,612,537,584,693,549,690,587,682,526,632,633,599,552,385,595,562,595,570,657,549,491,585,453,547,593,521,704,686,661,769,599,613,657,498,734,653,609,590,509,661,541,576,574,562,567,672,517,575,478,519,683,581,687,565,462,516,676,606,656,524,550,660,627,546,654,587,587,575,620,513,623,678,630,506,521,598,559,579,432,669,570,629,598,542,598,677,613,548,674,635,571,713,555,641,613,486,713,629,697,548,627,659,560,636,633,695,679,563,670,555
705,652,520,692,713,502,709,763,495,514,574,663,541,592,529,541,443,521,651,623,589,439,649,534,621,827,653,603,583,620,580,710,500,444,511,659,651,610,677,592,529,568,635,650,693,475,683,611,646,722,636,681,563,568,623,510,614,609,559,602,673,735,634,492,452,477,744,624,555,546,536,736,630,603,553,661,644,545,555,661,685,595,609,635,699,699,649,529,449,662,561,599,485,451,505,546,591,531,544,535,540,724,567,605,497,580,724,643,689,643,586,612,601,654,740,559,724,556,602,703,587,715,659,605,529,621,615,587
549,585,633,522,851,490,576,648,615,531,551,761,450,575,627,719,433,676,613,751,633,534,521,648,700,388,602,683,649,790,394,545,663,393,548,565,545,682,742,655,667,542,717,596,564,584,612,498,591,658,600,558,551,518,542,403,560,534,641,524,625,669,567,683,627,448,717,537,633,525,637,557,684,608,658,616,558,676,636,592,621,789,617,594,508,595,624,564,480,549,747,539,673,694,506,565,567,380,499,593,568,515,489,626,560,577,550,396,644,558,706,464,481,762,564,564,707,566,714,545,631,567,679,568,514,689,543,577
627,529,743,522,576,482,458,664,595,527,682,573,499,616,553,708,583,531,546,596,756,569,605,642,604,580,633,669,659,681,655,571,578,496,583,517,613,571,522,531,588,682,544,626,680,573,594,631,570,404,776,721,714,751,649,531,608,452,638,604,581,589,643,725,477,769,456,738,524,690,629,537,596,689,588,504,707,485,546,581,543,661,606,569,385,649,789,615,599,599,564,560,550,594,745,517,565,835,505,696,663,599,629,562,512,599,708,529,753,473,569,624,697,625,580,596,579,525,622,621,640,689,673,717,570,568,636,691
491,416,564,615,547,414,439,639,564,564,556,527,510,564,658,398,660,628,604,508,684,617,437,707,540,578,563,546,624,670,597,539,583,592,564,592,581,699,654,496,637,503,615,550,579,575,542,601,543,741,666,716,497,465,571,551,642,578,618,554,619,588,695,752,497,695,634,502,547,787,521,486,650,577,580,446,488,477,659,523,573,619,646,474,468,735,606,600,642,553,637,473,546,666,482,580,528,777,715,513,573,644,580,466,673,597,618,601,621,425,578,593,595,581,730,611,575,661,521,560,577,599,677,714,751,716,544,583
619,430,773,541,610,695,556,813,532,511,566,696,637,474,716,588,544,559,543,576,679,675,599,557,709,517,716,534,480,607,492,496,658,685,580,574,499,524,663,547,441,618,598,565,379,575,563,623,705,715,602,628,640,617,613,641,647,513,635,531,632,456,520,449,659,542,619,600,659,671,616,560,696,663,577,482,512,603,584,668,523,600,634,713,560,533,667,596,563,668,691,650,487,673,712,643,535,679,738,678,578,584,633,537,753,583,595,594,520,516,481,603,572,878,477,651,671,714,600,609,668,524,572,675,511,434,550,552
565,530,488,511,670,645,596,643,631,700,624,649,552,695,738,638,687,652,527,581,606,522,570,618,641,580,572,609,687,669,599,593,558,814,512,557,524,513,618,580,525,701,640,592,556,750,597,648,468,557,685,528,574,592,548,583,664,639,669,634,591,518,617,536,621,422,634,595,585,690,521,647,473,647,576,555,576,781,587,548,535,743,593,511,574,628,601,652,531,662,695,622,573,511,568,472,525,672,612,532,713,400,608,535,700,535,553,638,566,609,531,577,536,610,461,430,453,556,562,578,585,643,570,612,478,607,656,625
636,694,682,602,646,506,563,370,627,596,514,615,570,601,592,694,614,592,604,519,643,550,767,570,633,614,561,582,659,575,636,505,692,590,606,583,524,468,572,496,769,617,539,490,743,629,533,647,578,613,559,552,658,694,543,571,454,600,651,576,612,480,524,549,676,412,578,591,508,537,429,561,619,560,582,613,572,558,581,780,670,629,604,584,516,697,618,618,508,550,579,556,492,734,569,532,556,622,706,583,665,664,548,691,473,703,698,685,578,569,784,508,597,551,708,540,518,521,534,594,607,477,589,646,637,601,551,684
462,612,553,708,598,523,641,680,654,498,744,652,590,614,419,623,698,664,738,623,643,630,652,556,694,561,524,734,530,668,653,590,646,519,637,632,722,478,520,508,502,623,564,444,658,564,633,746,453,583,618,484,605,699,754,533,644,588,568,792,645,649,607,617,646,601,569,613,610,651,469,799,487,631,574,581,560,617,516,653,632,546,650,515,749,598,670,767,647,720,593,593,606,573,541,712,666,577,600,525,690,585,524,579,662,612,665,529,587,627,608,698,545,818,607,584,496,853,621,628,590,624,571,740,646,716,696,730
601,651,664,718,553,550,619,659,559,705,622,602,604,693,555,581,410,621,517,540,662,615,583,682,749,600,662,546,641,526,672,594,521,698,556,522,605,545,632,601,643,728,556,554,681,590,609,612,699,510,550,512,606,774,712,635,437,474,533,692,743,611,610,607,554,737,522,528,454,539,575,637,647,568,474,681,486,574,561,568,580,581,616,533,712,585,683,619,616,594,661,722,733,608,421,607,537,659,592,747,495,611,450,614,561,535,440,537,629,532,690,713,553,574,575,704,608,637,633,636,475,613,521,560,481,633,583,568
634,618,552,541,713,493,591,521,542,544,670,558,537,709,515,572,575,603,576,631,635,624,573,468,589,603,532,484,672,477,621,580,662,595,540,656,759,576,610,626,562,652,593,637,507,479,572,651,534,467,546,537,612,757,619,659,522,506,543,595,586,514,541,523,525,617,506,678,514,630,613,567,501,559,647,593,631,598,486,499,561,649,473,668,490,622,574,695,661,528,434,667,675,584,555,564,423,657,615,502,553,454,671,582,670,578,523,767,583,584,714,772,630,738,429,542,549,661,624,574,677,513,658,580,566,586,654,566
545,527,641,626,675,554,649,655,603,556,651,647,562,781,610,692,552,761,485,622,679,559,579,551,555,667,563,724,610,596,651,597,646,576,605,557,645,512,678,650,489,597,520,655,691,545,541,627,521,475,543,549,573,610,545,528,674,579,567,653,539,557,506,590,584,556,494,520,561,684,678,622,627,698,588,626,617,621,550,635,619,607,685,498,614,637,763,531,540,547,516,635,585,620,561,550,447,474,543,544,537,612,684,485,688,533,554,696,603,625,701,503,439,716,563,593,584,625,467,602,559,554,599,735,664,703,520,475
520,594,488,625,682,802,534,521,625,513,603,599,622,563,495,672,520,667,635,581,589,600,529,563,572,668,594,558,586,646,546,457,413,655,609,602,620,543,687,630,554,460,691,556,547,594,532,694,626,605,475,513,646,601,680,600,560,635,601,485,714,654,537,645,567,634,681,613,567,665,662,602,578,526,745,563,595,601,633,706,616,648,664,554,644,634,674,641,574,631,581,564,587,496,578,493,638,594,495,607,604,623,702,492,557,681,671,689,614,580,632,631,607,736,629,600,634,595,562,626,610,595,559,664,608,754,637,604
600,691,529,655,599,577,461,408,687,635,602,682,722,637,615,522,680,652,567,699,558,645,716,617,657,725,434,743,651,589,501,617,599,606,549,605,562,640,615,610,552,615,610,631,628,575,737,646,669,533,532,471,479,671,513,536,660,634,500,581,789,704,582,540,564,483,587,832,685,589,585,621,663,536,768,569,588,536,500,490,435,685,599,488,640,562,597,585,661,543,597,608,749,542,493,585,606,685,584,697,700,517,677,772,553,609,644,641,582,663,727,694,613,626,655,497,674,505,555,635,636,528,550,666,657,680,560,699
513,557,567,425,537,547,602,602,536,625,597,575,636,575,646,614,659,574,635,437,704,646,521,537,650,657,464,509,635,512,588,632,518,501,605,625,584,551,600,691,511,607,532,647,742,642,483,665,727,615,485,615,653,521,572,598,631,655,655,619,615,595,532,553,651,531,490,671,702,613,726,479,478,755,487,605,628,715,747,732,537,714,659,647,656,586,607,583,586,628,791,524,499,477,457,510,704,624,523,689,604,600,538,612,629,595,548,730,619,728,534,621,601,594,527,561,654,587,551,559,538,645,627,621,603,618,612,603
610,584,586,667,535,619,564,620,716,559,570,526,493,615,572,603,644,659,526,563,562,503,365,609,473,618,555,570,674,673,703,597,606,489,473,689,598,672,521,551,580,479,483,550,535,676,560,617,626,572,765,670,509,559,479,579,594,673,704,663,652,731,520,666,546,626,657,572,682,658,586,581,562,696,713,560,639,515,595,589,483,492,547,628,532,626,516,617,513,555,581,689,513,576,581,556,478,633,558,638,638,477,429,511,486,642,542,630,447,536,597,679,567,658,551,656,644,755,644,600,580,555,644,668,634,624,754,640
