0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
651,610,704,645,591,537,592,627,640,609,714,618,591,582,549,597,575,538,580,516,540,575,611,623,613,600,581,546,584,555,533,627,649,490,539,652,579,587,526,540,629,560,444,612,576,561,566,671,619,653,616,538,699,600,600,550,519,600,572,608,608,516,626,621,561,735,587,619,622,641,584,512,585,550,652,640,520,626,643,602,620,542,645,585,606,625,576,542,553,633,544,593,565,718,639,655,531,593,575,610,574,649,657,667,578,589,638,521,654,658,602,454,570,585,634,636,530,559,646,724,574,614,640,581,666,614,585,602,608,543,538,638,569,542,625,729,582,665,678,532,546,583,648,588,561,625,575,639,603,568,563,589,618,598,564,733,593,596,596,580,521,587,600,581,535,556,575,605,685,566,604,649,628,583,580,536,669,597,580,621,676,668,653,577,606,615,686,576,557,600,535,571,659,598,580,617,595,543,589,595,573,533,559,664,664,583,588,558,607,535,655,492,666,508,468,656,508,578,601,666,627,614,551,591,625,711,555,664,683,607,580,605,535,631,601,552,576,503,617,614,523,539,542,545,540,643,645,625,505,622,651,576,621,697,651,644,652,543,627,590,594,613,580,723,660,599,611,578,624,552,594,627,590,667,663,558,552,630,596,642,633,511,654,583,660,626,621,686,540,580,523,627,525,577,574,586,640,608,581,571,588,651,610,494,654,635,629,595,683,602,567,588,575,612,583,623,602,591,633,679,614,677,584,604,584,623,708,693,614,645,584,702,680,645,556,606,522,588,584,496,562,619,635,598,585,555,657,514,538,620,611,531,627,547,626,593,566,583,568,586,580,569,614,575,619,546,659,592,540,563,619,488,576,550,661,700,539,597,669,549,652,591,602,587,603,541,566,583,634,601,576,563,624,549,548,566,472,639,628,650,658,557,581,555,616,590,657,559,578,608,591,558,548,540,616,642,502,583,642,726,537,622,579,585,523,569,561,523,630,586,508,619,545,537,678,629,750,629,605,562,647,673,636,625,563,614,644,644,602,595,616,641,589,714,654,625,538,649,544,575,553,659,658,632,573,585,690,692,594,672,586,568,608,684,597,554,574,489,613,597,633,521,648,549,603,567,807,552,588,578,593,516,662,610,631,651,646,477,632,595,595,590,595,601,621,665,592,634,591,518,546,556
622,654,676,586,554,660,612,594,562,629,645,589,573,498,566,622,649,573,587,598,599,587,526,565,668,602,606,630,619,651,591,590,556,617,663,587,626,533,626,584,611,524,572,562,596,660,611,650,621,499,559,554,508,602,590,580,599,516,475,618,654,619,588,574,623,605,562,635,546,667,671,626,610,634,647,592,559,635,695,579,606,591,542,606,577,619,592,631,635,479,575,593,657,603,582,549,566,582,525,672,597,692,546,653,630,661,632,682,511,633,683,585,658,682,591,554,550,608,612,513,619,542,663,587,677,609,656,682,571,627,649,514,590,530,564,675,551,538,640,466,576,564,617,566,667,625,622,572,633,530,623,566,632,627,510,546,587,595,649,509,619,561,652,538,522,699,551,519,608,617,617,603,607,600,625,545,532,558,593,583,554,577,645,567,650,604,635,588,600,543,574,551,661,618,614,652,628,574,555,690,682,563,679,583,641,592,603,614,647,669,635,481,611,605,612,556,528,678,643,613,586,644,504,603,499,552,625,569,640,664,583,616,433,705,576,627,684,511,566,601,578,688,581,659,548,616,600,627,558,573,654,550,616,631,533,605,649,592,652,656,661,626,608,626,601,522,573,580,668,665,702,669,650,692,594,628,596,655,635,610,631,539,583,660,638,637,604,678,672,629,607,657,688,666,537,595,579,531,658,643,508,619,583,572,588,606,606,609,594,605,587,547,619,626,631,601,614,564,518,627,680,525,553,595,559,584,570,503,570,571,574,666,520,629,610,575,637,555,622,559,634,597,639,648,533,615,636,659,581,610,678,546,553,553,590,720,727,643,667,547,663,662,542,623,656,636,616,630,614,452,646,613,623,587,679,634,559,649,664,536,659,562,588,602,558,540,626,563,657,620,579,662,597,601,480,600,571,593,482,646,538,600,644,565,634,591,691,616,574,619,599,628,727,603,477,666,646,601,502,710,672,661,655,614,569,608,650,620,595,592,558,524,625,638,584,584,618,603,596,651,613,630,586,590,638,563,517,670,555,594,600,572,581,613,654,675,667,601,609,608,650,596,669,601,599,571,610,681,569,605,616,629,559,602,578,547,555,589,631,606,549,571,576,599,640,614,606,568,679,553,608,586,544,614,576,596,651,571,678,559,523,601,579,583,570,621,651,561,612,584,599,539
583,597,575,664,595,589,641,571,512,483,567,601,622,616,592,620,619,595,638,542,567,565,496,694,542,631,567,611,599,577,611,519,554,581,554,616,597,610,625,623,544,632,657,642,636,576,604,651,572,562,684,548,576,604,564,676,622,665,525,594,658,618,636,607,662,693,639,650,668,525,653,469,623,575,683,578,517,404,544,658,502,685,613,549,604,584,558,612,610,656,531,560,655,669,606,637,581,534,553,592,586,559,660,603,608,595,569,641,549,541,592,533,629,608,493,598,612,607,548,581,576,567,671,658,620,530,560,565,708,624,550,676,492,694,667,591,530,592,664,627,586,640,613,550,623,535,632,593,537,583,589,647,695,588,596,563,585,663,593,525,501,548,718,637,511,647,613,525,623,623,663,575,544,731,600,618,610,560,510,618,577,558,568,638,727,578,637,633,611,506,604,639,608,704,614,673,628,578,505,646,601,606,662,603,565,644,547,645,652,627,669,612,619,642,475,599,621,667,680,624,555,618,576,590,483,501,547,599,593,577,606,723,724,578,607,639,599,504,602,674,624,605,535,594,584,636,644,588,517,617,591,526,624,586,528,549,691,661,586,562,639,523,577,502,607,599,663,662,498,525,704,596,477,651,644,618,477,543,521,595,604,587,575,526,611,551,524,550,671,562,636,676,618,667,665,529,655,575,609,576,640,503,508,597,569,700,625,643,579,606,533,560,690,617,619,566,593,527,607,682,658,588,480,572,532,669,634,633,633,582,727,624,548,634,555,531,540,618,657,650,447,620,541,562,668,543,564,581,610,664,551,538,585,612,534,574,629,707,565,574,562,657,566,605,621,624,559,612,706,618,540,616,605,492,581,651,584,661,642,568,622,615,620,567,587,502,600,580,607,596,638,630,653,632,635,622,610,603,569,613,640,615,563,586,602,611,706,642,611,639,710,631,594,584,663,622,606,587,615,609,639,651,617,609,730,496,663,651,576,736,567,618,611,676,604,495,567,546,649,535,566,639,667,665,542,589,522,624,533,608,656,618,560,580,453,726,653,593,534,610,617,650,523,466,636,627,627,620,539,647,653,613,603,550,587,589,464,573,642,621,650,651,606,564,620,607,517,566,662,568,582,647,579,559,585,630,516,583,642,640,534,601,475,663,643,567,564,563,673,657,554,623
613,620,683,657,616,589,529,534,599,613,602,585,587,626,565,561,654,605,562,568,573,570,517,572,594,564,570,553,634,621,666,610,575,569,630,524,580,678,504,633,608,598,735,617,634,445,579,518,582,655,568,607,665,601,615,676,662,689,640,544,704,574,542,535,668,547,563,565,617,670,536,577,610,562,619,661,697,612,582,603,547,621,559,617,553,611,621,578,606,582,662,614,549,643,585,615,546,618,665,564,533,745,536,564,647,594,593,609,575,618,590,575,550,711,665,644,497,572,672,663,627,642,559,569,607,654,560,507,569,576,588,581,547,510,652,602,553,585,610,520,667,578,626,594,529,618,553,581,603,538,636,571,630,579,641,562,698,666,594,606,530,577,625,627,638,655,664,643,584,562,553,563,518,639,589,649,613,601,604,637,595,619,574,579,639,552,498,552,600,661,574,716,503,666,550,555,516,616,533,651,590,582,577,590,656,681,624,589,625,570,508,629,590,505,565,642,629,590,636,632,698,655,682,552,609,511,713,543,584,614,714,623,518,595,556,667,553,584,704,544,659,601,530,576,667,619,599,616,572,515,616,617,584,552,630,582,602,586,520,584,563,644,625,666,577,596,631,639,542,574,592,494,550,634,520,591,593,557,565,585,666,649,589,669,617,607,620,649,504,575,618,492,647,620,634,596,585,634,543,550,533,621,572,586,547,585,548,540,750,601,646,546,632,596,633,562,603,659,554,565,705,453,657,608,621,603,576,676,574,708,651,518,486,558,537,644,560,654,576,602,522,536,585,605,612,650,635,601,572,603,630,656,707,602,669,556,623,670,665,593,668,656,643,580,645,559,721,625,635,610,622,573,595,541,624,650,518,610,547,685,621,593,611,575,660,640,661,620,570,618,624,653,559,593,639,533,532,590,609,670,618,537,632,532,607,620,521,632,612,633,679,555,676,593,566,548,645,533,569,578,661,605,539,594,558,534,575,626,585,537,581,578,585,574,644,508,656,558,637,536,571,640,608,532,626,636,529,605,667,554,675,653,652,624,505,639,658,630,540,526,626,590,534,561,546,614,636,601,532,601,629,544,549,565,623,525,623,658,523,585,642,577,608,675,640,558,564,640,554,583,619,578,566,578,663,610,652,537,564,598,599,562,678,615,548,519,592,617,595,596,653,653
643,571,605,642,598,644,556,511,605,485,582,572,521,619,559,642,595,678,672,562,597,683,640,623,565,662,609,517,646,522,640,511,573,575,550,585,554,627,572,647,633,601,618,582,637,554,602,487,594,621,583,628,630,607,628,581,677,531,572,599,651,530,630,604,624,607,625,622,612,685,558,573,572,506,633,536,644,595,546,551,526,575,701,611,535,514,695,643,688,590,581,500,544,607,653,602,586,598,593,618,629,580,637,529,602,686,635,628,532,518,610,531,609,602,581,507,661,634,620,669,588,636,666,483,622,567,620,614,556,626,687,532,697,660,640,540,662,548,613,564,631,618,597,670,601,602,562,542,527,556,604,679,619,660,585,548,663,618,640,616,719,673,713,635,637,589,544,498,625,611,556,626,606,616,591,585,633,588,607,556,578,679,591,680,603,711,623,636,507,594,602,584,621,564,569,642,581,663,635,581,641,532,590,598,601,626,622,560,516,569,569,563,605,540,509,567,503,561,507,595,613,617,566,525,520,560,540,561,603,633,674,605,536,571,600,664,559,627,590,616,602,700,635,667,623,593,634,568,607,667,673,612,577,702,568,530,512,532,643,652,544,616,635,619,590,514,605,642,553,640,612,652,641,580,628,450,570,592,577,563,512,651,456,611,553,583,546,596,600,593,554,624,586,627,536,572,578,611,617,560,608,548,591,576,660,585,728,665,530,605,571,589,603,672,606,651,633,539,647,554,593,628,648,591,540,622,608,632,572,602,595,620,613,677,682,600,582,494,651,596,684,575,561,627,609,589,554,595,603,623,662,527,661,580,557,675,550,554,563,614,628,507,639,565,584,574,565,685,610,518,586,667,615,522,627,628,559,624,557,582,667,592,573,631,683,671,561,620,603,601,552,569,574,531,581,646,524,706,623,591,562,649,606,603,585,555,594,682,598,588,603,532,549,524,652,615,577,648,736,538,553,605,530,707,543,592,642,478,638,633,550,652,568,550,648,587,537,663,589,696,474,545,581,621,602,640,626,591,566,523,567,650,521,611,609,563,600,599,579,658,575,598,587,592,611,566,670,645,655,695,600,650,622,585,551,555,613,652,637,645,564,545,522,585,606,702,553,576,626,579,613,589,565,706,622,613,590,706,617,537,644,667,557,601,630,614,576,683,411,588,548,528
580,599,574,489,566,590,624,667,599,574,537,517,625,543,638,573,599,636,544,501,532,600,618,595,548,614,613,594,589,603,533,608,583,678,717,687,511,540,600,616,594,630,576,594,520,528,616,679,637,655,584,632,636,608,500,554,569,430,522,663,599,558,535,586,586,585,578,463,615,639,667,579,588,558,598,495,620,611,569,534,660,512,629,702,542,547,610,557,568,644,581,633,662,670,679,628,681,537,618,600,542,616,611,530,642,542,581,710,651,642,608,667,621,658,563,664,580,493,603,451,545,526,632,551,617,583,526,519,635,620,676,612,506,648,626,520,598,617,668,598,645,597,606,638,569,598,561,682,606,563,562,565,675,601,579,581,575,451,609,560,643,519,588,531,696,694,600,588,622,625,481,654,645,690,607,637,641,570,596,631,585,584,675,619,588,585,623,574,506,620,596,641,576,642,565,596,588,619,596,642,614,657,598,561,665,599,599,623,572,549,555,581,512,650,691,617,571,563,599,640,618,633,601,529,549,671,563,590,586,632,639,571,595,614,627,477,656,548,515,615,568,579,553,673,548,592,479,530,630,691,624,579,695,525,529,621,592,681,542,495,625,674,593,622,604,634,651,585,635,697,546,573,562,569,551,603,569,560,611,555,584,561,625,577,537,732,534,478,579,651,472,617,641,544,642,503,659,644,603,574,646,755,616,588,624,606,551,620,627,604,548,585,557,659,586,554,528,740,570,581,578,533,576,562,617,611,551,591,640,513,601,564,583,581,611,597,577,658,611,602,626,647,516,577,701,563,569,608,597,599,628,662,642,643,698,517,539,594,567,585,536,589,537,637,642,639,614,631,557,589,466,527,671,544,605,650,604,684,557,644,693,695,540,619,513,663,600,517,534,672,544,675,669,559,560,629,529,579,543,548,564,529,635,531,630,570,579,629,604,583,585,620,613,596,687,566,598,538,615,531,526,533,565,518,524,537,605,606,614,564,572,630,575,632,615,620,663,619,573,644,517,571,631,565,584,591,636,651,672,627,569,533,628,728,586,603,604,628,568,609,575,538,547,579,643,676,575,530,618,643,626,627,589,522,571,652,591,644,621,430,657,550,559,592,664,560,549,560,623,644,537,605,605,523,551,659,557,621,524,609,552,535,507,698,622,576,549,660,672,581,619,676
515,606,468,643,514,732,554,472,545,553,611,533,561,577,667,632,632,588,596,623,622,702,628,610,728,567,705,520,669,519,628,685,584,587,674,550,685,611,646,605,587,659,547,608,638,610,479,590,549,619,632,582,618,605,642,589,563,652,569,535,533,602,641,606,605,598,577,551,642,540,654,645,667,644,649,626,584,572,551,527,625,531,624,619,622,610,581,629,577,577,549,498,646,681,669,666,650,521,509,703,518,660,585,611,611,504,566,534,583,636,582,619,597,512,618,588,627,633,609,544,651,561,664,454,639,578,580,571,639,499,644,611,591,548,618,567,535,536,578,544,589,624,619,493,636,597,638,607,562,534,594,663,615,570,565,696,605,583,595,587,608,597,553,592,585,647,637,536,582,543,564,536,619,615,577,642,688,618,495,621,545,475,658,626,582,640,530,597,580,551,662,638,695,649,575,568,672,650,615,570,622,585,595,565,543,582,580,597,469,577,644,556,634,654,626,619,618,576,660,569,635,577,626,605,653,545,573,591,631,599,623,609,624,548,558,609,588,676,587,588,618,640,612,550,639,568,563,649,643,545,573,599,547,651,597,590,671,505,565,618,600,590,595,694,609,538,599,758,534,630,649,594,532,624,709,589,627,636,646,569,531,590,521,536,676,660,512,583,617,581,677,560,616,605,600,506,540,630,566,646,599,626,661,592,563,681,575,491,556,610,512,631,580,584,587,623,611,605,621,651,689,580,648,618,674,565,655,617,594,633,582,629,601,651,641,568,585,539,586,603,578,582,599,646,576,627,605,534,510,625,635,632,512,544,527,562,587,625,639,608,691,580,622,649,572,639,606,608,618,571,563,632,567,583,587,544,654,516,562,556,636,696,562,627,647,559,606,678,595,600,706,562,533,529,599,539,638,591,552,694,564,631,621,604,512,622,574,640,581,610,568,562,565,604,614,636,657,517,588,613,528,566,594,587,661,590,562,464,566,519,658,656,627,557,567,653,565,541,578,550,540,645,644,480,615,487,564,545,555,500,615,639,632,570,630,622,519,486,604,525,551,624,500,580,560,542,649,534,507,624,639,557,634,521,519,638,579,619,605,574,578,560,534,578,659,580,585,622,614,659,639,599,590,640,591,607,539,576,696,722,631,627,570,594,595,594,604,623,596,675,602,673
579,626,655,627,547,651,661,514,579,579,621,674,605,647,563,569,623,630,539,598,516,641,585,578,618,466,594,483,581,662,568,607,551,625,610,483,581,608,692,573,579,646,511,591,626,664,586,665,643,632,673,491,567,608,525,567,596,581,626,652,538,683,566,577,607,550,635,548,569,602,542,581,524,556,488,515,606,678,647,612,634,522,546,714,605,570,497,588,624,536,677,503,597,513,657,586,665,605,595,730,636,546,582,535,695,605,640,618,554,613,627,688,593,506,602,653,639,571,588,598,582,546,557,547,663,575,609,559,664,692,611,610,602,637,583,694,601,621,598,559,664,551,565,643,569,637,612,589,660,592,585,516,674,504,693,624,528,557,559,655,630,638,641,578,536,616,551,612,653,639,605,598,531,554,507,599,526,611,592,558,527,607,587,624,570,566,642,624,655,538,718,643,614,557,573,631,588,511,629,523,597,548,643,637,635,732,656,594,652,570,651,580,575,587,702,584,646,594,572,613,634,588,666,648,670,546,580,639,582,628,616,608,712,512,658,587,678,600,511,524,546,658,650,502,574,566,565,656,632,565,550,643,600,629,578,602,599,597,665,634,570,653,621,571,755,586,662,661,566,489,595,654,620,596,657,633,597,626,675,606,523,630,586,573,682,606,603,555,640,582,573,675,546,621,590,689,567,632,697,600,517,594,582,576,599,540,605,592,588,602,605,626,656,583,559,486,675,542,558,684,563,626,638,664,643,531,660,630,722,526,498,564,643,610,608,665,633,706,572,644,681,696,630,544,613,705,586,577,652,596,575,601,527,591,536,473,619,554,679,545,592,601,640,589,509,605,540,620,551,561,549,581,597,606,619,592,689,554,611,624,601,620,745,581,527,627,707,583,592,639,641,570,528,711,577,654,665,650,516,553,627,596,593,508,566,624,574,622,514,496,586,590,558,618,508,691,757,547,563,516,630,622,603,550,542,567,684,672,594,540,618,639,537,642,686,555,565,570,656,575,595,608,646,575,634,615,616,526,530,527,579,684,625,657,582,627,566,534,517,611,663,608,626,538,589,643,637,605,472,641,616,514,596,518,595,553,645,613,621,578,630,650,582,563,599,642,564,533,597,587,441,538,627,645,561,646,574,600,692,632,587,561,646,620,664,579,618,532,588,626,629,578
591,649,542,634,618,706,472,549,671,694,490,585,556,656,549,540,628,618,645,640,567,561,618,615,542,547,597,663,704,652,580,587,549,595,624,600,599,654,617,609,563,651,561,604,592,552,620,520,543,514,543,608,553,608,544,613,712,691,619,630,634,544,629,653,611,521,594,666,623,619,601,529,558,617,591,555,658,465,640,617,585,594,518,590,587,668,550,660,597,568,545,655,703,523,558,602,610,607,626,591,487,564,650,600,534,545,575,607,541,616,623,613,629,685,571,598,576,654,647,585,608,550,657,653,538,561,559,589,597,667,639,548,576,594,577,531,633,636,564,615,671,616,544,487,632,590,661,600,614,530,564,665,586,556,560,637,588,658,597,647,607,581,533,547,423,546,641,552,580,623,642,660,507,639,591,537,623,585,592,576,629,729,563,614,550,563,581,652,605,572,619,606,558,728,585,596,624,591,604,622,614,538,622,641,634,599,648,626,630,550,528,619,727,569,595,550,576,669,592,642,600,549,610,595,616,598,529,611,611,610,685,651,625,678,524,642,620,536,551,629,648,592,636,591,687,506,648,494,571,567,572,562,607,659,588,573,586,574,648,606,618,586,675,605,638,601,597,575,611,558,627,650,604,583,651,616,646,582,580,634,595,567,541,590,548,654,624,557,543,607,640,621,591,584,607,605,572,634,529,611,651,588,595,515,625,594,610,632,649,601,604,612,730,682,622,647,584,585,642,622,636,601,592,618,601,474,579,637,625,582,640,638,593,727,670,625,521,569,565,553,601,642,546,638,519,649,679,490,628,616,607,645,661,583,532,607,690,630,609,517,626,540,549,540,567,652,582,611,630,580,609,590,605,643,499,585,609,659,657,628,555,591,629,594,590,620,578,592,527,596,656,655,565,495,622,615,671,643,604,616,615,533,578,564,543,559,610,579,626,684,576,619,640,489,665,633,609,556,603,525,620,542,594,586,565,631,550,676,583,539,566,676,736,561,539,580,627,638,642,730,593,627,528,588,570,543,603,639,574,606,585,632,569,602,603,556,596,569,602,664,588,546,608,652,562,624,563,592,600,624,585,639,662,578,612,679,655,610,623,568,622,546,510,590,622,528,536,583,641,606,666,596,662,606,622,609,626,449,671,579,663,618,575,618,605,566,602,593,620,616,641,655
697,543,563,626,555,552,629,561,567,536,542,618,619,626,567,594,584,583,691,632,615,630,628,524,587,497,532,602,638,539,599,526,613,593,667,606,618,576,624,589,542,610,582,509,695,615,669,542,549,564,614,675,635,600,568,596,603,556,630,555,614,657,598,597,513,617,613,555,670,544,559,542,557,662,588,620,588,528,603,534,496,646,645,618,559,608,627,573,601,526,558,637,586,583,621,556,666,599,698,602,503,562,630,553,676,644,592,535,664,631,625,616,629,656,586,577,578,597,580,659,662,598,655,630,560,588,574,584,452,734,594,589,524,569,608,557,613,615,565,576,622,685,640,628,582,590,514,569,627,592,678,599,608,514,590,630,533,693,594,608,613,557,600,654,690,608,577,572,599,636,637,642,616,579,601,672,572,500,554,629,634,576,587,599,520,626,597,696,538,539,588,585,547,642,483,627,718,590,626,633,643,561,572,605,490,631,675,673,572,614,642,527,733,613,713,586,618,686,562,558,615,680,541,496,648,524,573,547,549,700,658,625,617,574,607,670,633,569,559,575,679,594,605,604,568,576,568,573,571,537,564,585,591,604,574,654,617,638,598,523,550,603,541,657,626,518,684,527,562,635,602,599,686,621,619,653,617,613,636,608,542,623,626,591,623,678,582,667,638,568,593,640,556,618,612,634,626,628,665,535,613,641,608,563,656,537,575,616,618,597,621,608,598,618,543,677,504,582,605,572,630,601,537,639,530,600,599,693,693,592,600,541,552,608,562,574,570,527,650,567,638,518,654,604,593,623,653,615,513,614,574,631,593,558,527,596,607,538,581,617,650,576,648,646,670,615,589,648,662,626,635,645,670,651,557,555,559,618,648,606,599,542,687,513,660,532,607,618,605,670,653,587,509,655,645,574,561,622,588,606,675,613,620,592,639,524,558,557,724,503,612,661,630,655,568,562,632,670,727,589,688,660,579,586,531,658,635,651,666,560,647,536,533,539,612,637,644,626,580,623,596,606,602,562,525,628,638,505,549,560,628,619,654,611,499,694,619,614,547,526,581,552,530,580,608,545,569,629,463,615,532,698,664,659,666,596,582,708,543,597,649,612,623,666,665,636,540,503,607,559,609,606,607,605,689,598,602,583,630,576,560,602,667,626,543,663,555,652,601,647,510,645
