0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
525,374,586,463,549,489,517,506,478,513,601,585,533,509,485,547,572,612,486,591,511,584,578,511,487,472,534,438,482,418,433,475,454,576,519,550,428,470,398,436,520,510,531,582,428,437,510,518,511,453,551,440,497,380,545,459,517,591,525,562,489,420,395,538
607,553,473,613,560,524,548,417,493,682,471,395,434,502,397,455,402,557,469,418,439,564,486,466,529,486,501,491,558,516,500,465,637,499,560,496,525,476,505,539,506,477,577,570,505,526,497,525,404,487,617,511,535,415,477,463,424,440,579,383,494,510,667,509
457,371,576,380,436,441,595,437,533,435,582,575,459,456,558,529,435,663,504,572,458,593,458,413,569,424,384,579,431,515,474,518,434,478,556,676,508,514,516,476,601,572,504,581,558,594,423,374,527,549,516,518,440,504,450,560,623,464,639,496,552,443,394,500
416,474,436,446,550,456,587,591,471,532,383,488,437,444,453,438,505,513,467,550,588,518,449,438,408,441,605,550,490,358,511,490,402,426,526,494,513,443,498,450,479,511,516,470,556,522,458,514,584,562,362,522,396,643,519,727,548,348,583,599,365,412,596,630
489,544,480,533,446,520,568,405,517,482,544,565,492,531,643,398,445,369,505,452,502,369,581,481,477,514,411,500,520,459,622,572,378,411,466,520,422,349,597,594,462,482,465,446,519,459,662,532,457,343,469,472,513,444,497,595,611,487,547,395,493,449,534,456
507,526,435,426,455,518,445,495,398,474,436,404,502,385,568,506,550,380,553,503,573,483,545,599,520,611,539,597,510,486,459,461,498,565,488,514,556,553,406,581,416,503,509,526,572,523,485,443,468,519,543,510,452,453,536,341,429,499,518,558,454,446,485,572
435,510,471,393,499,664,480,377,485,538,551,500,654,584,525,463,550,535,547,398,520,464,519,526,385,485,553,635,497,573,524,447,596,396,513,463,592,522,540,434,530,505,502,466,486,536,495,501,582,535,585,445,525,511,685,517,547,596,477,483,530,538,457,412
446,470,525,534,507,443,616,543,543,595,468,602,519,550,446,504,551,431,553,499,457,458,465,585,615,472,546,516,563,567,555,505,489,490,511,469,572,374,508,503,516,418,563,447,347,638,448,484,652,545,559,397,574,468,516,397,467,481,482,579,557,560,550,553
473,397,527,507,617,477,541,586,499,647,514,441,525,396,475,383,532,597,547,478,503,515,528,527,498,490,393,631,498,354,483,619,392,485,438,445,385,497,557,590,493,520,465,504,586,486,619,587,468,413,464,509,453,613,562,474,375,475,458,469,572,424,545,434
557,403,559,546,615,344,436,609,466,416,544,546,589,386,493,485,419,517,573,452,456,569,472,444,507,467,417,465,516,454,446,568,530,598,454,557,485,394,633,536,448,668,405,324,304,480,423,449,637,546,561,383,445,514,444,590,516,473,322,538,656,548,507,532
368,526,407,456,465,461,431,493,587,410,531,399,514,634,527,516,578,606,469,631,488,456,564,523,447,442,615,490,506,437,534,571,410,452,393,488,431,489,557,527,554,430,509,588,456,526,370,517,492,585,483,558,579,522,358,424,538,488,544,648,475,443,462,543
596,428,547,450,521,406,484,410,447,428,383,471,399,375,637,544,474,509,524,534,472,435,490,650,517,489,477,436,593,524,412,559,570,640,428,496,483,464,618,451,544,633,555,528,536,336,627,476,483,489,444,439,608,429,440,615,379,664,577,632,475,651,509,472
530,521,422,474,502,489,470,606,443,580,434,627,654,476,454,480,427,524,434,355,443,545,544,474,537,552,478,450,490,596,471,522,439,476,604,509,453,492,488,552,461,507,507,491,545,575,463,526,513,659,405,500,545,380,473,474,538,506,507,429,535,471,391,406
536,471,409,477,477,557,548,591,483,413,417,402,422,403,338,521,419,474,503,451,373,671,549,478,610,528,495,499,593,562,563,677,633,503,569,450,455,509,500,501,540,350,539,473,500,356,440,532,509,488,494,534,529,497,553,410,489,499,506,444,389,376,390,491
508,359,422,604,448,498,385,543,491,658,454,554,522,589,406,473,378,495,466,499,570,460,511,437,534,690,454,566,562,499,498,500,444,491,450,512,584,420,587,534,450,716,607,585,553,571,461,548,499,400,456,359,497,511,547,455,451,443,563,411,581,530,478,479
383,416,532,435,468,523,503,619,557,617,539,534,538,473,467,611,343,442,572,635,569,491,549,497,447,588,469,481,434,572,623,449,513,406,566,441,668,495,565,535,462,543,373,495,508,493,438,572,427,614,434,496,523,548,508,563,465,484,498,505,467,576,520,413
458,522,477,431,489,471,480,451,543,529,562,451,461,543,320,523,530,507,544,503,491,546,563,440,448,448,369,563,433,576,533,389,663,498,545,551,459,527,497,622,617,553,609,544,695,546,440,658,605,451,461,529,492,453,557,504,603,585,492,457,502,476,623,409
524,476,513,615,473,418,394,552,474,517,543,539,546,380,399,538,582,584,500,503,522,480,453,405,439,576,499,508,528,428,514,505,403,617,469,450,590,584,512,472,561,643,670,544,568,393,464,432,414,489,511,607,428,542,534,462,516,459,513,387,534,428,505,492
461,508,380,498,515,622,440,658,543,391,507,470,518,446,531,571,468,564,533,446,450,411,390,487,584,512,476,583,495,493,504,370,492,573,464,545,499,484,521,430,555,373,355,569,513,488,393,406,461,451,432,515,588,607,445,481,594,544,472,635,476,489,416,644
462,439,550,642,470,497,466,495,612,459,579,502,368,500,558,532,493,524,623,487,514,440,458,482,381,461,429,411,530,525,497,399,523,540,459,648,622,456,539,600,558,539,620,524,581,470,526,659,404,495,561,513,416,488,578,478,558,576,455,315,613,407,514,489
570,629,475,549,541,367,450,467,446,571,453,647,513,665,414,474,544,435,495,558,506,603,374,576,463,536,443,311,616,567,489,551,472,603,361,418,569,508,475,527,650,460,505,482,517,479,425,569,509,629,467,588,522,384,357,493,597,481,410,485,454,418,419,450
485,387,468,460,560,498,445,597,563,520,561,548,460,380,422,482,486,530,433,427,585,645,510,435,465,531,417,515,464,491,456,481,453,561,545,495,476,499,575,512,407,506,519,526,514,431,506,519,431,514,490,522,491,535,575,558,553,460,382,576,507,399,493,488
572,529,416,520,435,521,549,575,358,506,382,535,538,491,443,559,506,418,522,414,565,445,538,495,511,430,452,443,553,593,468,457,519,521,453,448,528,485,575,526,485,631,454,429,555,552,479,339,350,278,461,376,458,459,541,539,561,500,428,620,563,522,537,508
447,449,526,626,477,465,588,438,528,446,515,466,419,547,441,498,553,474,431,487,574,363,442,449,473,517,671,488,481,428,562,531,633,499,389,583,392,558,482,542,461,461,584,528,411,495,659,633,411,525,457,544,555,430,465,465,549,487,646,392,416,626,476,511
373,504,526,511,488,527,566,511,592,587,417,623,553,505,430,596,488,431,547,386,495,536,394,464,469,366,451,393,556,576,536,535,570,532,406,520,491,478,476,455,624,371,420,597,516,447,484,430,544,509,368,464,509,511,453,371,405,469,597,586,378,581,503,513
527,404,504,405,462,499,573,510,403,519,511,550,522,506,496,510,483,445,529,494,528,537,452,499,444,469,459,443,544,467,513,515,453,531,572,633,417,389,419,561,503,513,423,520,409,563,609,388,563,562,488,496,467,402,516,512,474,425,513,563,423,506,554,524
545,416,537,526,478,482,474,628,441,573,527,444,565,466,581,493,394,443,471,414,455,468,442,476,454,444,432,574,530,470,446,457,539,471,499,452,507,472,546,511,481,509,591,522,510,454,436,398,536,538,515,546,501,517,425,606,542,576,532,523,451,470,590,522
712,602,602,559,600,675,554,525,538,484,722,610,569,702,535,370,552,622,541,564,633,633,679,687,607,515,481,657,654,572,580,575,714,555,472,751,620,765,541,662,574,503,561,631,687,678,680,779,567,460,627,536,593,530,570,608,514,694,744,540,613,537,664,545
598,582,424,533,625,517,549,685,457,593,522,592,618,765,493,499,644,546,631,719,593,685,628,624,631,713,563,605,636,539,701,537,631,604,646,593,670,544,660,562,539,621,691,721,636,460,657,401,635,570,572,414,659,738,479,625,483,620,612,523,619,500,695,637
593,608,582,611,604,546,459,661,701,518,620,650,503,493,537,586,506,591,613,695,569,633,583,613,585,643,613,510,697,613,501,638,609,550,571,491,566,547,610,537,551,613,544,588,538,756,602,524,576,640,539,606,673,666,596,644,543,453,600,600,594,605,704,512
692,618,508,675,705,586,658,662,606,661,688,630,602,522,648,529,645,520,646,661,615,661,637,542,566,559,653,468,557,752,601,694,601,620,542,710,521,630,441,542,712,499,614,518,579,668,726,537,555,576,652,572,509,591,626,608,538,725,554,543,621,559,572,568
551,625,518,530,623,574,604,606,599,580,636,602,592,659,558,576,627,593,668,609,808,642,713,566,598,579,538,517,686,591,659,674,593,614,602,587,679,587,571,635,663,558,648,497,597,647,581,697,519,604,648,490,635,612,575,719,503,675,583,555,612,548,659,561
594,744,566,588,583,584,600,655,659,598,560,580,413,479,625,509,631,749,553,667,597,580,612,488,567,484,700,610,668,679,603,621,586,617,659,672,517,482,578,689,602,661,607,462,461,764,652,519,556,463,728,606,586,534,493,441,625,618,550,502,566,596,584,552
557,650,601,466,480,675,632,598,542,563,605,587,707,654,600,516,676,605,626,752,515,638,607,608,482,666,527,592,593,634,702,546,621,722,710,635,539,529,733,523,601,562,655,488,691,561,672,620,443,542,640,654,611,576,686,574,598,614,674,601,528,602,535,519
608,605,528,666,578,561,509,680,656,706,577,484,603,645,537,591,477,653,666,421,742,612,633,450,620,507,558,635,596,675,547,536,506,571,539,546,646,558,471,743,632,607,512,574,599,588,612,651,566,501,644,653,651,588,622,541,585,666,565,608,490,663,466,486
512,586,607,622,654,642,714,614,729,611,533,713,626,661,567,595,654,420,657,702,532,454,661,678,690,546,619,677,507,557,602,626,608,594,588,559,536,733,519,657,638,631,569,633,586,614,523,602,558,595,642,665,503,615,562,585,587,586,560,529,607,679,634,598
625,608,636,542,673,483,594,563,578,589,749,690,722,560,563,676,677,539,716,534,715,594,699,678,552,733,542,542,551,559,544,574,563,540,606,670,549,705,655,657,585,608,577,625,658,557,608,597,651,617,555,537,584,576,687,673,618,534,593,665,490,520,439,694
607,519,493,572,615,481,553,654,575,552,552,698,577,604,595,602,702,649,550,504,506,718,648,555,587,614,643,580,476,514,555,596,680,667,719,692,544,602,534,705,603,656,641,567,603,544,516,694,647,506,563,492,683,529,676,589,539,472,547,620,519,628,631,503
661,524,570,661,733,446,565,520,582,670,654,561,570,612,602,564,555,516,595,676,678,627,563,632,613,641,572,625,552,755,546,697,526,626,598,501,617,540,498,550,547,740,516,569,610,625,691,490,654,676,585,450,636,595,502,597,582,596,492,647,571,542,675,594
465,563,615,601,510,594,666,578,754,632,546,626,647,633,581,655,634,651,590,562,571,576,594,559,519,632,678,534,643,647,547,721,579,623,755,711,579,660,554,590,641,472,537,552,556,636,543,589,638,622,589,582,486,591,593,712,615,406,566,646,658,588,606,611
591,539,626,651,668,464,628,542,571,525,616,680,515,631,659,548,723,555,636,608,592,589,489,551,640,589,662,544,577,777,468,731,594,612,718,683,634,655,596,581,678,687,557,669,575,727,574,511,709,629,644,624,672,614,668,428,480,718,605,726,615,651,535,505
556,684,632,658,654,583,623,638,672,624,581,525,531,595,659,550,550,529,611,639,730,485,528,735,578,520,671,537,479,657,505,769,666,598,574,649,652,686,690,597,566,574,562,523,586,561,606,529,550,546,596,639,518,613,623,664,628,642,665,632,560,640,680,580
693,555,459,499,663,531,566,701,595,701,697,633,637,581,573,672,627,536,544,634,482,620,541,616,650,568,602,644,574,592,701,706,648,684,646,689,601,576,604,529,541,691,722,463,566,513,591,580,527,711,525,611,640,743,661,618,528,718,572,572,586,643,532,514
618,695,579,718,530,583,719,555,628,595,637,697,531,657,587,726,635,720,593,504,450,603,707,591,443,614,637,550,636,688,496,680,639,579,675,553,493,601,605,796,614,582,626,654,568,598,538,571,718,583,568,626,478,714,551,593,608,617,499,619,586,521,537,522
616,554,609,574,580,620,537,638,727,626,583,647,583,605,680,600,639,501,529,612,565,637,564,597,483,625,547,727,633,479,569,697,692,541,739,618,639,642,641,542,713,589,395,527,620,480,563,579,614,627,610,547,659,589,562,610,687,562,628,722,621,741,592,594
662,582,629,625,608,487,562,701,566,516,654,530,586,560,615,565,745,575,592,591,581,575,629,573,601,561,599,462,594,618,583,552,609,629,622,717,488,573,650,510,518,582,642,661,654,710,589,647,652,461,597,567,621,577,567,437,751,662,598,553,651,538,523,677
545,463,596,577,615,521,616,585,555,654,587,651,481,573,655,588,733,579,619,581,521,629,461,601,522,700,531,585,520,483,690,504,659,691,651,550,588,592,702,589,533,608,666,639,589,554,734,638,531,645,560,633,625,718,674,646,655,707,574,563,560,531,608,442
557,605,525,641,526,449,601,414,533,619,382,634,604,497,439,615,549,508,737,538,603,580,483,674,509,484,568,646,590,610,582,707,585,704,651,494,648,615,756,674,677,718,563,454,618,670,680,618,525,428,579,610,641,554,611,580,658,569,703,662,545,669,602,657
623,523,606,670,544,647,717,661,642,557,629,653,620,560,709,616,540,738,498,518,613,608,602,660,630,562,718,557,620,581,602,610,590,638,596,725,641,497,570,542,800,683,547,681,587,812,536,641,489,525,617,608,527,668,619,656,586,615,655,430,629,513,580,666
472,670,550,662,522,566,629,586,563,489,586,593,619,640,590,565,624,583,535,646,646,560,581,515,550,584,488,713,673,561,526,692,551,586,575,580,682,549,593,539,677,533,572,668,592,561,502,597,645,488,709,541,648,620,688,581,548,555,564,523,592,522,605,554
521,696,641,488,551,587,612,615,543,569,715,651,646,533,605,606,553,675,456,596,575,679,545,626,578,659,735,595,598,637,569,767,657,654,522,696,646,520,688,615,618,605,546,584,648,578,619,595,488,578,534,462,508,580,525,594,636,543,542,539,676,624,587,677
625,525,723,660,555,537,538,473,720,633,549,651,469,560,562,533,694,574,598,545,578,520,581,496,524,686,667,744,447,514,588,597,504,553,561,579,693,575,660,588,727,576,707,578,573,576,592,592,590,754,688,501,519,779,514,531,741,646,549,521,629,484,637,661
514,650,592,700,502,562,645,499,518,708,761,633,562,611,743,535,636,584,608,520,674,589,550,534,605,645,503,481,548,716,639,537,631,604,652,637,664,607,615,588,573,664,601,662,719,544,582,513,651,581,633,491,485,675,525,652,517,670,669,626,530,533,586,685
547,742,531,620,552,781,526,586,671,532,569,665,615,605,630,435,600,671,559,637,472,570,697,696,614,534,611,659,579,565,658,597,560,633,604,601,747,689,665,560,554,758,578,560,647,552,642,615,524,611,561,691,650,666,607,644,576,638,490,716,552,528,608,507
671,495,587,631,538,645,466,565,597,393,633,611,558,703,749,640,638,514,599,648,600,777,543,594,659,541,543,715,590,531,603,726,592,525,550,552,735,614,618,632,600,620,523,471,495,534,698,508,616,500,589,617,585,664,558,638,701,746,630,633,535,580,565,652
630,533,679,564,500,682,664,615,575,595,626,614,667,523,736,589,529,670,601,625,594,621,528,636,619,622,664,700,519,630,598,624,540,563,600,598,752,623,616,696,649,594,655,614,563,746,578,465,645,642,650,663,530,565,702,516,669,502,564,592,559,591,616,560
631,530,686,668,472,558,542,637,533,495,588,562,539,592,716,646,602,544,523,549,567,612,698,659,551,559,615,570,540,703,628,619,539,547,390,532,686,589,581,466,628,447,642,642,587,600,612,543,648,589,526,570,592,640,584,611,596,668,596,656,532,657,529,660
614,570,603,657,528,565,687,585,523,662,646,538,581,514,674,613,672,702,535,618,608,563,567,545,590,709,662,570,609,544,560,627,637,596,620,558,685,506,589,695,622,438,708,588,571,488,708,576,572,629,551,509,617,495,654,593,633,593,504,602,693,565,574,565
650,579,569,491,461,643,631,663,516,586,555,482,635,591,605,534,656,651,744,610,604,591,675,521,522,487,660,544,594,713,572,662,468,634,635,577,628,605,470,669,638,671,790,563,710,512,660,617,629,653,632,671,665,580,573,642,596,627,681,605,674,579,579,584
558,494,595,575,611,567,542,544,485,593,501,586,648,566,604,648,552,687,513,610,433,601,550,606,599,644,549,685,764,540,657,506,527,650,676,669,568,552,557,658,533,677,616,598,603,686,634,641,521,704,647,584,589,692,592,536,749,583,607,652,674,513,668,612
532,664,326,463,654,638,670,574,545,604,534,588,667,690,582,488,621,705,564,655,696,685,566,561,521,614,723,553,545,662,600,739,571,571,499,600,593,559,662,705,517,552,657,478,625,619,616,607,642,556,550,507,663,498,494,510,623,664,483,623,550,654,694,723
550,667,525,644,534,397,638,637,514,680,678,719,558,460,413,572,619,658,598,671,714,583,619,635,579,605,560,671,563,660,462,569,667,593,636,601,636,671,564,555,497,629,385,623,568,520,685,763,627,594,564,655,608,479,629,722,595,657,655,683,563,736,576,530
478,633,596,434,698,471,668,543,591,726,535,585,533,701,656,575,580,648,625,494,474,510,634,645,544,701,497,588,565,505,541,510,567,754,662,597,605,531,532,598,635,593,725,673,448,567,606,583,612,547,795,521,701,611,566,711,606,520,542,573,563,670,528,689
617,519,599,607,560,522,625,592,565,651,531,684,529,544,723,625,547,562,602,505,615,630,686,566,604,690,625,595,633,702,595,439,587,679,635,564,546,546,538,623,573,559,584,605,570,571,627,684,674,524,658,540,630,530,638,614,668,619,574,598,663,577,585,653
589,637,494,627,529,520,636,666,521,529,577,551,608,599,499,546,527,552,687,763,578,580,512,551,613,632,607,468,515,621,557,647,519,595,670,639,498,556,531,678,562,598,621,674,627,558,621,626,632,584,673,489,808,546,686,610,679,616,583,541,637,557,617,603
613,539,497,707,576,558,525,695,580,655,610,545,535,477,663,704,630,675,575,700,671,460,524,645,555,609,610,696,542,637,507,663,738,581,592,597,436,614,614,609,594,620,573,536,583,659,540,564,666,560,432,627,590,701,572,540,670,607,531,729,603,403,513,501
577,616,538,610,592,682,611,597,632,607,668,696,625,536,572,566,580,449,579,660,839,571,555,603,677,634,496,686,531,567,568,578,587,681,555,607,652,510,609,494,623,581,417,535,535,528,696,685,633,569,654,652,576,670,567,605,487,562,620,647,694,628,602,607
594,555,605,630,679,686,660,613,650,602,685,654,587,700,565,508,407,578,608,645,538,464,552,636,480,520,708,435,618,648,608,638,680,625,487,633,569,458,523,598,754,587,551,585,638,753,609,661,543,540,564,678,699,612,593,654,612,641,533,567,545,555,589,547
