0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
585,586,539,547,590,600,661,691,724,560,496,584,748,583,474,641,582,568,700,629,542,546,729,559,581,436,593,591,630,603,682,700,620,503,691,658,568,610,468,553,597,586,673,546,666,521,475,638,702,495,528,626,618,566,570,503,604,544,561,616,550,663,722,662,566,749,589,698,567,522,558,501,554,584,705,644,537,663,479,490,573,676,676,540,668,601,598,718,530,650,803,705,525,542,750,528,613,658,680,482,616,546,626,649,631,727,603,520,668,623,580,623,621,563,534,551,522,469,583,597,665,678,558,552,512,651,566,680,377,611,560,580,467,575,675,666,640,492,536,615,535,534,636,594,647,589,565,662,545,659,677,491,641,620,655,594,690,600,439,594,632,569,602,576,621,560,590,562,607,601,662,714,572,643,653,573,673,636,621,615,583,567,577,632,595,710,581,644,647,554,589,662,595,678,578,529,709,625,675,538,677,603,596,465,599,683,675,639,592,599,608,522,622,593,528,714,594,592,495,644,574,590,517,637,523,538,536,584,541,549,618,685,656,678,608,579,664,597,576,514,637,514,499,545,333,680,599,483,524,589,506,388,590,694,712,558
617,646,703,662,375,525,668,484,522,529,568,576,654,650,643,628,592,570,628,715,568,783,608,495,605,800,538,541,596,569,661,687,602,585,598,729,540,708,552,621,626,599,524,632,649,657,602,522,492,538,605,631,606,736,642,586,515,587,580,620,664,545,654,717,631,692,703,678,526,549,629,635,547,571,604,645,595,642,554,604,680,670,675,493,657,575,510,632,577,588,551,621,667,391,674,653,631,568,547,512,593,554,543,581,751,594,547,668,655,434,654,706,570,549,570,597,586,474,666,626,602,577,763,610,622,644,652,612,574,482,614,623,564,620,549,522,465,643,700,547,505,542,773,640,556,632,592,610,536,701,690,593,603,704,590,456,588,561,646,620,621,534,570,699,484,753,585,596,686,642,588,650,558,537,612,617,671,595,558,461,658,542,537,541,542,511,677,706,731,682,620,612,624,626,683,541,572,472,578,627,561,650,565,567,514,612,584,636,582,612,512,610,573,566,598,669,551,600,609,724,579,496,530,591,577,649,493,510,664,616,590,528,580,476,670,607,550,696,691,596,679,671,669,535,588,581,715,624,614,556,540,564,594,620,551,606
564,728,538,714,596,601,637,632,631,606,630,629,554,681,493,491,656,655,547,583,508,614,636,504,737,562,509,557,809,594,433,533,629,626,542,565,521,587,690,602,432,651,591,689,496,640,566,613,591,538,547,610,732,443,751,598,567,569,460,661,551,441,508,779,573,602,604,534,709,612,669,574,576,638,615,631,796,726,692,645,532,651,587,499,534,558,609,601,645,506,678,619,534,634,604,718,605,733,667,571,533,575,595,723,737,688,677,671,677,602,586,667,618,638,546,538,595,597,525,715,582,654,544,577,601,550,622,513,526,566,515,616,585,660,504,543,630,520,571,661,521,663,698,686,528,708,455,598,595,558,581,559,661,576,485,674,475,659,656,717,646,529,658,702,726,571,728,604,597,597,619,632,666,548,682,700,565,555,548,570,643,670,666,518,518,599,553,637,715,652,699,695,681,554,615,637,601,652,512,635,671,536,732,519,631,609,684,636,572,541,572,688,617,562,656,482,596,556,531,478,746,437,743,564,621,605,539,637,548,594,525,564,653,684,666,586,742,629,651,727,679,655,568,640,545,662,529,703,549,638,663,642,583,540,661,581
583,589,667,580,521,628,575,702,628,549,707,501,482,505,551,562,632,641,617,495,617,584,662,656,597,556,540,558,593,632,569,406,565,633,512,628,547,627,665,746,616,615,642,590,634,637,743,703,619,528,635,673,523,653,566,526,622,517,622,648,525,613,645,522,620,547,623,679,586,585,579,627,557,658,627,628,551,623,586,621,594,635,590,643,563,676,511,548,650,753,638,675,656,713,625,618,521,658,576,454,650,590,577,598,647,505,540,730,721,620,580,595,491,668,668,557,649,609,629,593,710,559,509,627,484,779,604,468,682,599,519,537,605,552,636,493,703,574,505,715,652,593,529,532,565,769,739,698,483,584,567,535,608,566,462,659,483,574,660,600,630,610,585,651,540,551,686,660,660,513,594,606,499,556,521,616,627,520,641,648,484,670,586,510,563,546,538,625,509,569,625,658,520,614,486,678,672,583,516,513,621,615,525,458,735,612,648,499,572,444,667,587,585,535,664,589,505,710,731,507,567,561,739,596,656,629,624,599,546,691,513,581,590,476,620,691,459,569,610,583,530,616,709,677,598,601,667,620,637,602,564,613,528,524,535,608
637,532,554,728,561,595,612,661,609,688,552,643,706,680,516,621,554,553,708,653,598,596,567,479,557,597,617,580,619,573,528,627,605,612,596,706,677,545,659,638,690,643,458,639,612,584,671,597,626,515,568,551,611,580,707,546,653,616,550,616,600,561,550,596,607,643,551,548,657,602,543,627,496,528,685,603,700,515,590,592,717,564,689,616,614,611,539,565,487,614,595,578,618,557,607,496,634,636,630,588,676,638,558,729,501,548,732,586,585,624,617,683,584,571,742,435,671,719,585,566,571,569,654,600,617,543,575,488,622,600,607,480,623,535,556,742,640,612,575,589,666,594,614,491,641,746,628,684,546,603,417,570,655,579,479,666,598,633,628,399,588,564,614,569,561,593,689,601,521,640,609,612,644,661,605,642,539,562,690,545,633,541,551,574,565,683,561,656,667,679,623,565,556,627,598,692,613,518,585,666,568,562,592,648,660,577,665,574,463,580,705,675,662,573,375,597,593,682,630,547,597,546,577,628,739,595,723,676,644,564,480,532,667,626,610,652,709,593,694,564,689,446,558,678,538,526,562,664,616,680,660,546,646,483,650,525
628,651,560,585,611,672,600,590,584,641,652,616,615,636,582,641,523,514,636,590,549,690,643,515,647,664,679,502,589,671,594,514,676,535,615,649,553,577,696,536,642,652,595,575,532,796,548,557,503,666,479,485,603,588,665,610,666,610,650,604,632,689,494,427,573,637,549,490,559,544,522,552,517,607,449,609,547,618,566,710,638,494,642,513,601,646,671,622,727,525,547,617,577,657,610,652,484,462,599,578,660,474,748,518,671,637,560,622,478,565,587,719,508,487,462,524,635,674,773,588,687,520,671,543,692,632,609,528,616,524,569,497,594,621,550,643,566,528,568,627,526,573,563,693,597,688,631,543,665,519,676,644,550,668,666,603,674,527,457,651,577,666,648,604,543,664,603,672,509,496,628,662,679,517,605,643,505,629,650,752,555,562,579,512,616,665,598,563,726,511,647,690,669,556,609,603,588,651,660,564,597,642,616,618,563,708,653,605,570,635,624,538,573,557,634,541,594,513,562,606,621,605,690,737,493,544,668,551,641,543,556,521,561,716,588,662,610,576,604,585,720,556,595,545,639,665,670,626,382,470,568,610,726,529,747,487
676,524,503,706,594,752,657,598,623,679,640,614,697,591,572,709,624,636,658,593,517,622,566,584,466,591,591,628,659,532,531,622,678,548,699,601,538,658,475,595,601,627,536,563,704,760,640,569,579,631,636,563,511,630,745,624,545,580,661,593,604,626,502,739,738,601,689,528,582,733,662,597,559,554,631,564,560,663,775,708,624,575,584,641,491,655,750,699,526,591,591,464,584,626,615,677,656,521,660,623,601,644,649,567,621,586,635,604,591,553,572,552,561,544,535,594,522,624,747,662,693,565,665,597,530,592,650,530,602,491,607,526,550,566,635,621,507,580,457,702,640,660,670,634,664,643,545,494,588,544,649,600,691,542,452,626,574,606,638,641,673,632,554,540,563,607,625,619,612,535,597,705,605,537,544,596,646,632,669,668,432,610,677,586,545,643,727,636,666,474,653,637,701,611,659,630,698,724,572,625,628,557,662,470,563,498,618,541,547,640,570,538,642,703,558,755,615,583,587,682,621,676,518,627,579,599,539,590,516,658,474,421,622,578,676,543,656,587,673,594,582,471,696,530,584,529,526,641,670,540,640,636,539,580,488,508
685,634,590,662,629,628,458,562,532,558,507,637,525,588,529,634,637,618,606,617,546,531,493,691,793,478,641,625,557,560,572,583,620,507,660,556,722,615,668,533,594,636,573,538,625,656,517,615,576,719,507,503,606,539,500,592,564,567,626,591,557,527,550,556,509,622,495,684,685,617,658,539,638,560,541,719,569,610,611,645,676,617,631,799,501,615,560,605,513,759,603,677,545,574,620,612,679,530,712,594,661,611,576,717,593,623,588,642,729,551,666,559,625,682,669,378,503,570,461,636,575,599,674,662,577,677,687,738,515,600,536,563,516,484,657,595,474,493,584,569,469,545,643,558,505,677,636,594,597,639,676,525,532,515,624,591,604,518,621,572,672,603,672,616,625,620,577,522,560,566,519,649,518,488,716,550,629,540,482,479,584,640,597,536,704,658,568,530,516,533,600,600,511,628,588,665,539,604,680,575,655,713,609,699,609,519,585,715,561,613,538,494,617,611,657,784,575,564,668,518,586,525,603,611,555,666,506,624,607,602,496,604,590,565,530,617,725,600,640,563,631,693,561,573,629,502,710,668,653,610,444,563,591,581,539,648
565,612,544,541,610,566,589,604,543,691,497,584,586,659,589,599,550,608,544,676,563,665,567,584,607,578,522,557,565,556,466,628,623,629,666,662,585,754,716,579,616,609,554,523,663,545,476,625,593,646,604,735,689,746,582,555,620,681,475,606,588,601,626,623,580,680,554,397,520,673,628,580,614,555,585,683,658,637,581,624,669,563,721,556,503,467,649,442,660,610,605,655,689,551,626,717,683,616,572,572,627,665,622,654,650,441,591,511,519,571,424,498,648,600,731,710,662,519,444,618,591,654,692,583,650,673,510,637,478,523,541,523,563,622,615,728,687,672,637,678,674,559,637,484,727,625,565,598,557,542,421,600,709,627,627,672,575,625,616,741,609,634,615,638,547,599,601,641,670,558,554,608,650,530,615,732,575,760,647,662,657,591,700,584,621,645,632,489,714,645,585,639,543,492,524,636,591,592,523,722,568,493,637,554,590,548,541,600,601,670,758,548,662,688,544,522,597,397,740,609,608,665,466,628,612,584,710,732,391,642,481,682,602,494,591,559,481,559,702,601,515,689,522,670,743,644,618,654,676,517,569,584,578,575,576,650
609,541,554,471,621,555,597,571,581,617,479,810,611,555,472,551,614,620,635,631,583,602,622,515,573,638,595,618,789,518,649,440,491,637,578,512,629,630,638,526,635,631,637,505,453,451,572,543,605,656,516,569,679,498,524,650,688,620,658,627,722,638,547,575,616,524,642,617,642,604,640,590,544,525,641,438,480,699,523,565,555,618,532,631,556,699,593,534,640,534,591,626,639,747,584,536,675,464,601,612,590,551,470,611,677,552,666,575,601,623,729,720,638,593,539,597,680,463,606,717,570,561,649,628,622,549,608,536,534,523,609,621,662,493,652,644,577,579,580,575,543,532,663,719,534,641,679,559,730,618,614,682,632,600,677,473,519,640,713,587,558,439,627,522,670,496,695,618,582,603,656,501,681,626,747,603,609,589,646,608,605,619,781,601,638,477,592,650,720,521,756,644,685,661,593,590,486,547,548,549,701,560,622,519,748,558,672,610,530,549,523,558,562,489,596,596,543,617,600,663,645,528,686,589,662,501,625,555,644,522,567,508,486,545,421,528,546,671,731,626,579,565,648,612,549,488,545,560,623,530,706,491,563,523,555,585
668,558,613,738,689,571,506,524,527,591,698,520,658,612,628,543,646,575,661,549,562,414,481,489,564,438,629,625,602,734,667,572,594,570,706,565,661,801,506,520,691,617,549,627,546,444,712,578,608,580,629,526,533,612,644,663,620,693,448,611,577,493,661,744,576,651,489,786,646,628,605,556,686,536,660,438,636,566,618,599,513,529,462,613,751,519,654,626,594,523,565,556,538,617,520,626,573,506,528,594,499,606,565,725,548,613,555,577,620,644,565,659,691,561,618,647,543,550,610,620,573,537,533,498,525,566,631,719,664,671,506,775,604,571,672,607,621,611,573,554,533,514,596,626,636,654,563,582,609,577,592,581,684,683,552,722,570,639,555,686,522,604,521,586,648,550,587,607,666,601,551,550,640,600,554,660,569,535,674,641,517,575,666,609,603,566,605,630,658,609,563,480,648,673,638,557,664,591,532,542,548,651,721,740,564,602,507,718,622,753,618,646,525,513,617,562,614,532,716,495,516,642,662,729,446,519,465,579,612,512,500,629,497,616,494,602,592,639,584,603,656,664,717,577,604,659,583,629,605,615,604,637,633,496,545,503
631,622,638,650,551,697,511,639,637,657,703,508,543,531,565,548,613,575,568,530,553,533,625,660,609,585,622,545,642,545,694,583,692,602,619,580,661,582,626,603,541,650,545,594,589,731,562,615,596,674,506,666,718,612,496,716,575,640,562,673,471,731,652,610,576,615,489,644,742,545,648,553,559,619,586,615,608,652,732,619,644,586,610,578,546,584,799,641,578,649,515,593,637,750,642,585,637,577,489,579,710,577,595,670,652,650,683,606,583,612,611,725,494,626,580,666,578,633,650,511,527,637,593,574,596,628,603,596,497,679,677,587,588,479,592,662,634,639,633,548,596,528,570,666,552,657,636,512,570,597,583,551,600,656,666,653,441,536,637,529,649,527,648,602,622,705,546,737,582,624,543,627,633,559,687,473,534,623,558,623,599,525,581,564,578,528,644,559,545,682,517,670,644,525,481,615,565,626,523,637,771,634,645,652,603,461,549,586,501,627,499,492,661,699,693,553,457,732,618,795,618,629,590,570,715,588,699,583,518,465,531,567,657,705,620,735,510,554,672,474,589,653,598,428,585,652,703,569,547,509,655,590,578,554,645,574
499,676,434,597,599,661,615,585,508,600,586,659,600,558,594,557,625,578,598,653,547,500,602,509,625,569,619,526,583,682,530,533,574,642,665,665,640,618,675,470,518,622,514,628,647,583,542,678,554,535,462,584,644,545,525,674,498,766,539,676,468,541,632,581,612,587,693,484,601,505,617,661,661,604,539,484,628,500,544,588,568,497,543,486,673,650,572,572,679,643,599,607,601,502,633,584,454,578,627,766,465,588,574,586,685,509,489,528,591,607,579,501,663,660,595,601,788,615,664,708,624,678,715,648,626,641,586,535,496,538,577,473,584,575,624,590,626,648,663,568,613,633,601,705,678,636,569,538,544,457,466,551,640,629,536,512,633,560,635,671,659,617,684,649,643,633,600,642,495,583,537,575,589,608,651,518,581,620,621,592,752,634,612,618,662,570,681,515,559,564,624,587,651,667,703,575,477,646,550,662,640,559,734,681,545,631,610,569,565,710,658,640,559,500,629,695,672,588,635,622,555,573,610,619,712,716,593,622,535,700,545,620,576,543,565,582,693,646,528,570,540,394,506,617,521,515,622,634,552,494,702,617,714,585,658,526
690,630,648,672,578,707,624,582,520,646,650,514,570,585,612,571,556,564,729,576,616,517,577,453,515,479,577,533,692,605,642,600,583,479,606,642,568,589,622,559,669,627,610,686,546,572,554,530,439,637,619,622,708,623,605,556,667,529,517,599,621,597,688,466,728,610,620,701,566,632,711,748,542,595,649,552,732,585,580,570,654,599,571,602,637,660,527,533,589,657,702,671,474,478,494,671,610,634,648,581,646,535,674,599,634,582,705,590,605,565,659,509,609,678,552,683,491,629,730,586,529,571,504,453,733,508,683,674,601,646,454,659,649,730,603,637,606,609,773,744,641,639,686,583,529,710,609,631,620,632,486,586,624,562,560,538,634,632,703,603,663,562,565,649,556,533,694,537,685,570,683,552,656,708,707,634,532,605,487,507,542,667,515,582,568,502,667,672,597,638,534,538,571,647,553,691,701,616,628,615,558,413,467,630,581,627,691,596,692,596,733,644,555,580,610,599,471,698,620,551,703,543,595,646,614,584,538,585,562,475,564,545,565,580,753,539,516,524,582,478,633,613,549,674,648,739,713,637,655,640,658,717,624,744,546,585
636,565,707,598,603,576,565,556,538,495,609,529,632,551,619,593,642,597,566,605,655,666,646,550,665,691,715,534,590,559,712,626,712,661,559,647,645,597,545,582,491,623,567,559,433,560,665,499,560,711,585,660,495,563,535,583,683,567,691,541,499,641,579,541,606,634,657,548,510,581,532,445,670,580,594,631,584,597,600,577,631,538,607,589,593,624,588,769,604,604,549,562,536,654,640,573,758,531,593,561,522,506,541,653,609,545,523,498,486,502,523,595,615,563,625,530,584,650,597,495,576,435,690,604,600,556,716,709,580,513,652,516,499,580,654,488,653,649,603,520,640,388,641,600,600,630,555,732,867,608,660,546,740,554,499,442,531,590,682,548,595,679,648,662,630,669,646,573,665,650,580,650,502,523,460,539,536,528,459,552,461,502,578,602,501,635,489,692,501,506,499,584,695,627,528,641,517,554,480,570,555,549,581,707,627,537,528,647,652,609,623,576,650,624,670,629,582,597,532,585,641,576,609,494,683,404,699,637,530,651,615,645,696,627,675,571,640,606,640,542,587,565,502,593,713,560,611,625,422,651,561,654,665,638,627,696
623,533,546,659,463,635,585,546,542,488,550,588,666,573,598,630,511,547,621,674,484,589,620,623,558,595,676,610,618,620,565,588,667,573,560,497,681,569,739,578,720,571,545,542,618,657,491,541,589,550,629,760,588,650,546,623,572,626,523,478,613,581,625,628,599,474,557,492,595,663,631,535,553,718,644,662,608,548,694,708,492,728,655,568,603,509,438,605,547,485,599,504,564,570,525,749,663,634,614,494,576,625,789,708,565,696,612,692,624,560,629,586,675,578,562,569,646,579,661,540,618,734,484,597,559,694,594,666,756,748,594,729,714,567,600,601,582,576,511,707,596,691,651,522,524,617,668,556,550,570,547,650,631,386,610,586,563,535,448,667,534,654,508,670,523,527,597,660,645,685,573,511,533,546,607,589,514,563,472,700,445,477,569,551,596,503,629,433,718,559,653,694,570,636,538,519,549,644,610,560,630,556,583,611,650,624,703,643,566,510,600,542,623,701,630,726,599,670,466,569,641,613,565,652,671,533,530,618,483,650,632,648,596,590,623,573,572,519,600,675,649,613,586,522,549,591,730,600,558,654,531,553,659,587,508,661
636,661,571,610,711,635,632,865,670,593,650,578,536,603,635,684,692,617,531,603,586,637,578,537,547,568,610,635,597,615,674,616,602,595,586,619,504,490,612,581,509,523,440,599,550,625,602,549,638,635,574,557,600,608,518,607,528,602,592,628,656,498,449,645,504,644,681,491,540,581,546,625,555,702,495,519,506,485,591,607,489,561,539,544,685,622,557,496,445,551,632,593,591,746,642,703,565,476,537,519,723,510,616,502,643,623,529,615,628,558,459,560,533,630,684,589,506,541,569,453,613,526,604,586,494,615,565,647,668,626,638,559,508,618,648,482,515,547,681,651,537,579,767,618,685,558,635,652,601,442,573,467,559,608,642,583,674,563,609,651,675,503,586,479,482,665,644,638,672,568,576,663,558,547,635,597,579,733,663,557,582,733,561,672,452,650,615,540,577,551,578,584,637,582,581,571,569,585,642,584,685,466,623,554,640,620,622,614,660,546,641,618,678,643,604,592,462,591,595,700,635,707,463,717,629,597,709,645,673,673,650,686,520,563,769,687,534,664,611,525,621,498,534,618,516,710,639,607,510,590,742,705,606,547,739,616
473,604,575,572,687,586,615,549,512,665,630,613,483,610,582,729,639,488,586,684,525,466,564,668,555,650,646,501,665,443,627,432,611,643,518,591,703,594,694,545,613,706,629,528,601,646,602,460,736,553,623,658,521,592,655,512,610,430,637,666,560,682,540,664,508,661,627,627,561,643,682,574,611,539,595,502,574,637,430,526,566,427,544,590,540,599,530,625,468,520,596,723,533,427,554,738,591,546,506,471,727,541,654,648,635,554,693,680,613,690,611,559,657,616,642,540,653,569,513,568,637,655,610,564,573,657,596,656,509,544,547,667,638,541,680,612,644,578,443,668,586,569,598,562,647,517,632,621,589,459,640,447,515,548,651,624,726,562,654,560,644,507,640,620,506,620,473,451,618,542,704,498,655,492,587,617,660,493,469,555,606,722,728,526,657,555,452,591,589,572,562,676,573,695,655,582,756,631,693,619,620,545,701,620,535,577,513,702,689,692,680,736,568,609,474,663,527,635,454,528,651,563,610,607,672,678,498,660,711,594,674,594,639,743,456,607,664,559,627,678,490,608,489,614,618,493,605,616,604,487,723,681,769,669,616,756
