,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1151,565,610,683,629,592,671,614,572,583,655,628,629,596,603,624,564,645,560,612,601,562,553,592,570,569,596,510,631,583,569,546,650
1152,523,507,595,624,582,585,626,638,551,580,627,532,556,599,607,598,568,688,579,633,630,606,565,587,529,677,458,569,529,604,605,627
1153,668,633,578,580,679,605,635,621,583,610,511,576,653,639,649,560,665,584,637,635,646,631,627,589,521,560,635,590,539,577,630,732
1154,604,661,698,589,612,554,595,696,546,619,590,659,570,567,590,657,567,620,654,536,625,622,604,562,589,592,637,570,512,622,630,649
1155,663,586,626,609,653,578,636,630,548,514,655,675,647,537,583,652,578,638,624,630,599,584,656,413,654,572,632,667,595,581,528,605
1156,610,566,455,647,614,644,608,545,597,596,636,723,667,551,641,615,609,588,659,596,607,678,612,487,609,604,631,626,530,501,552,580
1157,618,655,545,656,558,550,571,604,621,626,596,501,651,686,609,642,560,627,678,632,521,564,609,596,601,520,587,604,614,550,608,504
1158,694,659,521,608,616,472,623,679,582,600,578,606,591,748,553,554,657,552,647,603,617,563,557,548,550,665,712,527,638,654,567,618
1159,560,560,594,662,531,760,538,693,570,616,727,607,527,647,554,529,593,659,544,530,540,516,643,675,704,613,558,634,590,633,551,614
1160,654,605,650,546,555,541,536,578,656,597,540,596,557,604,694,597,628,596,563,638,531,533,704,526,596,645,608,541,566,577,540,603
1161,637,614,548,581,566,637,547,552,589,595,656,542,575,558,644,636,597,488,530,651,591,592,586,660,589,495,511,579,534,609,537,651
1162,660,721,557,539,550,608,572,629,689,567,528,597,590,651,537,590,547,656,552,607,639,577,527,656,602,577,581,566,561,568,561,646
1163,615,519,584,600,645,563,562,533,610,472,634,606,588,551,543,551,522,515,594,699,647,619,553,622,549,518,607,540,545,590,551,631
1164,677,647,700,511,559,517,585,591,594,512,665,610,609,669,571,636,602,629,579,534,571,590,592,541,500,596,572,678,585,577,628,621
1165,590,728,601,479,635,603,617,667,544,573,674,552,587,672,567,631,629,611,655,542,641,638,629,602,569,531,574,631,652,651,545,627
1166,649,561,620,639,631,593,639,630,525,655,502,594,593,643,669,649,694,594,594,648,626,579,583,496,613,652,555,680,653,490,589,632
1167,665,611,583,594,659,537,611,590,589,596,586,643,630,669,567,500,685,594,679,551,582,657,618,604,649,628,645,560,533,680,503,533
1168,564,637,599,678,659,557,648,580,653,578,672,578,670,572,545,661,495,632,623,583,548,592,656,688,708,527,595,566,614,555,487,565
1169,635,605,579,524,521,608,664,563,555,635,613,692,558,527,604,553,557,612,598,635,589,591,622,551,574,527,542,679,599,552,501,706
1170,599,592,553,618,664,593,609,544,563,634,582,617,610,610,646,500,661,607,523,587,675,577,539,584,584,610,638,721,575,658,646,630
1171,571,641,675,556,592,586,594,583,607,563,671,553,546,559,542,556,561,627,650,528,626,604,610,589,572,645,516,547,562,561,575,600
1172,513,641,609,624,593,534,598,578,701,596,651,569,517,646,581,635,704,674,552,595,560,593,668,599,561,531,558,549,601,585,633,700
1173,668,494,594,675,610,654,704,560,520,623,612,608,551,545,604,595,635,568,589,621,528,600,639,629,594,608,626,621,620,561,603,541
1174,631,581,500,600,631,609,662,538,616,648,617,582,609,513,619,593,604,555,501,627,682,586,640,615,607,512,536,580,649,602,533,627
1175,608,632,665,661,554,644,614,491,585,571,569,643,648,650,602,542,681,628,620,567,590,578,512,664,594,620,605,573,587,643,546,603
1176,595,719,595,627,571,578,612,580,627,618,654,582,601,670,611,550,541,621,603,680,584,619,653,605,668,596,640,675,575,623,593,695
1177,582,576,573,665,613,619,683,618,516,577,622,625,543,620,509,570,532,535,576,573,640,603,635,607,595,529,490,581,623,591,523,534
1178,573,593,631,502,589,619,551,599,630,625,643,514,538,588,499,484,515,664,628,604,627,640,543,589,577,550,579,506,697,490,576,599
1179,594,628,609,566,569,613,642,619,607,554,617,629,655,589,491,583,608,652,571,534,600,669,526,616,584,556,587,527,583,563,530,573
1180,627,626,611,553,609,576,621,561,595,560,573,619,553,627,608,649,511,622,568,577,593,636,542,600,629,638,584,572,592,593,674,597
1181,658,558,636,535,590,571,674,639,549,536,638,636,575,667,638,635,544,602,611,552,519,682,515,583,501,569,561,616,633,583,525,605
1182,693,545,676,622,563,674,568,627,526,607,736,637,510,591,676,571,607,708,585,630,675,588,661,693,581,526,597,574,537,629,581,595
1183,622,618,605,628,574,659,535,625,570,530,604,582,547,649,580,633,609,540,487,617,541,565,668,546,588,576,655,624,536,642,625,580
1184,596,613,565,583,651,554,569,638,545,648,613,563,685,576,592,699,623,694,582,573,567,598,640,614,677,619,595,472,529,627,605,570
1185,585,539,660,635,554,555,597,564,532,616,666,550,546,594,549,590,534,546,495,623,458,585,597,578,647,614,606,626,696,655,588,592
1186,568,564,456,629,579,587,591,624,530,584,546,575,623,568,624,606,668,580,664,518,543,569,581,639,634,600,648,587,575,551,528,593
1187,587,677,642,618,609,547,646,501,538,575,603,610,549,626,529,640,611,656,670,670,516,638,620,571,525,609,632,636,642,557,469,587
1188,560,627,568,634,541,557,686,553,592,664,578,581,593,600,605,653,524,582,604,600,552,652,599,723,531,648,590,659,546,573,663,538
1189,546,604,604,504,609,604,607,625,576,596,494,661,577,582,555,583,588,659,554,516,606,635,585,685,593,536,557,729,569,576,614,615
1190,624,606,616,578,511,615,615,616,682,582,571,680,646,575,608,628,594,608,545,605,534,660,594,559,596,608,539,613,578,634,544,562
1191,556,563,475,569,605,627,661,629,544,561,591,572,557,624,622,604,609,592,651,744,651,594,579,607,546,522,615,579,575,619,752,708
1192,488,596,538,591,547,586,530,699,666,552,630,615,579,607,642,613,643,701,619,589,576,531,512,623,609,521,596,652,643,562,616,644
1193,625,606,586,666,551,602,586,550,591,576,553,544,533,654,628,592,547,601,613,511,531,660,670,529,722,622,616,585,637,568,648,554
1194,585,649,538,633,649,612,544,639,663,604,634,605,631,622,614,590,566,556,538,617,628,547,553,512,582,648,577,613,648,630,630,568
1195,639,550,683,633,625,624,578,643,535,655,575,516,615,609,538,648,659,604,639,696,560,610,589,580,674,636,638,497,640,565,590,666
1196,546,611,569,641,667,646,635,641,496,616,624,550,600,613,571,635,616,590,682,570,524,658,565,647,583,673,486,621,657,523,499,519
1197,551,529,552,565,672,543,606,603,534,604,576,633,666,564,631,689,543,592,589,595,633,666,637,655,526,624,710,591,523,666,640,610
1198,667,556,603,578,588,629,566,569,656,569,701,573,628,610,645,551,592,591,538,615,626,667,512,548,550,685,591,479,571,636,673,536
1199,568,622,550,590,612,646,530,646,604,612,638,596,691,597,687,606,557,520,504,626,589,650,618,529,584,609,628,586,574,632,591,682
1200,642,501,610,619,613,620,577,621,569,594,608,647,616,573,612,558,559,590,612,573,647,598,630,573,575,602,557,579,593,602,658,594
1201,562,660,559,523,579,590,574,700,620,607,576,610,623,665,574,582,561,548,665,572,591,548,605,597,629,547,620,655,630,539,571,650
1202,641,686,604,637,630,493,590,521,549,535,641,543,708,626,589,731,610,484,654,570,610,659,607,639,634,521,584,625,556,576,650,594
1203,648,658,576,564,584,662,575,455,527,663,556,609,585,591,595,596,623,622,644,569,631,537,643,516,641,628,627,587,656,664,648,527
1204,654,648,626,498,539,544,599,621,587,650,614,502,562,630,583,597,542,658,541,606,541,538,623,598,614,575,667,615,578,724,629,574
1205,588,643,598,624,539,726,481,687,725,557,593,641,570,609,540,648,540,557,543,611,678,656,612,526,596,661,539,632,534,553,644,521
1206,609,617,601,527,638,607,536,611,581,590,683,593,606,599,481,592,611,611,557,548,596,618,657,646,613,582,562,533,566,634,633,619
1207,517,665,638,632,550,554,708,633,602,618,631,574,596,646,551,534,587,638,637,672,670,611,585,689,566,532,546,578,596,633,638,528
1208,535,593,673,669,592,537,547,546,576,565,546,544,595,616,684,606,572,643,702,585,613,659,634,586,650,571,521,561,533,630,556,639
1209,581,542,532,576,581,553,576,548,527,582,570,580,621,577,646,559,589,587,607,637,611,665,684,598,602,618,552,571,547,608,550,580
1210,646,679,546,563,618,589,590,583,525,564,604,631,599,589,534,633,652,620,594,599,588,628,656,592,486,573,636,564,517,654,583,514
1211,619,631,540,635,688,617,565,578,639,581,563,661,640,549,623,652,682,548,602,544,611,581,664,552,722,657,610,557,627,617,537,607
1212,525,615,658,543,650,622,588,638,683,589,570,594,546,602,631,603,548,647,698,526,681,530,570,612,660,720,596,565,665,565,634,508
1213,538,562,614,596,675,570,557,611,659,595,503,683,569,613,553,584,631,579,611,632,597,568,535,537,533,572,584,555,628,570,569,608
1214,615,612,658,632,563,624,575,620,610,610,539,634,601,633,541,580,604,562,647,667,603,616,431,629,604,601,514,656,595,602,595,570
1215,707,625,695,652,571,638,548,683,562,569,563,594,664,547,589,574,609,669,530,604,690,572,642,625,647,565,556,730,585,687,565,605
1216,586,677,587,569,584,622,586,643,571,643,624,661,577,479,548,684,645,524,645,561,681,591,589,592,572,584,651,665,635,702,620,628
1217,628,633,629,576,599,553,495,566,611,608,580,636,585,646,673,600,535,600,584,555,517,571,488,553,508,595,559,654,645,600,569,625
1218,644,529,521,639,531,638,571,544,661,536,615,547,573,483,589,688,617,464,612,561,569,624,615,592,592,694,632,479,595,519,503,567
1219,652,552,631,546,601,561,496,601,571,643,510,612,584,611,664,684,602,656,518,624,545,645,592,631,609,546,574,663,613,583,651,519
1220,560,558,624,676,577,617,646,555,584,626,521,645,598,500,594,565,584,511,609,598,535,558,652,554,568,701,558,568,520,624,648,509
1221,509,646,537,614,625,630,653,595,565,632,669,639,562,606,661,623,531,604,577,624,625,627,657,495,602,692,678,545,482,537,585,560
1222,721,728,526,595,539,511,545,571,500,643,515,550,564,538,527,565,611,707,583,589,546,609,652,592,659,562,631,601,612,583,594,578
1223,644,637,645,587,521,551,630,695,634,555,535,571,610,584,630,563,642,560,719,578,526,656,571,631,633,578,701,648,609,706,659,514
1224,568,534,638,686,643,661,663,657,619,643,546,619,578,586,570,562,630,465,573,553,583,549,622,588,610,559,561,609,639,678,644,515
1225,619,583,551,632,496,587,734,655,592,540,617,574,616,687,605,632,500,629,562,645,580,607,584,551,553,541,597,529,682,663,583,590
1226,646,633,635,602,558,630,442,597,679,498,612,509,601,678,599,514,611,576,617,616,582,479,617,635,583,617,583,652,590,553,543,613
1227,580,689,617,609,565,551,676,616,671,566,576,581,668,663,618,618,610,566,484,606,602,554,547,605,600,590,538,568,577,597,559,653
1228,550,572,591,712,647,647,629,589,589,668,528,552,647,669,532,502,549,568,620,546,617,597,589,541,628,633,565,695,547,599,580,582
1229,616,571,648,530,606,668,574,498,592,610,594,571,627,575,501,581,646,718,628,606,610,549,552,617,530,682,521,683,589,534,613,641
1230,560,707,646,573,615,525,537,654,536,631,459,594,658,595,577,585,593,603,605,563,619,633,550,582,565,558,668,647,543,683,635,649
1231,615,552,622,714,627,479,570,614,626,625,631,687,650,644,622,550,609,653,583,586,555,586,603,677,615,577,610,521,565,640,658,635
1232,651,700,545,570,705,623,544,608,533,478,635,543,584,538,631,532,580,633,601,630,609,620,664,705,686,577,545,634,651,546,476,560
1233,604,617,671,520,637,542,543,509,626,590,678,658,508,614,547,555,602,543,531,640,543,611,548,638,552,581,667,656,597,696,586,633
1234,658,484,521,578,613,658,580,492,615,592,639,678,657,575,623,730,629,551,603,602,695,585,614,540,583,511,541,571,558,673,571,683
1235,605,674,583,620,598,543,617,567,625,643,581,557,656,574,566,634,579,560,666,594,654,526,712,595,540,603,651,588,569,605,678,618
1236,726,569,600,694,588,567,647,558,663,565,595,612,582,565,546,610,589,651,612,566,547,592,654,640,680,518,607,603,574,621,594,614
1237,643,570,523,573,660,582,507,590,551,545,592,539,603,595,512,660,537,594,659,599,614,607,563,644,614,530,566,645,535,683,570,704
1238,583,572,643,626,552,686,621,626,478,564,631,702,558,529,588,618,595,630,585,544,561,638,586,613,563,645,579,589,611,550,705,572
1239,600,628,583,621,593,533,650,556,645,536,624,657,592,652,619,605,619,710,568,552,620,718,648,635,665,565,629,651,672,581,537,599
1240,534,542,715,725,517,540,632,662,642,604,611,619,588,616,524,597,574,598,570,472,612,619,473,558,678,583,622,602,577,599,696,673
1241,603,583,666,582,703,659,528,527,561,612,610,527,582,557,598,614,648,599,596,584,651,573,607,543,612,585,576,584,545,506,660,588
1242,705,594,560,624,611,663,638,636,621,599,512,617,657,589,551,655,721,602,633,574,587,665,652,602,562,574,548,547,554,644,581,639
1243,520,663,565,567,607,645,617,469,630,669,604,514,563,649,499,652,517,480,689,634,568,562,624,587,562,609,625,666,541,614,606,527
1244,563,541,609,675,562,643,547,615,532,709,690,741,596,639,512,595,578,614,597,525,618,580,653,536,584,632,597,613,594,648,507,649
1245,602,608,564,596,639,493,539,595,564,562,644,596,662,642,538,620,604,619,623,568,510,518,583,491,519,569,601,559,604,589,598,625
1246,590,623,593,601,562,567,577,571,643,579,618,611,604,643,713,556,606,584,640,511,578,681,630,655,691,580,563,641,572,648,517,577
1247,569,575,579,609,596,682,496,619,533,548,562,613,583,547,605,606,543,577,703,558,607,623,609,596,496,608,637,519,605,540,562,605
1248,585,595,605,666,518,572,578,586,626,458,644,664,540,688,524,663,608,651,632,616,649,610,637,551,614,654,502,546,537,565,644,713
1249,675,688,591,691,577,617,571,577,663,644,601,593,663,511,621,656,632,533,591,632,493,671,537,644,676,511,590,580,586,719,557,599
1250,620,600,613,644,619,612,675,706,602,550,648,642,641,632,610,645,632,566,623,524,604,589,701,614,643,660,527,591,674,619,580,685
1251,624,564,651,592,664,595,648,585,641,530,615,611,482,587,628,637,578,492,547,586,606,665,611,645,608,581,590,587,545,575,529,529
1252,581,560,672,658,667,531,540,498,549,637,585,664,607,618,577,625,570,547,669,681,634,590,528,594,672,647,656,532,635,570,590,634
1253,627,609,684,659,529,532,634,541,542,615,552,816,591,578,680,566,468,555,558,532,580,543,620,618,640,511,578,540,482,497,548,576
1254,543,594,604,596,408,634,622,495,600,612,551,571,568,640,600,616,606,670,558,588,533,524,655,456,615,703,523,582,539,574,591,553
1255,650,553,559,621,577,566,665,650,578,644,595,591,604,563,432,606,497,607,594,516,597,702,528,618,553,486,629,526,646,559,545,573
1256,584,740,567,531,605,529,559,687,613,561,570,595,507,596,650,674,616,647,683,584,572,581,621,609,593,614,509,616,597,654,625,589
1257,627,525,590,621,657,576,639,600,653,607,598,516,599,559,604,542,562,640,606,555,545,532,522,593,629,505,642,694,618,640,541,522
1258,587,589,683,588,584,589,615,583,634,642,550,610,568,599,564,577,567,597,601,582,557,587,557,578,607,641,576,575,523,611,568,552
1259,657,524,645,526,640,611,582,560,572,571,679,565,594,598,626,616,644,585,561,557,602,527,660,644,585,526,682,570,588,564,569,568
1260,626,662,603,625,637,535,551,575,600,607,675,713,613,585,633,631,586,619,577,638,683,571,585,573,690,555,559,495,538,533,574,501
1261,663,595,560,537,615,548,495,630,641,615,608,605,584,626,523,655,566,622,639,631,634,560,571,597,586,600,593,621,580,595,650,579
1262,616,566,671,704,641,558,563,580,615,607,600,567,640,606,678,576,600,587,551,650,633,578,648,591,691,640,551,642,606,556,581,674
1263,554,666,564,610,688,644,545,563,542,608,648,603,607,676,523,540,522,586,553,586,584,545,552,614,569,566,600,596,642,687,589,642
1264,538,630,551,559,524,627,545,507,602,552,599,667,640,673,585,633,505,539,680,466,672,568,694,603,506,562,589,597,553,646,542,602
1265,582,620,549,620,653,614,516,617,558,562,551,585,595,577,561,525,587,603,568,518,605,700,629,518,593,617,611,530,607,648,596,581
1266,566,580,652,584,577,612,600,534,635,634,623,654,612,567,658,663,615,561,621,682,579,605,582,604,603,612,701,592,710,618,553,620
1267,640,569,636,586,611,613,621,580,719,576,629,582,617,611,561,621,586,656,592,688,582,569,641,659,629,592,538,592,577,630,558,554
1268,548,630,619,569,601,541,569,601,579,521,495,560,553,549,561,587,541,621,591,624,644,662,551,546,575,618,569,682,637,558,567,598
1269,573,522,564,608,636,549,533,562,641,591,607,553,643,630,553,578,668,608,624,539,484,529,649,624,604,587,523,700,533,653,640,590
1270,609,516,589,514,567,641,536,574,598,591,546,580,598,622,572,534,727,604,562,529,611,575,647,682,536,619,519,584,571,625,561,577
1271,518,601,591,653,580,642,650,628,624,509,608,651,576,672,591,557,634,599,600,564,619,654,548,591,554,602,614,701,586,610,565,602
1272,648,599,523,653,656,596,523,592,586,548,631,634,622,617,607,592,664,589,574,514,634,626,728,655,652,640,619,614,578,662,629,494
1273,622,666,609,638,646,554,510,581,565,589,469,622,612,587,648,567,689,669,638,594,595,546,551,551,558,597,498,557,500,513,597,613
1274,557,603,549,610,614,584,580,648,622,574,680,544,548,643,609,539,552,645,615,680,591,618,554,678,587,566,692,681,596,542,571,569
1275,555,619,651,549,567,624,515,681,621,544,627,519,661,576,503,588,532,580,565,639,662,525,600,585,612,650,624,617,520,579,554,608
1276,592,593,613,532,569,576,571,555,611,587,553,647,618,545,688,591,569,573,695,596,602,639,606,585,555,576,602,585,592,617,680,687
1277,511,655,537,642,656,553,573,607,529,593,489,678,569,604,579,678,648,586,619,616,619,616,628,576,578,548,611,507,623,569,626,635
1278,588,540,600,589,596,520,567,574,626,615,697,628,619,597,590,599,741,659,538,615,508,610,654,629,558,604,595,619,588,607,517,497
1279,640,655,593,570,607,626,593,611,585,566,584,669,454,631,557,528,573,574,674,599,611,661,577,563,676,673,590,594,584,543,652,662
1280,577,583,590,713,524,605,493,577,602,637,632,609,604,604,602,564,622,674,581,484,569,572,581,609,569,581,644,531,584,651,619,572
1281,576,564,567,670,596,593,549,704,543,547,593,625,550,641,606,562,576,596,542,624,637,641,596,538,488,610,674,640,626,613,522,671
