0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
507,504,502,509,491,497,492,486,513,495,503,490,497,497,509,511,507,484,497,495,499,505,512,498,498,508,487,496,497,503,488,512,504,492,498,490,492,515,495,501,503,489,506,502,494,489,514,485,509,501,491,491,494,499,497,505,488,511,495,487,504,498,509,501,499,492,511,499,493,501,492,508,521,496,500,480,501,492,495,499,492,505,493,510,511,512,497,523,485,504,481,482,495,500,486,493,499,491,499,505,486,501,504,495,505,504,502,504,493,511,508,498,515,508,502,496,503,493,496,485,492,466,502,492,484,497,508,498,528,511,491,501,507,485,502,495,513,487,500,495,490,498,509,512,497,497,487,514,514,495,512,526,498,505,509,503,516,497,511,494,500,496,505,506,521,511,514,485,511,494,528,490,492,506,499,503,498,492,481,503,485,496,494,469,496,486,507,503,509,497,497,490,479,487,491,516,517,502,498,501,510,504,492,519,502,512,482,500,499,496,494,487,508,491,492,491,490,505,500,505,495,502,506,508,499,493,518,482,499,499,489,513,493,515,513,508,492,511,500,506,487,500,503,502,490,506,511,505,501,514,496,484,518,508,490,494
512,484,506,495,484,504,508,511,502,509,501,513,498,510,490,485,504,490,503,516,492,508,509,475,497,504,491,507,505,499,508,499,503,508,491,503,501,494,505,501,509,489,506,483,503,504,496,505,506,483,498,509,502,501,506,500,493,489,514,509,505,504,484,510,495,495,494,509,501,503,495,481,497,492,479,511,499,508,505,512,486,503,501,490,497,504,510,482,511,504,493,483,507,493,504,502,490,507,483,482,492,494,476,487,503,499,491,491,504,504,484,513,486,514,489,493,507,499,487,507,467,506,492,509,490,496,513,506,511,500,505,499,510,519,513,505,496,519,525,498,512,501,489,487,499,500,496,506,504,500,488,528,487,500,488,506,518,517,500,503,480,493,503,508,495,518,492,505,501,495,488,510,495,517,501,479,500,495,514,507,497,507,491,526,502,501,511,509,510,490,504,503,505,511,498,502,509,511,499,510,494,522,501,505,495,506,487,515,494,505,488,505,507,481,510,493,504,484,504,493,499,503,501,478,512,505,505,496,487,505,510,504,510,507,497,483,517,494,493,507,497,486,495,513,494,503,500,505,503,496,512,500,519,501,501,490
493,502,489,478,506,507,497,513,510,495,514,520,490,513,499,509,505,505,487,491,503,475,489,508,507,506,502,498,512,479,499,506,497,503,489,489,503,514,479,499,502,503,517,489,497,493,491,516,494,515,476,491,494,506,501,494,504,502,497,515,504,512,499,499,485,516,493,495,490,505,489,488,491,501,502,498,496,494,507,502,486,499,486,506,502,495,503,501,492,502,507,501,503,501,489,509,495,478,501,515,494,500,499,525,497,513,492,498,510,485,504,504,512,508,514,504,488,507,504,499,493,509,498,496,486,506,512,492,497,509,508,498,502,511,505,486,521,508,503,499,489,497,499,494,487,497,516,499,499,497,498,505,511,512,494,498,508,503,484,497,493,513,499,504,514,494,493,519,508,499,507,496,502,524,514,503,492,509,505,497,496,486,499,502,515,484,500,501,509,517,517,520,489,497,502,498,513,503,511,508,504,505,491,498,511,507,518,493,497,512,516,499,513,497,501,511,491,486,508,496,492,492,505,481,508,511,482,473,508,501,485,516,504,496,504,521,495,491,492,503,511,487,491,498,483,504,496,502,501,503,490,516,480,482,506,514
495,505,493,505,496,519,502,521,494,504,501,502,490,491,495,500,521,501,500,503,489,502,500,505,500,510,490,519,494,512,505,523,495,488,481,477,489,510,499,485,480,498,499,501,497,501,515,517,504,510,518,496,499,508,485,500,511,490,491,497,492,492,502,505,496,495,510,491,500,500,512,512,504,495,498,505,500,502,508,492,491,517,493,489,508,490,503,496,508,498,504,510,493,495,519,491,509,492,496,483,509,516,484,506,488,509,502,524,481,504,506,485,509,505,497,503,489,496,508,502,503,502,498,496,490,512,501,500,508,494,509,479,484,512,496,507,522,489,508,493,510,524,500,508,499,505,499,496,496,501,490,492,492,526,493,505,499,509,505,497,489,498,473,486,514,495,490,502,518,509,504,501,502,495,486,494,492,511,505,503,520,494,497,504,495,498,501,510,490,487,494,489,505,485,508,492,491,502,483,500,492,502,502,507,521,494,510,497,486,515,496,490,492,493,495,500,489,503,493,496,503,506,515,496,508,523,498,495,501,494,504,497,508,483,503,516,502,502,506,505,510,484,478,473,517,491,502,489,513,509,487,507,480,496,488,503
500,510,496,519,518,502,482,501,519,506,502,507,511,484,515,494,498,512,503,504,516,498,492,515,484,497,499,495,494,490,500,489,499,500,525,499,499,481,486,498,502,506,503,486,504,478,499,509,503,501,510,496,482,520,501,533,497,475,488,483,503,511,494,510,503,495,493,499,497,505,496,539,522,512,481,482,499,511,508,504,499,500,504,497,501,491,505,501,487,491,492,498,492,517,492,484,501,499,503,494,497,500,486,502,505,507,516,500,500,504,477,499,515,495,504,497,515,495,502,485,498,508,508,500,498,477,486,499,490,490,498,493,505,515,484,487,505,520,518,501,490,499,511,523,501,490,504,509,515,492,508,490,500,510,510,489,488,493,511,509,508,508,495,503,503,507,512,496,490,512,495,502,521,507,481,495,510,488,520,512,495,493,496,499,479,504,512,495,498,484,527,513,487,502,489,491,491,500,502,495,500,513,497,487,502,486,493,493,494,489,513,485,495,497,488,502,519,501,493,518,498,504,497,502,490,502,507,489,494,488,499,482,472,484,506,510,494,503,519,517,506,514,492,499,510,515,513,497,492,489,510,477,502,509,485,503
487,508,493,472,503,509,503,490,489,503,499,508,507,507,518,512,498,510,497,497,491,516,509,499,493,488,475,506,496,494,515,481,502,503,479,498,498,479,503,504,501,504,483,504,492,484,517,496,488,505,506,505,498,514,504,499,490,491,490,515,498,516,486,489,510,499,489,513,487,512,510,487,490,512,492,497,490,506,508,492,483,505,484,489,514,508,499,504,507,482,509,485,504,490,500,496,491,497,519,510,500,502,494,507,507,493,501,499,518,484,500,492,505,502,489,502,515,492,502,499,493,504,508,499,502,495,506,514,498,495,500,509,500,497,516,497,500,517,502,498,503,491,492,496,506,511,500,500,489,503,497,494,503,490,492,508,511,509,497,483,507,493,507,496,509,497,501,512,495,506,499,490,511,490,494,501,501,504,489,507,487,491,506,500,505,508,485,502,498,493,511,511,508,485,494,510,494,503,505,496,493,514,499,514,503,503,505,492,501,501,483,504,491,482,485,522,504,498,502,508,500,485,505,509,502,490,504,508,494,501,498,507,497,472,507,502,481,497,491,493,512,514,499,516,496,508,504,489,510,473,520,517,500,503,498,503
500,505,491,501,505,501,516,496,486,491,510,512,488,494,502,496,489,500,490,497,491,502,508,504,492,490,534,518,511,501,513,502,491,494,478,505,487,508,494,508,499,504,488,482,490,504,501,478,516,516,495,498,489,519,492,487,485,492,511,498,497,507,504,497,503,486,504,484,523,494,491,501,503,505,494,519,502,494,510,479,501,492,514,501,505,498,514,489,517,464,500,500,480,500,510,484,483,509,484,511,498,497,495,500,500,499,491,503,509,510,503,508,486,498,499,486,500,510,500,498,482,483,494,529,504,492,501,489,510,492,504,500,492,502,487,507,490,502,493,501,518,478,491,502,504,491,509,511,503,503,501,472,514,489,506,514,501,497,479,501,496,506,496,486,476,516,498,498,499,506,480,519,495,486,510,489,505,492,507,486,492,501,509,503,502,494,486,488,494,512,498,532,502,495,501,505,490,504,505,502,510,500,487,507,498,485,499,501,493,514,501,508,513,490,485,490,500,499,509,505,478,491,500,511,489,502,493,504,508,507,507,495,485,493,497,493,508,485,492,507,493,499,494,509,501,504,501,514,520,497,499,498,504,498,493,510
492,507,506,485,499,508,502,506,489,515,498,497,498,504,508,511,504,505,511,501,505,496,507,495,478,499,503,505,524,497,504,503,504,508,484,489,492,494,505,504,501,512,503,500,491,493,507,513,480,489,512,493,494,511,504,497,503,485,491,492,507,491,484,490,512,491,488,484,484,497,498,483,495,524,489,508,490,491,492,478,513,517,480,501,491,498,490,521,510,496,498,500,514,496,489,506,495,489,485,500,507,501,498,505,514,502,489,480,499,491,497,491,500,515,489,490,486,494,512,495,506,521,485,502,512,490,497,493,501,491,515,487,509,481,501,507,501,491,511,501,498,491,496,492,499,516,509,496,502,496,503,516,505,496,504,481,487,501,499,506,506,492,495,481,510,491,517,491,489,492,479,505,502,495,497,502,501,522,503,504,502,491,503,514,496,505,510,500,510,497,510,511,508,498,506,509,496,510,519,506,508,490,500,497,511,491,500,514,508,511,518,479,517,492,491,486,483,499,485,490,506,499,519,481,510,519,475,485,483,492,481,510,512,507,511,488,512,502,494,495,493,506,479,497,497,496,499,512,506,499,518,498,503,499,492,477
500,502,500,500,509,493,504,505,512,500,501,497,479,493,504,497,520,488,497,503,507,498,488,488,500,504,519,503,495,495,499,500,506,490,507,508,498,512,500,485,508,493,497,482,511,501,503,496,517,493,510,501,498,510,511,503,523,500,500,514,491,494,493,500,508,515,491,494,491,505,496,504,509,519,494,501,511,505,506,506,494,510,486,498,507,498,501,491,506,500,494,496,497,502,498,498,498,502,503,499,486,499,490,515,502,503,500,483,491,510,482,513,519,511,486,505,482,486,509,496,487,490,516,498,510,500,497,507,497,492,501,508,492,493,499,507,498,497,500,500,497,492,517,492,489,496,483,501,498,499,507,500,500,493,502,493,488,486,490,497,499,486,504,489,499,493,490,488,502,500,498,493,492,511,488,491,485,514,506,506,491,508,502,507,500,512,492,475,501,511,520,489,509,500,485,500,500,495,505,520,493,488,495,480,482,499,497,500,495,497,511,505,496,506,506,512,482,500,505,494,484,498,506,502,497,519,496,494,497,482,508,489,495,509,492,498,486,499,498,499,495,503,490,492,499,504,499,480,490,500,500,510,497,509,506,484
495,496,495,497,494,474,498,492,487,496,503,501,494,495,506,508,510,505,493,499,506,510,502,508,502,509,488,506,513,500,489,522,485,499,495,501,498,498,495,499,486,506,504,489,505,498,500,506,486,505,513,513,511,518,505,511,507,507,508,488,507,486,497,478,505,489,515,481,492,507,500,493,499,489,505,503,510,504,494,482,523,509,507,495,498,514,492,516,487,507,510,494,494,498,507,497,504,494,508,499,495,506,499,492,484,487,503,493,492,483,498,498,502,513,528,524,497,497,495,515,500,495,482,504,501,483,505,508,507,491,507,479,515,486,512,505,509,486,481,509,489,515,503,502,502,497,497,494,491,493,514,502,494,500,499,498,490,501,504,494,504,512,491,522,488,524,506,502,488,514,504,497,471,496,507,494,505,498,506,501,497,510,506,499,494,491,498,502,504,508,492,500,482,505,506,507,488,491,495,496,493,515,495,484,492,495,507,494,488,504,502,505,514,497,509,506,512,496,492,505,491,493,497,506,512,498,499,501,499,498,500,510,497,493,502,491,495,503,501,504,503,514,479,487,507,510,501,505,502,487,505,494,490,493,505,515
483,511,500,510,499,502,472,503,505,505,508,496,493,497,505,497,496,492,498,498,498,504,485,497,490,504,510,507,505,495,499,489,492,521,510,507,490,501,514,498,500,508,504,518,510,500,480,491,505,488,494,508,496,512,490,481,498,484,500,504,508,499,491,495,501,487,494,504,504,501,501,505,492,500,482,508,518,490,519,486,497,490,511,475,486,507,505,498,501,510,484,503,481,500,505,496,483,492,494,511,504,515,487,483,493,507,511,513,492,506,503,500,483,507,517,480,504,510,498,492,494,496,502,496,496,497,498,501,486,505,503,509,497,495,492,499,498,516,488,502,482,500,497,485,497,510,487,513,500,513,484,521,508,515,512,501,503,497,493,496,503,506,512,481,494,501,521,501,490,507,508,505,494,487,497,498,489,498,485,495,488,503,493,484,490,477,487,491,509,503,512,484,480,497,500,502,505,524,508,481,521,502,485,486,485,494,493,498,521,491,501,485,512,522,493,488,494,492,508,483,505,494,492,486,484,494,505,488,499,486,486,513,513,501,485,496,496,510,490,499,502,503,495,505,503,517,509,501,514,508,519,506,505,509,508,499
517,491,520,505,504,493,515,494,508,509,503,489,510,496,510,494,506,511,490,501,499,482,496,511,494,505,501,487,500,507,508,505,491,484,505,492,492,487,501,495,512,498,491,507,480,482,492,488,501,497,474,489,496,501,496,511,484,508,490,495,489,497,502,504,492,494,500,495,497,515,491,508,505,496,510,494,499,496,500,473,497,495,500,506,497,503,507,487,498,500,497,497,487,485,498,478,498,502,477,516,508,487,495,502,502,500,498,491,494,500,507,477,517,498,497,476,524,495,502,514,491,484,490,505,496,491,495,499,507,500,494,487,496,509,511,494,495,496,484,494,499,498,490,504,504,490,504,504,505,511,505,488,479,503,481,503,504,502,496,499,500,492,500,500,506,490,493,501,509,509,513,507,527,491,519,485,501,509,501,493,490,514,497,510,506,498,506,508,495,482,519,507,513,524,493,507,496,494,482,506,505,479,490,493,507,495,501,501,507,489,506,493,491,486,508,487,490,503,499,498,482,512,507,506,499,497,512,497,491,505,506,496,502,494,498,500,488,505,516,487,501,506,507,510,496,487,509,494,497,505,494,504,503,494,508,511
505,506,495,491,511,508,492,504,520,492,489,511,503,492,496,511,494,496,495,503,504,505,497,516,508,490,485,501,510,530,518,490,495,492,494,499,495,496,500,487,512,505,512,484,503,486,507,489,491,513,479,505,507,506,493,488,493,506,513,500,502,501,501,507,493,484,502,502,505,517,496,497,511,498,507,485,499,497,490,499,503,494,503,507,492,522,485,505,506,485,512,485,495,528,491,504,514,497,518,501,506,499,486,497,505,508,495,491,507,488,502,517,501,492,487,504,523,474,506,507,504,496,506,506,491,490,494,492,507,504,506,499,507,499,519,517,497,496,493,492,510,518,505,490,483,500,493,491,504,497,504,491,495,480,498,495,483,491,497,503,508,500,484,505,503,496,504,485,515,501,505,511,492,505,520,499,487,517,511,499,511,484,497,487,508,491,502,504,482,505,493,519,504,504,484,491,503,505,508,496,510,502,493,515,515,482,499,489,505,509,503,495,507,482,497,508,505,504,502,499,500,503,504,504,480,517,511,498,494,492,496,491,509,513,493,514,488,505,499,505,505,499,502,501,502,507,496,480,499,494,496,523,500,510,504,493
498,499,487,493,494,498,501,502,507,480,487,486,495,501,513,489,503,509,523,495,509,499,487,502,507,515,501,494,505,516,514,501,492,518,496,489,489,500,508,498,506,502,498,493,507,491,496,491,512,503,501,508,487,504,502,489,500,493,487,499,493,484,508,508,483,506,513,505,503,497,495,495,509,499,489,513,495,505,489,499,504,485,506,506,502,506,498,488,483,487,507,494,517,508,482,490,522,488,510,490,499,496,492,506,495,507,495,510,515,504,477,512,501,503,500,506,508,496,487,491,506,501,509,503,502,505,478,499,484,501,489,511,493,492,486,495,468,512,508,506,505,493,508,502,517,516,506,497,484,523,498,494,502,511,480,490,503,516,489,506,513,499,520,501,501,486,479,491,491,495,489,506,503,496,494,498,505,495,500,475,499,501,490,491,475,488,513,503,492,515,508,504,492,506,508,482,500,497,532,499,510,483,509,501,502,490,507,517,504,497,489,502,504,506,502,516,521,487,505,495,492,496,491,503,516,506,505,492,499,510,484,481,513,498,493,517,491,509,504,492,491,516,497,497,498,508,477,488,489,505,500,499,500,488,497,495
510,516,493,510,497,502,504,491,495,485,504,492,503,503,505,502,508,503,496,495,502,493,505,498,513,511,503,510,486,509,498,503,503,506,495,511,495,498,480,503,514,488,496,512,492,505,510,472,509,510,491,505,499,499,491,500,516,493,486,505,491,504,485,487,504,497,514,524,513,498,507,512,500,498,493,494,507,488,494,511,510,502,497,481,503,485,493,500,496,522,505,497,497,501,493,483,504,504,502,506,486,491,491,490,502,503,497,498,501,499,489,500,517,521,489,498,505,506,489,495,521,487,498,502,504,500,490,509,515,535,508,495,491,481,499,504,506,489,490,500,484,493,502,489,507,493,496,479,505,514,495,496,508,522,499,498,501,503,515,514,496,496,509,495,499,490,490,492,499,499,494,508,512,518,513,500,500,500,485,507,493,491,489,513,496,507,490,506,508,505,510,482,496,499,504,494,510,512,533,500,518,507,501,491,499,500,497,495,512,514,512,498,491,482,486,476,511,494,497,495,496,499,496,491,503,482,506,508,486,508,501,478,500,487,497,513,485,498,496,522,492,500,486,492,489,508,507,511,494,504,483,509,493,504,496,508
497,502,492,501,497,489,505,503,508,481,479,505,488,484,487,504,513,506,481,497,499,479,496,493,505,508,471,489,495,481,512,501,504,505,500,494,493,514,506,493,505,504,515,510,515,513,510,497,477,499,474,506,491,497,487,501,509,488,488,493,496,496,491,505,517,512,491,493,500,501,493,503,507,506,493,509,505,517,497,523,505,504,486,493,492,513,499,505,481,503,501,479,500,504,487,489,483,489,512,493,499,495,498,496,497,509,508,494,486,479,492,516,494,498,520,493,508,491,486,508,480,514,496,520,505,504,497,484,511,471,515,471,499,497,492,492,484,487,513,499,514,516,490,498,516,493,506,508,490,488,497,502,515,504,507,494,506,510,486,507,490,494,509,518,491,494,506,506,476,510,485,506,505,513,492,494,507,494,514,486,516,492,505,528,515,493,506,492,484,490,484,505,505,493,497,502,504,492,509,503,488,489,521,518,485,497,514,502,474,506,495,501,495,490,501,481,498,498,503,505,497,510,496,508,501,503,502,498,497,517,502,488,496,490,480,490,508,508,501,516,484,480,518,481,518,482,502,509,483,484,504,495,484,493,512,527
502,497,487,503,484,492,506,488,515,510,489,489,513,489,484,495,494,505,498,499,498,489,503,495,490,491,511,487,486,505,500,503,492,498,495,495,491,504,505,476,504,510,493,504,510,511,510,503,485,501,499,494,490,492,496,495,500,495,493,501,502,490,496,495,500,498,493,508,500,506,503,512,516,503,514,486,505,498,527,507,500,512,499,522,490,489,493,490,489,494,503,502,487,501,496,499,508,502,497,513,511,498,510,515,508,494,525,488,506,500,492,507,503,497,500,504,505,495,494,502,507,507,496,491,496,501,510,513,507,498,494,495,508,509,504,503,489,490,492,482,487,510,503,490,498,515,498,511,497,509,494,515,478,498,507,491,502,485,491,499,508,502,482,494,488,498,479,498,498,514,493,511,496,502,501,493,508,505,507,498,499,498,503,503,520,504,498,488,491,511,513,484,493,511,492,524,500,484,485,491,494,507,495,493,499,498,509,514,490,512,528,494,487,503,508,510,499,494,488,482,498,497,489,502,506,487,495,505,522,504,495,495,506,501,496,515,516,476,492,505,521,485,500,498,501,506,494,495,504,492,496,480,507,508,508,496
498,488,501,509,500,519,507,500,513,489,515,495,501,477,496,498,496,497,495,515,513,486,515,489,512,517,511,490,507,484,505,479,510,498,494,504,490,517,494,504,499,496,503,513,501,486,476,489,505,509,498,498,497,491,496,497,496,502,523,492,491,504,518,498,489,496,494,486,492,486,496,505,510,505,502,495,483,479,498,486,492,489,483,492,506,492,523,504,497,494,503,493,508,499,502,502,483,493,516,486,496,490,493,512,517,503,503,510,503,515,498,501,503,501,514,503,509,498,488,489,496,501,493,502,487,496,499,497,496,504,494,498,506,493,508,489,501,512,497,526,511,518,494,488,498,504,501,498,511,493,496,504,497,496,486,501,521,482,496,488,513,481,505,496,497,504,498,518,488,514,503,507,505,478,510,487,488,501,501,506,508,492,498,504,487,481,497,526,486,489,514,500,514,492,513,505,491,502,503,505,513,495,496,497,501,504,496,495,505,487,496,510,515,501,501,513,509,511,499,489,489,486,495,493,504,496,479,505,508,489,507,506,480,503,486,512,474,498,501,506,493,497,492,506,507,527,510,511,498,472,495,505,515,503,501,515
