,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1126,437,650,661,655,627,440,585,523,559,573,637,687,598,661,728,664,590,617,536,571,516,455,457,672,558,446,348,536,531,481,629,557,500,618,643,619,561,433,535,709,618,714,799,497,647,670,432,571,553,677,563,525,570,671,726,681,572,371,435,466,650,642,584,627,535,589,774,484,782,461,593,584,574,669,455,671,626,722,635,581,825,601,470,617,637,558,766,697,544,705,459,420,487,611,579,607,410,615,465,344,624,595,620,807,645,730,616,632,469,622,674,644,522,642,690,402,659,682,634,483,782,510,442,536,483,656,522,630,624,577,705,519,632,484,671,519,618,657,558,690,663,346,784,589,504,590,615,524,754,818,552,507,607,529,454,454,547,753,570,812,694,520,678,551,768,780,796,582,432,646,553,596,708,794,640,620,756,665,655,661,648,783,625,368,579,729,543,708,716,566,590,603,759,645,718,557,688,894,578,737,540,712,546,693,642,695,485,543,619,510,790,559,608,360,683,525,526,698,370,712,622,555,474,582,662,742,309,564,723,566,594,429,550,520,445,676,556,807,502,456,454,661,785,657,628,639,584,605,636,689,532,565,536,574,443,538
1127,540,536,671,529,537,567,446,725,766,633,500,564,548,475,631,652,620,552,612,594,559,471,775,545,429,603,577,440,755,451,643,491,604,729,521,680,651,695,550,722,629,654,719,552,641,609,763,446,525,669,626,715,527,666,659,583,609,823,505,492,643,577,645,702,562,599,694,651,468,594,532,640,517,545,525,502,579,617,646,825,539,582,639,642,451,681,543,725,577,477,558,656,507,611,572,671,556,687,669,804,632,712,505,601,436,423,664,502,475,588,587,617,483,667,449,517,713,545,610,667,288,535,531,555,653,727,632,524,517,648,575,668,561,541,526,557,504,555,479,578,742,691,448,535,576,470,698,728,563,514,565,558,674,665,694,540,625,543,432,616,435,763,536,749,614,639,438,582,603,334,617,598,587,459,551,660,637,605,623,668,656,677,598,538,569,577,566,789,607,789,703,497,605,673,575,737,526,602,622,759,643,644,647,651,792,702,551,710,555,622,615,669,611,533,677,617,705,737,588,670,570,480,637,695,515,541,611,504,685,630,577,737,538,563,679,679,628,653,511,548,759,493,679,517,626,553,473,642,792,732,476,642,678,555,549,600
1128,481,450,586,742,588,539,537,721,792,366,459,657,656,632,549,596,716,586,572,618,535,602,601,761,621,620,697,627,688,446,500,769,763,580,455,713,701,716,669,594,678,527,512,522,591,590,484,559,561,712,630,464,642,581,768,570,758,607,405,557,706,626,686,554,723,792,393,549,659,492,508,500,367,627,426,601,587,605,582,666,563,700,608,336,550,710,476,747,640,661,622,692,685,678,641,500,530,767,629,545,597,727,671,707,562,602,719,650,422,528,561,737,597,722,534,794,612,574,725,405,694,631,599,463,531,379,679,510,529,710,749,725,601,577,766,572,537,629,621,439,585,435,433,698,538,423,486,670,710,582,732,554,566,753,731,675,611,489,541,569,577,631,681,579,558,703,640,814,535,754,531,648,830,531,754,641,623,612,661,639,742,474,460,719,500,712,471,504,765,684,659,625,748,674,531,636,528,578,730,417,802,477,507,821,364,667,645,572,784,597,516,599,628,605,579,441,667,500,613,751,502,514,418,503,460,566,672,684,657,607,599,468,595,764,649,807,532,712,558,639,692,624,717,399,689,626,807,624,553,548,811,535,657,678,642,559
1129,557,534,443,518,561,762,462,652,722,498,369,553,627,484,566,554,559,603,669,653,714,588,503,769,690,437,568,627,857,692,448,542,606,509,384,438,642,585,557,707,691,628,692,715,555,389,549,643,667,558,667,603,696,484,552,513,521,360,527,613,584,662,529,738,736,638,383,746,645,596,769,538,526,486,524,593,483,562,530,728,673,516,587,608,513,575,618,628,651,613,721,679,578,602,461,534,491,642,588,755,538,625,693,575,510,199,742,806,511,441,792,740,652,738,628,721,552,705,589,653,642,796,854,500,632,563,472,533,516,497,607,708,707,706,709,621,739,574,609,540,529,650,452,844,746,600,637,671,419,599,435,664,514,689,664,739,567,653,632,527,575,796,684,466,551,776,628,530,595,680,786,488,611,555,607,602,773,466,655,689,519,574,533,841,686,763,630,540,586,647,505,562,630,714,605,666,696,541,546,699,495,587,630,564,549,694,717,597,715,351,566,407,742,503,357,647,678,451,630,479,655,534,659,558,753,608,542,542,747,584,723,671,590,533,570,535,500,629,579,645,795,554,600,487,739,572,498,584,715,673,770,656,560,772,493,604
1130,691,606,430,708,495,682,473,686,631,457,631,616,772,546,525,567,570,595,649,429,696,568,378,780,479,632,599,577,469,573,440,672,684,482,581,626,573,746,578,593,686,648,458,509,621,407,647,649,592,488,459,586,727,500,513,544,444,559,714,635,632,579,562,707,659,690,572,674,710,403,692,649,680,373,681,625,506,629,558,441,702,770,479,580,504,529,713,636,521,367,720,669,623,660,578,604,643,583,549,542,640,554,552,611,547,606,714,539,562,595,390,450,598,548,590,508,491,483,670,728,637,459,709,654,573,537,524,571,454,816,604,681,556,585,495,729,477,544,519,482,504,579,403,436,600,632,560,694,544,524,514,498,614,565,646,493,542,554,798,453,461,586,515,398,636,626,676,751,522,595,701,644,629,567,693,647,379,652,471,571,573,647,551,655,726,599,674,674,637,687,497,703,685,722,757,563,584,572,621,557,551,794,490,587,476,618,569,568,808,828,531,574,597,530,468,573,591,702,533,464,581,644,579,797,609,546,680,681,791,500,622,477,715,637,608,686,550,676,506,566,428,591,473,522,548,544,718,794,676,676,558,611,574,457,665,483
1131,637,677,599,379,746,822,608,517,595,658,664,570,500,580,679,589,604,598,708,721,509,552,577,365,610,408,814,558,548,614,619,472,517,446,629,635,386,587,524,687,586,523,515,619,579,585,613,465,471,585,504,562,457,498,532,596,589,497,456,666,519,647,656,431,571,748,597,683,521,564,606,567,656,704,597,545,712,450,629,712,780,666,658,553,655,628,454,582,770,695,867,512,535,699,652,452,521,744,683,446,639,600,570,470,709,539,642,650,632,711,671,554,494,746,599,519,686,630,649,727,525,840,557,675,575,237,526,558,641,592,592,649,390,566,673,751,521,550,427,665,506,505,617,634,630,845,609,648,622,381,725,579,598,672,473,708,698,498,601,495,591,712,707,568,598,560,549,547,514,678,596,589,774,798,644,593,505,832,541,589,631,647,682,617,534,650,474,730,627,516,481,650,617,616,445,756,564,484,723,714,531,584,517,638,642,657,822,580,436,622,618,538,605,758,542,627,632,722,520,627,669,521,635,481,638,605,573,460,507,470,584,697,595,508,586,543,582,468,641,505,676,533,526,633,694,754,498,710,674,558,652,519,600,606,415,778
1132,628,647,912,478,602,484,455,610,605,488,540,623,586,423,476,604,699,577,559,510,783,712,707,733,633,460,577,716,635,571,554,551,471,542,601,573,552,672,666,526,612,598,702,460,696,521,759,753,748,481,492,738,715,447,617,737,740,608,634,612,556,505,601,712,453,472,709,573,768,700,593,763,522,676,585,595,321,607,657,710,707,604,566,506,594,878,595,543,598,682,822,686,634,568,736,591,685,626,654,641,498,508,578,518,383,734,679,507,768,647,571,495,536,524,538,685,623,648,575,747,796,670,667,649,643,578,353,410,687,679,749,785,505,281,481,486,679,548,793,586,558,534,739,452,422,723,389,563,742,738,611,489,706,652,657,550,691,590,668,445,637,580,571,647,635,485,705,392,709,765,594,510,408,537,632,700,671,775,648,573,455,563,402,683,574,612,728,538,537,552,701,653,768,699,608,670,652,548,620,522,562,512,533,579,622,740,618,523,434,646,700,476,717,709,588,662,645,554,578,547,478,710,689,491,573,554,705,464,446,535,555,564,579,704,541,421,528,595,567,659,718,511,565,652,415,514,635,583,456,401,471,598,556,602,524,574
1133,657,530,543,736,742,576,696,664,380,597,676,609,686,561,607,655,354,626,580,489,633,503,492,802,630,422,462,664,530,500,540,576,891,433,526,603,606,720,591,468,672,564,480,571,672,676,585,462,526,557,657,618,630,647,607,525,697,738,688,455,686,461,602,612,473,670,416,639,446,919,548,625,670,512,544,400,632,730,558,659,586,597,557,546,686,489,319,483,314,515,654,561,621,655,496,568,557,673,658,674,459,583,544,584,608,764,640,533,583,520,644,669,644,515,637,700,435,436,583,639,702,527,520,573,497,550,517,571,631,760,633,634,612,569,804,747,511,393,537,692,645,560,591,550,576,632,590,733,679,591,639,596,569,662,654,652,719,531,630,494,724,569,667,562,497,776,694,495,769,585,490,659,679,548,556,648,713,636,542,524,588,581,650,618,543,571,652,575,634,502,594,685,398,672,560,475,438,629,614,754,501,729,585,644,706,534,534,543,811,708,511,648,623,676,671,682,761,608,486,464,521,375,533,622,951,687,488,724,776,650,606,496,510,526,764,589,624,585,848,700,519,623,869,697,417,649,591,465,647,535,679,476,622,490,814,619
1134,573,698,581,667,600,465,474,681,553,652,658,630,632,547,590,691,733,629,604,627,582,612,567,680,664,646,746,586,400,412,410,584,435,489,651,601,700,508,568,509,439,549,599,568,410,515,705,626,610,719,593,638,678,663,663,711,512,535,618,543,429,816,578,404,477,591,719,425,510,439,730,761,487,477,637,762,905,643,609,496,368,568,878,612,407,665,655,545,500,571,553,612,796,386,389,673,492,474,668,704,431,326,649,479,664,527,546,692,494,608,495,689,563,535,792,589,568,716,628,555,766,498,643,604,681,491,613,643,496,578,714,543,693,682,678,616,501,728,700,542,613,395,547,496,455,611,612,505,571,673,704,488,691,582,709,569,714,460,570,480,485,750,618,536,499,488,711,630,555,657,523,747,722,486,695,564,562,510,515,703,568,599,723,713,550,540,706,561,578,421,630,547,632,718,491,788,543,720,622,508,655,516,536,537,542,729,559,357,706,375,680,610,747,537,645,749,728,554,503,566,663,632,470,586,647,678,656,692,650,501,627,554,511,476,746,655,722,465,715,615,881,712,629,659,730,648,623,543,667,613,667,611,682,738,747,567
1135,837,535,631,544,734,639,621,558,371,424,556,558,466,569,702,699,707,525,655,627,538,752,635,453,611,453,369,563,657,638,840,699,687,567,642,366,663,423,651,727,760,541,591,561,602,597,606,682,605,735,497,755,537,642,623,549,413,658,369,682,681,330,586,613,454,478,736,547,558,579,527,599,653,713,844,654,713,500,523,812,677,415,756,658,553,554,604,419,465,614,416,701,759,615,585,685,564,564,581,839,574,508,753,656,566,699,477,587,776,639,716,734,701,580,583,569,968,563,672,729,577,637,411,957,499,549,686,512,607,715,482,505,754,479,623,433,446,703,664,397,448,496,604,526,751,554,722,787,512,528,600,604,582,656,727,626,481,563,481,447,583,643,642,636,537,667,467,497,639,690,582,597,673,675,588,780,583,557,623,719,692,584,590,644,661,630,499,577,508,634,536,648,513,615,439,789,339,497,616,542,712,715,631,790,821,569,604,819,796,593,568,593,490,572,341,545,582,506,606,456,542,666,694,646,588,607,539,491,719,650,773,644,650,606,408,468,386,682,578,561,599,537,458,688,674,540,712,594,638,683,429,587,552,515,616,592
1136,619,729,661,597,560,479,733,590,520,597,554,542,676,584,508,662,605,410,657,597,769,612,652,660,670,605,560,648,540,669,715,609,519,681,575,645,513,753,703,682,573,563,537,711,612,392,595,627,579,660,509,404,805,670,602,482,553,467,704,689,730,435,545,599,592,560,604,551,792,542,542,671,559,534,628,559,601,590,675,612,557,650,585,441,548,632,581,445,480,708,706,667,634,693,539,590,674,510,660,775,657,630,566,483,571,542,487,568,537,486,544,543,732,475,685,596,569,597,472,458,750,647,724,618,582,501,448,622,639,534,503,689,719,515,722,654,678,625,740,555,655,627,619,464,682,497,606,806,679,551,604,484,705,710,479,632,681,418,550,619,425,556,616,570,556,581,639,680,548,692,615,413,618,433,753,567,568,805,769,713,603,620,377,588,755,578,534,767,685,434,733,541,428,598,585,660,720,676,465,617,544,551,617,664,655,550,533,554,531,602,910,484,607,668,667,631,473,615,537,534,582,614,600,650,316,453,571,660,594,672,629,718,606,637,513,499,564,727,623,655,721,651,699,636,562,687,588,631,427,442,575,507,430,727,642,518
1137,642,515,460,481,501,561,836,533,678,596,461,530,558,463,666,581,685,729,680,483,534,640,494,692,509,545,317,702,601,533,735,563,461,710,509,668,382,589,779,691,549,572,723,635,411,353,428,646,598,617,699,597,707,676,563,571,635,621,432,502,544,497,343,537,523,733,690,493,415,577,649,517,606,666,692,663,515,601,578,612,702,528,768,637,396,742,481,422,610,502,633,576,505,498,496,510,522,709,537,741,636,458,550,524,670,757,578,678,632,631,614,447,644,716,417,508,499,781,522,580,605,524,644,557,687,687,621,532,423,731,840,502,639,545,672,667,697,521,832,734,492,625,513,532,840,487,607,520,522,473,746,619,619,630,669,642,489,491,494,755,713,535,689,440,730,679,676,660,691,682,647,431,561,707,647,649,550,558,685,662,521,705,611,531,448,685,493,566,471,568,640,566,770,644,698,497,553,584,770,671,462,543,805,563,397,555,459,582,591,494,562,651,540,589,506,458,731,555,684,611,601,587,687,358,539,649,679,553,723,729,551,652,667,657,650,463,839,486,444,536,593,694,622,583,582,554,525,505,634,643,741,671,698,501,694,347
1138,655,515,582,573,650,748,644,669,601,818,695,681,641,605,649,497,671,660,660,607,613,634,648,637,736,529,806,546,622,420,567,614,618,578,438,483,496,775,527,393,684,541,617,532,658,590,506,609,639,690,725,632,643,496,687,587,666,705,551,597,623,626,656,572,590,555,655,722,557,497,691,464,634,563,672,348,612,628,503,640,492,582,619,762,721,730,767,554,627,493,524,548,649,408,419,583,628,403,790,535,448,488,821,646,587,813,541,431,549,494,535,598,508,475,653,736,618,523,564,599,725,875,486,569,449,667,579,716,786,612,536,604,529,450,528,660,677,506,709,484,673,503,456,537,553,514,555,673,727,561,589,486,674,390,581,546,643,670,682,617,685,570,554,732,517,335,494,697,661,640,665,568,566,660,637,698,627,645,649,411,628,530,663,799,536,472,710,698,644,588,577,580,703,541,438,486,483,609,660,649,847,822,448,545,573,527,702,753,663,622,424,641,661,571,716,484,532,850,599,399,641,621,654,653,742,816,456,709,577,549,426,571,679,615,663,521,575,583,546,736,650,624,514,518,665,444,397,650,694,717,559,609,665,745,571,480
1139,434,723,590,463,666,573,588,656,544,777,617,755,699,508,755,527,504,663,519,649,584,566,496,398,546,703,603,579,638,649,759,503,726,579,607,719,689,582,627,598,671,486,631,583,757,600,622,819,499,602,679,484,548,504,445,529,589,820,522,706,476,616,530,522,622,716,630,563,579,711,659,677,595,643,482,769,666,589,536,443,621,577,577,417,567,651,600,464,596,596,780,668,389,569,537,727,532,531,583,549,669,533,709,666,488,575,598,618,627,608,731,522,668,825,504,787,478,588,552,578,645,606,439,557,636,541,751,577,560,621,652,614,545,576,494,590,458,456,513,774,430,607,641,631,521,556,638,636,475,528,569,529,664,580,505,489,682,422,508,574,542,566,563,590,568,650,692,669,603,552,627,434,669,570,485,599,463,814,494,559,663,560,699,576,649,601,589,614,585,459,478,345,429,581,665,535,734,597,539,767,702,596,502,556,537,767,675,402,784,521,532,626,519,636,521,606,573,605,646,580,407,691,665,668,772,684,589,686,612,625,495,539,654,445,490,672,675,544,679,672,743,677,736,481,656,658,566,605,599,566,697,628,572,552,573,626
1140,594,669,586,785,548,521,561,554,545,634,705,686,551,572,601,717,728,708,657,603,699,558,713,723,527,737,673,604,593,636,605,508,620,661,603,735,701,647,395,544,582,578,626,542,624,671,589,532,707,703,591,652,519,501,485,575,456,778,528,442,552,635,627,602,654,590,678,466,585,747,414,641,507,459,693,655,622,586,475,718,746,571,564,688,702,477,637,511,564,647,425,554,737,569,571,659,553,713,665,692,533,606,440,470,490,370,675,549,398,583,573,513,581,642,655,579,672,587,409,496,603,527,574,486,626,531,559,451,595,586,499,625,563,609,552,531,607,633,683,552,606,631,527,524,605,530,590,568,553,633,611,527,740,549,631,559,646,496,694,621,610,492,465,344,613,665,478,562,595,596,571,561,693,563,530,658,631,646,609,469,676,706,813,621,602,364,644,643,553,742,521,739,419,759,660,697,526,669,510,700,790,416,772,610,570,701,705,431,493,572,594,434,697,726,533,591,679,795,690,644,824,646,684,526,723,718,708,322,520,578,559,600,649,590,531,557,605,406,685,682,698,791,418,518,552,550,478,558,565,735,542,718,647,543,670,603
1141,669,663,435,683,561,633,804,582,643,519,600,526,559,772,600,839,615,494,483,506,548,660,677,655,575,711,592,693,708,571,609,587,530,554,698,648,616,517,533,614,550,555,450,444,530,641,646,573,591,569,601,447,443,482,409,697,411,621,683,685,555,709,805,477,652,544,748,452,618,535,528,744,562,543,498,531,721,650,602,622,625,554,618,601,529,637,516,524,727,862,656,453,644,408,676,547,430,553,640,464,734,713,445,460,687,718,689,568,762,616,570,577,438,584,629,536,596,461,660,592,536,374,531,721,545,723,550,439,719,632,540,554,726,653,565,524,581,501,478,525,686,550,550,827,524,593,640,496,554,513,504,668,526,571,679,541,620,838,624,708,563,592,551,513,623,599,481,668,659,727,391,415,468,500,525,608,437,625,749,630,721,637,596,601,603,653,620,616,653,547,772,485,709,556,592,694,588,554,575,660,612,575,532,726,430,665,615,439,790,520,530,598,493,659,665,636,841,616,615,604,640,530,608,616,593,360,558,494,550,600,649,724,676,711,667,423,743,620,529,645,570,573,863,470,436,778,550,489,497,661,555,423,559,729,708,566
1142,560,759,494,508,639,490,481,515,611,615,607,527,482,578,750,537,495,630,476,600,746,664,708,793,568,658,635,489,606,531,604,418,518,647,662,624,504,580,644,410,535,544,629,606,506,483,681,637,542,761,641,530,553,582,727,521,614,491,553,604,707,551,679,511,479,615,543,585,477,397,489,802,562,767,617,391,693,775,637,672,785,600,653,580,470,567,570,508,677,669,620,362,575,639,622,625,491,553,587,688,354,574,694,507,607,571,844,394,655,572,799,570,773,603,626,634,593,765,666,675,530,586,569,655,595,654,603,470,565,749,570,713,664,585,493,643,564,411,664,513,668,578,712,742,585,609,530,654,495,604,472,476,768,768,454,236,505,595,567,433,653,332,576,448,517,438,690,522,781,700,523,577,635,634,661,636,538,638,755,500,544,507,635,722,661,588,752,861,632,503,582,759,721,494,649,665,520,434,680,746,651,664,650,595,526,553,619,664,737,612,452,629,468,598,663,766,645,765,735,839,516,627,582,472,539,639,410,656,555,595,664,547,640,552,611,478,484,458,563,590,528,630,556,486,693,661,532,547,591,501,613,632,478,576,632,592
1143,568,757,660,538,615,376,611,677,701,746,629,605,467,605,632,532,548,516,537,727,618,469,422,594,579,475,675,532,739,738,457,560,649,520,710,548,397,692,527,535,576,531,640,506,592,606,697,638,676,627,720,560,607,672,576,778,722,590,557,572,560,559,665,714,508,741,636,738,666,639,677,621,503,744,648,602,473,526,392,479,677,449,675,446,505,773,655,470,735,550,377,441,488,735,463,557,704,444,639,469,562,656,611,583,687,677,637,521,578,679,590,551,602,692,684,560,648,658,576,526,661,646,431,704,657,466,673,490,488,662,518,545,465,604,610,633,595,452,760,689,626,517,636,428,402,638,637,468,495,557,607,457,574,625,479,696,726,691,496,646,673,734,704,664,610,379,498,513,564,622,626,559,521,597,552,647,601,665,447,638,631,456,466,555,582,598,772,493,643,594,677,673,602,558,683,567,664,632,601,611,467,685,486,541,661,542,593,427,469,502,591,672,572,586,798,552,601,604,752,472,521,424,636,596,691,642,581,417,687,453,645,657,587,643,531,654,562,751,645,565,551,627,642,168,755,583,448,645,523,499,619,732,647,469,655,688
