0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
537,733,612,608,630,632,485,605,604,522,593,657,543,708,651,499,656,661,655,608,646,623,607,559,540,597,600,619,569,636,552,588,536,542,509,506,692,567,597,660,638,651,649,549,571,622,505,556,589,589,523,585,534,717,572,632,558,612,557,605,519,650,579,636,639,577,684,647,682,539,610,519,581,633,569,605,629,573,567,533,647,536,529,652,511,565,608,524,612,649,550,601,606,564,604,550,547,658,556,598,562,566,610,568,614,654,681,645,651,588,670,581,549,547,680,462,565,611,577,560,610,609,698,506,703,626,638,408,572,626,651,667,674,601,596,640,567,628,591,630,549,555,600,578,650,489,609,596,492,620,631,654,495,687,576,581,670,592,524,588,690,633,532,494,685,594,484,488,545,575,629,563,602,757,653,738,596,581,572,705,658,464,559,521,653,697,665,608,643,544,567,606,694,649,663,609,628,557,509,678,542,619,554,669,634,578,628,604,694,502,676,644,528,621,631,627,586,531,619,698,437,541,602,592,580,617,590,586,515,698,568,640,652,712,570,732,499,514,670,722,647,595,692,632,619,554,619,587,624,650,634,594,546,615,624,651,672,517,549,598,760,591,590,582,691,595,682,526,526,600,587,651,504,601,594,684,442,682,549,660,652,526,561,603,591,686,668,660,615,550,547,572,533,722,672,678,563,710,682,594,666,484,523,502,528,558,621,589,559,650,616,780,610,654,567,566,546,658,656,591,620,560,542,627,595,595,588,590,582,459,661,569,596,646,643,760,559,693,703,672,605,574,652,670,556,608,617,508,752,544,581,571,612,635,671,658,624,574,543,612,501,622,514,564,670,568,623,595,693,653,639,370,703,601,583,524,724,528,621,710,592,630,589,644,593,506,515,603,549,552,601,551,644,694,652,633,565,685,571,598,660,614,534,513,615,594,653,614,532,571,628,519,651,657,627,573,578,572,497,563,686,581,705,561,620,675,693,588,557,534,602,593,625,564,643,543,754,615,597,549,638,670,582,662,485,602,609,592,624,502,590,637,754,613,641,539,632,553,526,589,524,583,576,633,563,746,626,504,675,518,585,646,753,679,586,551,513,607,665,574,687,652,577,601,631,584,654,610,614,539,548,668,592,576,569,529,603,603,584,621,696,464,525,579,619,531,601,582,691,582,624,779
740,558,628,597,574,573,630,670,668,615,708,522,615,610,707,644,627,646,594,602,576,606,647,550,568,572,667,568,572,632,624,607,716,649,503,620,647,615,629,548,628,589,576,527,669,663,651,444,702,661,566,562,664,593,581,624,608,745,685,617,625,564,605,611,519,721,718,690,694,539,543,524,602,534,569,622,575,535,547,525,632,488,699,442,607,612,661,590,570,489,585,490,707,592,599,608,574,632,597,579,691,622,576,582,567,523,530,648,574,654,535,449,535,589,565,637,590,515,546,578,488,693,537,679,547,620,607,572,566,571,657,515,537,563,551,541,592,611,608,673,636,592,632,552,598,648,528,609,724,576,629,524,583,547,526,590,561,617,664,547,597,633,682,577,626,527,515,449,547,521,649,597,603,658,597,608,543,702,656,660,559,510,684,627,529,583,581,706,568,553,608,522,572,635,570,645,707,563,535,626,477,623,575,545,574,501,609,540,609,587,620,677,589,547,400,571,602,637,522,593,653,617,542,669,570,612,695,581,708,499,672,589,611,611,517,657,601,579,644,517,598,589,521,628,584,547,596,706,584,588,666,586,639,629,588,499,685,628,565,563,540,560,597,643,656,613,626,558,550,598,657,530,496,540,670,598,547,591,649,605,610,529,608,646,582,573,762,610,659,685,614,675,655,697,671,641,525,655,522,510,618,631,527,518,619,532,587,581,490,549,587,706,586,736,532,553,602,616,603,563,739,546,639,493,685,624,647,559,438,568,739,578,621,618,604,457,570,563,581,471,558,620,787,573,640,500,621,574,681,555,650,529,575,571,681,719,597,603,633,660,595,520,685,684,579,649,653,648,574,546,539,661,663,723,547,493,596,517,586,730,648,498,546,631,576,608,531,630,607,671,584,589,621,587,624,616,691,545,631,471,803,588,665,563,648,642,600,709,601,547,535,607,566,662,646,472,669,400,586,675,478,556,545,703,625,556,555,626,591,618,719,613,594,497,639,538,617,585,637,596,546,690,582,577,530,594,666,652,491,733,583,488,516,653,621,584,553,633,547,684,608,603,544,594,664,548,640,482,722,559,593,523,644,580,617,656,531,515,613,585,619,584,471,419,558,489,544,589,410,648,653,584,598,499,593,613,551,573,620,599,747,683,677,628,457,617,679,651,495,586,589,607
716,612,705,625,606,565,562,575,531,554,607,606,679,703,561,586,576,521,603,629,663,654,590,620,656,680,708,681,566,614,535,685,672,661,562,633,636,623,567,676,610,646,554,561,589,693,639,642,543,565,564,622,507,510,543,636,604,611,532,654,613,632,517,647,594,580,618,705,679,684,535,570,649,529,669,688,625,700,669,572,631,524,665,578,506,569,538,658,475,600,501,636,619,458,541,584,610,590,589,587,517,614,589,565,522,594,603,618,574,598,594,676,578,518,604,508,533,706,650,572,593,605,685,591,553,568,668,564,601,664,586,664,737,519,567,714,611,706,697,584,699,604,536,713,654,566,497,577,586,606,568,538,638,700,513,663,645,593,533,494,666,619,588,527,627,582,548,575,544,563,595,654,694,628,513,614,743,645,509,576,604,574,534,609,685,606,603,617,541,619,682,516,641,528,618,600,644,592,688,559,571,568,454,475,543,602,690,682,567,555,697,608,448,648,628,603,512,614,539,641,593,540,570,551,579,538,639,597,535,570,577,619,561,639,586,632,584,716,653,598,595,558,679,539,534,643,660,524,534,694,629,604,528,595,614,535,520,631,527,610,468,602,610,531,680,699,548,646,477,502,608,699,612,627,590,684,620,721,538,510,622,539,477,683,582,553,616,574,640,586,648,538,549,657,659,652,672,660,641,499,491,528,695,622,650,657,565,608,554,558,535,584,420,582,571,561,688,579,587,582,447,619,532,586,633,559,525,568,461,515,590,689,586,716,688,632,564,636,601,575,641,528,551,518,617,663,712,558,560,613,621,610,590,571,643,589,535,694,640,522,629,466,502,596,566,538,540,605,585,621,523,580,709,675,552,647,546,638,581,624,608,585,629,664,625,522,631,623,520,677,675,625,713,512,610,719,702,650,482,630,577,562,575,622,563,649,646,532,554,546,659,544,614,588,629,577,627,573,653,590,502,678,621,651,651,564,603,683,607,551,586,576,643,601,659,713,676,546,681,574,662,604,643,543,608,729,422,754,636,641,606,593,639,558,690,671,564,626,621,632,578,492,602,601,493,626,610,627,556,718,520,605,569,542,617,675,588,601,727,637,647,577,693,563,635,619,659,686,544,598,715,525,509,676,581,555,461,563,602,554,604,593,659,661,585,597,632,578,652,646,620,631
665,694,544,741,625,472,689,545,614,588,681,548,563,646,612,672,583,607,577,594,598,537,688,658,633,573,594,690,674,700,580,557,597,588,660,574,514,582,619,603,610,563,555,518,497,602,606,553,574,741,465,643,701,576,606,585,606,626,563,609,531,668,578,608,646,578,559,552,569,648,644,548,677,592,581,531,591,674,696,571,556,514,637,552,516,632,681,696,643,616,589,637,703,674,615,649,435,589,559,652,571,610,757,617,511,513,605,585,584,584,733,688,628,641,642,590,550,585,614,560,659,744,670,646,633,593,555,675,596,576,569,596,595,643,646,661,785,545,566,536,700,646,588,592,657,641,685,569,613,586,576,640,596,555,580,583,575,699,557,581,612,700,503,609,535,574,466,652,634,636,577,576,649,666,568,627,494,519,610,545,637,569,531,570,504,567,600,588,721,653,585,626,598,685,592,559,555,639,652,616,604,642,520,631,479,602,641,585,622,532,473,629,516,608,757,549,535,554,508,469,619,602,615,498,588,569,591,533,566,565,596,627,695,601,654,577,626,569,603,600,656,623,556,529,532,707,623,650,601,636,657,686,641,566,623,614,625,657,602,596,543,514,557,575,593,538,592,655,607,613,533,597,511,614,628,597,624,624,594,590,564,536,537,600,605,676,508,655,554,547,579,542,586,551,645,552,587,530,649,581,660,612,579,613,602,548,669,654,569,591,471,616,593,534,591,620,678,573,441,538,690,590,640,632,497,558,573,670,623,497,615,581,680,593,662,526,629,521,662,544,698,645,628,587,676,573,566,559,535,581,589,610,609,581,614,609,649,600,550,592,603,629,616,551,576,520,525,695,630,543,529,582,599,662,537,731,576,621,577,560,583,607,585,593,556,562,632,577,681,628,615,574,565,519,624,560,642,603,660,607,778,694,610,580,596,642,570,551,559,557,636,557,538,558,539,673,617,774,562,592,581,584,519,647,571,554,627,444,569,550,586,661,598,523,569,570,564,523,558,564,560,697,588,705,651,615,551,642,653,645,566,606,639,663,578,592,600,569,652,555,635,583,598,615,441,560,788,654,598,663,550,581,542,645,560,571,567,575,606,613,646,577,584,665,653,551,552,472,606,659,630,567,607,563,571,615,688,691,491,543,626,550,614,555,690,601,441,604,564,635,644,567
701,532,637,646,617,563,546,609,636,562,616,698,639,568,484,556,686,619,638,580,651,521,512,547,559,661,598,522,717,662,597,680,680,585,586,708,584,639,520,624,574,635,627,519,511,505,589,642,578,788,660,491,565,623,572,632,595,674,607,475,654,585,699,665,580,659,504,635,581,630,539,618,448,694,712,607,594,603,588,555,615,578,590,551,727,628,648,521,627,555,587,463,664,608,576,683,593,583,448,515,714,672,552,626,642,652,403,677,538,549,666,680,584,655,627,623,687,551,557,647,578,547,642,666,588,588,492,578,517,607,473,593,574,698,731,683,604,669,596,516,553,571,547,585,551,650,678,610,612,572,531,633,618,694,601,691,554,572,571,642,598,535,508,557,473,635,537,555,595,629,565,639,779,530,570,474,556,464,693,531,533,592,525,515,596,585,436,717,546,564,642,631,524,609,624,663,620,618,562,552,662,562,500,470,707,579,639,542,560,450,538,640,583,619,649,627,516,594,682,556,606,545,640,583,515,609,621,669,557,587,621,663,682,671,735,648,717,603,609,639,670,649,565,491,558,665,641,561,650,697,572,592,576,666,646,517,611,528,604,528,560,588,469,592,673,629,609,593,505,497,536,552,511,573,595,697,556,685,539,637,686,536,515,630,514,610,622,501,528,660,573,598,636,676,620,541,593,551,548,691,506,662,614,541,613,763,685,623,659,664,513,522,623,573,659,621,626,683,556,600,556,546,499,555,593,533,628,594,598,700,488,520,614,536,568,601,607,640,758,539,682,591,611,713,636,703,643,471,592,667,591,488,622,551,524,518,568,551,622,601,597,484,614,533,589,591,486,682,633,626,514,637,465,563,746,599,637,703,660,576,677,603,586,577,570,611,546,648,620,555,714,688,710,545,550,528,588,575,609,596,645,591,586,695,566,678,639,603,547,592,613,702,546,647,606,599,642,567,617,638,609,560,646,602,492,676,542,618,631,595,610,640,552,548,588,594,574,544,580,549,575,633,548,559,683,619,545,534,609,583,647,534,616,656,600,538,684,565,523,538,606,557,585,640,609,609,644,510,468,585,648,622,664,654,647,639,555,616,552,572,563,729,610,534,527,510,609,590,581,603,595,458,606,567,559,517,450,621,538,478,642,673,634,536,554,569,652,679,588,551,567,615
579,692,516,586,541,619,574,781,567,548,674,655,639,629,677,564,586,552,563,595,466,719,600,541,614,597,592,590,576,508,507,526,618,635,621,644,570,607,608,588,616,499,663,681,616,640,579,564,547,484,466,658,499,635,687,535,551,539,592,526,523,572,658,620,521,540,640,500,563,705,656,554,621,423,612,565,516,618,655,598,574,605,548,737,671,573,623,491,592,589,726,574,490,589,631,702,574,618,640,507,612,555,636,634,544,479,638,538,618,573,671,680,667,592,565,566,599,743,698,606,555,563,546,575,584,664,710,653,581,578,667,663,536,675,576,541,623,545,542,616,690,641,549,567,619,456,665,557,583,656,667,557,617,582,666,570,639,599,579,565,569,663,538,581,561,604,593,582,565,699,644,479,614,638,588,536,606,621,678,579,568,602,606,699,696,583,678,489,638,654,590,675,462,737,597,654,425,669,611,543,636,519,590,539,612,586,607,664,654,578,586,711,502,650,516,530,565,621,469,653,632,624,582,575,576,631,528,583,660,588,536,610,730,499,644,552,705,731,572,529,610,577,505,522,541,652,641,618,687,572,567,561,476,595,586,567,544,593,573,717,694,578,673,700,574,609,656,687,554,579,665,580,622,627,768,511,607,679,653,663,484,578,609,609,570,639,628,608,593,640,569,616,699,671,654,537,679,588,605,529,528,623,533,540,700,617,672,603,618,634,668,482,674,538,618,557,623,549,689,527,595,571,542,558,607,630,680,600,620,569,542,595,573,617,568,628,534,617,673,650,601,633,529,597,586,541,714,626,526,587,681,624,576,673,622,574,601,591,598,491,696,560,528,574,616,564,492,587,592,599,603,620,689,525,520,657,703,620,507,731,536,598,684,696,631,524,595,717,603,577,600,723,604,711,564,586,551,514,526,523,472,511,644,666,638,558,681,624,594,645,583,606,599,615,735,634,684,673,511,510,673,635,520,626,538,590,590,621,719,599,612,684,586,576,557,667,644,506,599,605,747,625,612,678,642,644,640,581,603,457,415,625,589,642,502,565,639,575,515,520,563,633,562,528,548,687,471,394,559,617,489,586,637,617,555,598,565,571,592,562,599,686,571,553,601,609,754,537,676,661,519,538,583,622,660,526,679,626,581,471,603,569,586,785,522,676,649,692,664,678,542,573
516,711,619,622,656,715,601,610,580,644,591,674,639,517,629,596,589,620,565,526,509,647,539,735,553,530,548,570,586,604,591,494,506,570,580,624,616,624,646,625,634,619,616,542,603,485,611,526,502,509,656,553,599,632,646,428,499,492,724,621,646,608,679,570,632,502,583,570,776,508,530,554,630,555,593,602,575,683,592,608,671,647,626,673,558,558,541,688,717,642,642,552,565,656,630,657,601,609,579,597,607,593,598,536,596,556,598,640,576,531,662,651,518,609,589,552,574,591,557,610,678,678,508,564,633,607,504,578,629,701,655,560,652,548,510,734,580,484,549,657,697,736,584,658,574,569,537,650,683,690,541,660,568,525,662,606,639,619,716,644,729,581,505,552,652,506,629,666,647,568,669,562,559,559,546,720,603,600,584,607,609,647,532,635,524,560,701,603,533,482,672,508,435,560,643,677,551,579,560,548,765,565,505,568,655,531,655,681,572,702,543,582,653,573,522,615,558,617,589,606,655,609,561,561,601,575,586,537,635,677,593,690,500,547,671,548,591,640,596,612,592,576,551,479,618,576,550,594,566,610,584,655,608,656,587,625,577,557,570,607,532,622,566,595,537,593,557,597,653,697,610,609,504,594,554,603,498,619,568,639,556,657,565,552,562,497,621,631,513,556,639,713,695,666,562,613,577,616,635,635,564,675,606,565,583,680,601,572,587,581,502,566,756,560,523,601,663,585,722,430,659,604,643,603,637,537,534,634,664,500,671,583,669,593,658,633,607,497,529,527,641,615,685,539,607,600,612,744,605,608,671,667,679,576,568,732,441,682,604,621,547,476,691,682,573,584,528,728,519,623,623,582,561,578,576,576,594,688,578,487,708,548,634,559,645,570,475,539,524,596,609,624,632,565,674,676,578,608,533,668,546,586,564,561,604,622,503,650,574,636,614,613,514,658,629,493,558,612,621,591,634,566,590,600,643,613,791,603,643,491,462,550,555,540,634,493,589,516,563,488,525,641,595,629,623,680,668,499,653,551,520,449,523,563,567,644,543,584,663,717,582,558,617,611,533,576,558,618,484,520,535,700,585,596,528,624,451,683,688,619,477,604,621,473,603,616,529,597,649,682,568,623,684,636,613,622,707,586,558,531,613,613,638,693,637,616,596,729,587,587,501,623
654,611,667,648,465,659,583,602,539,541,663,584,565,662,575,615,616,626,524,673,677,486,590,496,507,610,473,605,564,464,606,526,550,704,720,572,593,649,562,684,621,514,528,605,646,672,706,662,697,664,611,614,617,494,602,710,567,684,669,543,545,711,500,738,698,595,576,595,642,612,560,494,624,639,674,522,588,520,681,501,593,524,526,564,642,673,613,596,490,595,533,602,663,647,623,547,541,510,669,608,606,599,603,636,534,635,529,652,647,531,733,525,561,591,658,660,661,620,535,630,570,668,537,577,598,591,548,675,483,687,559,631,595,642,683,592,574,443,597,628,579,552,602,584,623,606,495,537,493,571,424,562,574,624,604,589,536,682,510,659,569,571,632,632,688,617,786,555,574,670,587,581,523,634,576,585,484,617,547,625,658,674,641,513,625,621,685,653,629,549,542,607,580,606,628,615,571,617,596,626,519,536,659,580,613,668,574,703,619,595,564,622,588,636,534,562,580,788,564,650,463,520,598,668,612,576,619,703,658,639,616,552,659,574,616,571,651,692,655,556,577,690,628,503,645,545,584,683,531,585,583,551,646,542,671,570,535,674,585,613,659,567,670,564,676,643,515,647,542,563,673,600,526,531,579,562,639,717,552,607,613,618,657,615,550,584,679,614,486,501,633,679,566,532,551,529,606,648,569,675,531,574,558,606,580,563,576,595,668,507,600,524,637,587,597,595,665,735,780,649,642,740,612,699,551,499,558,576,580,479,653,508,633,635,670,646,581,534,547,615,568,686,672,676,533,717,519,578,577,475,603,601,639,516,647,591,637,594,587,650,659,645,602,523,517,608,527,586,724,645,560,564,675,578,581,640,538,557,539,700,510,452,643,559,720,450,666,547,726,484,495,474,651,634,615,640,684,564,626,623,490,622,628,474,589,507,704,646,516,545,610,658,582,558,692,549,580,630,660,554,583,768,694,666,577,617,606,665,542,467,618,506,635,645,646,666,597,565,562,706,599,543,679,546,570,573,602,765,680,669,645,584,631,668,723,567,709,586,734,624,552,665,535,595,680,517,540,542,646,535,563,556,579,596,620,582,664,538,644,688,650,586,626,672,521,678,536,504,568,589,511,530,507,626,485,568,629,603,723,517,544,640,572,598,562,629,562,635,544,556,685,579
519,603,584,623,605,628,601,551,606,622,514,557,690,673,526,586,663,562,566,634,594,525,512,654,641,681,661,581,541,701,631,494,519,611,646,675,569,558,583,628,594,618,591,683,592,628,644,580,572,607,553,590,606,480,464,803,568,604,567,701,661,492,566,644,720,593,617,610,657,615,590,629,496,596,584,600,567,629,654,692,697,543,522,487,584,612,599,490,570,535,624,601,688,591,542,706,558,659,581,616,635,576,574,618,602,581,670,666,645,698,627,524,591,702,607,712,596,623,536,586,562,561,566,631,601,612,562,582,661,575,641,659,619,636,603,592,583,707,550,498,675,584,578,581,582,629,560,682,616,604,613,609,606,701,580,616,500,697,564,682,616,531,638,559,608,743,603,599,620,691,485,531,574,635,683,676,574,593,615,656,691,652,656,604,620,497,534,623,596,617,594,582,654,578,676,573,461,546,504,521,698,657,551,588,639,637,595,655,560,576,562,593,702,570,644,618,543,748,584,590,613,575,586,539,544,488,698,571,554,528,620,521,638,630,575,556,545,672,566,678,624,617,604,570,554,484,615,686,551,614,597,574,581,528,575,523,500,584,597,682,649,566,558,526,586,630,695,588,506,607,541,535,682,757,629,527,692,588,736,583,583,534,651,539,609,535,649,496,623,573,531,591,619,637,623,569,589,726,567,611,662,568,564,583,585,552,687,590,504,556,616,510,601,560,606,631,666,692,491,530,683,597,649,604,526,575,524,601,607,523,574,591,578,565,655,626,597,586,519,459,596,638,623,561,534,612,611,686,564,672,548,654,579,520,497,542,642,488,626,735,618,688,458,646,562,619,636,741,500,598,555,615,486,621,496,558,534,602,613,611,746,488,569,687,612,640,629,516,578,666,588,647,585,614,596,720,614,512,561,583,639,616,611,670,529,576,651,629,552,622,646,684,562,606,564,535,595,682,591,584,548,608,599,512,597,626,520,695,659,618,729,693,629,605,657,517,591,599,612,752,657,593,682,524,513,687,612,593,524,696,591,550,603,677,624,629,590,650,575,686,587,511,528,633,582,502,646,644,604,649,658,600,679,611,604,695,713,512,621,658,637,674,625,566,604,630,603,559,696,700,537,672,525,558,644,667,688,539,567,556,628,551,584,665,589,596,490,546,551,541,561,620
613,576,629,543,638,592,597,548,567,679,591,725,621,607,620,556,609,613,587,605,722,660,559,581,582,622,483,602,585,658,570,663,603,684,626,678,613,551,670,588,674,589,706,634,608,592,522,616,711,649,583,609,617,592,617,531,615,614,633,588,665,639,541,503,659,636,622,603,516,578,567,583,674,529,630,597,619,522,570,498,573,646,645,667,720,515,530,654,584,620,527,578,536,598,614,484,562,520,604,619,640,678,678,518,553,563,606,575,647,477,535,622,556,591,475,610,584,541,760,615,732,703,622,711,640,612,592,640,567,618,586,737,572,655,636,705,523,543,626,512,592,521,593,564,636,675,587,560,599,568,574,602,596,638,550,499,691,595,643,682,590,624,522,521,508,634,492,522,684,564,620,581,520,620,587,563,646,658,537,641,603,684,635,560,559,566,689,583,486,601,531,629,538,617,527,510,601,547,625,557,645,568,662,579,654,598,512,636,543,658,569,534,603,590,586,607,580,708,602,603,502,536,536,661,647,548,621,531,489,637,566,513,591,675,577,584,540,601,640,643,669,629,596,584,612,507,594,487,600,535,644,706,519,586,550,603,584,556,602,582,645,583,622,683,671,596,652,562,569,570,555,501,655,629,509,707,521,697,525,585,661,671,539,680,647,627,509,629,570,525,660,678,612,641,672,547,526,512,604,676,593,629,583,569,639,614,581,559,662,676,549,550,535,614,555,545,575,694,610,591,607,606,541,597,612,640,572,548,573,662,591,511,602,622,621,730,576,616,694,570,594,618,548,603,705,567,682,626,615,614,640,614,594,576,573,588,648,588,438,541,538,706,666,630,600,557,661,670,629,639,632,715,641,652,633,679,569,600,551,530,560,623,630,575,537,676,613,591,504,571,664,662,538,674,607,520,623,593,599,561,709,633,669,627,667,573,671,695,590,603,577,530,580,523,619,581,545,563,590,549,593,618,534,627,566,609,577,549,548,563,627,568,497,617,657,648,675,616,635,555,544,507,603,495,509,575,574,633,633,629,639,554,620,589,583,643,591,606,604,562,590,567,612,499,686,563,648,621,558,633,654,612,628,631,627,622,562,569,554,550,522,660,667,551,602,615,707,535,619,694,536,624,576,551,577,554,678,565,649,565,552,689,725,542,691,656,550,551,566,570,603,582
