0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
630,588,591,625,533,605,607,550,591,574,581,566,598,640,617,626,611,591,628,591,581,611,637,601,660,572,616,672,625,596,573,637
541,563,608,595,613,601,653,630,609,644,527,608,633,622,605,594,602,631,608,622,647,589,615,612,555,621,556,543,531,626,636,592
607,637,560,626,614,621,604,588,630,561,572,606,633,571,555,576,594,603,617,573,582,607,603,583,564,589,593,545,565,605,617,672
630,638,596,589,583,611,614,622,579,578,578,629,608,610,623,666,642,639,655,628,553,622,552,594,602,656,595,612,607,644,560,584
623,559,625,576,575,603,556,569,581,552,636,576,636,597,602,567,587,583,632,551,618,571,652,575,577,588,627,618,619,641,564,607
586,591,625,608,672,577,579,592,611,588,563,561,591,631,635,548,625,615,612,585,654,624,551,638,579,617,614,671,599,639,541,602
584,643,595,625,617,567,597,612,593,597,539,566,593,547,541,638,590,628,649,553,640,600,618,577,612,631,637,569,615,584,626,607
621,641,616,515,601,646,595,653,636,583,624,585,602,586,624,666,584,600,615,599,576,561,624,600,594,580,635,626,590,571,562,590
616,522,602,615,630,633,587,612,603,611,643,580,563,598,583,584,605,605,631,628,628,556,593,580,607,632,569,622,573,593,628,660
588,623,619,614,590,594,587,619,594,645,555,522,604,610,584,589,541,571,614,584,548,568,633,627,562,602,566,684,588,620,612,545
606,560,572,586,623,631,655,626,575,611,631,581,630,597,590,560,548,592,626,615,605,618,560,557,623,578,573,607,586,609,556,538
667,605,641,591,585,596,577,641,616,608,630,570,602,636,562,599,631,567,631,607,591,596,554,622,620,631,599,599,605,622,597,646
601,595,600,621,631,644,592,614,586,600,594,599,613,602,618,588,561,621,503,606,663,608,541,637,573,632,608,612,604,572,638,557
588,629,585,632,624,616,625,617,593,581,592,584,598,580,596,584,580,581,572,632,595,589,549,625,611,647,566,634,553,606,619,582
609,579,611,663,602,621,648,626,564,661,604,603,657,633,637,586,611,593,637,633,590,554,597,583,603,636,595,593,638,628,542,616
628,619,608,630,622,603,619,657,577,636,585,580,627,632,660,534,554,578,611,604,582,604,561,555,647,593,577,609,615,579,604,572
573,630,619,606,547,588,591,653,561,595,604,545,628,580,670,585,597,573,612,608,609,602,647,637,579,637,588,621,646,549,571,616
582,602,568,568,568,594,595,600,566,568,578,593,567,606,614,600,584,627,611,639,600,621,592,603,614,581,597,617,547,637,583,599
595,597,603,632,617,579,595,578,656,565,587,624,621,609,617,586,631,640,572,626,564,619,610,542,629,583,610,602,655,609,639,615
614,647,606,632,661,582,593,699,605,640,592,587,593,593,591,608,626,607,570,581,592,637,589,673,642,617,510,620,593,619,573,573
610,549,607,526,592,677,607,595,564,613,624,596,606,606,569,569,600,555,626,596,527,619,644,603,610,624,618,587,635,605,563,624
602,618,581,628,574,609,632,631,574,646,614,604,640,596,623,553,606,589,578,638,623,637,591,618,551,636,631,636,561,580,585,625
586,620,571,596,602,611,558,584,585,566,588,575,612,600,558,550,615,633,629,582,595,615,540,608,595,618,595,649,611,623,570,579
596,643,608,584,607,616,601,565,607,655,546,627,561,606,587,625,615,547,587,590,657,619,627,559,566,611,611,588,573,606,602,592
583,555,605,554,590,626,624,554,632,603,563,631,624,598,567,619,593,649,602,623,603,644,597,541,634,604,660,599,592,585,618,535
580,557,547,665,564,598,578,646,600,600,559,628,643,582,619,526,601,574,619,593,632,595,588,611,561,607,605,622,586,627,628,617
604,585,608,584,630,602,593,583,640,587,622,543,602,586,529,527,623,596,557,566,593,612,573,600,574,612,596,578,558,612,640,555
605,606,601,613,623,647,581,640,622,632,573,625,554,626,595,548,631,583,594,580,555,572,627,556,571,617,609,670,609,614,605,592
608,649,555,541,592,676,586,623,665,629,653,624,629,576,633,593,588,566,612,612,621,583,609,575,541,624,589,547,617,625,635,608
639,660,613,623,571,580,587,615,584,599,596,604,623,597,546,557,541,584,555,651,630,599,603,597,600,561,559,584,604,652,625,624
595,597,637,620,618,652,593,599,556,582,609,613,559,606,552,576,633,613,556,549,615,572,643,626,583,567,568,559,614,575,586,605
569,627,596,563,630,586,630,625,589,577,580,614,574,596,614,627,599,620,630,550,638,554,666,574,593,618,621,581,596,564,592,586
616,596,635,620,583,623,609,607,554,597,548,637,589,627,579,596,637,584,596,603,585,601,632,610,589,578,615,590,585,589,633,632
651,602,623,596,586,583,576,613,568,567,546,551,595,574,547,564,603,612,584,634,594,586,593,673,598,619,606,558,594,649,585,634
634,605,582,608,595,684,577,543,628,600,565,574,565,578,614,636,575,589,566,584,618,626,594,591,609,610,614,592,600,612,625,647
604,632,593,598,595,598,604,584,604,629,617,605,583,570,581,600,582,615,608,579,610,608,588,599,565,599,609,572,602,545,556,615
568,599,597,597,667,644,552,577,613,623,598,564,589,630,604,604,614,572,599,563,605,606,577,587,572,639,544,553,639,586,581,603
586,571,590,579,669,608,532,625,626,575,632,606,572,600,600,639,590,593,591,601,620,601,617,582,583,568,518,626,563,539,637,616
598,589,685,538,590,562,605,587,589,569,571,617,583,598,634,650,618,657,613,594,560,611,557,610,679,595,623,635,613,590,619,570
629,624,554,648,592,604,598,645,646,657,629,606,585,636,575,540,592,624,640,616,666,596,616,552,624,593,633,651,583,568,583,601
618,616,543,625,567,597,627,575,618,617,582,589,584,611,644,677,621,540,598,613,636,588,619,609,613,576,591,604,628,587,573,623
578,609,656,575,539,617,640,570,578,629,545,556,634,568,597,628,623,615,604,602,562,636,552,606,561,559,591,599,564,623,588,622
581,578,571,559,570,609,607,636,564,582,548,570,585,603,639,592,653,639,642,543,616,611,630,619,618,625,563,600,614,619,615,583
611,569,582,538,574,566,585,616,607,572,608,597,560,539,640,576,611,597,613,563,589,566,566,565,612,637,581,629,634,672,569,600
597,628,603,614,544,621,614,654,582,659,645,584,595,611,594,612,595,598,578,555,587,585,530,620,714,621,643,628,576,547,626,577
613,608,632,600,599,573,611,605,596,609,625,552,618,591,581,580,631,612,571,574,611,610,566,617,567,526,687,598,685,634,594,626
624,594,606,548,596,598,600,652,629,563,631,638,586,630,597,604,587,601,610,598,583,619,568,623,672,553,579,604,640,631,645,564
544,629,552,589,623,551,631,578,529,637,588,604,622,562,567,557,589,590,609,556,602,605,577,596,591,598,586,609,630,527,592,608
548,598,562,635,644,592,569,612,600,644,575,640,610,635,647,612,587,596,637,594,575,605,581,581,596,589,585,643,678,606,628,621
658,564,575,577,549,650,636,543,619,612,559,596,584,591,623,610,588,626,579,662,628,590,601,582,573,661,534,602,557,578,637,577
603,654,551,614,574,585,599,596,573,612,581,620,658,623,629,626,640,553,607,612,597,585,643,618,582,620,581,561,646,623,568,652
625,535,593,614,608,597,594,591,627,629,622,560,600,628,610,604,572,561,562,628,531,562,534,635,616,587,650,579,605,624,632,555
568,585,584,656,579,616,582,595,577,620,595,587,637,644,575,630,632,599,569,568,578,622,576,622,609,641,649,647,579,574,544,576
611,580,568,603,649,600,617,579,598,604,578,559,560,577,598,627,597,568,560,559,574,579,605,565,564,622,642,597,619,544,613,623
652,647,604,614,599,565,555,671,597,603,553,580,595,611,620,580,618,641,584,583,627,646,593,534,625,561,547,583,650,605,632,627
647,629,577,590,633,579,613,647,590,608,587,596,546,589,611,593,625,634,596,625,623,562,568,604,557,619,576,614,602,654,590,594
607,565,536,636,570,624,604,584,569,592,633,585,631,627,621,644,588,603,622,614,653,657,577,621,543,600,591,606,617,572,620,622
600,627,601,577,594,593,582,621,605,588,578,606,581,578,577,642,603,630,598,611,606,613,587,609,596,553,579,555,568,601,643,577
593,612,631,608,604,586,575,600,549,564,592,603,576,615,625,610,606,594,622,618,579,558,642,551,554,589,614,529,627,594,600,588
592,609,613,608,602,592,593,575,635,579,627,548,597,598,615,588,595,558,657,646,594,586,563,643,567,614,629,609,649,616,603,616
552,636,585,632,560,577,620,568,614,619,616,598,575,548,632,572,582,628,605,597,582,573,592,584,650,629,555,631,592,564,570,576
640,552,620,620,584,609,624,588,645,576,590,621,614,624,584,613,582,626,563,594,600,577,593,556,647,657,555,611,589,648,563,591
591,638,634,616,569,591,563,611,569,573,561,548,574,625,577,592,562,593,599,558,622,621,554,624,612,610,660,561,562,569,588,610
605,584,631,637,574,611,613,622,623,600,589,607,578,569,602,587,669,606,562,641,583,574,578,590,614,636,597,573,541,561,571,639
606,642,640,577,555,680,575,628,600,654,582,622,588,572,583,579,650,641,608,617,607,585,583,606,553,644,582,615,597,633,573,563
599,610,561,585,650,610,577,604,560,587,561,626,618,597,626,582,625,574,616,642,565,606,563,611,646,587,646,613,546,576,616,631
574,613,624,517,632,594,580,641,649,617,605,606,641,622,601,580,628,659,560,583,601,605,588,653,590,564,616,657,581,619,604,571
635,652,508,599,577,599,658,569,552,558,615,575,633,618,631,604,649,590,607,628,634,564,649,559,597,617,663,541,591,599,608,548
583,603,618,566,628,591,591,602,614,628,594,593,581,573,567,615,606,637,635,617,618,625,566,565,539,626,597,551,592,607,604,637
590,598,588,572,586,582,588,634,621,612,584,578,575,646,617,593,627,626,604,680,580,589,615,614,536,598,624,573,607,577,626,597
603,662,625,614,626,579,643,556,587,634,597,609,604,553,618,655,582,644,676,620,603,623,598,615,586,589,591,578,595,555,633,586
568,567,597,580,630,591,562,664,634,581,590,566,647,596,643,592,615,577,571,581,610,638,653,632,597,620,643,583,663,576,606,619
517,561,616,645,563,578,612,659,671,581,626,632,602,647,588,637,591,649,620,598,608,602,551,573,594,653,597,644,550,560,560,626
615,613,585,558,533,608,616,617,582,638,595,601,595,587,593,559,568,612,648,633,584,580,598,575,620,593,576,616,550,583,605,588
607,616,497,584,564,622,586,606,598,548,606,538,521,652,588,542,628,564,574,616,610,577,621,608,613,539,597,603,582,600,610,618
630,590,596,616,586,593,547,530,577,548,556,575,641,610,593,598,606,609,589,614,592,602,585,613,596,603,567,605,616,602,591,611
595,564,587,603,575,637,567,640,621,586,620,596,595,645,574,640,580,615,605,507,613,565,544,644,583,642,560,579,564,634,599,587
579,620,623,599,650,598,576,580,610,632,564,614,615,604,564,622,592,552,630,613,551,563,596,597,543,615,576,617,552,618,606,611
590,602,592,657,601,540,572,620,629,614,571,581,612,558,572,585,590,577,590,588,632,569,603,602,590,583,569,581,573,592,654,604
581,601,518,564,620,634,598,592,622,645,599,544,573,560,613,622,606,570,608,610,612,578,587,625,553,605,628,569,624,630,583,574
612,586,603,590,590,609,626,549,621,661,516,581,623,580,607,599,583,592,622,561,708,558,574,615,642,651,624,608,665,548,579,622
629,590,616,571,616,644,602,588,620,584,593,538,593,595,601,596,586,578,553,602,619,619,584,550,537,545,599,609,577,656,622,606
578,603,592,610,595,653,581,604,610,575,584,576,610,640,606,615,627,589,557,593,588,562,611,613,630,639,553,658,608,585,545,628
583,619,561,612,612,580,549,633,676,600,608,545,653,631,571,617,584,618,612,585,583,547,577,604,595,623,560,565,619,569,638,659
556,555,583,591,580,562,584,645,604,576,589,565,590,556,640,574,587,588,569,657,619,583,607,635,614,574,606,600,621,537,598,539
671,581,570,564,613,579,577,628,629,633,609,602,621,628,620,641,606,589,627,593,614,625,646,603,585,609,630,643,558,594,599,626
584,584,596,605,636,599,661,625,602,590,580,593,556,663,628,597,577,603,614,622,614,613,624,588,603,589,618,589,624,636,592,572
569,665,587,607,589,595,651,579,611,569,657,630,536,577,626,575,595,637,565,537,642,594,582,568,619,647,677,572,618,590,623,640
574,587,602,579,618,597,633,588,649,613,599,604,579,571,560,609,610,627,591,646,613,646,603,605,584,645,622,584,585,634,595,645
549,630,587,595,555,575,602,607,577,662,598,607,579,534,606,602,601,629,588,624,618,563,616,528,623,578,604,600,579,633,629,589
580,609,568,640,621,628,596,666,609,641,600,555,619,563,600,608,610,655,620,608,588,609,553,604,568,563,540,567,603,586,645,593
605,579,623,577,637,570,593,575,628,620,639,547,595,606,586,583,609,573,600,557,579,641,587,588,632,604,591,632,597,570,617,621
632,586,597,576,625,626,612,635,643,605,602,609,619,566,612,612,587,573,637,583,582,617,625,594,582,627,577,574,577,616,587,579
569,581,613,645,600,629,606,566,599,655,647,636,584,593,607,556,597,563,562,576,628,647,585,592,656,605,609,621,635,590,594,595
563,597,611,620,599,585,604,596,622,579,663,578,562,593,607,611,611,565,584,564,581,549,595,581,618,621,577,626,609,583,620,580
578,535,614,572,623,662,590,606,633,561,658,595,584,594,588,614,593,566,596,554,608,670,630,588,595,581,574,582,610,604,647,639
644,585,584,602,602,617,598,636,648,586,615,554,622,556,623,651,630,575,600,554,581,629,596,565,603,639,578,594,628,632,600,582
608,620,657,622,631,605,611,569,628,538,611,630,599,589,591,621,567,613,587,578,611,589,608,601,606,621,611,614,596,582,599,634
535,639,622,606,539,574,551,586,621,586,670,572,588,607,521,573,618,600,633,593,653,590,614,613,636,552,538,588,526,574,541,586
583,617,540,657,572,605,613,598,604,578,574,584,605,596,639,600,545,639,613,549,632,571,593,572,613,587,652,608,608,544,539,597
580,636,589,599,575,581,622,625,548,620,607,582,572,604,636,585,572,596,538,561,565,588,559,584,549,599,629,583,620,569,618,623
569,591,578,640,639,616,629,609,596,639,563,625,546,670,611,626,578,629,547,586,562,604,600,625,605,618,593,586,632,648,685,620
620,632,604,642,637,573,564,643,572,599,604,617,597,637,653,554,600,580,584,576,594,624,600,603,592,590,575,578,597,628,570,572
591,606,565,554,607,586,586,569,648,583,570,608,606,617,630,557,601,532,550,580,619,592,581,591,589,590,641,597,578,592,618,589
572,592,676,614,589,638,600,586,617,597,613,609,569,572,575,583,607,599,586,530,626,618,599,634,581,633,580,665,590,610,601,608
594,565,565,580,596,591,598,587,590,559,614,599,601,596,610,553,600,654,520,611,577,600,609,656,606,546,571,608,619,603,571,602
619,582,687,612,617,624,591,577,616,583,622,661,574,599,506,570,632,572,600,653,610,599,604,582,626,582,630,633,580,627,562,575
615,561,557,620,586,672,627,619,614,581,612,602,540,555,603,605,568,598,543,615,580,648,617,615,593,588,606,606,571,640,597,600
629,579,558,600,576,643,543,604,558,558,644,626,617,562,619,568,546,533,605,568,597,590,640,604,648,561,628,563,590,633,640,616
677,501,602,563,649,624,633,599,633,627,594,597,617,601,633,577,589,590,612,659,553,604,631,565,598,634,583,611,565,608,603,609
559,570,580,582,547,575,545,602,565,660,618,638,549,587,585,625,609,607,588,588,581,622,643,577,576,567,524,607,638,572,600,583
636,592,575,592,561,550,596,601,610,606,645,585,665,602,595,618,612,627,640,608,585,543,545,604,638,605,587,580,550,584,593,602
625,607,592,592,606,581,637,629,645,602,599,593,594,615,563,599,604,619,603,620,622,627,571,630,609,630,652,643,555,613,595,588
532,617,656,597,585,603,600,594,563,615,638,607,609,617,597,654,596,648,641,514,544,601,634,558,598,607,619,634,640,572,637,576
573,566,567,604,582,590,563,597,662,614,622,555,578,620,596,672,623,598,608,582,609,595,574,609,577,665,587,647,562,607,577,594
614,636,610,611,617,575,621,593,672,584,575,638,537,555,587,630,586,538,583,581,597,605,574,532,571,639,640,649,547,555,596,595
653,593,626,586,584,564,653,627,626,628,614,539,605,543,611,630,612,620,649,574,591,609,555,582,645,601,574,596,589,629,599,635
579,623,640,558,569,571,631,566,570,562,597,544,596,635,558,549,603,637,597,620,657,598,605,625,677,556,627,641,558,585,631,585
619,661,601,587,590,637,548,596,618,664,550,598,587,531,587,527,585,590,554,578,602,605,586,593,543,587,640,548,635,585,623,582
596,613,595,601,604,618,550,582,584,634,588,600,627,613,606,641,677,610,583,606,606,614,592,649,595,603,582,564,593,571,583,629
569,615,558,570,611,591,605,596,589,608,556,606,566,579,587,616,641,580,581,527,567,622,634,569,639,627,558,698,544,648,578,589
561,620,581,606,587,570,591,568,598,615,666,545,608,612,596,661,641,555,575,572,572,642,568,611,624,640,608,582,624,558,572,531
552,590,594,585,653,564,628,600,598,581,654,588,590,530,608,604,616,621,581,578,606,620,600,620,582,577,623,606,601,633,645,598
574,651,589,637,601,628,609,578,556,581,579,616,557,582,629,569,589,575,625,606,596,622,625,555,625,582,567,547,605,591,599,640
548,606,595,629,617,575,622,596,652,547,607,622,615,605,594,558,625,562,602,601,586,641,642,617,604,571,583,596,616,572,624,576
590,579,529,626,585,618,627,590,552,577,579,580,641,634,566,562,563,533,584,591,670,550,544,617,573,623,651,653,604,571,531,570
614,535,655,633,630,634,596,540,610,612,579,614,636,616,627,638,563,614,621,542,615,611,620,585,595,638,641,643,595,558,604,622
605,582,575,618,599,620,606,613,605,587,590,585,568,629,654,613,632,616,598,582,609,592,608,566,575,538,579,554,573,551,603,582
638,585,619,588,569,608,630,633,583,572,610,588,627,622,597,594,640,580,621,569,568,567,584,583,645,624,682,623,530,555,550,579
596,616,599,610,587,576,594,607,642,633,669,591,581,579,624,556,637,598,616,599,581,657,642,637,566,606,591,601,618,614,659,578
603,590,549,578,601,594,637,614,567,623,592,607,564,596,598,591,609,635,643,627,643,561,602,608,565,592,629,626,616,561,575,597
561,596,622,571,566,591,597,631,560,597,597,547,617,627,592,654,573,576,587,593,563,655,612,644,649,601,635,588,586,556,596,613
568,630,626,646,622,614,562,567,597,612,598,651,573,541,637,595,541,585,552,612,593,596,589,626,593,615,594,585,566,541,599,602
643,632,580,594,624,536,591,601,575,634,607,553,612,590,619,594,633,577,625,549,527,556,590,600,658,599,611,602,627,619,560,609
560,612,642,619,624,599,635,574,591,560,593,605,643,598,566,571,589,619,590,612,573,685,565,606,627,544,690,634,643,612,612,593
