0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
370,360,477,564,421,596,371,272,536,474,504,339,391,480,437,401,583,522,521,628,444,519,446,609,460,499,415,439,413,403,499,421,482,475,474,544,472,714,517,578,461,429,389,543,449,408,637,478,509,705,635,467,494,479,428,535,589,486,536,517,363,405,504,453,549,674,571,535,528,463,487,472,639,504,559,510,413,430,371,450,551,462,531,596,493,591,487,388,438,522,485,513,595,529,546,555,525,253,532,351,315,560,420,463,409,532,495,400,447,356,448,426,264,604,593,517,450,553,683,546,546,615,524,412,548,553,586,473
495,565,619,489,582,554,401,390,583,455,619,637,555,503,319,471,592,600,357,605,592,500,505,378,580,506,455,376,543,448,380,501,509,452,428,573,527,425,530,353,717,386,438,541,496,458,520,534,480,467,392,561,473,666,408,432,524,480,422,509,469,316,355,338,555,465,555,450,386,674,377,725,591,474,672,584,555,459,466,523,526,391,491,368,632,348,495,621,488,448,459,529,631,483,511,645,564,638,382,530,469,591,486,380,505,463,361,585,458,620,426,468,319,550,698,642,514,454,492,480,439,551,449,439,410,485,484,508
482,702,494,497,417,653,458,397,565,604,643,589,485,607,456,642,558,514,423,475,601,590,628,643,452,456,515,568,439,551,665,532,573,422,377,557,552,398,537,381,657,512,458,575,471,559,547,549,465,526,398,387,553,528,406,637,587,545,521,521,423,460,384,532,519,519,505,516,448,283,556,566,437,555,446,573,441,458,438,520,504,439,347,581,382,515,500,626,380,492,511,461,450,459,390,349,470,448,372,505,554,500,407,418,514,532,505,638,569,504,400,396,537,687,391,567,568,440,544,377,432,335,478,316,359,658,457,325
293,399,366,466,507,458,443,451,380,479,519,384,547,566,530,346,405,559,369,503,521,531,470,441,432,576,513,617,189,679,501,426,552,480,576,468,572,608,425,320,596,474,363,573,361,422,443,410,550,587,536,347,468,427,481,554,543,527,360,642,629,536,444,506,534,580,563,426,537,306,424,574,487,568,521,350,560,441,425,514,707,309,490,436,478,393,477,433,494,541,572,436,579,623,325,533,535,503,514,434,519,557,554,592,392,485,570,428,366,605,754,605,454,431,441,483,446,445,604,311,579,586,575,604,409,585,596,541
413,385,576,547,351,520,626,586,450,609,616,621,459,420,322,484,549,507,578,360,527,524,382,510,612,431,493,405,441,503,561,458,638,606,464,391,552,455,391,483,493,480,365,487,659,531,375,463,525,454,368,629,568,547,498,413,538,452,589,491,580,550,569,334,531,462,520,544,506,574,683,476,526,326,434,555,620,544,614,371,347,533,476,515,450,626,350,493,442,425,578,385,482,540,534,570,472,494,531,487,626,495,532,620,616,439,498,413,335,581,438,557,514,503,356,402,386,502,417,515,386,641,415,435,675,383,398,449
493,443,436,459,496,526,419,378,497,569,437,529,389,417,429,771,550,485,449,522,409,478,468,477,585,510,595,480,622,514,466,375,424,443,489,356,532,402,585,510,464,517,493,358,500,492,495,477,473,537,306,553,634,489,398,367,496,448,568,549,464,446,529,486,469,469,578,508,316,591,373,501,517,480,583,673,266,494,660,554,591,561,508,420,519,535,521,398,562,449,640,452,376,516,495,541,408,435,599,455,529,444,351,473,498,678,520,544,481,489,525,602,527,455,407,468,476,502,629,490,402,406,568,583,506,485,532,509
535,640,519,661,522,458,323,431,426,537,605,655,481,487,722,584,385,518,248,385,531,504,442,424,471,447,348,560,510,447,523,541,576,375,614,638,580,570,544,420,393,577,518,517,324,723,566,495,438,424,386,482,419,426,328,381,614,398,331,475,321,338,566,328,572,530,505,473,645,672,552,612,493,382,540,421,531,475,397,462,549,460,505,623,595,564,404,403,572,445,584,401,533,574,428,548,732,652,536,526,451,315,452,619,499,468,504,478,617,485,427,528,337,414,514,385,567,433,448,453,425,502,408,625,402,419,422,440
587,468,462,440,499,621,308,576,463,355,505,616,619,495,570,511,504,370,584,684,559,635,425,411,398,559,487,594,442,592,758,461,489,377,549,407,420,615,542,636,476,463,634,466,439,408,476,376,517,485,527,586,476,440,467,446,467,547,649,480,530,460,722,594,570,505,522,492,473,520,552,346,503,545,589,488,539,342,587,560,492,311,619,583,520,574,616,590,645,468,336,442,466,467,322,603,521,465,503,540,446,501,586,428,521,548,526,517,396,532,567,554,592,541,558,607,410,554,404,453,434,483,338,609,480,457,624,585
393,459,387,317,428,376,664,651,387,532,442,438,428,516,598,359,545,437,478,381,452,585,443,362,358,538,547,576,554,404,677,451,618,714,440,529,402,762,640,518,487,416,457,446,321,359,531,636,413,515,565,473,544,460,453,560,528,514,516,485,522,382,508,608,637,620,575,486,557,389,404,543,364,521,681,394,401,500,585,431,503,434,549,559,402,476,416,598,417,342,520,295,557,317,430,499,458,495,515,428,595,436,554,532,415,462,497,459,454,359,464,445,502,605,397,623,415,466,473,624,397,432,591,466,515,530,456,402
552,480,450,487,504,493,555,580,438,336,554,634,399,516,649,529,574,476,435,391,490,439,584,495,600,466,436,380,402,442,651,504,435,562,544,626,492,448,578,404,554,443,521,599,579,491,493,366,480,282,525,580,553,361,496,571,632,712,520,608,589,374,532,506,388,474,578,569,423,386,503,520,642,483,500,425,604,514,573,497,404,506,358,346,729,488,568,544,575,424,511,530,399,496,540,502,575,531,295,392,388,358,429,455,585,311,642,651,431,397,661,547,635,670,541,600,454,588,480,448,645,481,428,469,521,510,376,414
581,391,544,413,647,380,580,523,416,477,401,340,622,585,594,544,343,464,505,507,421,628,479,442,484,444,463,506,456,496,456,564,577,406,442,483,262,495,471,416,455,549,528,469,599,632,511,636,530,414,561,476,526,570,408,461,481,635,534,479,507,280,210,468,569,576,556,475,409,465,386,500,573,384,629,608,492,643,361,516,380,642,351,471,517,519,547,471,596,408,479,558,471,500,598,373,456,477,644,604,487,709,611,609,228,320,505,566,319,550,458,570,434,399,526,510,699,348,414,530,673,458,514,382,505,474,380,419
505,366,467,459,585,403,490,538,409,466,514,528,539,539,525,659,549,501,538,366,378,622,554,550,549,592,547,434,429,366,580,508,504,558,538,327,581,640,511,397,669,636,491,296,570,462,441,270,466,417,471,396,641,639,625,409,681,371,484,451,522,500,488,489,438,428,498,556,605,469,512,625,409,455,650,582,444,559,576,572,527,487,531,596,538,556,367,463,476,454,438,445,535,491,491,491,526,542,566,466,453,531,580,508,661,597,379,377,472,339,311,382,465,519,570,320,568,375,603,311,448,603,368,577,613,574,349,556
560,535,492,558,541,533,415,597,502,522,422,495,570,474,483,475,263,542,464,599,617,287,541,329,497,467,477,488,567,652,417,369,435,532,456,610,512,554,479,444,469,346,498,607,494,630,486,563,583,408,569,595,618,516,566,382,474,641,523,527,420,639,730,506,522,561,383,516,532,342,547,510,671,582,481,607,506,619,445,476,486,481,427,617,785,468,560,398,429,462,347,502,440,377,514,516,446,388,341,570,417,525,426,743,392,434,451,418,571,430,395,641,353,431,438,584,296,513,495,488,542,507,400,498,405,562,412,531
693,560,555,553,655,599,565,450,494,525,483,504,528,435,580,546,431,563,496,477,580,528,582,551,479,492,518,542,445,437,428,531,465,457,505,649,671,453,549,513,424,513,623,501,611,584,552,565,489,459,568,536,571,486,657,476,388,436,402,356,474,479,348,530,600,601,610,440,616,552,285,365,449,725,581,574,525,262,572,436,487,449,559,447,389,672,568,513,306,537,573,451,559,574,593,546,534,457,514,486,472,604,379,527,333,481,408,534,473,644,364,588,656,496,557,524,513,605,465,403,542,533,494,452,399,491,537,633
347,639,606,481,432,544,424,530,447,374,582,495,453,561,436,457,438,576,391,390,616,665,473,609,393,459,566,557,562,359,442,390,417,413,604,507,463,545,482,600,362,531,445,545,485,493,544,518,429,584,477,390,486,291,582,520,317,537,699,515,557,466,417,536,501,517,490,478,435,442,417,503,535,406,447,634,608,516,489,504,600,697,411,523,606,605,442,542,459,390,451,548,438,572,378,551,413,302,296,469,581,562,517,478,541,513,541,459,601,496,411,506,431,490,501,591,582,330,481,569,524,619,546,522,739,516,589,525
441,612,549,510,540,544,376,457,365,589,593,384,380,452,457,572,399,583,624,533,642,547,420,430,567,652,523,396,441,463,522,489,586,452,633,534,579,348,456,498,550,325,475,532,350,632,344,642,461,577,350,547,433,568,603,512,367,393,474,611,385,698,497,521,590,647,474,488,532,659,484,594,356,388,462,683,741,592,464,575,534,538,317,374,429,438,472,474,591,552,520,581,318,608,651,470,557,514,458,452,423,428,554,495,520,593,501,460,600,577,569,342,606,394,535,589,583,618,515,587,524,551,456,458,405,350,508,383
615,620,427,621,503,596,368,317,620,464,550,537,609,595,569,787,334,460,554,600,682,393,534,375,390,452,429,546,434,637,545,564,548,411,396,701,492,568,513,524,486,497,513,490,423,515,395,401,478,517,671,492,558,496,622,656,348,441,422,690,488,452,454,628,459,392,306,363,331,451,413,594,489,478,625,485,467,435,501,535,597,570,662,489,629,470,390,508,536,452,588,397,362,509,376,592,431,582,557,350,586,525,318,501,395,480,482,569,549,537,388,614,695,484,360,398,443,389,463,596,604,429,333,576,352,605,504,477
387,485,294,457,386,488,404,420,657,558,647,512,411,474,495,618,490,547,514,517,655,627,374,579,622,615,611,500,531,519,548,392,496,513,399,531,296,597,533,255,452,401,621,452,582,459,446,470,599,520,407,489,557,576,453,524,568,501,541,629,419,632,493,457,483,594,360,490,446,525,505,456,518,403,484,619,513,568,555,533,378,511,456,454,409,492,526,370,464,504,532,645,576,389,402,577,542,481,643,494,558,473,485,407,503,376,380,462,637,489,528,465,588,575,530,421,587,522,403,614,327,561,666,584,598,281,595,461
409,730,388,531,412,442,528,512,580,440,346,417,345,419,414,401,564,479,405,522,422,494,530,409,677,522,302,531,479,541,542,517,448,679,478,385,311,581,452,589,517,568,593,577,607,398,452,515,471,568,541,418,571,573,435,546,388,475,546,619,425,539,458,677,393,456,682,457,476,521,533,382,468,477,421,512,451,762,416,396,512,473,558,447,279,418,522,376,512,440,449,298,478,493,424,465,542,323,615,391,565,573,448,514,558,477,554,423,483,418,469,752,364,426,421,386,544,443,648,426,297,612,582,726,521,511,450,648
464,605,480,613,483,591,662,557,665,429,490,551,363,570,498,697,547,607,476,479,502,521,482,556,272,621,553,450,480,351,607,347,544,536,560,645,602,635,544,560,632,491,546,580,490,491,541,559,576,434,423,472,546,478,572,473,550,498,577,449,552,562,563,440,426,443,422,469,618,507,412,636,440,560,542,568,517,404,338,433,455,505,471,466,643,408,325,536,415,516,557,598,433,537,382,614,547,486,471,420,578,531,514,407,409,551,516,458,384,530,490,525,372,399,569,516,533,457,560,545,575,551,546,441,614,401,458,598
426,613,485,629,299,684,605,708,609,642,513,590,554,322,445,468,467,470,507,369,406,553,568,434,398,719,525,479,313,549,529,409,541,526,490,442,600,366,474,503,627,560,581,449,507,430,599,489,496,465,604,484,610,493,418,484,430,619,367,514,664,447,412,441,495,651,479,406,552,509,327,500,496,492,538,503,501,409,428,565,476,593,375,569,528,424,448,567,447,525,498,343,548,415,459,479,373,412,454,402,587,543,498,617,621,417,419,361,487,531,509,468,578,535,559,638,527,614,598,558,526,494,553,453,540,546,545,445
516,467,465,313,605,520,522,393,500,518,593,592,449,572,645,628,584,527,399,453,443,383,529,569,474,447,456,472,642,619,563,479,508,423,521,376,387,607,543,355,553,688,592,486,479,358,363,536,436,512,493,461,625,536,473,562,507,442,582,308,450,457,477,615,548,537,472,466,695,591,464,464,535,701,493,472,438,549,614,653,620,601,496,379,640,582,596,540,676,473,508,427,589,387,511,383,596,468,509,597,590,823,483,590,492,583,592,522,479,414,468,483,447,412,515,644,585,544,516,491,512,574,474,580,349,397,508,462
340,463,424,353,502,527,349,547,525,292,480,522,503,568,608,569,698,422,605,344,521,573,597,521,606,584,444,644,633,580,578,263,714,427,264,466,557,427,450,524,424,345,386,470,522,610,458,537,521,490,378,505,401,421,389,360,472,400,459,453,463,451,454,587,641,592,597,535,429,480,445,340,514,535,554,574,473,478,534,388,432,369,382,357,440,516,487,710,434,544,513,475,479,533,466,481,633,450,420,443,520,592,284,428,546,522,585,452,476,372,598,587,614,505,582,722,373,520,443,355,549,486,336,566,258,411,466,505
380,661,649,558,419,385,580,350,507,540,328,666,376,267,512,441,525,516,458,445,495,475,554,273,426,377,374,466,388,596,397,618,594,541,395,596,495,606,482,452,316,365,421,466,530,486,512,457,515,601,498,470,602,472,326,588,590,411,433,717,597,552,508,509,500,493,562,504,481,486,672,465,599,616,413,438,590,533,599,488,506,358,436,588,445,646,521,425,524,405,570,389,512,504,450,561,492,483,513,444,623,572,472,572,499,534,462,468,452,448,521,423,483,526,540,386,515,497,423,459,535,656,491,585,456,437,470,532
622,435,355,452,415,459,653,444,415,485,488,581,489,388,465,494,450,644,580,242,446,517,426,358,613,512,590,391,448,565,494,563,489,445,606,697,512,472,590,654,571,369,688,440,512,422,631,480,530,670,532,597,547,595,523,683,509,546,416,413,668,329,559,511,549,602,444,390,616,450,643,675,577,542,525,421,390,516,527,177,580,466,394,434,597,635,446,421,697,675,472,645,540,391,438,537,543,557,448,591,585,511,572,553,534,433,444,530,482,590,569,566,444,528,434,421,598,464,490,586,358,449,481,494,539,498,436,584
477,585,579,408,508,562,369,634,310,459,522,547,480,541,514,566,449,494,555,673,588,370,580,522,566,384,507,402,384,350,618,635,412,463,696,369,416,528,569,479,337,520,489,550,521,463,498,365,422,467,627,363,449,387,328,351,377,446,542,563,557,701,430,503,563,459,508,311,573,421,427,662,388,519,648,591,429,454,350,502,631,552,434,464,560,544,430,523,569,601,384,508,557,579,579,594,556,605,492,518,537,567,566,449,411,523,481,369,386,463,569,598,493,440,543,568,532,505,501,536,561,572,345,545,561,472,549,417
449,644,471,536,473,582,402,500,475,493,344,432,425,488,498,471,439,563,440,483,500,479,521,413,427,475,459,514,530,379,412,526,345,325,447,651,507,384,500,505,448,291,468,475,650,383,626,508,506,557,484,587,593,532,474,377,542,598,513,497,670,609,514,468,357,273,469,520,642,583,546,473,563,516,565,658,566,488,485,406,379,522,479,495,591,325,395,464,449,585,454,339,362,447,348,473,532,627,313,583,472,447,435,431,350,512,650,526,531,508,492,398,471,431,475,331,456,596,429,579,556,436,535,660,520,428,561,513
454,468,380,553,508,540,419,434,490,577,587,352,499,452,526,271,252,483,545,581,481,537,352,620,565,352,485,408,353,536,641,428,466,687,675,360,221,596,469,287,617,596,517,421,467,462,411,572,335,407,551,610,371,489,571,484,447,506,528,413,472,564,543,421,588,437,529,674,465,519,585,577,502,527,571,384,455,434,472,596,469,647,529,658,512,565,488,401,442,536,547,492,518,495,490,533,583,377,496,389,477,474,398,545,562,568,483,445,402,452,357,409,386,476,499,597,595,542,569,493,385,396,468,427,508,458,406,343
407,406,619,524,381,598,448,393,564,434,503,399,669,529,549,500,474,484,484,555,477,528,623,458,483,464,512,665,433,713,559,568,404,381,376,689,477,508,479,629,523,658,502,440,561,498,520,575,498,595,437,426,402,437,412,676,572,541,530,674,544,466,426,455,500,676,470,739,600,563,540,575,322,542,607,502,357,398,452,648,611,340,463,290,519,542,533,539,518,504,581,585,580,574,438,365,655,606,545,313,410,692,632,788,515,440,453,567,562,358,465,415,469,393,708,598,451,474,340,665,441,591,679,496,377,431,562,495
597,349,541,603,464,538,528,419,646,461,681,557,582,515,553,329,500,489,525,490,375,677,359,574,484,528,304,530,448,706,667,496,419,526,546,459,527,635,578,482,446,591,339,458,443,510,523,469,519,459,595,436,380,473,474,374,536,570,413,542,643,478,404,604,495,392,447,511,546,611,516,477,478,641,573,718,423,428,148,510,467,545,589,498,507,596,416,397,426,465,470,479,584,484,561,428,266,442,507,496,436,543,650,398,566,606,464,374,386,495,280,733,492,540,449,394,569,466,525,501,450,558,461,541,554,351,484,553
465,546,454,457,397,511,581,553,512,521,494,469,551,528,666,533,622,522,495,460,520,481,501,598,562,428,452,533,463,536,472,557,503,365,473,226,588,355,619,647,407,515,618,598,557,521,413,540,427,448,515,557,564,413,438,585,599,538,538,504,290,486,406,403,583,373,557,578,393,664,287,503,516,455,540,526,489,527,700,473,234,393,558,478,570,434,416,539,563,385,425,531,507,546,432,668,445,406,479,554,641,477,492,619,616,462,561,534,537,652,488,398,548,461,580,572,577,624,498,531,421,421,594,632,534,538,604,497
479,548,397,357,523,535,339,469,578,616,553,582,429,651,478,556,450,503,496,607,581,333,412,465,662,533,596,577,599,441,496,566,435,514,308,523,488,440,563,519,637,493,630,625,418,771,598,498,373,475,406,447,414,612,519,554,580,454,532,276,648,529,538,415,612,513,478,584,449,434,492,474,418,586,396,434,604,524,514,439,525,470,397,455,588,471,380,523,537,428,569,455,477,466,492,353,481,412,434,542,547,334,455,528,433,615,552,619,362,456,719,574,438,643,482,628,566,459,511,593,426,488,554,540,594,296,370,441
430,409,549,389,581,555,551,545,393,459,499,510,552,337,626,534,462,356,687,569,309,632,552,426,647,368,442,555,405,460,607,515,559,465,556,489,397,368,546,606,554,540,295,505,513,676,747,578,306,310,584,445,507,627,506,471,626,591,459,396,509,579,311,516,460,458,528,296,588,520,308,413,558,528,407,490,543,428,622,360,501,404,483,621,529,389,591,399,456,414,468,486,542,463,522,497,530,470,545,477,343,391,679,431,670,494,461,560,465,435,582,579,616,349,464,433,523,601,352,433,469,545,540,594,579,696,650,564
482,446,582,343,525,404,415,557,590,483,443,587,538,489,565,539,534,553,386,576,558,564,624,502,591,729,407,398,494,646,492,297,360,603,506,482,663,458,534,608,361,401,386,565,387,737,497,500,517,638,563,564,694,507,582,675,469,495,548,423,562,408,465,355,458,362,295,293,753,586,513,308,388,610,381,400,551,450,547,605,629,595,603,349,563,575,415,471,295,534,558,544,535,524,552,401,272,531,590,508,562,483,504,541,546,471,607,424,562,404,515,549,658,720,532,465,421,372,481,689,510,504,669,544,390,454,546,605
630,552,456,497,593,462,508,384,530,519,267,577,496,498,455,474,711,414,558,307,500,363,615,462,427,618,708,565,482,473,504,562,492,403,400,434,430,551,715,510,556,434,379,534,402,738,596,475,291,584,490,485,542,583,591,454,653,707,364,550,597,434,514,446,603,431,474,728,413,574,497,500,401,368,628,543,494,556,508,366,565,585,585,521,476,489,461,460,453,498,524,531,549,651,608,438,491,409,518,557,511,341,500,325,529,397,503,494,507,436,522,527,393,616,531,420,322,566,363,530,545,439,474,614,413,352,672,572
