,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1225,666,541,580,528,634,597,624,617,568,712,596,767,640,568,629,683,594,731,557,580,752,482,706,671,563,478,681,551,707,572,657,557
1226,544,568,549,534,659,369,658,696,597,587,568,652,644,620,539,676,580,655,578,525,565,691,641,658,600,511,572,581,558,567,762,584
1227,679,613,465,544,723,787,604,638,541,577,762,703,582,617,538,591,651,648,679,532,596,552,654,568,480,579,633,657,762,441,684,589
1228,519,585,596,509,582,561,636,644,638,532,690,617,553,701,513,661,591,600,648,690,558,717,630,556,550,451,724,521,485,559,568,505
1229,526,589,626,538,523,390,496,542,475,565,463,461,598,655,584,680,493,667,663,785,606,620,697,448,644,627,607,569,632,678,658,557
1230,660,484,429,504,590,657,702,663,718,653,514,541,508,602,497,639,578,600,703,591,557,521,556,652,557,555,706,660,577,764,529,537
1231,646,559,471,432,644,757,480,619,716,664,618,591,663,558,598,508,569,576,606,660,575,559,581,613,560,560,623,544,587,534,581,533
1232,574,748,503,582,788,544,693,624,523,604,489,582,600,551,692,435,640,630,706,649,705,494,660,525,704,614,571,757,618,548,628,554
1233,665,661,663,762,648,659,546,635,694,546,567,406,590,546,579,505,592,572,597,700,539,673,628,753,610,684,496,572,537,514,466,693
1234,643,634,656,588,459,472,667,600,532,629,607,592,787,518,702,735,620,644,604,575,674,443,805,663,759,554,743,722,730,643,615,682
1235,715,660,608,640,711,744,524,564,682,605,602,499,530,663,586,561,598,547,598,577,722,542,565,548,710,686,602,532,501,539,646,644
1236,547,635,640,537,653,598,516,634,633,468,688,607,538,553,615,669,509,656,601,573,556,686,597,740,588,669,775,488,690,666,652,547
1237,702,625,744,624,579,681,541,598,521,647,607,482,631,550,616,517,655,550,595,506,757,632,586,557,544,643,654,728,498,465,545,606
1238,473,589,533,717,691,568,541,466,569,637,722,604,499,550,651,602,689,520,674,509,552,662,590,597,485,596,700,607,550,613,763,616
1239,670,681,574,592,664,565,579,597,571,698,646,467,525,601,476,577,693,717,467,718,533,659,697,547,606,531,500,578,535,693,481,618
1240,478,532,612,608,620,518,645,641,496,687,528,526,557,632,679,763,608,572,614,548,595,677,766,641,526,488,650,648,534,753,775,574
1241,556,692,469,636,591,589,709,827,618,629,592,593,503,764,554,567,635,629,593,593,541,559,698,565,544,670,529,646,660,693,674,633
1242,639,660,657,587,589,695,708,728,630,629,632,700,544,670,573,662,644,675,606,617,532,628,581,585,644,493,624,640,527,680,513,501
1243,498,599,456,524,649,654,584,720,614,503,427,573,523,662,699,614,737,542,648,528,526,580,617,606,558,664,616,609,550,509,562,513
1244,733,594,500,605,508,683,550,663,488,619,717,639,528,489,801,664,559,690,660,517,629,589,458,547,572,619,731,689,652,619,625,729
1245,677,543,482,729,590,536,724,650,667,601,656,546,624,600,713,613,624,582,611,710,430,563,502,674,589,778,649,448,557,643,738,662
1246,591,583,564,723,545,602,556,628,531,685,477,628,712,574,572,592,551,695,612,547,577,684,586,687,523,548,529,734,684,543,625,639
1247,557,462,648,484,673,617,643,616,690,586,659,618,617,565,582,553,665,424,652,514,557,561,505,625,648,571,508,626,672,575,537,500
1248,562,689,611,586,730,564,471,590,590,550,613,545,584,537,608,509,572,640,534,403,666,751,430,613,557,607,648,751,647,569,599,566
1249,655,543,594,736,716,677,703,490,744,641,612,574,492,538,615,637,593,606,548,646,553,582,585,647,610,600,544,631,743,646,631,609
1250,390,601,676,450,593,729,565,587,535,704,566,704,614,607,486,601,684,485,643,687,522,728,666,439,648,573,397,690,700,480,662,497
1251,659,664,481,716,506,593,599,649,600,704,583,507,505,553,656,560,607,591,606,686,555,634,551,645,562,612,664,510,800,563,674,616
1252,562,691,578,763,671,541,588,456,749,424,684,532,476,592,632,671,582,656,558,696,423,584,536,573,599,603,530,591,740,633,597,546
1253,573,482,696,558,582,499,652,681,641,589,590,550,594,455,660,504,632,631,464,606,589,566,611,798,567,555,650,599,725,463,648,513
1254,574,606,650,691,424,746,565,600,717,684,541,572,671,423,721,635,651,726,689,526,605,629,648,516,508,496,541,625,491,795,595,553
1255,685,545,641,570,476,556,684,532,593,483,559,555,444,476,505,682,651,477,600,553,448,587,628,564,694,589,823,636,697,577,608,584
1256,699,496,597,646,574,518,718,449,644,573,624,643,562,593,631,536,582,430,594,566,546,712,614,604,636,611,726,704,362,584,590,533
1257,566,570,556,534,626,480,653,602,656,580,656,562,510,541,665,665,579,676,668,652,511,674,647,576,622,598,591,636,614,641,748,683
1258,578,577,483,594,484,530,509,683,524,634,501,536,535,563,556,595,660,538,501,439,563,630,563,482,665,508,650,493,677,527,624,571
1259,528,663,693,669,614,478,591,460,655,523,646,684,565,567,612,609,660,585,742,657,689,662,535,566,602,659,712,437,505,541,544,719
1260,500,620,592,567,558,661,593,517,704,562,594,570,685,569,621,725,532,614,535,536,651,645,515,704,451,546,729,646,695,648,508,624
1261,649,541,666,558,591,612,597,562,682,655,621,503,536,582,471,692,629,689,501,733,604,623,671,557,541,707,573,513,566,424,676,721
1262,467,584,478,549,465,462,562,516,680,605,709,514,641,740,681,476,468,651,623,551,548,719,700,693,680,644,657,645,578,530,558,707
1263,746,594,536,536,426,557,679,638,593,524,634,660,654,623,413,487,517,585,541,650,689,686,594,533,448,618,633,674,457,651,595,700
1264,394,643,590,669,660,592,530,513,528,662,593,746,546,500,708,808,685,734,635,522,520,636,541,657,661,626,533,555,554,518,416,612
1265,686,538,640,362,639,525,600,580,595,765,703,582,559,352,647,606,691,646,682,613,684,473,702,653,551,627,703,589,515,594,583,667
1266,665,692,618,601,592,569,693,745,622,643,570,487,615,576,532,512,697,498,698,661,503,680,731,600,671,424,591,599,602,594,471,726
1267,645,636,684,456,612,614,606,497,722,594,627,598,709,662,645,520,673,499,508,605,577,770,681,467,597,593,576,626,560,519,597,743
1268,669,696,645,568,711,667,599,474,647,650,564,597,580,532,774,587,563,526,658,513,772,564,627,561,571,681,561,558,530,626,563,560
1269,574,481,760,646,648,654,650,587,627,612,548,572,574,447,725,688,599,669,519,531,549,708,695,637,727,564,501,592,554,563,593,607
1270,602,662,626,602,696,531,478,601,639,543,641,568,584,595,661,588,550,719,646,569,603,743,548,540,591,592,642,634,794,589,664,731
1271,662,572,645,538,730,580,577,597,465,546,536,616,606,602,602,549,645,516,649,646,581,547,522,589,794,479,569,640,573,464,588,723
1272,608,597,726,701,431,622,589,461,572,587,625,625,585,547,529,589,791,571,650,502,579,517,484,444,541,547,516,547,559,780,492,587
1273,595,641,552,502,520,718,623,586,485,688,503,565,574,650,585,432,453,669,642,562,639,645,584,551,672,718,583,427,582,631,531,659
1274,636,608,573,681,574,666,445,528,649,575,563,654,651,695,411,561,602,485,600,641,609,691,705,664,426,531,652,590,613,492,689,581
1275,636,624,495,516,565,578,628,663,578,581,536,604,625,617,713,655,571,593,614,676,424,593,708,610,668,563,523,502,692,632,683,724
1276,513,585,536,732,548,703,495,629,601,480,641,683,566,546,594,643,631,463,457,640,604,604,493,596,602,672,574,493,577,615,587,722
1277,661,562,475,599,611,661,540,579,768,589,451,699,509,606,684,510,693,744,695,684,617,531,741,729,694,675,622,543,527,794,539,582
1278,556,631,748,580,565,676,676,669,753,569,662,695,512,620,679,552,644,525,522,710,600,551,638,692,616,656,597,643,654,712,802,660
1279,649,750,621,736,622,473,538,473,540,586,558,471,643,615,550,685,704,506,583,554,642,691,734,569,637,657,654,495,667,761,482,432
1280,624,508,789,609,503,409,682,656,562,723,583,582,553,575,651,536,702,769,779,565,572,598,529,632,445,769,520,713,576,586,619,714
1281,465,618,605,674,417,704,490,436,573,609,663,570,634,459,612,587,669,438,518,676,718,615,695,444,503,498,582,502,616,623,602,607
1282,689,589,623,606,668,555,562,490,643,598,716,583,610,604,434,553,482,646,623,548,585,606,473,626,719,491,566,696,615,495,543,502
1283,626,522,557,555,591,686,595,596,620,603,530,654,408,519,703,636,549,697,549,553,619,615,469,572,733,601,602,626,595,549,632,703
1284,636,594,564,530,673,611,571,518,541,581,582,523,657,650,578,438,459,601,551,661,591,611,485,569,661,587,464,645,589,610,667,443
1285,677,593,610,476,533,674,642,616,471,575,525,697,625,506,703,660,628,652,434,623,489,559,463,492,590,680,551,636,634,417,677,591
1286,620,740,676,564,582,636,577,652,678,775,492,486,590,588,645,580,576,584,670,404,516,648,588,481,510,732,824,615,645,628,578,481
1287,612,459,550,628,644,707,511,472,672,624,560,696,645,675,669,655,576,607,631,477,634,723,612,517,650,634,578,614,674,534,642,640
1288,498,532,644,600,676,668,809,577,531,636,578,513,522,384,619,639,551,654,594,763,557,611,557,604,495,640,628,573,524,662,517,659
1289,457,636,622,660,604,581,564,515,746,644,588,602,513,540,623,750,672,600,574,650,530,432,613,495,728,615,619,438,572,681,736,598
1290,594,478,592,661,697,599,663,672,677,568,525,602,487,536,701,687,671,684,580,530,637,473,573,718,566,572,662,612,685,769,625,570
1291,550,648,721,547,758,621,599,730,672,492,580,471,684,681,798,503,580,574,471,443,649,477,592,767,724,676,522,549,499,623,577,623
1292,614,616,522,740,568,527,457,549,610,537,495,638,586,594,593,585,476,634,593,616,617,680,682,526,449,597,600,478,661,611,493,664
1293,535,575,600,750,424,702,650,736,418,609,673,503,532,652,474,527,644,382,644,722,476,700,728,540,604,557,611,568,582,555,404,684
1294,538,402,637,423,606,619,695,747,527,571,478,806,621,650,557,577,642,597,576,596,538,583,609,691,558,485,604,637,572,637,692,496
1295,746,585,670,633,600,429,486,549,552,654,547,512,594,578,645,565,750,426,612,597,590,601,496,626,647,570,780,617,603,636,497,574
1296,672,497,621,528,687,703,649,738,591,714,522,595,789,584,464,761,582,638,577,510,727,663,651,542,588,668,689,515,592,514,514,484
1297,522,616,498,658,565,646,610,665,433,595,605,493,699,595,583,526,540,437,588,662,685,762,654,490,591,498,541,586,518,534,703,634
1298,514,643,705,606,627,560,430,716,786,584,612,516,746,563,583,570,516,652,631,563,569,683,524,624,587,600,614,602,350,684,532,560
1299,644,562,697,455,554,553,596,517,686,473,727,428,557,525,723,700,588,566,720,676,601,571,522,684,426,624,660,552,636,679,529,565
1300,475,780,636,552,519,614,748,681,602,713,485,698,578,606,746,639,681,689,553,612,739,623,441,692,645,570,624,593,594,729,424,443
1301,669,684,495,460,539,719,516,748,669,609,626,508,740,632,606,649,792,704,629,565,454,645,643,521,521,629,473,629,522,444,574,529
1302,564,560,584,520,476,706,497,677,549,590,627,524,657,625,507,637,431,460,612,699,490,645,550,570,722,391,724,755,575,695,558,527
1303,648,591,579,684,627,550,571,531,580,573,619,472,600,606,592,556,632,570,489,725,656,570,539,564,619,615,651,604,720,635,494,633
1304,453,593,629,563,494,612,608,669,604,650,574,600,776,577,555,604,581,789,613,653,633,557,523,601,688,681,723,689,408,545,519,422
1305,515,545,644,539,603,585,570,457,690,679,690,731,559,594,494,670,486,628,544,587,691,569,487,688,637,776,523,430,573,600,676,559
1306,559,608,542,562,514,571,558,561,671,599,506,576,506,663,627,592,685,557,645,658,479,605,590,577,730,623,509,794,648,678,467,664
1307,564,609,518,481,461,577,546,567,628,562,711,584,638,613,745,648,633,577,634,611,544,630,496,612,638,605,515,576,628,436,596,570
1308,654,496,708,621,651,693,660,471,686,591,516,624,636,568,687,598,520,485,468,594,616,652,573,714,663,457,644,571,557,628,545,587
1309,570,696,619,608,655,581,697,574,790,530,611,849,672,570,631,627,453,583,508,700,656,515,711,642,502,558,632,641,556,408,527,725
1310,580,560,551,541,474,610,545,631,660,605,432,645,659,577,618,557,528,688,544,760,630,677,670,680,475,736,738,512,712,659,620,609
1311,624,474,676,624,574,565,606,537,650,698,547,571,521,534,591,644,660,607,662,675,509,542,577,615,478,594,564,499,485,410,638,664
1312,511,498,622,671,607,544,533,652,603,480,589,655,564,574,528,495,807,457,733,628,535,501,624,513,514,543,501,692,509,530,660,624
1313,611,521,485,594,545,679,684,486,544,449,531,720,604,704,578,626,641,616,648,715,812,596,566,623,539,617,670,492,632,587,666,543
1314,499,588,543,547,637,648,643,601,572,488,615,597,545,654,507,542,447,670,750,809,544,527,406,501,661,700,558,728,468,680,627,609
1315,773,700,552,584,421,494,752,618,509,501,573,666,583,585,656,500,532,591,410,710,537,472,533,654,616,653,709,604,578,521,604,763
1316,777,643,505,743,642,650,597,519,654,649,598,698,631,738,671,656,598,567,546,627,485,610,749,809,513,604,582,592,610,648,557,696
1317,688,547,762,625,415,435,570,638,573,606,673,545,673,592,511,570,569,731,643,616,464,570,799,662,622,646,486,589,684,668,665,479
1318,497,640,611,595,561,586,527,694,685,556,582,685,538,483,441,631,715,427,528,652,558,644,629,589,552,637,474,605,660,647,558,531
1319,686,638,523,688,589,429,634,518,596,529,808,578,492,510,586,522,461,673,586,563,508,564,619,585,560,566,486,686,539,753,755,504
1320,481,515,428,897,523,490,630,586,606,605,632,555,632,565,684,555,749,603,650,510,669,475,646,468,767,536,687,691,634,474,629,607
1321,678,569,549,546,608,644,757,635,717,562,508,503,612,625,620,451,725,473,697,612,497,648,472,553,685,563,608,551,647,446,583,657
1322,539,539,589,591,677,682,639,540,480,631,623,498,519,638,670,654,581,622,410,608,501,547,654,529,642,617,622,530,665,731,594,540
1323,614,550,560,660,545,608,619,793,669,546,547,626,730,616,616,642,536,581,559,645,607,605,619,776,600,671,591,493,594,619,694,529
1324,612,582,775,564,564,663,648,522,455,639,607,666,600,597,647,627,614,724,536,716,663,677,528,523,600,597,569,489,720,606,694,615
1325,756,586,649,564,619,636,599,490,736,557,514,563,576,503,626,638,689,638,519,777,599,645,554,427,599,650,617,639,507,532,710,561
1326,719,642,635,709,641,389,558,660,538,629,758,617,512,599,593,494,604,574,674,629,606,605,552,626,617,415,480,542,749,458,709,533
1327,740,501,621,667,593,647,685,621,577,672,596,616,588,623,554,559,637,836,542,498,672,554,648,631,622,584,748,662,581,613,464,617
1328,608,653,719,589,534,402,494,614,634,672,430,677,551,511,708,562,638,576,709,533,653,476,688,548,537,596,650,748,662,650,705,738
1329,534,681,517,610,714,544,646,483,503,671,492,539,685,480,594,558,718,531,616,682,624,455,638,677,482,535,490,510,457,614,796,560
1330,563,585,608,579,649,589,621,700,684,636,636,634,543,467,635,537,759,611,410,692,680,549,624,549,582,618,655,632,661,527,511,557
1331,610,674,573,594,479,531,448,439,666,667,531,784,418,583,551,649,575,582,595,485,649,596,555,495,563,512,540,671,604,645,595,662
1332,530,743,582,527,390,574,722,646,630,663,684,465,541,531,575,577,707,603,538,701,476,611,501,788,546,678,734,574,549,714,604,510
1333,527,474,443,468,689,636,721,598,602,672,628,660,652,597,589,513,699,521,559,555,570,656,750,589,696,619,625,525,474,400,587,547
1334,666,836,644,540,674,622,647,574,573,615,651,597,499,593,631,513,706,525,630,442,533,642,548,642,699,536,703,689,497,827,664,396
1335,649,536,530,493,492,521,649,675,668,600,634,774,587,598,616,621,622,573,628,571,637,679,601,497,548,537,618,686,512,497,625,524
1336,577,620,445,698,582,662,680,512,662,672,622,567,630,607,518,626,656,552,706,560,468,623,469,702,417,584,574,639,638,594,456,722
1337,717,628,738,397,629,584,567,455,563,565,548,613,736,628,665,582,634,577,468,695,636,668,526,645,791,591,557,521,644,642,627,502
1338,583,516,700,514,673,734,579,542,602,747,646,517,760,669,656,702,730,579,744,618,572,544,538,553,562,466,701,654,592,523,560,735
1339,752,742,654,596,568,513,543,568,624,633,668,609,619,697,533,424,509,672,523,533,733,463,614,609,550,781,531,569,674,633,607,633
1340,517,706,646,589,526,654,495,699,607,620,564,641,569,500,722,565,652,552,546,412,544,640,640,621,633,631,526,421,656,764,504,566
1341,544,494,777,690,670,552,499,600,658,677,653,505,478,584,604,676,555,480,576,712,570,535,566,501,776,647,654,428,605,572,662,633
1342,586,447,642,631,665,714,611,569,564,475,699,618,757,654,622,597,596,686,702,652,596,595,353,657,584,637,632,566,444,567,519,715
1343,507,474,644,513,520,639,617,536,517,495,660,611,544,685,616,600,528,445,636,728,479,622,555,676,525,633,636,626,683,600,556,664
1344,626,560,666,525,562,612,555,505,477,463,622,615,642,585,705,769,538,708,543,623,361,622,685,498,516,706,680,482,548,785,631,612
1345,499,549,589,532,586,804,587,597,728,488,657,584,605,715,662,498,551,527,614,607,523,629,462,588,544,636,682,584,703,600,579,738
1346,631,575,543,722,530,442,538,661,515,643,504,457,561,454,685,644,619,607,622,646,663,631,435,559,662,523,657,596,582,635,633,556
1347,610,529,550,623,772,623,615,478,662,621,798,629,776,479,536,558,670,468,646,609,685,640,702,538,628,602,607,584,707,673,587,555
1348,508,550,658,661,523,523,528,660,470,655,557,704,618,503,454,595,529,619,491,577,663,558,425,706,621,543,695,666,553,476,539,595
1349,511,592,687,597,722,650,474,407,642,647,557,647,548,594,692,648,409,555,580,744,653,532,495,641,526,671,682,692,615,813,584,631
1350,581,542,730,596,556,426,604,659,612,780,549,716,603,582,434,590,609,549,629,501,529,733,476,668,743,675,681,649,633,661,540,674
1351,681,569,600,569,668,801,629,686,525,551,663,751,596,627,609,524,714,584,645,635,540,592,508,685,550,629,593,542,535,695,717,638
1352,723,667,600,645,481,678,557,528,610,780,533,568,492,445,737,717,651,669,673,709,601,539,561,559,495,542,734,606,555,610,635,748
1353,599,732,588,715,578,684,605,542,618,537,654,753,658,575,682,601,543,584,625,543,739,541,606,525,692,618,587,625,757,555,606,544
1354,779,657,621,571,675,657,666,655,696,694,577,728,604,641,709,527,718,694,626,624,555,618,558,596,585,587,578,599,673,439,720,682
1355,521,675,629,601,626,541,526,655,620,710,692,537,547,742,646,510,598,536,559,750,607,637,546,662,519,469,613,609,573,550,628,516
1356,589,640,624,695,531,286,522,494,634,508,728,641,762,572,628,563,625,713,563,480,671,643,566,604,686,674,594,704,638,637,795,626
