0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
406,648,661,624,590,619,678,586,673,526,546,647,433,498,579,668,478,602,651,640,605,640,640,576,687,620,547,607,584,610,558,605
586,567,603,494,695,422,621,605,564,647,621,626,590,606,713,556,693,559,615,594,686,644,547,617,602,580,700,621,597,624,679,594
538,645,612,583,593,508,533,627,614,614,602,664,560,508,737,512,660,738,543,659,572,688,594,598,618,593,546,593,629,521,597,548
575,652,512,645,493,640,554,608,698,574,634,657,598,727,616,518,740,620,631,632,634,568,625,593,624,561,645,565,566,651,574,676
600,577,556,633,606,585,675,562,684,650,587,613,559,602,730,589,629,601,701,571,624,603,628,589,549,666,615,568,604,633,656,517
583,569,587,585,697,625,677,648,585,578,610,594,694,660,557,582,588,567,573,644,675,575,509,609,548,684,643,662,578,598,600,630
675,616,549,651,619,733,634,517,699,553,742,635,554,504,552,622,570,559,745,558,687,546,575,521,625,618,578,543,563,598,550,569
628,623,628,543,568,570,578,622,609,507,639,654,482,632,638,572,575,589,614,692,490,622,634,699,550,636,625,608,601,648,556,587
562,606,577,674,630,583,540,582,551,632,600,560,553,470,514,568,673,770,571,634,523,524,634,540,736,605,673,496,662,660,500,559
602,580,598,598,672,518,581,634,656,590,601,674,632,652,686,535,562,601,548,525,666,577,618,605,564,632,670,515,585,648,642,534
756,660,597,515,605,575,615,589,534,596,522,698,613,517,588,562,538,612,620,612,695,650,601,660,551,468,523,636,590,604,658,588
598,679,645,604,533,723,570,675,676,605,622,653,592,606,547,557,646,631,560,632,613,502,567,632,619,557,641,559,629,652,566,592
582,465,610,718,574,695,590,565,640,474,744,596,671,664,700,631,586,713,689,691,757,653,657,579,614,567,521,726,537,664,589,542
572,583,585,600,633,523,561,574,659,516,689,598,581,587,673,570,541,572,604,594,565,658,634,660,620,607,524,544,488,676,584,502
657,626,648,553,496,615,580,612,539,576,655,580,642,607,733,638,579,660,625,697,644,719,592,526,617,693,561,630,599,545,573,674
622,631,510,544,679,657,531,720,556,667,625,578,570,651,526,555,577,515,611,597,668,618,698,684,540,632,577,524,591,582,706,623
631,485,527,618,564,707,527,527,684,695,532,693,607,568,527,545,724,576,562,561,596,694,503,582,665,511,658,608,612,665,466,540
655,608,593,555,580,585,706,626,642,628,608,591,580,586,480,694,672,592,587,614,629,627,606,618,680,608,545,609,584,562,573,469
536,472,646,633,725,649,694,695,666,619,646,539,653,586,601,659,620,602,609,643,546,631,583,526,608,582,583,576,569,547,591,611
682,595,693,588,537,527,599,530,663,531,562,657,551,530,627,564,590,521,502,567,559,668,588,611,536,638,523,699,551,556,448,622
637,684,561,630,507,609,702,636,603,617,556,563,737,516,612,530,560,665,553,612,723,520,564,691,551,517,643,630,585,680,619,601
481,548,579,531,557,634,635,664,760,690,644,583,808,603,608,537,695,600,639,569,638,627,772,587,582,700,595,597,586,647,609,616
589,624,779,631,720,533,611,582,621,526,511,717,594,522,626,582,602,566,572,546,581,721,597,635,631,554,506,547,601,520,593,647
632,616,575,544,584,569,560,618,472,588,572,691,512,684,523,530,534,601,567,492,597,642,633,604,589,627,529,525,462,485,649,510
552,705,571,645,574,698,578,635,563,635,708,662,577,560,657,710,623,660,636,557,541,504,610,565,646,540,631,669,793,620,787,652
618,569,566,573,680,564,695,568,646,584,602,661,563,458,619,547,496,616,655,658,610,540,496,568,449,522,694,670,631,572,656,732
634,726,609,595,551,556,543,633,633,623,559,558,633,635,563,538,563,549,607,658,652,585,708,583,585,660,650,619,638,545,554,623
636,703,554,586,550,580,588,514,617,558,655,514,466,579,759,588,611,626,704,559,562,550,590,575,568,592,575,635,640,578,538,583
539,653,572,637,514,692,598,539,609,617,765,668,590,686,512,620,618,572,689,620,743,663,550,609,621,636,539,581,660,585,598,702
588,629,604,570,617,586,608,504,523,549,533,568,610,660,646,591,608,667,571,683,662,556,609,652,590,613,584,656,659,646,585,613
596,647,684,562,689,650,540,733,583,547,590,533,634,577,629,698,568,581,549,594,547,603,537,621,646,628,779,565,551,709,566,511
615,494,663,456,611,564,592,482,606,654,559,645,566,552,619,480,702,578,525,479,624,555,542,714,663,614,642,596,685,520,580,580
623,560,584,722,590,583,587,611,515,551,639,512,681,500,515,602,493,491,690,637,620,581,668,622,535,624,560,637,527,566,568,623
503,603,688,568,613,508,604,644,619,644,660,578,620,557,662,708,706,562,575,678,629,652,623,586,637,603,637,583,573,506,551,592
595,564,643,594,649,686,665,702,586,683,633,709,685,480,647,645,634,535,593,659,573,554,643,745,618,642,557,528,567,710,741,687
616,737,576,688,638,576,647,659,473,610,583,622,548,637,529,508,668,615,647,659,725,523,544,581,723,638,668,619,521,573,604,659
501,584,611,651,649,676,636,587,572,565,603,511,560,528,683,545,556,490,697,604,605,607,617,537,535,577,600,543,598,713,601,602
629,649,563,582,582,512,490,588,604,532,663,518,609,611,583,676,636,478,607,552,609,610,547,618,514,573,646,665,620,494,567,680
591,603,662,591,622,630,698,597,684,637,572,530,657,530,559,587,610,631,497,654,526,677,578,607,573,553,644,747,501,596,616,701
606,673,575,569,516,647,581,592,519,493,616,675,493,539,526,566,583,535,579,573,708,620,587,638,639,599,579,616,597,628,394,563
621,659,614,540,497,635,516,509,571,678,546,619,506,664,591,542,648,581,592,549,594,614,680,529,601,547,598,719,561,610,579,606
704,651,547,594,548,605,597,666,675,566,513,640,563,648,744,469,559,630,594,567,579,505,655,678,555,620,643,603,511,632,530,622
551,558,572,556,692,582,656,582,641,607,671,664,539,605,632,626,567,673,621,480,540,631,648,579,492,599,603,594,599,718,536,599
669,626,619,549,678,580,667,556,637,637,577,690,607,547,558,547,580,595,570,695,631,537,638,627,544,497,622,605,605,596,680,613
625,670,681,695,649,521,612,635,636,608,517,569,552,598,526,523,618,611,567,655,557,579,556,604,544,649,616,510,572,724,614,562
615,529,677,543,484,595,648,606,591,553,580,549,607,557,677,663,620,699,567,653,531,529,607,541,498,559,636,487,579,659,657,636
599,695,560,587,567,549,743,536,657,645,658,595,564,633,583,647,568,605,525,623,697,656,585,726,637,594,534,574,515,609,577,654
602,565,600,566,480,615,559,622,527,630,602,671,604,606,699,644,550,645,694,646,545,623,663,652,598,665,616,629,636,655,597,710
573,544,600,547,704,593,582,625,665,560,675,602,579,629,686,587,509,590,528,648,703,639,613,560,590,650,594,562,665,463,625,678
545,502,522,594,625,594,559,589,685,570,603,496,644,600,554,562,550,619,572,645,632,659,490,512,617,601,701,668,533,542,551,607
614,531,590,662,708,608,505,625,596,625,611,631,624,643,593,637,584,575,652,564,527,611,578,594,531,495,601,603,627,575,633,627
523,602,633,568,551,546,555,645,651,586,706,512,653,530,627,690,526,588,613,559,557,641,573,621,560,502,671,642,581,646,565,599
541,527,601,749,516,660,658,561,523,594,496,615,577,623,569,632,572,656,611,596,653,541,637,602,574,677,562,588,589,498,548,555
667,522,543,627,487,662,683,567,595,509,603,623,580,642,689,566,631,577,627,627,631,463,506,653,560,618,714,542,665,670,688,531
602,737,621,469,638,621,671,597,489,593,640,631,574,668,641,662,628,686,579,621,610,531,620,520,543,569,560,613,606,577,682,664
699,486,646,500,691,597,524,537,575,673,604,576,593,605,628,527,600,673,615,686,485,659,554,617,698,604,564,552,687,580,529,690
672,646,593,716,605,612,661,491,564,540,647,563,604,632,648,628,619,528,612,646,539,591,547,509,630,645,537,583,556,622,542,570
622,657,571,512,610,597,585,640,585,519,639,655,563,577,645,619,660,575,697,553,616,520,718,594,610,590,560,554,643,524,538,702
548,621,723,569,609,561,595,517,525,573,655,594,573,726,589,511,580,568,687,545,470,570,578,627,513,506,615,557,613,631,573,680
676,501,532,630,713,555,541,523,737,564,579,610,557,637,626,585,560,666,519,497,495,563,605,613,541,544,621,594,585,624,636,595
626,675,627,604,584,663,622,512,707,653,579,580,632,677,629,611,666,572,557,631,513,560,591,612,591,565,597,577,580,599,607,674
602,653,591,532,584,699,650,590,573,584,633,670,696,722,619,672,585,532,599,611,671,619,560,573,491,474,563,625,567,768,664,621
584,605,584,680,646,611,620,654,571,536,605,601,530,564,693,685,507,604,646,547,639,615,551,490,620,592,586,605,704,619,670,540
682,570,551,624,616,561,553,647,605,565,643,604,674,561,633,607,513,666,487,639,618,614,670,698,561,672,506,616,565,572,579,523
509,644,679,714,662,504,524,615,641,522,597,580,634,609,629,652,693,624,584,610,598,519,616,633,588,524,545,650,589,619,515,612
638,614,462,521,544,568,518,674,545,636,557,644,592,672,566,640,599,581,586,577,647,643,656,736,545,489,639,557,575,598,636,635
574,642,594,616,578,553,539,535,654,560,688,623,561,612,634,662,559,472,560,651,592,578,616,709,534,553,597,544,722,616,630,558
504,613,449,623,527,588,596,522,674,580,564,614,603,508,654,629,552,651,588,667,587,534,580,710,620,528,660,622,653,613,550,576
588,648,623,587,697,669,633,520,589,590,650,444,642,626,615,614,659,558,578,592,640,593,621,559,578,626,574,607,508,557,604,593
621,659,707,617,759,611,569,611,601,611,578,587,611,620,559,645,634,616,558,561,614,584,538,648,592,548,603,592,704,616,553,471
619,616,610,553,520,514,519,738,633,624,631,562,589,671,621,607,593,653,588,687,538,523,588,635,667,420,557,641,583,604,591,456
505,691,698,627,646,540,555,568,667,583,526,625,642,563,692,665,512,566,689,628,608,645,536,517,726,619,712,671,515,642,656,611
559,596,601,567,596,608,677,635,617,654,579,559,450,653,548,591,664,695,539,611,600,639,660,515,541,605,589,506,656,581,537,518
614,576,647,541,583,630,648,624,648,628,624,604,529,547,560,616,532,527,556,686,616,555,640,690,714,668,519,688,609,598,550,564
647,588,609,610,512,638,737,658,619,667,606,601,528,565,671,646,584,634,518,714,648,578,647,545,643,595,688,696,715,603,557,591
583,617,655,754,630,559,581,686,574,596,677,619,655,656,583,569,640,537,498,651,609,595,514,617,564,646,566,529,555,649,658,658
508,557,494,530,520,645,534,639,523,635,573,661,594,671,522,655,637,615,562,668,585,620,547,591,593,596,612,545,584,617,653,578
563,613,435,692,569,655,637,634,626,618,556,538,605,688,482,589,550,692,779,511,561,662,678,630,482,621,595,687,646,568,553,620
670,608,672,514,708,653,618,642,594,588,649,489,556,641,610,653,597,609,593,547,478,680,605,551,601,608,531,631,705,598,711,575
616,422,488,600,611,512,527,527,562,530,565,620,553,687,626,625,486,511,587,594,602,577,844,618,626,740,660,569,641,534,668,514
448,565,516,602,619,564,588,576,617,537,588,565,595,571,520,515,573,525,530,684,717,512,568,600,566,541,506,660,688,546,664,634
591,438,543,595,591,631,490,595,623,801,487,631,467,592,667,573,578,579,688,559,622,702,519,641,563,587,564,674,624,715,686,583
614,501,635,616,606,577,641,585,541,635,592,615,606,695,554,703,500,575,729,585,587,573,478,526,622,613,563,540,605,585,642,595
610,673,597,631,638,600,707,694,672,522,569,525,550,548,500,724,547,664,574,555,707,646,644,499,637,553,530,725,666,625,519,622
546,547,570,726,626,552,582,650,491,619,618,503,579,686,573,540,572,616,456,617,556,460,634,632,574,630,626,615,639,580,594,663
607,720,533,629,622,661,601,605,538,517,546,674,734,455,522,577,529,610,564,584,634,674,501,664,618,673,562,649,573,571,526,613
536,615,617,569,609,617,570,663,616,582,583,636,507,577,617,512,622,632,602,645,547,617,615,638,633,497,606,552,613,578,599,610
596,607,670,709,670,576,560,632,606,564,723,567,603,706,679,620,643,607,556,543,601,598,590,510,610,620,600,495,619,623,578,673
628,538,598,552,549,608,558,600,615,685,600,533,521,577,601,553,526,584,569,653,577,648,603,555,608,570,643,584,680,640,626,550
606,525,504,606,574,648,527,577,556,553,558,539,619,503,586,500,610,581,522,646,558,530,571,663,625,683,487,581,497,637,734,545
511,589,628,725,563,636,646,671,560,453,648,536,561,464,598,632,612,519,602,654,544,622,661,665,481,712,531,600,528,635,612,524
579,675,640,625,565,520,619,566,565,620,577,613,647,693,524,588,549,635,572,557,610,623,732,624,628,613,654,714,565,635,582,576
600,641,540,515,548,610,564,632,544,580,492,580,628,487,664,576,569,581,708,629,476,609,566,540,540,618,701,546,563,584,575,554
511,604,523,519,676,567,627,621,480,566,659,589,539,645,629,622,612,513,512,561,564,560,628,604,402,600,534,622,634,554,630,596
606,658,464,606,632,591,611,671,597,615,651,603,634,603,621,678,567,535,670,630,566,612,494,645,632,617,580,581,533,610,662,569
599,630,481,590,515,624,574,640,550,646,728,640,584,563,724,533,536,541,665,509,604,659,605,608,520,551,615,515,590,605,553,667
483,582,642,662,520,496,495,552,561,685,662,530,639,550,586,497,621,626,649,536,660,586,666,560,761,479,685,568,556,551,684,655
667,562,511,522,572,599,437,689,613,587,530,589,499,597,684,672,628,571,558,676,589,620,527,605,614,431,573,453,690,526,662,663
573,576,681,558,538,605,583,697,570,514,599,663,654,535,601,567,665,558,606,662,620,607,560,645,624,694,586,615,663,633,490,589
552,459,646,542,507,699,642,604,511,638,691,653,548,540,534,621,494,550,624,637,623,589,514,603,563,509,612,600,630,674,594,555
568,568,567,646,642,579,599,564,620,628,644,661,547,595,604,609,648,641,588,640,519,575,643,609,626,601,532,557,542,627,555,651
617,680,809,704,724,568,597,682,592,569,487,575,628,714,520,587,731,593,560,635,588,612,609,652,651,751,488,690,512,470,511,562
488,631,603,647,545,560,623,640,634,579,553,558,574,613,655,672,589,596,570,575,601,647,618,601,549,593,645,596,582,644,632,584
531,592,604,696,550,657,573,642,622,648,561,603,523,629,619,628,553,578,537,538,624,574,689,618,575,495,603,596,592,581,577,413
638,615,676,583,641,547,549,675,613,653,503,678,616,536,577,595,646,610,576,676,618,545,592,607,447,631,599,573,514,593,603,602
624,571,695,731,532,711,683,552,598,531,635,607,564,537,649,574,613,558,502,582,592,530,600,545,519,574,677,561,579,670,628,491
649,510,544,646,632,662,577,698,546,596,426,605,549,592,657,504,498,641,525,490,635,594,646,562,656,679,634,746,559,753,600,567
646,713,631,536,570,703,670,594,569,603,596,533,600,662,585,596,571,558,587,601,577,655,558,563,749,569,581,618,618,556,628,694
657,635,538,568,593,507,583,534,572,621,705,606,595,725,558,589,560,597,661,616,565,602,603,501,615,582,714,709,636,641,545,519
568,653,529,533,602,692,618,544,511,640,583,621,599,659,623,622,560,681,655,648,629,564,616,508,559,616,628,610,535,614,596,694
513,672,581,594,541,578,602,568,525,582,661,604,582,552,612,498,515,658,551,597,550,676,706,704,534,723,654,591,616,602,568,507
586,566,632,781,632,597,546,616,595,578,518,587,556,515,644,518,635,566,644,518,539,532,585,631,583,565,735,669,611,609,599,523
666,610,607,688,642,645,530,711,714,552,640,544,586,480,530,621,598,598,702,570,559,566,697,641,655,547,611,564,568,610,639,556
559,550,506,656,626,516,572,566,561,663,548,562,497,571,628,654,620,496,631,618,492,609,566,642,641,617,556,584,513,676,495,581
698,671,619,608,627,494,644,600,574,546,590,606,532,557,584,559,662,646,569,613,560,524,676,497,592,662,666,601,598,588,680,636
592,625,616,640,515,683,587,648,611,646,563,677,615,522,597,627,691,589,647,630,567,583,586,448,608,571,640,475,456,592,632,508
595,530,632,602,547,523,583,497,549,794,660,528,677,555,543,643,500,558,598,529,636,556,590,547,557,618,526,609,637,648,458,619
619,540,582,476,519,635,622,652,565,490,531,568,595,501,559,547,494,505,504,633,515,447,540,592,621,485,523,630,641,592,667,556
502,597,645,597,477,538,634,557,513,656,612,664,632,608,621,661,672,487,625,731,599,575,625,563,580,684,601,611,482,510,592,731
616,613,571,588,531,601,499,618,641,598,636,686,553,628,584,669,540,556,585,551,492,525,517,589,501,604,728,640,623,592,534,606
589,544,541,701,509,558,679,600,647,617,612,564,529,667,600,628,604,597,538,638,599,558,611,608,587,578,543,448,573,632,615,531
684,578,602,661,419,579,534,530,722,631,555,711,648,547,568,553,592,627,545,587,676,558,533,524,539,627,583,612,633,613,686,628
698,505,598,639,591,561,562,663,576,574,573,581,595,558,554,546,549,631,607,597,548,616,551,575,559,645,641,570,716,538,626,677
602,628,634,591,569,535,669,678,636,627,632,614,566,604,605,459,638,677,632,640,554,652,568,521,641,509,599,588,626,584,558,605
604,514,605,513,725,643,570,616,586,575,623,617,533,567,519,636,598,641,643,542,599,605,448,536,721,606,500,739,618,539,583,667
574,563,655,495,632,500,731,631,577,649,602,661,664,675,565,604,659,623,558,589,648,652,628,463,530,627,426,630,479,612,664,545
579,563,642,498,608,559,519,673,692,447,620,520,539,591,641,666,650,589,607,611,554,656,626,599,607,536,655,449,524,646,607,654
677,677,631,478,620,715,549,657,604,627,597,601,456,504,613,701,620,564,582,591,740,631,553,581,679,681,533,610,549,583,613,533
612,609,577,554,539,579,616,532,609,568,509,716,668,680,597,626,650,609,531,712,542,623,578,522,546,505,585,533,595,533,650,623
584,521,602,581,581,609,566,645,638,616,547,613,631,642,640,527,595,632,559,490,755,639,566,581,591,589,585,686,602,549,560,671
610,574,585,678,621,632,573,512,584,538,511,607,669,696,563,672,573,607,659,603,737,662,554,622,601,623,647,651,683,672,613,605
708,593,644,612,618,565,503,489,620,636,604,728,552,640,602,499,590,588,546,560,491,659,596,595,607,696,588,640,584,568,518,644
689,701,744,618,635,562,599,589,582,575,589,535,568,640,544,545,575,491,630,522,589,571,534,635,633,703,566,580,522,506,643,535
649,680,528,551,608,619,557,601,501,642,541,586,591,554,571,554,584,650,584,602,663,596,577,653,650,541,632,643,595,635,716,595
523,692,650,532,537,648,625,638,685,595,628,484,468,568,650,625,584,597,616,572,550,585,648,431,610,604,513,695,665,481,627,635
