625,637,579,501,547,668,568,598,669,648,569,624,595,601,622,612,645,567,551,610,495,561,586,600,563,604,650,646,668,564,563,663,612,558,629,548,606,610,660,575,615,629,696,617,578,653,556,468,628,539,651,597,542,609,625,586,664,645,622,676,523,628,580,560,623,661,554,602,643,593,659,598,530,656,550,649,566,680,578,601,580,536,644,596,613,579,589,641,597,576,595,570,538,538,570,618,618,571,638,653,535,654,591,576,551,591,639,645,579,650,524,549,582,597,654,640,698,593,545,587,556,622,683,568,630,527,681,622,642,542,681,713,738,614,516,584,547,618,574,529,582,599,634,616,681,595,600,593,583,569,644,624,543,551,585,540,669,653,602,664,708,627,618,641,753,624,566,477,665,631,622,571,616,588,640,584,594,540,561,561,583,643,655,500,557,623,664,591,690,606,565,593,624,690,595,598,641,599,579,642,502,542,752,565,581,529,584,521,534,664,619,608,559,589,696,659,601,655,585,579,621,643,631,618,555,530,494,684,608,601,551,640,509,551,613,700,627,609,649,567,702,593,594,546,643,513,651,542,616,575,707,567,631,679,614,571
566,663,663,624,516,643,591,558,594,596,551,604,631,489,551,647,587,694,575,536,679,586,529,547,586,553,686,663,677,517,605,589,563,577,574,578,606,572,596,567,558,592,635,635,620,598,659,640,691,646,585,585,570,576,661,615,640,562,607,722,578,622,517,578,558,686,662,616,561,613,510,597,639,619,553,653,580,596,585,636,591,610,608,607,622,642,699,566,640,632,615,540,549,656,606,623,616,676,589,629,586,492,598,568,604,619,584,627,531,689,555,529,573,605,546,679,620,588,598,719,630,626,612,604,573,647,634,690,693,599,608,703,520,611,559,665,580,583,590,559,606,591,683,623,670,608,560,529,590,602,613,725,531,530,555,574,623,639,533,700,568,611,640,656,632,607,597,684,555,510,541,688,552,605,566,612,588,609,683,534,579,645,628,622,636,613,628,611,573,599,588,602,559,596,534,718,541,599,508,544,555,578,621,655,522,664,564,591,568,615,705,614,520,614,645,544,657,624,666,683,512,508,622,626,546,652,527,603,623,650,679,567,565,600,546,561,641,567,574,478,637,639,628,649,611,606,501,562,617,626,560,551,593,669,590,540
556,595,528,589,651,664,616,673,542,596,648,595,568,549,654,555,535,635,626,588,642,646,577,603,567,567,613,595,565,631,545,604,657,614,606,565,634,611,583,614,585,608,563,542,626,613,523,617,614,624,626,580,592,580,656,500,555,579,567,605,504,617,561,603,643,650,599,577,607,576,703,615,643,652,641,708,617,529,648,645,530,565,606,689,610,602,505,632,663,640,622,578,580,581,521,593,681,543,641,506,610,604,603,621,668,655,587,579,560,649,569,531,557,546,645,565,575,555,577,566,611,575,585,548,506,607,645,605,534,574,638,682,590,557,633,650,620,684,675,514,644,594,611,681,585,586,589,636,520,561,545,559,568,562,762,657,542,652,591,582,579,620,617,664,558,577,603,555,564,485,650,580,594,541,552,588,536,665,631,579,648,596,546,549,603,621,613,573,661,573,628,534,574,568,607,594,652,606,631,660,592,605,567,577,621,663,708,579,665,625,556,605,677,621,616,604,588,639,616,535,568,618,602,571,598,559,609,629,578,612,596,602,558,632,539,535,682,596,527,634,550,547,623,495,576,614,660,634,681,678,655,617,605,617,614,564
630,573,630,531,658,537,607,604,621,552,561,591,570,642,591,598,556,633,636,540,532,653,630,593,635,660,619,599,616,596,632,548,564,650,668,638,618,542,641,524,695,511,515,541,649,630,567,573,584,591,596,570,578,713,588,614,605,597,572,548,608,533,603,655,610,570,677,571,575,627,619,571,568,647,624,519,575,666,599,685,635,607,586,589,609,528,632,561,600,576,647,580,542,664,583,619,573,608,628,542,627,580,626,692,570,592,632,643,607,641,613,652,603,543,607,536,578,668,693,598,641,579,695,629,551,525,599,451,633,603,696,667,622,528,590,523,558,676,679,609,633,638,627,556,656,620,582,611,636,607,578,669,605,629,555,644,687,596,677,596,590,664,601,594,559,570,520,566,609,590,630,603,616,544,625,671,596,548,654,605,581,598,631,652,595,634,609,658,604,533,559,599,667,558,689,544,593,680,596,586,545,621,548,677,674,566,595,550,588,501,622,582,574,629,548,561,526,648,677,578,537,668,646,556,517,659,661,637,575,609,619,669,682,528,615,569,621,560,637,503,581,676,686,602,559,624,511,709,608,598,613,609,578,593,588,716
597,627,476,660,508,579,569,531,653,582,619,541,590,607,606,687,605,632,562,604,590,639,580,560,628,578,586,647,634,652,524,591,627,688,590,536,647,570,570,585,514,617,586,619,649,577,659,582,538,668,681,562,741,508,667,734,665,615,600,570,570,567,662,571,436,633,531,657,549,616,562,560,618,563,624,555,647,589,526,523,587,556,656,682,656,578,601,611,550,633,614,632,586,461,617,542,641,601,651,566,595,583,577,550,591,627,527,628,677,657,671,611,614,603,705,603,576,625,580,656,626,633,515,608,627,549,500,657,601,585,575,643,582,595,608,617,645,660,622,609,593,690,633,616,643,576,584,547,605,513,586,627,648,635,545,719,576,505,536,587,590,645,554,604,598,667,634,511,663,636,586,569,648,587,527,588,534,620,562,678,626,600,676,650,611,627,582,563,652,570,556,601,671,484,513,680,580,629,639,626,558,559,621,595,625,709,663,597,652,628,560,564,607,646,585,493,611,625,655,557,669,598,603,573,507,632,603,612,588,557,610,610,658,490,660,624,625,572,676,706,553,610,651,528,660,660,676,556,641,615,632,593,574,500,745,698
646,580,600,629,571,554,582,601,602,524,578,553,558,515,576,611,641,583,590,663,531,680,643,628,592,641,610,713,555,599,583,506,647,640,554,566,641,646,604,580,645,594,520,573,645,549,584,538,587,638,576,637,608,613,688,648,532,581,597,550,560,531,551,664,656,511,594,623,518,623,661,607,591,564,550,655,584,549,613,654,623,600,583,604,570,544,611,588,645,612,578,595,706,521,581,475,541,541,655,558,592,559,550,610,585,560,671,604,636,729,613,695,653,550,609,560,538,616,671,641,625,630,695,490,665,630,618,582,631,636,586,604,555,676,477,691,724,539,601,616,592,559,595,539,559,695,550,572,594,607,672,616,582,669,549,595,584,641,678,601,588,585,587,523,634,593,593,620,547,546,694,723,639,616,624,611,666,561,620,645,642,590,677,577,550,597,644,664,620,657,594,508,582,713,698,514,553,561,552,563,571,665,574,563,586,642,582,624,571,622,676,590,602,675,625,613,543,647,627,596,637,573,614,588,623,711,490,666,517,620,571,594,626,578,544,546,668,608,574,636,585,623,618,620,668,550,570,701,578,598,616,606,623,583,599,593
608,595,644,551,593,624,676,688,627,591,630,559,599,606,617,550,589,660,615,466,657,570,598,668,526,634,524,566,590,562,672,612,596,727,577,622,636,635,608,604,529,668,619,611,600,605,652,538,725,472,659,594,634,586,673,646,614,523,567,559,584,649,596,607,613,620,493,607,594,629,612,540,612,702,585,597,548,565,663,632,564,575,616,594,655,547,620,587,564,581,563,633,572,686,544,584,574,583,564,564,547,575,666,539,586,624,582,584,519,664,608,545,614,597,540,677,551,655,605,605,515,456,590,661,601,610,593,639,598,576,587,526,595,557,580,617,629,604,567,554,619,642,671,546,575,546,513,545,570,590,587,543,644,614,572,599,592,495,653,619,648,605,663,582,636,605,602,650,607,683,554,580,711,529,573,598,607,682,584,536,583,613,593,671,555,575,485,617,622,535,577,593,624,603,587,513,541,577,505,616,542,603,581,576,550,546,547,591,529,681,625,555,624,571,549,664,536,624,614,597,574,567,562,576,542,586,606,567,520,580,658,568,596,554,520,569,530,511,552,612,590,576,618,580,548,599,616,646,677,635,579,577,621,689,631,653
617,627,711,571,578,564,660,477,623,615,551,580,536,562,589,565,514,541,654,668,725,601,591,673,622,605,583,626,536,605,561,535,547,685,639,545,616,531,526,673,643,605,621,522,586,617,635,616,605,533,672,539,635,551,573,595,628,535,639,577,612,512,643,695,573,632,627,673,608,553,535,572,596,652,644,663,583,521,676,689,672,549,618,727,565,594,606,642,628,654,627,568,628,584,609,619,595,590,579,559,719,599,654,654,561,618,569,555,595,621,524,492,711,617,544,724,526,547,586,629,582,596,578,668,510,610,630,565,628,638,590,574,644,521,476,593,587,622,717,574,558,539,528,685,584,683,617,622,663,564,642,585,650,602,673,637,573,512,640,635,604,545,599,580,611,597,667,603,520,624,571,573,595,596,583,655,602,679,576,629,589,612,582,659,683,674,564,653,598,513,594,619,528,646,587,555,587,622,492,670,645,581,616,581,591,659,584,574,619,534,534,553,639,622,664,589,705,630,642,540,688,636,588,602,592,624,686,673,633,532,585,582,610,537,641,583,547,623,648,657,609,578,577,656,592,606,632,578,630,550,600,603,579,631,522,598
634,597,688,618,592,578,537,612,573,613,639,617,591,658,593,609,599,621,578,559,495,594,650,565,684,583,513,577,685,635,536,655,580,650,599,565,602,586,650,580,624,579,599,619,622,668,665,612,502,595,598,613,615,645,542,573,569,512,567,591,562,540,608,534,509,593,645,610,624,684,531,578,662,552,557,544,643,629,637,505,625,577,597,674,538,689,664,578,576,520,674,563,633,664,638,555,548,551,618,580,579,569,486,627,722,600,620,591,615,538,578,556,574,633,715,578,544,575,599,497,741,532,682,640,568,634,566,558,660,491,585,728,710,576,592,575,560,560,579,515,601,697,574,669,609,499,532,654,656,570,613,598,498,558,513,691,525,554,551,612,614,579,575,578,605,652,583,569,626,648,718,729,656,597,591,462,619,614,643,610,507,557,555,579,665,618,576,667,630,505,575,616,560,594,576,717,611,539,536,551,607,610,591,565,602,641,529,551,583,669,553,643,573,584,538,618,627,627,569,588,633,630,647,573,606,555,546,600,639,560,684,619,593,591,631,479,642,535,621,658,578,689,492,586,564,593,526,630,616,565,555,601,601,558,553,615
592,501,616,568,499,615,628,669,588,598,613,540,684,609,593,642,595,564,580,541,646,637,646,646,683,575,629,658,654,514,629,615,629,560,560,708,656,552,519,639,516,534,642,552,568,646,535,562,658,528,644,628,564,556,597,714,608,598,586,575,568,571,525,504,600,554,505,586,620,637,559,560,570,571,559,583,526,616,573,635,541,727,578,470,560,532,589,669,558,617,551,519,558,568,694,520,546,616,626,619,640,561,579,498,597,583,552,611,573,548,613,638,655,635,699,621,518,552,556,618,491,596,641,545,652,570,650,632,666,567,621,571,747,504,553,592,544,609,586,600,645,562,598,580,519,597,575,602,603,562,698,522,517,564,544,631,633,597,622,602,612,609,613,605,553,516,551,569,629,629,579,599,535,547,664,643,545,616,595,644,594,573,602,524,463,633,683,529,602,629,679,573,577,666,616,624,661,675,656,567,586,591,596,540,671,557,578,530,620,600,562,566,554,638,602,555,703,594,518,567,585,587,644,605,669,549,638,612,596,647,524,654,578,587,556,627,630,592,621,506,642,587,574,607,561,661,575,607,570,674,567,612,543,600,625,628
576,530,613,642,527,536,542,626,633,667,538,567,706,604,620,652,525,602,606,596,583,525,545,553,612,602,593,545,637,642,584,570,642,565,645,598,598,585,527,580,595,597,511,572,682,598,639,625,592,554,589,621,611,643,622,561,605,655,552,545,542,665,599,563,642,658,618,597,713,612,628,678,537,572,617,634,670,602,558,580,529,584,685,567,481,622,698,548,503,579,644,542,519,570,645,521,724,641,548,565,500,522,603,532,520,663,610,528,657,595,629,624,475,576,567,554,543,559,520,575,580,677,606,601,625,644,618,660,574,630,590,600,690,578,626,624,615,636,665,639,542,525,579,580,589,697,713,660,618,608,706,609,460,647,574,609,582,606,583,582,655,589,595,547,620,655,479,546,590,553,582,524,542,614,572,603,558,672,641,595,563,660,626,615,509,511,623,585,701,583,675,541,541,715,647,659,612,539,604,563,653,568,622,600,611,620,676,483,544,613,555,622,574,609,671,559,560,619,621,562,556,578,512,559,649,507,602,610,654,588,705,600,578,654,509,563,532,573,638,660,541,596,698,556,605,584,625,585,591,608,577,612,575,614,588,577
528,503,557,530,633,545,546,587,622,654,637,658,582,778,611,642,613,561,677,589,628,552,561,564,597,532,546,487,581,626,637,554,560,609,626,586,587,538,567,637,580,715,698,673,609,651,620,534,566,681,633,599,650,606,644,607,447,504,550,505,686,615,592,615,652,585,674,593,597,662,658,654,609,515,622,757,645,577,702,580,581,578,599,594,599,647,665,639,587,612,595,747,514,673,620,576,530,624,566,589,644,648,548,612,577,648,656,594,570,637,493,555,568,629,593,571,533,621,592,628,535,559,591,613,538,513,548,653,584,533,624,608,649,641,591,639,574,536,634,577,501,563,567,669,634,527,620,639,687,649,555,566,700,579,417,617,646,570,555,592,548,659,628,636,629,668,614,610,561,627,557,574,567,571,610,543,603,628,608,620,581,626,555,502,630,572,630,598,671,634,564,613,564,531,519,581,585,612,609,598,511,656,617,638,582,596,683,683,589,616,604,605,594,610,607,686,555,557,578,526,684,629,556,570,529,623,540,590,609,740,558,564,560,550,658,536,567,547,467,554,569,693,630,664,530,584,632,517,588,679,617,562,635,511,663,630
589,537,637,585,598,665,619,681,574,563,631,600,653,616,553,619,586,634,544,540,608,535,631,643,625,597,631,570,552,600,596,616,605,636,616,649,668,621,660,595,608,651,665,636,538,572,634,572,621,592,584,652,629,540,641,684,706,669,652,511,575,634,692,651,644,574,582,560,624,577,558,562,627,571,627,615,675,531,508,616,593,625,627,684,649,614,521,571,635,599,617,536,601,645,690,609,555,562,608,639,617,692,639,565,606,633,531,536,624,606,598,671,621,547,562,604,575,665,551,671,588,627,609,535,599,632,578,618,553,644,571,600,667,641,710,671,592,611,617,515,598,588,625,672,669,610,648,524,618,557,709,596,667,552,616,610,537,635,534,587,578,629,610,631,613,596,532,550,632,578,544,609,668,501,580,516,564,482,612,606,583,551,629,536,618,570,595,587,697,676,636,655,568,622,601,638,543,646,544,601,651,595,576,510,540,590,549,673,648,551,610,581,622,625,570,720,670,593,743,535,498,597,553,627,567,570,617,633,615,612,618,723,600,611,664,564,530,636,618,570,676,653,497,542,645,633,659,606,495,590,595,558,581,619,584,568
647,576,542,586,617,547,632,392,650,573,576,647,566,619,618,598,676,539,654,518,673,569,668,568,515,574,594,516,689,628,595,633,585,584,638,534,553,631,603,619,606,672,582,577,591,624,640,683,559,693,632,592,605,650,599,681,601,524,576,551,550,596,621,531,603,534,659,559,591,648,621,623,653,591,590,633,713,575,621,546,642,551,568,621,554,612,545,593,632,598,528,704,625,696,684,610,604,576,698,582,588,591,647,600,648,596,621,637,572,571,654,687,607,634,559,586,592,671,498,636,594,630,612,678,617,572,581,596,605,532,602,593,618,577,521,545,651,553,552,566,599,537,576,572,639,657,579,575,493,614,721,671,614,578,576,698,545,601,692,625,550,639,554,625,650,559,601,611,678,539,607,678,475,584,551,619,694,684,651,639,642,526,580,641,543,535,622,627,532,633,686,590,529,602,661,695,500,549,593,585,566,577,719,650,536,537,657,643,602,599,563,598,495,663,581,511,575,584,582,640,563,548,491,563,582,703,507,518,634,644,588,571,575,530,578,545,567,673,573,575,532,672,609,619,586,553,645,582,724,674,611,512,607,501,566,647
605,675,644,587,606,560,620,576,572,578,430,601,682,632,621,587,603,696,667,647,618,648,557,608,689,617,592,523,585,634,534,562,658,667,590,580,540,482,555,575,560,555,582,512,580,602,561,657,643,561,707,647,617,553,659,656,583,582,652,568,526,610,630,664,586,554,685,607,520,557,658,544,613,431,586,706,545,581,625,651,600,603,588,598,567,643,668,634,546,593,632,606,572,616,676,535,598,498,547,566,579,608,594,512,566,610,634,599,556,604,576,537,649,616,590,637,642,611,621,639,695,629,644,606,555,643,562,527,564,594,596,640,538,601,586,638,575,598,592,561,575,591,620,606,506,473,669,495,663,609,529,505,686,635,697,602,558,459,581,632,559,614,693,565,623,519,558,618,627,548,689,705,577,663,588,566,635,582,527,590,661,726,598,594,548,496,624,613,611,535,641,608,611,569,708,584,611,543,608,544,637,613,646,564,632,559,629,566,597,610,672,674,654,548,534,554,613,589,641,585,639,624,565,556,626,666,639,602,587,689,631,711,538,621,591,657,575,578,585,537,565,532,649,568,668,687,678,585,540,602,594,586,637,632,631,653
580,600,576,600,625,595,598,543,559,551,595,667,620,620,555,576,592,594,621,579,643,594,583,658,631,604,651,583,604,512,568,588,571,598,673,612,661,560,607,607,534,598,577,662,570,622,547,685,575,528,588,601,569,634,686,701,629,618,665,613,579,614,720,651,582,697,570,601,499,562,592,606,736,623,676,580,616,682,600,670,560,585,640,628,632,632,606,567,622,609,635,576,630,612,624,583,527,609,609,636,563,519,614,513,570,588,577,617,683,604,582,692,574,594,551,624,676,589,609,520,648,644,611,609,595,714,618,632,571,594,614,570,559,673,674,665,517,612,620,582,532,633,619,560,577,595,649,655,559,556,618,612,638,619,653,656,569,632,587,566,505,677,721,655,503,561,583,609,646,535,638,651,609,476,620,518,607,616,577,631,522,617,586,627,705,692,537,599,635,605,598,681,559,589,642,653,540,589,572,525,685,671,533,612,657,625,566,697,714,496,511,629,659,614,586,667,574,639,575,642,656,644,569,600,674,654,562,593,609,574,531,567,553,554,602,597,630,571,507,610,561,558,574,711,574,650,651,527,554,600,692,670,669,561,676,568
592,495,549,596,625,588,539,591,570,597,562,656,514,686,550,594,718,646,641,619,431,622,597,559,609,559,547,674,641,682,557,552,569,600,637,590,551,611,646,578,591,568,587,624,638,714,522,660,588,620,601,604,616,647,625,578,580,645,668,624,605,628,511,661,584,526,697,574,676,521,682,527,627,648,532,509,573,588,576,619,636,531,573,612,705,529,618,627,671,564,576,593,559,561,520,629,605,532,544,600,546,597,545,673,565,614,624,643,626,554,625,672,598,615,566,684,615,502,597,620,562,639,565,624,706,567,632,598,592,609,503,539,649,563,611,571,618,676,618,660,537,602,615,525,572,620,578,620,607,563,625,602,599,609,647,628,666,605,605,564,618,546,634,541,710,500,568,615,684,653,475,648,575,633,636,652,645,620,611,612,655,580,555,562,707,631,597,629,476,672,559,623,754,579,579,635,525,593,568,592,577,655,586,608,667,603,529,638,649,640,641,540,456,587,670,665,626,603,524,593,656,632,562,603,615,586,610,690,564,695,640,600,593,568,587,550,601,629,596,626,633,552,658,562,651,577,596,578,645,525,632,541,684,622,573,558
