0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
620,590,595,617,606,583,567,593,576,586,630,612,627,611,560,554,627,570,592,590,570,627,603,608,583,553,595,588,612,586,589,576,581,616,607,596,626,578,597,577,571,584,619,622,630,577,614,576,599,583,595,625,574,566,579,622,568,597,633,635,587,591,595,637,570,589,549,602,597,606,569,594,610,599,587,573,620,613,602,658,607,599,630,577,619,605,597,615,611,584,624,601,600,595,615,575,595,593,600,572,577,627,586,591,594,570,605,592,588,576,619,598,581,597,588,588,580,604,599,612,610,576,590,590,601,561,618,593,568,543,601,617,613,601,594,585,561,623,596,589,624,602,580,562,593,560,588,573,600,570,585,571,597,596,571,617,619,587,595,608,604,573,599,585,577,606,609,610,604,609,592,607,565,593,619,596,585,608,600,597,580,601,596,593,570,576,575,621,618,582,627,596,619,599,563,578,601,598,607,609,608,607,635,618,588,597,608,622,624,593,601,615,591,612,599,626,595,624,591,599,601,604,606,601,589,602,602,601,583,583,616,577,563,597,583,626,580,576,605,593,589,558,593,595,558,606,605,592,583,609,596,591,603,613,576,586,604,592,608,627,569,634,607,578,571,600,615,627,615,605,601,643,609,556,605,611,585,556,626,600,588,572,591,622,611,590,579,603,588,618,560,616,597,574,634,603,573,617,603,615,608,596,603,615,584,541,590,625,588,621,614,565,607,603,600,621,558,580,567,596,591,599,621,588,579,623,592,576,600,634,613,569,576,606,582,600,580,591,580,603,556,637,604,596,622,594,657,592,607,604,608,620,620,555,593,594,617,594,605,551,572,643,622,628,612,632,591,622,564,623,603,606,612,605,577,636,581,622,596,612,613,604,588,581,578,611,571,604,549,584,603,621,595,604,621,611,591,596,620,632,636,601,618,585,574,607,595,608,600,646,596,654,602,569,640,610,574,606,602,595,580,580,584,570,626,614,550,602,622,583,612,604,592,614,637,640,584,606,592,588,588,635,605,609,619,557,601,620,592,621,621,569,608,601,617,591,597,573,561,617,613,581,580,595,627,591,593,604,601,572,587,587,610,595,600,576,579,593,563,629,557,599,624,625,606,629,607,603,608,597,621,608,600,594,595,571,616,616,601,621,603,597,562,586,606,585,603,616,609,588,576,620
570,611,603,648,576,585,591,575,593,627,621,555,578,617,607,561,572,622,604,618,617,577,617,576,583,595,589,616,608,602,615,565,590,596,586,618,599,616,591,549,615,597,593,594,566,636,600,620,633,624,597,585,602,575,597,570,609,622,600,562,603,604,596,575,570,596,603,562,563,633,611,598,605,632,628,596,597,587,596,598,605,619,543,599,608,577,618,570,594,572,633,594,605,601,650,611,575,601,606,647,606,625,597,615,586,604,592,580,606,585,630,641,592,629,641,630,583,592,599,601,609,597,606,568,620,558,633,588,617,570,592,587,595,626,620,631,594,611,563,581,570,587,606,611,593,611,641,594,582,620,578,618,573,579,589,586,608,626,585,622,591,583,603,606,621,591,604,600,582,595,587,595,610,632,579,570,592,575,584,614,622,635,605,638,609,546,591,593,619,577,599,631,603,610,593,602,622,634,613,622,580,631,579,613,604,584,604,615,576,586,591,589,596,600,584,587,572,607,557,590,569,558,591,598,614,640,612,616,600,572,569,600,609,616,559,611,635,559,598,559,592,603,621,576,576,611,628,612,585,584,593,593,612,599,630,619,611,637,589,603,607,598,584,602,609,607,598,579,560,617,631,603,620,619,577,602,600,605,641,590,573,614,606,583,613,625,575,641,572,590,591,607,574,591,604,566,599,607,584,570,597,607,627,609,581,597,622,604,644,610,601,602,581,596,593,610,597,584,606,612,580,557,604,589,595,616,591,580,594,595,609,592,590,573,604,649,627,597,612,632,616,620,593,618,583,587,602,604,541,620,641,622,630,569,604,602,572,602,616,560,615,558,604,598,585,638,595,593,621,618,582,578,590,621,589,569,597,584,613,589,593,623,544,570,580,591,593,578,622,609,583,575,610,598,617,632,606,624,594,592,604,583,576,584,622,597,614,612,588,574,589,588,607,607,609,617,592,584,609,578,604,636,612,609,579,590,597,592,611,607,627,613,592,601,628,591,599,591,597,627,627,560,603,627,635,603,584,613,595,598,565,570,603,612,584,597,608,592,575,621,612,596,603,591,580,593,600,602,647,581,589,596,608,591,620,574,623,603,587,609,612,596,607,570,609,575,605,592,589,605,600,588,580,601,599,575,592,591,599,612,602,627,554,614,615,563,601,587,610,603,612,581
613,599,591,617,581,625,598,594,595,588,591,577,585,621,585,593,558,572,583,627,619,600,598,607,606,595,601,604,620,610,586,625,544,588,583,559,583,607,609,609,585,598,594,608,598,600,594,634,577,635,592,604,628,591,614,605,609,584,574,618,608,598,609,559,588,613,591,616,608,607,566,597,588,640,606,569,638,585,604,572,576,606,578,587,607,556,610,639,591,598,569,619,635,580,631,587,607,580,596,587,587,624,607,604,595,603,573,585,614,594,584,623,614,620,592,586,626,606,625,626,594,591,605,612,584,602,580,583,584,595,581,582,624,603,601,611,582,615,625,599,634,584,589,602,585,608,609,586,579,584,582,563,629,569,640,603,609,622,596,625,570,598,615,579,612,586,591,588,637,616,631,598,615,571,617,604,586,599,614,616,636,603,615,592,572,624,612,583,574,581,597,620,597,615,579,582,610,618,594,558,611,584,594,606,584,574,618,605,606,610,610,619,609,602,607,594,626,602,593,630,626,629,578,626,592,609,594,588,612,585,617,607,625,588,571,619,598,590,593,608,638,667,582,578,606,613,632,630,621,608,571,610,632,595,580,606,600,559,604,563,618,596,600,611,587,632,643,638,592,596,577,609,596,586,613,641,586,574,601,591,571,560,621,597,595,606,558,587,590,592,604,603,606,602,588,571,611,622,566,583,571,607,627,614,619,579,594,587,567,613,617,588,572,586,576,589,613,568,569,587,600,575,600,591,619,632,625,629,611,601,573,605,621,613,580,612,560,622,609,615,607,603,587,588,619,593,595,593,565,568,599,648,597,576,598,578,598,587,589,594,630,586,606,603,576,589,613,626,600,591,590,603,637,610,605,571,626,577,577,596,577,606,614,577,626,595,581,601,643,580,596,610,615,587,597,584,614,600,629,569,605,578,601,606,622,592,572,594,615,614,589,539,592,578,600,608,562,594,578,635,576,604,602,582,612,615,623,601,568,614,605,594,616,612,613,604,612,574,561,621,587,595,631,618,588,579,603,615,619,631,581,581,596,629,598,583,616,632,565,612,563,598,605,610,588,609,604,604,625,581,615,620,580,572,618,595,616,584,595,612,631,557,593,621,597,581,560,596,611,621,589,609,592,590,626,605,584,624,636,617,608,594,592,580,595,605,560,588,604,600,622,560
616,636,602,571,577,585,583,602,564,594,598,631,562,567,605,582,604,608,611,593,572,571,582,583,613,592,596,565,610,613,617,595,660,613,612,590,619,613,578,566,590,611,627,620,607,564,617,602,610,552,579,606,606,592,613,559,606,603,594,611,605,609,568,638,630,614,558,607,611,574,597,605,598,625,619,606,640,584,574,623,584,588,575,628,632,615,603,565,641,597,644,573,616,609,584,573,609,620,589,553,594,584,596,576,601,619,606,581,604,629,607,561,610,596,583,589,584,596,581,624,582,611,621,609,593,608,636,606,581,593,609,627,606,615,604,602,591,588,595,601,622,619,623,578,590,604,592,583,593,605,654,603,611,562,576,562,604,586,644,601,634,612,589,596,579,594,580,615,603,599,537,618,607,592,592,587,621,580,625,621,625,564,578,618,614,628,613,599,568,570,622,582,628,604,601,615,592,627,644,619,611,611,608,545,595,608,629,609,599,622,581,600,596,602,594,607,601,584,618,604,605,618,591,599,619,579,583,617,612,627,612,580,628,590,576,612,581,584,611,597,552,563,598,594,625,610,599,572,602,563,579,623,629,609,592,627,573,586,579,645,590,610,582,610,586,573,605,610,646,614,580,644,575,606,574,594,631,650,599,581,563,625,618,592,615,596,624,616,568,620,608,588,615,649,562,611,593,562,585,593,612,589,613,566,589,616,590,574,619,605,632,630,603,647,621,557,590,582,597,586,619,619,627,624,619,573,617,595,593,623,571,616,599,620,628,626,574,608,581,595,588,623,612,629,564,599,589,576,622,566,582,565,643,610,590,572,597,595,619,609,607,612,560,588,570,605,585,595,604,593,596,632,576,613,589,607,607,605,597,598,614,590,639,606,598,576,630,626,649,575,585,580,599,582,605,611,614,588,618,601,609,600,590,595,565,617,589,570,609,557,577,619,589,586,578,586,630,607,584,589,562,616,581,596,639,599,612,619,628,597,604,590,590,582,553,607,584,594,600,575,632,586,599,613,593,598,605,611,583,620,600,611,602,603,596,627,615,579,581,608,600,590,583,593,583,611,642,616,584,590,591,611,587,609,588,596,607,605,583,596,602,599,583,609,581,581,601,610,579,606,587,581,601,568,582,577,593,619,582,611,562,608,623,600,570,625,596,634,608,581,639,623
618,609,586,620,595,573,617,606,617,596,601,599,622,616,591,581,594,603,587,601,601,568,598,610,593,581,625,604,577,603,639,639,612,608,633,573,583,592,606,583,608,561,580,620,595,585,587,607,587,575,600,582,611,599,602,588,565,589,594,614,577,581,606,550,601,603,625,602,604,629,578,587,607,580,615,605,588,597,598,586,571,604,603,607,616,625,564,612,614,592,602,606,611,601,640,584,546,618,634,592,586,614,627,594,648,587,604,594,601,573,596,567,601,608,583,613,600,600,636,602,612,596,603,581,636,587,623,577,597,611,582,589,627,574,623,584,603,617,609,575,572,591,603,577,568,592,581,598,595,582,597,617,600,596,592,633,610,603,619,559,600,601,613,590,600,564,591,561,609,619,617,608,619,601,618,597,588,599,593,602,609,573,619,563,599,578,611,621,600,602,593,603,602,603,602,611,606,581,589,621,562,562,609,599,600,565,597,617,590,558,559,624,623,578,613,639,619,597,602,608,607,576,605,598,633,608,598,643,604,597,591,607,575,596,598,602,561,622,595,601,609,596,605,592,557,621,589,568,543,622,589,642,607,647,617,573,640,591,624,606,568,590,591,584,587,622,625,598,577,603,608,632,621,608,593,625,622,605,578,585,576,586,596,606,577,574,578,590,586,574,579,562,591,628,598,573,607,573,595,565,601,600,620,593,579,607,592,583,596,596,588,622,630,623,586,577,593,619,581,605,598,585,625,586,599,597,604,642,603,578,602,606,588,585,625,610,565,618,574,604,572,594,570,592,598,591,589,620,608,580,609,609,639,591,609,615,592,596,575,625,587,580,557,602,618,582,634,622,566,604,583,583,671,611,615,601,586,576,587,597,625,617,600,627,595,568,595,587,609,555,584,587,615,584,574,652,564,585,591,616,601,611,620,613,585,635,619,597,609,617,629,590,614,616,627,638,653,615,572,601,617,604,609,576,583,595,636,574,603,625,623,579,609,593,611,592,605,630,597,595,585,608,629,599,625,613,581,589,566,621,563,586,616,598,601,609,585,582,595,603,598,634,576,588,587,609,614,566,593,595,595,597,615,625,582,597,619,569,604,619,621,593,590,622,603,607,620,590,581,557,587,566,590,604,579,605,632,598,580,619,641,561,587,560,602,553,635,586,638,598,594,599
627,576,600,622,619,590,604,630,595,567,602,605,590,581,590,592,593,577,649,592,584,634,616,606,577,569,634,591,594,602,629,595,612,565,635,601,559,629,639,573,594,626,616,602,572,558,608,617,584,577,601,656,604,602,620,587,577,569,582,604,587,586,607,556,596,606,571,621,562,610,582,615,575,636,579,582,653,592,571,597,625,607,604,576,597,594,595,606,586,594,610,573,654,589,543,582,583,611,619,603,663,605,586,603,625,609,623,601,594,617,615,585,586,608,596,607,615,600,606,612,607,604,621,618,634,621,586,580,584,573,576,604,610,602,587,619,614,581,621,599,644,588,600,570,578,589,568,584,564,650,599,563,604,609,568,615,624,592,617,610,608,585,567,625,598,624,615,601,595,603,593,576,585,598,581,607,616,574,592,592,613,601,561,589,609,571,603,609,615,613,594,604,599,600,579,575,632,609,623,614,625,604,591,591,604,599,605,617,573,619,589,638,596,570,592,604,613,619,588,623,608,596,598,631,597,575,597,569,599,586,558,573,625,589,615,581,596,602,575,587,628,585,630,574,635,638,593,604,583,597,609,621,612,576,600,570,550,602,599,597,614,600,589,609,601,602,607,577,569,585,584,584,595,592,587,565,572,636,586,602,599,603,631,591,605,625,616,591,637,606,605,580,622,593,613,595,589,582,598,571,603,582,605,605,592,596,592,577,614,597,583,576,611,606,593,594,617,580,616,589,617,582,568,599,576,599,636,613,641,617,578,588,630,610,601,594,594,607,583,593,607,614,587,611,574,568,576,592,599,598,621,571,590,609,629,587,578,602,601,656,589,592,594,610,589,619,570,613,592,629,583,583,600,627,604,594,592,612,585,579,620,582,601,599,593,601,616,576,593,603,623,579,592,601,572,591,575,604,577,603,620,605,599,605,593,579,598,599,603,606,565,618,611,618,600,589,588,614,569,589,588,600,614,624,631,551,627,634,598,566,599,579,562,573,564,621,608,601,556,597,598,590,628,578,580,628,603,628,618,588,575,566,592,572,577,596,644,604,590,608,576,602,589,650,593,600,554,557,609,586,613,572,606,575,585,599,601,590,599,623,638,575,616,561,587,587,618,584,602,600,588,577,586,607,600,581,597,597,548,620,570,617,600,587,623,579,597,599,652,632,590,609
640,610,584,607,595,619,601,639,586,605,594,595,609,627,613,621,596,597,610,570,615,640,610,592,619,592,616,605,615,591,605,559,615,593,611,569,604,599,598,614,558,590,582,584,620,572,627,599,596,582,623,595,586,611,601,587,597,630,612,633,593,586,603,605,601,609,610,593,551,615,622,601,604,598,595,608,604,616,616,620,594,584,580,550,602,607,582,591,568,578,605,619,581,594,593,587,579,596,603,625,612,627,598,569,593,625,608,576,597,612,572,590,614,600,606,586,584,598,624,600,581,600,578,610,605,605,613,624,576,609,638,610,595,614,601,589,637,596,582,597,616,608,562,586,605,599,620,597,640,599,605,607,575,620,581,583,573,615,596,610,573,590,638,569,581,578,603,592,641,555,601,597,630,597,602,628,577,628,619,585,585,654,584,594,613,603,604,595,605,590,639,583,593,617,564,609,628,638,624,576,564,603,569,615,603,596,605,590,591,580,589,594,604,607,591,601,612,590,600,611,597,579,606,611,621,586,609,640,645,603,592,588,611,610,624,602,612,592,588,609,611,598,610,544,572,624,609,588,653,606,619,601,593,621,611,595,614,633,622,605,610,598,621,635,586,596,620,569,587,609,607,595,581,575,604,570,548,634,608,642,575,626,603,595,586,590,601,578,618,595,611,597,613,604,599,586,580,624,603,631,643,623,580,586,594,578,556,584,606,589,591,599,597,614,556,578,594,617,612,592,580,630,587,596,628,564,593,613,588,615,614,571,590,589,617,589,593,602,616,650,584,554,603,600,579,591,628,655,614,600,601,588,582,610,622,583,587,614,607,579,601,561,597,583,603,594,586,601,600,593,612,601,585,604,611,579,611,563,606,588,601,567,570,615,614,577,589,570,606,589,613,623,621,583,596,637,583,569,574,584,618,596,628,596,579,585,587,658,607,557,588,598,597,616,591,593,607,604,598,587,587,578,599,590,595,541,628,580,612,612,576,581,599,562,611,579,569,584,605,583,617,603,631,636,626,612,615,615,614,591,630,572,607,569,573,597,614,597,584,608,599,636,571,619,591,604,599,598,614,597,547,588,603,612,591,573,646,588,639,596,582,618,605,620,617,632,597,604,590,600,616,597,602,601,612,592,611,605,595,605,624,577,604,627,591,579,568,643,607,594,595,600
610,638,612,588,589,598,612,560,602,587,593,613,618,616,618,574,587,611,590,606,600,595,612,603,604,607,591,610,632,622,588,594,620,607,567,580,584,604,588,626,572,608,602,609,607,605,590,598,596,588,588,627,584,617,595,591,604,606,592,634,581,580,582,569,613,602,571,625,589,577,605,566,582,552,585,604,634,569,607,613,626,604,603,619,605,580,602,620,627,594,597,618,597,583,599,646,621,599,609,620,613,597,646,616,621,567,595,593,643,585,603,577,592,604,566,577,579,607,627,610,591,627,611,596,599,586,611,601,604,587,607,619,629,553,572,579,615,583,595,587,607,613,565,580,586,616,616,583,614,629,588,627,591,583,613,605,596,607,597,596,589,601,599,592,598,581,592,593,622,597,602,608,596,599,638,551,588,622,614,590,577,615,594,597,556,573,589,649,649,588,588,593,598,587,597,579,617,605,615,643,578,574,615,607,659,608,617,589,602,603,594,594,569,621,587,584,635,632,611,589,602,626,590,588,612,593,595,607,614,601,605,619,642,581,619,604,601,590,582,586,616,589,581,568,620,612,608,623,609,615,624,588,564,591,607,588,616,609,599,592,596,567,602,604,616,609,587,611,604,589,570,621,612,593,604,621,586,584,594,602,606,601,607,554,604,592,599,571,628,596,590,595,621,581,581,617,590,613,603,582,603,609,594,611,575,620,623,572,583,590,570,611,598,613,603,576,606,582,613,598,594,590,606,582,601,621,659,572,576,602,606,576,588,602,598,625,566,624,619,606,595,591,598,592,603,615,565,590,578,582,628,560,588,604,600,569,602,636,578,608,573,619,606,559,610,582,602,600,593,618,561,650,593,646,567,623,622,580,630,626,597,572,617,600,626,594,589,563,566,602,580,590,603,627,577,638,597,560,576,575,578,568,585,608,594,614,631,609,627,578,583,587,632,604,585,606,601,617,630,595,617,587,542,577,598,612,610,561,589,636,619,630,600,595,621,641,591,578,596,611,564,601,598,581,585,584,547,549,622,605,612,618,594,636,631,557,604,553,599,609,602,592,585,605,571,611,577,577,601,594,585,579,602,563,610,610,626,580,602,600,598,568,557,623,589,616,555,598,618,598,632,629,623,566,605,605,586,649,639,604,589,617,597,619,576,580,601,610,585,587,596,623
541,575,590,616,580,592,590,610,600,610,621,606,603,597,598,612,582,633,628,573,597,620,588,612,604,593,589,610,595,590,602,643,576,598,594,599,598,602,586,625,611,584,586,588,610,606,571,602,597,615,579,569,620,613,575,601,662,614,595,582,589,606,582,574,594,648,587,618,609,624,592,609,586,576,581,577,585,617,554,608,570,602,604,601,619,562,593,609,599,614,566,618,610,617,594,567,637,596,651,595,571,602,576,603,602,618,576,619,623,575,615,622,615,598,618,600,592,583,564,629,606,602,616,569,597,572,592,613,634,607,652,598,612,602,609,599,593,613,598,588,588,618,640,632,605,635,591,581,583,605,574,596,604,585,608,573,605,609,585,601,581,621,581,620,599,605,638,593,608,588,597,607,584,607,618,602,586,585,589,593,618,592,604,624,612,598,593,591,610,601,579,568,580,592,601,569,574,594,612,613,602,602,624,645,589,588,586,607,632,562,598,600,569,590,578,582,601,580,593,565,570,617,575,607,585,582,590,644,597,621,629,587,583,628,596,603,572,604,590,604,621,622,599,553,576,619,568,596,592,594,604,608,610,609,627,601,616,585,607,619,591,622,605,618,615,603,613,600,621,616,591,588,601,602,576,601,574,623,591,559,602,598,604,618,612,616,622,606,600,609,586,620,591,564,625,586,609,649,602,594,599,602,644,578,596,633,589,573,591,568,601,587,597,590,566,627,584,575,599,566,622,571,583,644,590,599,600,645,574,614,625,604,544,597,602,589,568,605,619,604,594,598,614,619,594,623,590,563,608,586,612,592,600,608,592,624,590,643,607,638,631,611,611,645,608,590,639,594,576,585,610,609,585,625,640,631,599,629,604,602,595,586,589,625,600,598,621,629,599,593,594,596,608,627,603,578,581,601,553,614,577,578,584,590,624,618,584,580,601,598,629,601,599,600,608,589,593,590,569,601,561,633,563,608,613,569,603,567,617,649,601,639,601,584,625,564,598,595,568,565,607,600,613,609,615,589,610,605,609,598,591,593,590,544,593,598,608,622,572,607,567,591,627,606,573,619,617,615,615,607,573,576,597,620,603,545,591,576,611,611,588,572,620,552,613,562,593,608,630,592,620,589,608,600,591,583,603,583,588,615,599,561,573,598,635,565,613,597,587,617,606,641
611,633,649,575,566,608,598,620,615,639,640,598,601,621,604,585,615,627,604,618,596,571,616,604,613,594,605,616,596,600,609,595,602,578,612,623,574,648,591,576,571,624,614,577,652,595,578,624,618,601,576,615,594,629,578,592,605,607,647,594,584,601,605,598,584,597,622,629,595,627,580,590,580,604,605,597,585,592,568,615,580,578,574,601,573,614,581,551,606,584,541,619,624,639,596,587,589,599,594,628,574,591,593,617,626,607,580,607,589,581,637,610,643,609,612,631,586,621,603,590,589,601,593,581,600,588,598,595,587,600,582,614,597,541,576,626,573,593,590,579,584,566,601,591,583,602,620,603,636,610,604,557,623,606,632,645,614,599,610,634,586,592,584,577,579,601,582,599,576,594,600,637,621,591,618,589,568,563,622,605,563,586,600,630,588,583,635,616,599,605,627,611,593,584,608,578,627,587,588,603,610,588,577,581,580,612,612,584,587,601,563,596,604,554,594,589,635,604,587,603,587,615,590,619,581,614,599,571,622,608,616,580,627,598,562,640,592,630,588,591,553,627,599,592,593,617,613,611,557,604,602,591,619,632,627,575,618,578,599,602,635,606,607,589,587,587,580,616,615,595,619,599,610,601,598,597,595,581,618,604,621,569,575,621,600,578,608,596,608,603,569,596,587,612,576,564,621,551,604,609,583,605,592,580,615,607,639,593,579,593,585,616,594,578,559,583,599,591,579,572,609,596,593,589,589,595,649,597,586,598,620,638,621,632,623,641,555,614,580,629,595,590,595,614,635,582,583,619,596,573,570,629,597,584,591,602,580,580,627,602,570,616,622,569,557,615,611,616,623,646,640,614,593,643,608,594,584,620,589,593,606,581,600,562,606,586,626,591,599,592,605,598,602,620,589,602,595,552,608,603,577,620,606,562,602,597,585,612,631,601,595,594,606,626,622,579,574,595,618,565,576,575,574,566,593,577,603,591,588,609,598,576,589,560,623,607,603,628,590,602,599,618,605,581,587,611,613,595,585,625,611,613,590,594,624,592,600,581,602,613,612,633,608,600,611,614,627,588,616,572,622,575,590,597,596,589,589,612,622,596,615,583,576,624,595,623,592,611,593,599,593,617,621,609,577,607,616,614,617,592,628,608,611,578,585,616,614,593,619,628,589,581
