0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
599,583,613,614,612,601,580,591,604,602,612,605,616,594,591,586,617,588,592,612,592,603,605,605,593,582,614,607,601,586,588,610
588,611,598,594,597,594,602,578,606,607,607,603,590,606,598,609,597,597,602,589,602,615,594,606,611,583,576,606,594,619,591,602
606,576,609,609,599,607,611,587,608,601,605,626,607,589,589,595,602,616,610,590,598,589,597,599,605,609,594,601,591,611,592,581
603,587,609,597,611,595,587,598,607,596,592,602,593,609,599,614,591,604,617,592,586,607,601,597,609,605,590,600,600,575,599,602
613,614,588,626,603,592,588,601,621,613,601,606,596,599,601,596,611,590,586,599,583,591,605,597,617,597,607,596,598,594,592,590
599,599,609,615,599,609,580,601,591,602,599,587,578,608,605,588,614,596,593,587,594,592,583,590,597,602,602,602,602,607,601,590
613,607,608,614,604,608,599,585,607,600,574,606,597,598,595,584,598,587,600,597,597,613,603,606,603,608,606,598,593,598,591,593
587,587,598,597,604,606,618,613,594,600,592,596,607,601,594,601,609,587,610,608,590,607,596,586,615,596,610,608,595,601,592,601
589,598,590,589,614,590,591,591,605,596,609,580,609,598,602,600,609,612,591,586,586,622,603,611,592,625,616,604,589,599,610,599
632,607,596,600,591,604,603,587,613,591,589,616,622,612,590,600,591,608,595,597,609,599,600,602,608,581,617,605,588,626,613,582
606,587,591,598,602,605,583,600,588,602,591,613,592,613,615,593,601,603,594,606,601,602,600,607,595,609,581,601,606,596,601,611
589,605,601,590,604,609,594,592,606,585,606,590,588,608,595,589,604,619,589,614,610,610,596,593,596,592,591,570,596,611,596,610
605,603,605,601,598,600,582,581,601,599,618,600,607,609,603,601,599,592,605,577,578,610,605,603,599,609,582,598,580,613,599,604
611,611,602,611,587,591,590,609,583,621,613,601,590,593,606,606,610,600,592,610,615,605,593,612,591,592,612,599,602,592,608,613
606,581,589,604,597,618,603,596,608,596,602,588,596,604,597,602,587,604,610,603,590,610,609,601,586,613,595,596,616,589,591,580
588,583,605,601,605,606,609,597,595,603,606,605,604,598,604,599,609,610,614,593,594,622,592,599,602,609,595,594,608,594,602,598
595,594,603,597,609,598,591,599,619,612,597,603,603,591,602,605,593,577,580,614,615,606,599,607,620,612,597,619,596,599,604,612
611,589,604,585,593,591,594,601,587,615,605,597,597,605,589,599,599,605,604,614,602,609,605,597,611,602,604,592,616,614,605,590
576,587,605,615,610,598,615,601,606,591,600,588,601,623,613,595,591,618,588,582,589,589,611,602,600,592,619,583,607,603,577,601
600,585,595,597,609,595,614,599,609,598,626,593,605,595,600,599,587,606,586,601,597,603,586,598,597,605,606,610,595,620,584,599
606,610,611,598,595,592,605,604,593,613,614,595,596,594,617,618,586,609,589,604,586,596,601,595,583,598,609,602,604,608,623,606
600,598,605,598,604,621,611,564,609,590,625,593,604,598,612,594,593,594,609,595,591,587,610,623,614,587,595,588,595,611,586,606
597,600,591,605,597,603,597,599,594,588,602,611,620,593,602,583,587,592,598,593,608,605,589,608,611,594,609,584,603,599,592,581
597,588,599,602,598,586,610,580,596,584,587,590,603,615,599,595,599,590,616,605,604,589,592,588,584,604,595,603,610,605,583,596
596,594,594,606,588,614,590,604,609,587,592,608,601,589,595,582,597,598,590,597,598,573,585,606,603,587,592,613,605,596,592,590
617,601,603,608,605,615,595,617,600,591,592,611,605,597,623,601,593,600,597,606,608,604,594,614,596,592,604,619,600,624,585,605
598,601,608,592,595,602,612,612,598,581,572,613,596,586,599,598,597,602,578,611,605,612,604,599,610,586,603,595,596,597,579,600
614,609,599,594,594,592,591,601,596,599,599,598,598,595,603,612,604,591,595,600,605,583,608,609,609,611,598,596,597,602,610,602
595,614,602,616,613,598,588,601,591,600,613,601,585,609,608,591,590,597,602,591,604,607,605,608,606,607,599,593,609,609,576,608
596,608,582,582,588,621,608,597,577,586,611,604,625,610,607,601,605,612,603,603,596,588,600,621,602,597,591,593,595,611,594,588
609,588,599,600,602,593,615,610,609,588,600,602,586,599,600,606,609,601,611,601,607,602,607,599,584,613,619,603,585,576,602,596
596,606,596,601,590,596,593,578,597,587,587,597,613,611,596,586,610,617,598,603,595,597,586,619,576,611,612,565,606,617,589,604
598,589,603,597,572,579,597,604,610,596,595,605,594,589,575,619,611,593,612,582,603,593,603,603,632,594,610,588,604,588,590,603
595,602,597,612,599,598,601,591,610,597,605,589,588,602,606,602,597,601,598,593,594,612,596,605,590,593,623,604,601,616,608,606
602,617,604,603,572,584,599,604,577,600,581,602,604,598,617,602,597,607,585,606,577,612,606,619,601,594,613,605,612,598,595,605
592,589,613,596,587,625,584,584,591,607,599,582,603,595,607,605,590,581,602,602,602,583,590,603,582,586,612,603,610,596,595,619
588,583,601,602,599,600,596,608,587,608,597,595,583,609,612,598,610,592,592,584,610,631,585,585,591,590,601,595,605,601,626,602
606,597,588,609,612,614,597,597,606,611,592,586,598,610,604,592,601,606,598,608,611,588,612,618,601,595,613,606,611,589,603,605
596,620,590,602,589,597,597,599,606,600,589,597,606,612,599,597,600,608,602,588,614,612,614,607,589,593,605,604,601,598,600,602
585,598,591,588,596,609,601,596,596,593,609,617,589,610,603,601,595,601,602,588,613,601,597,606,614,591,567,596,590,613,600,598
589,598,603,594,594,616,612,588,612,621,595,605,620,596,598,595,590,595,602,578,599,595,607,587,582,606,601,595,595,606,627,604
572,612,595,583,612,592,616,605,593,616,593,591,590,594,593,589,585,600,604,589,617,579,610,591,592,607,608,618,616,603,583,597
593,595,601,593,604,599,599,612,578,609,618,589,612,590,605,605,590,606,612,602,594,605,603,597,600,594,594,609,608,602,598,593
578,616,609,586,590,608,588,602,600,598,584,591,592,612,594,600,603,603,623,583,597,600,586,599,605,579,606,595,602,599,607,591
597,608,596,598,596,603,618,605,595,613,593,603,604,602,594,600,588,606,591,601,596,610,588,606,601,601,595,612,596,605,595,588
608,607,609,595,578,594,597,606,619,598,589,593,589,588,596,602,603,602,599,600,592,611,608,607,609,595,584,600,604,588,609,597
610,607,584,610,597,603,602,598,606,589,600,597,595,608,595,602,603,588,605,602,601,600,592,598,600,595,584,590,619,617,602,608
605,602,597,585,594,588,600,617,584,606,586,586,611,595,592,596,601,591,596,612,605,599,600,592,622,597,581,598,607,607,588,595
605,601,601,608,605,588,593,602,593,602,598,608,588,598,601,600,599,613,595,599,606,599,594,607,586,602,626,579,625,600,601,596
601,597,603,581,601,614,608,587,600,608,601,603,605,588,596,605,615,623,596,605,593,600,601,593,599,606,595,596,595,598,608,629
599,591,608,590,603,603,610,602,600,600,598,596,589,605,592,599,615,609,585,607,607,603,588,613,611,608,610,598,602,619,612,599
583,596,581,607,616,596,607,605,609,604,584,596,600,599,601,603,608,591,619,610,608,619,610,602,592,590,613,607,596,585,607,600
590,614,614,593,600,600,610,597,600,574,619,612,601,609,591,586,605,585,603,592,594,604,600,596,609,601,610,587,597,599,608,595
586,605,609,606,602,591,600,599,606,606,580,622,613,582,590,584,612,602,604,615,594,597,601,595,581,615,601,598,593,616,603,590
601,582,616,620,612,606,599,590,595,594,603,606,593,616,602,604,597,603,597,604,597,609,611,604,583,619,606,604,602,603,600,609
598,602,597,597,597,610,593,586,610,596,601,591,594,604,604,587,603,595,580,605,606,605,620,597,587,607,598,595,608,593,595,596
602,585,600,597,590,602,596,593,585,589,594,609,596,575,606,616,590,606,606,602,602,600,606,576,594,594,600,610,604,595,602,609
590,601,597,608,605,603,599,614,606,603,589,598,603,613,600,613,604,593,607,605,595,607,602,599,602,603,593,623,608,581,618,607
598,610,619,603,604,608,608,589,601,590,606,581,586,606,595,588,588,600,613,612,623,610,601,609,613,603,614,580,607,586,598,596
592,600,617,605,604,613,591,599,585,596,595,596,587,598,585,608,589,593,582,605,599,601,590,607,600,590,599,591,608,600,605,595
596,601,587,588,614,600,613,600,609,589,587,584,602,607,605,605,592,602,597,593,607,606,581,601,605,591,598,616,617,602,585,610
606,592,586,593,609,599,598,602,591,590,598,572,596,597,566,606,572,593,606,586,606,596,612,611,600,590,603,610,591,603,596,604
616,592,610,601,603,587,607,592,592,588,599,594,605,601,605,605,618,608,596,588,601,602,619,600,592,590,599,601,608,610,612,586
611,602,617,612,610,600,607,595,607,605,603,608,593,594,607,605,602,597,587,603,590,611,613,574,597,595,599,607,597,598,593,596
606,604,596,597,586,595,609,608,617,589,594,590,594,586,583,598,597,603,595,602,598,595,603,585,597,582,609,616,583,602,620,611
598,598,610,594,588,599,590,595,598,604,606,608,585,610,600,600,613,597,614,599,595,597,603,597,615,596,602,597,587,597,586,600
612,597,595,600,606,611,590,599,606,587,596,617,597,593,587,600,613,620,601,601,600,590,617,606,597,599,594,601,610,611,598,594
594,605,595,601,608,598,608,608,611,606,607,616,596,610,589,600,597,609,608,606,607,592,591,595,604,598,598,604,606,591,624,599
586,605,596,579,585,597,585,595,611,607,599,595,593,596,590,589,596,609,611,616,607,589,600,599,603,603,595,616,588,587,601,598
606,604,575,607,601,600,601,598,600,599,604,595,609,599,588,611,607,607,586,594,614,593,611,585,602,598,582,598,596,590,588,618
607,595,602,593,590,602,593,614,596,612,597,609,621,588,602,607,600,595,601,589,603,598,603,602,614,594,592,598,611,591,614,599
598,603,605,591,586,591,594,602,599,600,585,605,603,598,596,597,614,613,617,594,601,583,606,621,604,595,610,612,605,603,598,601
608,601,605,586,601,596,621,597,600,584,586,596,605,608,599,594,593,605,583,595,589,596,584,593,590,629,583,605,589,606,599,602
595,599,599,608,590,590,578,597,607,605,580,600,594,596,594,603,599,604,593,590,586,593,604,598,616,593,624,597,600,610,589,599
615,599,596,611,601,590,607,615,590,606,604,592,587,589,604,601,616,598,600,589,610,602,612,596,615,604,602,605,595,602,592,616
611,594,594,599,590,617,604,599,594,593,605,609,610,583,597,591,617,622,617,577,602,586,591,568,598,608,599,589,607,600,593,584
595,602,600,605,596,609,584,594,580,607,617,584,584,607,597,589,628,596,594,608,613,605,584,599,612,613,604,625,608,610,601,588
605,606,609,597,595,609,601,602,592,599,607,586,598,604,601,604,605,591,593,594,590,598,593,593,581,603,599,607,616,589,604,603
609,591,610,599,573,594,623,599,603,602,600,585,605,600,588,588,596,601,593,594,599,591,594,598,613,592,598,596,599,601,595,614
605,591,606,603,604,612,588,597,618,599,603,601,599,604,621,606,588,606,574,602,609,581,598,625,598,604,599,593,589,598,598,599
580,597,597,613,589,612,625,606,602,586,616,614,609,595,589,599,594,594,601,596,611,581,598,593,601,613,571,594,589,590,603,594
594,596,604,596,615,584,591,611,618,607,601,604,604,598,591,609,607,604,591,600,617,595,606,588,597,597,591,613,573,604,593,607
597,611,605,611,622,614,587,608,596,604,590,598,595,597,597,594,606,608,611,601,603,594,613,611,579,598,603,593,612,586,595,590
607,580,602,597,590,603,584,608,610,602,605,596,593,599,607,609,607,598,612,600,607,599,610,588,611,590,601,606,605,584,600,588
601,587,587,596,600,615,597,592,602,594,606,599,581,600,614,589,612,630,590,607,593,577,580,602,600,596,621,611,600,611,597,610
602,608,601,596,597,606,600,613,604,601,634,608,607,608,615,602,616,607,597,576,592,596,597,605,609,613,600,602,612,596,601,603
597,574,616,607,575,609,617,581,612,603,600,587,608,607,606,592,584,610,594,608,592,604,592,611,605,607,620,606,592,593,593,591
596,600,606,612,625,610,600,578,594,607,604,591,606,595,608,589,584,593,599,601,605,614,602,598,603,615,604,596,582,589,580,626
597,610,589,598,603,605,597,593,605,593,613,591,615,599,603,612,585,603,615,613,586,602,604,608,589,588,607,586,606,588,602,592
586,588,598,594,598,582,598,616,602,599,587,613,595,592,608,598,605,605,599,604,616,602,618,598,602,594,607,589,596,596,595,607
602,600,598,600,610,617,613,583,613,601,622,606,602,585,611,591,606,588,612,598,590,604,587,601,597,623,602,598,599,596,606,605
590,582,599,599,592,598,610,591,595,597,611,585,581,592,601,595,598,605,586,606,599,619,597,589,595,618,618,603,581,609,583,621
609,600,586,613,570,605,599,591,602,606,616,596,612,590,607,601,613,605,612,592,598,601,609,597,594,596,613,589,586,590,604,600
605,593,600,587,601,590,603,606,607,580,605,601,595,602,606,603,584,610,598,609,599,608,602,603,594,601,618,581,607,576,592,617
576,608,584,591,586,611,581,604,613,594,604,591,608,593,588,610,594,595,596,615,606,585,607,598,593,595,593,595,601,606,602,599
604,583,604,603,605,601,599,605,606,607,602,586,590,606,613,580,608,605,600,610,592,606,574,608,612,583,584,606,600,610,602,595
618,603,586,600,597,605,576,598,611,588,600,602,591,605,603,601,600,608,614,616,590,605,607,602,606,599,612,613,602,591,597,582
597,612,605,604,622,600,605,607,594,567,605,587,613,587,604,597,609,586,613,597,587,588,612,596,590,600,594,606,583,595,583,603
593,599,587,610,601,581,604,601,598,599,610,619,603,595,585,607,597,589,585,585,606,603,603,611,605,602,603,605,601,606,593,588
611,599,604,601,604,594,596,598,593,605,574,608,598,597,582,602,597,607,581,599,608,605,601,602,614,589,605,594,595,592,592,601
623,608,603,610,599,605,603,581,594,593,605,605,595,589,611,593,608,611,611,581,599,613,608,601,608,613,615,601,590,594,610,593
596,576,601,600,606,596,595,601,597,595,595,604,602,606,595,604,617,616,600,613,608,596,603,586,591,597,615,610,592,605,606,600
590,605,590,606,593,599,605,589,595,608,584,588,602,597,604,608,615,594,603,584,612,579,591,606,592,584,604,603,619,599,586,607
589,608,589,595,601,591,611,586,604,597,609,593,595,607,592,611,611,600,588,598,614,601,591,613,584,613,599,610,597,604,606,589
607,604,580,605,596,602,619,602,578,593,607,609,594,627,591,600,599,599,627,626,595,602,607,609,589,591,590,577,594,591,604,612
580,594,589,619,591,600,616,609,584,618,588,600,591,604,588,586,582,601,612,591,590,600,598,599,590,578,615,607,595,614,611,605
594,596,606,604,618,601,596,590,604,592,587,618,593,616,597,586,601,599,602,591,593,597,583,609,609,613,588,601,589,599,593,604
603,602,598,612,614,603,596,586,605,597,618,617,599,595,600,612,593,592,590,594,598,592,607,603,593,588,595,606,599,584,595,602
597,607,591,607,597,610,588,608,605,606,589,599,612,606,604,606,606,598,602,606,613,612,594,599,600,606,610,578,597,617,602,612
616,588,597,602,600,582,588,618,598,580,595,609,606,600,581,605,588,608,585,598,607,586,594,592,608,607,618,606,592,591,602,587
602,573,599,595,587,596,594,597,607,613,590,608,593,608,603,583,607,606,603,607,615,604,594,609,604,576,603,595,598,609,592,587
604,589,601,601,587,590,617,592,596,597,597,594,601,605,619,602,594,586,608,610,615,606,591,596,593,605,602,597,602,615,583,603
595,595,601,602,579,609,596,611,596,602,607,583,596,609,606,613,598,597,606,604,596,588,607,606,592,593,602,580,594,591,594,585
589,592,610,595,593,612,611,605,598,597,603,608,595,591,591,606,591,595,606,614,607,586,599,590,611,602,615,617,595,591,612,622
597,585,601,582,589,603,599,590,597,617,606,596,586,609,588,602,579,594,605,597,602,602,594,601,598,604,606,594,602,601,585,595
596,601,607,611,607,625,610,621,621,600,610,599,623,595,604,603,593,598,600,599,620,596,601,596,612,602,612,616,597,604,584,594
585,601,577,597,619,584,599,607,604,585,608,610,602,602,604,604,599,610,604,589,596,610,609,597,593,594,610,605,597,594,597,606
591,618,609,598,587,600,616,586,599,602,593,601,585,590,605,606,595,597,590,603,605,601,595,614,597,588,602,623,590,602,579,607
590,588,592,621,588,608,612,583,602,596,589,586,599,601,601,581,603,608,580,602,629,595,595,611,597,607,613,595,599,587,604,604
597,608,599,597,602,594,597,593,592,615,593,588,613,600,624,607,570,584,594,601,614,594,601,591,606,596,612,605,609,604,627,616
602,581,603,602,593,603,586,598,604,611,587,582,605,595,592,588,582,598,588,592,599,595,602,591,595,605,591,602,584,598,593,572
604,576,581,614,604,600,608,607,601,611,588,600,596,617,595,604,590,620,615,604,605,595,607,590,592,599,590,597,594,606,582,589
620,586,613,569,592,600,612,592,576,589,606,604,601,606,603,608,607,611,609,597,606,610,594,576,586,602,598,595,592,585,614,593
599,598,604,593,584,596,595,608,618,601,595,601,598,596,588,603,595,592,596,611,602,595,602,600,598,604,596,581,604,590,602,606
597,589,606,601,612,591,597,598,587,621,583,604,603,595,583,595,599,601,615,588,597,596,594,603,591,593,600,628,608,594,596,591
587,599,598,586,604,581,614,591,612,601,598,597,584,591,608,598,603,599,597,594,599,610,594,584,611,613,601,583,596,595,599,597
597,592,589,593,597,605,604,619,590,609,590,602,614,592,613,610,599,600,612,598,602,599,626,579,586,590,592,594,603,594,615,598
602,612,617,616,614,601,607,578,608,607,572,593,599,598,609,593,604,593,590,605,604,580,597,596,607,586,606,580,588,587,605,583
597,605,599,609,600,605,595,581,607,597,604,582,606,584,611,598,600,603,599,604,593,605,583,597,593,599,613,587,606,624,600,582
591,608,610,598,613,604,609,599,616,592,602,589,594,590,588,607,597,604,608,596,595,591,601,606,599,591,585,615,581,598,600,599
585,601,610,613,607,602,601,592,597,610,586,595,590,602,607,591,612,605,602,598,584,600,588,584,605,593,614,601,594,598,604,604
600,589,594,589,596,611,608,617,610,604,597,591,595,611,579,611,580,605,597,601,596,610,604,613,598,601,596,584,587,595,597,601
602,616,597,590,607,605,599,580,612,604,611,602,605,595,600,603,608,625,594,603,599,589,609,593,593,609,589,604,581,600,594,586
587,599,612,592,584,595,594,599,610,585,591,604,592,597,581,602,602,597,594,591,594,604,590,602,615,601,581,608,598,597,601,608
592,597,609,593,621,597,605,603,608,600,596,615,589,583,603,610,588,584,612,594,583,599,608,605,610,590,599,596,604,578,607,595
