,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1187,663,745,527,610,500,587,530,702,565,601,484,602,391,618,711,618,612,621,522,415,610,654,693,492,604,575,694,749,528,474,633,601
1188,307,598,579,533,647,514,487,694,531,891,562,530,638,691,536,771,601,506,518,643,725,607,617,522,716,515,521,723,547,640,475,654
1189,400,613,692,493,675,517,406,537,612,707,404,617,482,562,636,658,556,498,650,661,680,684,599,572,523,577,688,716,609,672,778,654
1190,670,561,619,641,771,628,657,581,582,684,596,606,680,598,568,508,645,603,645,665,781,755,487,600,402,750,608,824,528,515,644,571
1191,720,583,589,564,435,703,677,501,560,480,563,535,500,772,657,573,693,531,675,687,596,544,648,513,703,569,572,489,593,575,667,683
1192,594,561,477,536,653,483,405,633,582,545,718,606,719,515,583,610,742,811,704,676,651,515,482,732,731,603,563,689,607,712,559,678
1193,649,528,641,488,590,517,749,532,462,644,570,577,711,625,565,554,679,678,633,389,585,663,621,476,758,584,514,819,665,558,676,868
1194,495,518,704,793,588,522,652,417,766,893,519,761,634,567,766,483,776,699,739,669,447,455,567,723,794,789,461,589,863,541,644,662
1195,565,583,612,615,638,530,596,601,602,674,508,602,724,704,636,484,585,546,584,591,536,696,613,465,496,385,519,690,721,468,615,602
1196,571,576,486,558,464,477,567,595,795,518,572,711,620,576,526,394,682,415,643,529,710,605,647,650,706,596,492,612,615,724,575,594
1197,591,609,488,639,762,718,617,525,509,531,704,398,595,581,537,609,654,555,701,770,669,433,689,522,405,652,732,542,549,730,533,607
1198,621,709,685,676,671,543,669,486,679,623,663,686,551,423,660,553,637,485,490,676,530,520,665,401,616,568,581,556,495,594,521,629
1199,669,539,531,597,678,535,621,551,531,665,503,549,463,737,673,618,695,734,504,550,657,612,548,396,643,630,657,569,534,754,489,566
1200,515,612,530,533,484,737,597,528,595,607,684,499,675,489,535,578,495,761,548,617,441,537,590,685,475,744,605,539,554,690,424,617
1201,715,680,645,560,611,565,506,753,760,610,599,799,449,745,579,515,602,481,509,773,497,837,428,691,579,542,630,632,593,703,464,647
1202,646,620,883,652,675,564,586,593,395,483,432,416,487,462,744,560,439,395,462,860,535,545,600,732,502,802,442,619,643,527,649,536
1203,735,545,539,672,597,658,459,627,645,369,605,742,610,651,746,752,535,512,458,482,798,640,658,663,703,600,521,627,565,587,506,566
1204,534,620,677,487,553,514,554,646,633,594,750,420,672,687,497,478,550,559,618,643,721,812,639,456,669,487,590,586,738,696,732,532
1205,550,599,501,574,564,733,615,627,687,519,641,690,621,605,727,672,434,726,486,593,473,449,677,537,750,575,470,629,594,658,510,608
1206,619,623,609,541,602,715,695,603,290,463,702,462,567,565,470,730,588,790,695,625,542,470,597,541,420,598,607,755,646,712,585,269
1207,570,746,579,427,500,594,398,778,552,532,541,626,619,536,588,665,605,778,557,700,586,682,590,627,474,432,651,628,448,558,431,693
1208,602,616,434,593,643,299,675,497,514,736,593,720,682,693,656,554,729,365,383,452,464,545,557,386,802,622,511,712,665,688,625,693
1209,527,625,546,758,566,439,738,663,450,445,526,652,587,738,617,657,398,605,531,458,758,489,538,614,532,512,649,560,690,569,489,516
1210,737,637,434,638,521,517,678,593,685,685,463,545,770,730,664,565,641,479,480,563,480,679,464,768,643,810,566,531,639,731,609,616
1211,648,626,395,808,379,694,466,662,588,523,665,478,410,624,726,735,540,439,615,657,398,445,561,533,737,657,563,468,458,423,532,408
1212,658,511,622,588,735,694,499,583,759,548,473,477,610,555,637,778,636,587,819,463,738,599,691,576,707,474,658,552,446,361,557,662
1213,682,657,489,665,518,556,521,691,809,516,800,710,669,760,754,738,559,589,756,545,493,634,270,404,613,791,536,461,396,414,827,353
1214,736,635,577,650,596,484,651,684,512,569,586,589,691,622,620,642,580,578,562,311,655,647,472,495,481,554,554,613,650,631,449,499
1215,688,602,587,546,760,690,693,536,735,691,535,619,575,562,699,522,623,624,751,542,560,563,674,513,683,613,709,512,822,597,627,628
1216,570,602,508,591,459,582,673,642,549,589,546,694,694,646,381,778,420,496,511,670,667,559,774,662,679,621,641,562,453,525,620,710
1217,518,511,617,744,560,714,692,551,706,636,795,636,687,644,512,583,583,490,654,569,678,548,658,405,818,626,539,558,600,652,496,448
1218,587,635,582,684,484,528,449,745,566,540,502,460,563,701,510,612,625,642,648,750,410,575,593,636,505,608,594,740,728,712,641,625
1219,673,519,658,565,594,615,576,639,494,751,842,595,567,655,620,681,415,570,466,475,682,659,932,681,709,585,586,466,627,594,621,606
1220,528,525,481,613,536,426,665,698,539,638,549,510,659,706,644,731,719,629,633,648,548,607,645,421,716,491,609,747,609,583,440,456
1221,677,659,638,873,578,578,634,518,734,523,656,544,501,624,717,548,565,557,561,559,577,517,700,726,422,710,397,603,637,540,585,475
1222,477,536,589,625,538,707,563,496,730,689,723,683,582,629,531,678,672,503,669,577,410,459,639,432,696,526,801,540,758,705,584,626
1223,734,538,625,584,687,633,615,589,633,620,469,497,662,469,382,473,489,647,566,599,644,556,540,479,739,661,582,640,632,709,541,608
1224,476,543,616,586,605,531,464,593,751,523,725,548,466,420,580,511,474,659,468,552,659,760,744,798,553,434,647,755,571,599,596,818
1225,502,602,630,730,659,758,536,677,512,576,557,643,617,636,592,477,849,734,503,470,662,724,501,476,570,594,570,480,627,621,650,520
1226,469,485,398,583,607,665,811,764,591,450,744,481,615,611,471,709,492,556,492,681,711,624,574,597,610,611,586,735,636,483,572,510
1227,716,472,521,368,637,548,415,662,714,623,678,514,645,719,717,631,640,662,627,613,543,736,666,571,434,506,559,475,671,526,607,673
1228,503,526,512,712,670,486,642,510,526,400,641,588,681,673,611,423,508,650,513,671,558,610,608,571,544,685,590,470,574,552,533,650
1229,700,513,584,672,754,636,643,544,651,724,596,492,574,805,371,459,568,607,543,593,472,714,675,690,549,587,620,543,542,617,599,475
1230,601,699,635,536,515,529,536,619,859,796,757,716,600,611,625,621,691,675,409,643,455,497,733,623,628,764,650,535,599,817,567,579
1231,446,552,636,597,496,565,506,612,738,558,546,602,653,369,577,606,659,664,636,651,619,511,725,602,594,357,595,794,594,343,631,602
1232,763,546,625,502,499,684,412,536,588,604,618,771,492,476,621,791,500,623,587,651,605,431,885,632,581,479,673,640,636,525,576,610
1233,581,794,595,467,687,516,619,607,464,591,364,420,598,536,529,623,549,623,602,560,576,630,547,436,463,679,654,588,641,536,575,649
1234,477,464,668,611,667,698,636,533,752,692,578,516,636,357,796,651,483,584,635,650,577,541,585,578,722,594,508,616,548,682,524,663
1235,586,609,701,710,691,490,602,736,554,594,643,671,696,690,606,602,428,525,408,533,711,588,600,429,693,611,553,601,485,506,506,528
1236,550,604,429,593,548,564,408,747,412,507,709,699,796,477,551,552,442,638,439,462,709,673,578,578,754,599,583,593,520,742,654,606
1237,657,604,512,568,654,550,664,600,640,428,463,588,788,558,611,532,663,678,641,523,674,662,756,618,620,697,616,629,513,477,696,512
1238,507,593,640,573,807,698,628,652,598,612,513,741,767,588,542,615,674,581,617,638,744,807,746,419,729,753,782,507,616,648,351,616
1239,469,682,658,604,584,612,672,676,620,514,497,739,594,685,544,657,567,673,592,542,694,707,498,530,589,613,601,625,722,761,499,655
1240,632,669,525,701,722,636,753,674,542,695,724,699,797,554,653,501,525,615,699,704,597,661,612,458,672,639,415,489,512,746,506,910
1241,702,743,539,581,751,617,495,694,641,329,608,484,714,646,665,716,572,516,518,633,683,517,449,554,694,569,694,627,604,681,742,794
1242,618,529,660,762,601,524,621,570,588,655,687,691,565,721,497,706,393,492,494,693,662,620,599,547,752,563,519,629,608,543,531,534
1243,588,525,513,529,621,474,463,401,494,769,558,619,790,696,695,676,658,702,584,618,526,541,645,525,625,607,436,543,519,595,706,787
1244,623,567,668,528,650,530,608,646,628,593,608,448,582,598,571,562,369,715,508,513,417,618,660,655,535,598,694,602,518,589,526,545
1245,748,462,620,632,612,657,664,642,473,619,482,609,476,623,755,495,743,541,713,813,532,552,492,652,645,603,655,453,426,541,663,690
1246,582,540,655,611,568,666,636,539,540,660,623,735,611,494,830,492,611,639,733,512,540,668,624,642,409,550,610,683,665,496,475,556
1247,500,542,754,489,422,553,649,567,637,452,564,468,630,563,464,514,642,671,598,725,790,518,606,492,538,561,656,294,526,554,419,676
1248,636,638,610,604,717,699,508,532,578,622,558,658,685,488,581,888,781,834,554,612,607,665,481,612,740,532,463,400,605,755,542,445
1249,621,603,576,496,528,520,569,512,858,493,623,656,409,600,623,723,706,528,613,779,661,480,654,847,531,570,671,657,541,686,488,638
1250,783,614,639,656,488,534,733,591,461,588,496,647,536,416,587,455,402,550,471,753,371,676,438,482,649,533,637,700,566,677,619,588
1251,573,635,634,696,498,652,750,558,510,622,506,638,730,715,711,599,647,611,536,512,704,544,574,478,658,566,597,636,604,503,579,557
1252,705,625,628,777,546,660,624,497,579,539,245,758,513,436,568,525,772,645,871,535,599,703,555,582,617,685,484,658,514,650,628,602
1253,542,650,568,477,591,596,583,634,527,701,755,685,873,594,603,352,500,559,581,542,534,664,698,674,580,669,607,730,821,588,703,538
1254,400,572,607,565,516,498,535,616,485,627,565,529,604,604,567,607,643,610,629,545,587,689,657,681,504,569,775,635,675,582,586,653
1255,659,636,596,740,590,652,372,691,782,477,491,593,446,686,767,513,691,802,584,562,506,496,622,649,568,602,442,623,538,624,705,626
1256,678,427,715,700,575,516,822,421,754,732,657,614,687,488,733,469,502,542,553,610,639,633,589,692,453,729,424,530,629,636,692,544
1257,473,580,634,622,520,618,552,430,658,810,738,677,495,704,493,639,470,440,489,807,687,624,707,449,523,634,647,646,504,554,529,556
1258,762,531,633,643,526,631,677,577,545,691,587,504,749,577,720,721,526,522,688,505,522,693,705,526,351,531,727,560,789,685,696,563
1259,807,618,478,334,455,640,625,620,603,652,533,749,734,609,827,621,515,568,400,707,560,601,607,650,637,559,672,548,763,656,555,554
1260,670,553,488,558,754,526,566,623,613,643,674,791,742,611,422,699,637,665,685,706,611,567,411,565,629,545,760,540,776,388,832,644
1261,446,526,831,612,523,593,403,698,632,777,344,706,773,605,589,687,537,545,517,564,473,578,492,539,603,600,669,647,533,774,642,601
1262,612,448,522,675,625,563,441,640,589,668,643,489,796,511,599,653,601,631,775,570,644,505,728,668,608,711,494,815,645,619,539,425
1263,597,751,546,602,490,725,594,770,597,570,623,661,481,529,748,703,550,569,687,518,657,433,455,622,509,516,523,678,508,513,661,698
1264,528,762,563,537,516,682,596,517,598,593,593,620,627,694,605,664,664,583,572,666,719,635,718,664,795,711,640,541,712,665,530,606
1265,721,548,606,537,431,526,773,600,633,665,689,642,453,704,740,486,707,757,436,546,562,797,707,680,648,639,663,731,682,627,569,492
1266,753,727,590,563,628,483,491,612,349,595,660,611,548,639,696,670,627,701,569,619,494,619,542,549,604,583,584,658,580,596,533,523
1267,613,485,604,711,681,666,617,475,627,611,457,568,765,423,744,645,656,594,727,520,625,535,494,680,608,729,551,585,717,787,643,651
1268,457,756,422,673,408,844,480,668,632,492,503,750,441,722,580,465,751,651,718,760,698,683,628,465,731,559,648,695,603,606,663,508
1269,626,828,796,624,565,672,495,666,559,603,575,639,683,743,447,692,538,494,467,644,594,506,567,693,558,763,673,614,521,762,768,759
1270,562,727,692,823,491,560,428,330,492,701,639,711,582,593,625,656,722,562,824,369,737,332,707,788,439,703,334,487,575,576,797,483
1271,728,703,510,709,637,576,667,621,750,499,461,508,492,640,490,438,769,624,568,623,543,646,534,694,604,572,428,702,510,625,618,677
1272,656,579,482,616,706,640,476,653,637,669,684,625,633,558,761,587,669,469,591,690,606,764,737,360,560,606,511,702,618,521,509,623
1273,577,594,637,484,775,672,519,589,740,641,724,653,685,612,628,517,541,627,572,655,644,561,509,449,521,568,502,640,490,289,711,582
1274,793,636,667,694,624,608,755,469,555,642,683,409,449,620,653,765,704,556,633,509,509,377,687,544,610,668,657,446,530,653,506,666
1275,830,556,547,738,623,596,683,739,566,611,584,513,579,254,707,726,437,766,756,701,653,622,470,536,543,450,627,475,527,469,705,771
1276,689,625,499,486,574,793,613,431,659,650,724,685,764,582,682,719,431,607,496,493,649,532,536,591,593,490,617,615,611,470,494,746
1277,298,622,499,560,680,647,683,490,745,457,509,623,623,477,580,750,457,674,599,529,546,634,535,583,563,658,538,736,677,582,775,706
1278,769,511,637,640,517,584,588,653,752,633,640,538,526,526,735,615,484,697,619,663,695,607,492,447,515,404,707,528,525,554,641,735
1279,511,594,640,466,634,482,693,552,610,661,661,521,563,416,532,541,699,582,678,573,649,414,697,588,518,624,573,428,590,648,714,550
1280,624,505,535,553,832,487,438,628,555,508,708,557,497,692,485,504,689,290,513,505,635,704,736,642,484,539,549,598,590,660,486,529
1281,537,635,665,783,557,754,500,691,600,583,452,506,652,628,596,711,757,541,600,496,684,408,650,612,554,516,631,643,681,421,541,602
1282,669,610,480,734,678,409,657,528,457,508,569,977,538,524,626,627,468,572,491,751,664,648,470,509,635,705,605,502,507,584,666,572
1283,700,569,533,544,507,807,528,511,441,612,590,608,486,622,580,669,579,616,518,417,431,429,618,572,532,635,568,478,270,495,658,644
1284,740,641,569,762,735,669,568,718,649,487,517,317,495,557,531,528,563,561,543,681,656,670,596,484,643,594,705,584,455,718,705,587
1285,523,435,669,584,639,653,577,565,562,659,554,588,491,769,587,602,620,633,638,710,626,570,471,697,654,678,700,452,428,602,542,559
1286,629,593,357,566,514,581,772,853,753,604,605,872,713,664,575,847,772,642,529,647,490,424,562,578,728,438,615,594,690,714,418,406
1287,585,585,618,493,612,643,507,563,704,659,565,610,436,566,788,730,761,604,583,549,492,555,783,315,462,651,511,692,509,471,833,583
1288,788,639,517,485,500,585,447,700,522,435,624,547,538,481,518,775,674,571,673,682,718,512,518,689,437,554,727,558,498,572,704,423
1289,706,666,619,517,671,382,575,561,577,718,708,663,793,508,647,368,550,616,637,557,588,617,602,745,648,620,674,607,651,688,737,704
1290,777,744,418,696,547,362,531,623,477,689,573,723,570,646,699,588,618,527,469,675,479,504,368,430,525,616,599,589,504,697,455,509
1291,523,538,674,546,610,709,589,473,496,530,616,636,570,816,513,491,494,494,532,630,683,577,506,755,788,768,705,586,461,690,734,664
1292,633,512,577,476,603,577,510,823,709,564,522,687,548,612,548,719,535,559,475,683,637,637,498,626,710,588,509,559,613,628,408,526
1293,629,536,714,596,673,563,450,687,609,633,571,507,539,815,565,691,479,560,698,696,791,689,707,792,616,416,722,388,655,458,744,561
1294,595,632,530,447,735,484,435,599,456,515,685,477,521,705,762,497,732,636,653,583,591,564,685,431,645,647,671,563,608,673,552,537
1295,428,461,440,690,647,648,509,608,560,577,715,753,859,595,700,654,553,556,458,644,613,492,704,626,608,515,759,602,630,638,520,482
1296,552,676,472,676,590,581,573,528,621,604,783,736,665,560,831,458,598,465,420,497,612,761,807,712,457,624,488,630,713,464,678,844
1297,648,657,563,409,582,442,646,623,480,688,819,488,512,593,431,617,615,545,626,644,604,717,470,742,453,636,851,582,578,575,577,587
1298,734,602,728,677,563,667,434,592,575,631,821,565,656,519,531,460,415,530,640,710,690,845,687,505,394,480,537,443,628,860,659,524
1299,739,601,670,532,711,609,578,629,537,665,753,706,669,522,456,695,582,604,627,418,582,305,577,654,457,762,522,663,638,672,736,633
1300,543,470,597,495,519,629,616,606,513,663,525,462,673,635,591,438,720,455,764,402,577,656,703,552,792,618,688,676,708,692,481,636
1301,654,671,647,775,526,547,503,630,580,606,728,381,674,654,732,581,820,691,588,550,544,690,570,626,560,552,598,699,671,592,715,613
1302,659,637,563,588,543,315,664,500,493,587,591,459,502,542,737,603,450,668,550,499,515,776,536,548,631,610,655,564,732,600,601,450
1303,704,595,607,643,601,632,667,688,529,773,608,767,613,573,395,474,638,777,696,576,500,579,611,367,625,692,719,597,447,751,523,576
1304,635,731,635,596,542,501,688,590,625,637,877,549,500,662,545,580,581,638,759,543,651,405,464,514,368,466,514,741,530,546,911,700
1305,802,511,704,713,637,628,581,526,681,519,703,695,685,703,777,749,716,670,468,595,554,535,643,639,598,591,663,470,717,536,517,630
1306,715,592,455,504,749,745,568,595,685,677,571,589,465,744,570,540,579,459,673,632,509,619,560,533,547,511,731,594,716,510,431,639
1307,477,640,584,464,496,652,498,704,750,688,711,676,585,454,607,575,653,759,594,578,489,727,545,689,573,682,708,684,742,577,578,609
1308,454,822,478,783,517,522,572,496,449,522,528,470,606,461,577,686,668,583,629,351,602,739,672,475,720,550,569,558,638,532,547,686
1309,517,715,526,715,593,581,648,602,536,654,612,606,656,506,639,681,507,603,644,786,655,586,422,672,467,522,837,672,459,480,534,741
1310,561,698,845,716,495,567,657,440,613,679,660,608,638,661,406,567,362,582,674,644,611,590,762,608,614,663,684,448,473,597,474,719
1311,687,556,780,528,698,630,663,741,654,428,795,654,465,727,534,546,709,490,612,547,631,580,745,368,607,649,582,672,614,500,729,582
1312,433,622,630,800,555,618,426,708,611,585,589,558,611,646,586,780,565,471,755,708,646,467,460,729,695,574,663,497,471,471,523,687
1313,651,584,534,531,669,577,439,563,527,575,516,675,654,682,817,566,415,636,572,684,556,347,682,542,674,521,573,367,523,477,596,579
1314,676,367,511,717,570,549,568,478,596,656,688,572,586,614,625,589,677,660,576,670,412,497,690,546,515,718,572,728,446,632,717,465
1315,433,526,568,499,557,630,737,369,511,513,841,559,604,685,739,632,735,604,716,534,696,432,501,638,592,542,715,771,711,681,545,349
1316,453,647,648,744,576,572,642,563,626,503,717,491,675,566,514,514,703,585,699,587,597,741,691,529,527,590,569,560,468,551,750,656
1317,600,658,582,695,569,703,466,528,696,715,557,666,511,786,538,508,625,432,729,551,435,679,510,623,811,518,622,505,744,573,634,580
