0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
685,563,619,492,483,528,463,572,565,510,642,558,568,720,786,631,730,532,504,627,726,593,511,619,471,565,533,638,667,581,604,682,415,434,536,605,576,663,558,556,614,806,553,729,531,655,612,638,685,539,610,444,611,607,604,639,513,513,699,610,538,506,639,684,462,564,630,487,383,542,657,649,633,673,577,648,477,506,494,528,730,565,473,685,602,699,630,526,720,598,605,757,466,558,623,591,483,513,675,554,719,711,660,539,444,608,560,666,775,650,610,676,640,469,616,610,696,697,513,659,605,649,654,560,460,611,509,735,595,631,515,490,662,551,476,549,514,546,647,590,524,543,595,712,581,478,694,534,655,563,594,721,694,660,486,474,556,571,781,392,542,584,685,678,703,571,621,581,580,483,446,754,669,551,608,609,656,538,451,682,625,772,772,535,685,632,658,535,655,602,715,544,514,579,571,666,568,613,778,595,564,504,580,569,613,585,724,646,697,718,580,545,686,649,519,775,605,388,408,670,540,602,583,586,634,505,721,323,444,660,673,566,578,633,592,673,541,602,724,573,561,492,538,739,521,621,511,671,728,484,789,853,648,723,552,576,507,618,609,383,621,512,347,602,604,546,541,599,629,495,622,541,593,529,598,744,511,426,582,706,736,651,606,654,490,590,615,699,685,656,599,576,477,556,817,569,559,654,658,753,362,612,629,497,461,570,690,547,359,753,545,500,655,609,622,664,528,627,648,578,464,506,655,569,463,516,646,709,582,462,649,535,659,525,753,523,677,561,585,488,586,594,636,491,649,650,611,590,574,632,606,593,609,633,683,634,504,640,469,817,590,598,745,509,651,485,516,601,641,629,626,513,581,566,653,493,717,700,569,451,688,610,461,558,633,557,489,682,481,567,536,752,589,462,383,491,660,566,599,485,651,756,574,640,432,569,639,582,597,617,520,806,547,630,612,752,568,642,473,605,569,502,497,593,668,619,453,645,639,564,558,712,615,655,630,707,619,616,582,646,613,550,637,423,566,484,559,663,409,669,423,585,613,497,568,601,527,753,667,557,714,687,436,568,540,727,461,623,616,663,524,342,556,548,536,713,527,660,752,709,680,597,578,498,456,477,568,497,696,619,540,658,618,684,583,726,684,466,536,572,749,544,456,566,623,638,512,618,546,618,706,816
764,671,652,695,571,602,559,553,542,602,487,574,779,466,606,684,471,613,630,683,482,623,457,669,583,627,594,643,441,657,474,522,604,470,709,675,678,608,599,716,457,512,589,417,673,559,570,545,716,571,716,757,808,461,774,652,595,562,567,724,671,619,491,674,627,520,626,693,696,447,655,560,429,534,580,662,712,732,486,590,690,747,429,528,561,563,638,428,537,582,627,718,598,690,792,512,760,636,579,518,687,534,408,472,631,644,606,708,512,656,645,572,478,604,660,478,472,557,731,861,507,800,519,676,588,522,511,527,472,572,697,553,637,540,649,635,528,755,485,489,615,689,576,567,733,451,667,647,504,603,603,724,672,562,482,579,563,431,555,622,415,689,657,642,593,560,644,546,513,496,519,611,581,712,609,626,714,627,577,683,682,735,666,598,643,584,489,741,459,665,590,742,602,735,457,584,651,627,612,575,754,472,433,667,550,544,613,649,500,727,713,590,664,436,608,450,411,595,675,457,679,691,632,631,563,629,433,469,643,574,616,518,588,450,512,654,549,642,743,492,693,712,549,606,706,702,508,511,676,494,516,610,527,568,685,604,575,616,700,689,672,510,590,585,754,507,594,533,597,579,567,481,362,597,528,516,642,580,584,555,388,654,553,579,722,641,708,586,505,638,761,637,471,527,600,497,546,679,510,395,491,583,601,635,616,575,602,566,656,671,530,558,775,603,616,714,534,536,478,777,708,710,554,513,517,641,730,610,558,708,554,571,705,588,627,396,605,532,665,581,595,564,545,537,531,541,637,579,579,449,792,649,737,504,521,714,571,500,749,588,580,680,568,581,528,593,580,466,634,633,624,570,625,567,541,535,701,749,626,706,464,504,655,715,701,547,634,714,536,671,700,688,625,728,572,575,478,690,627,589,596,682,570,643,694,516,645,741,457,662,649,699,673,605,527,393,697,527,679,691,566,580,615,621,601,602,730,586,621,651,626,647,551,476,433,511,582,619,510,778,642,437,572,772,497,421,733,601,308,715,726,660,623,582,663,660,542,654,779,548,603,628,534,564,693,656,805,480,661,769,735,663,621,497,537,563,682,704,563,494,620,651,381,564,518,609,590,540,695,509,686,565,665,695,532,739,782,566,560,611,576,656,602,754,555,592,590,760,707,457,510,623
599,610,457,555,732,523,814,596,675,598,536,432,717,562,697,789,519,646,700,687,474,733,631,623,550,557,498,441,527,605,696,557,516,609,577,618,423,743,692,503,645,666,525,607,528,596,527,528,496,550,520,522,713,681,554,704,454,508,772,631,531,612,547,552,614,546,577,630,416,610,526,513,584,544,658,626,688,762,670,612,532,548,700,555,629,560,533,592,649,616,514,400,549,562,840,541,758,689,669,713,711,541,663,570,644,607,557,598,747,502,675,575,512,451,710,551,739,476,451,560,619,473,647,684,677,689,738,707,542,492,671,630,687,478,596,477,643,659,572,579,801,805,651,590,634,565,605,558,755,558,490,567,603,817,542,429,467,777,632,595,704,602,561,522,649,686,435,585,506,653,594,582,641,555,619,575,662,549,542,624,696,658,491,552,527,542,585,532,678,551,624,499,657,538,491,476,679,547,672,551,663,560,704,511,476,550,682,671,584,502,671,599,635,624,684,687,507,714,850,452,673,659,690,574,659,620,487,419,663,579,551,473,580,555,579,582,628,618,581,686,604,605,566,531,633,571,619,686,635,507,481,450,771,606,586,636,636,525,591,548,523,554,499,625,650,592,558,536,692,502,470,531,662,775,554,395,597,661,691,522,436,577,530,646,515,557,637,420,570,397,624,564,605,706,538,610,565,518,729,590,554,539,596,634,621,541,638,510,539,451,621,604,727,689,503,540,594,714,614,526,500,519,616,700,585,586,426,637,605,707,785,609,496,587,560,509,674,565,489,528,617,445,518,687,540,672,484,513,528,550,631,719,726,701,673,569,584,739,593,579,587,736,723,678,552,674,355,603,523,543,513,720,617,813,654,640,694,609,648,617,614,644,571,631,567,474,703,272,545,669,648,588,680,556,540,816,582,637,652,658,780,613,493,566,780,589,474,638,499,607,617,439,653,582,595,668,444,459,639,669,720,578,666,848,520,580,463,600,515,622,581,575,506,567,691,730,649,687,365,602,593,563,563,398,346,525,611,750,456,569,740,541,670,681,707,500,444,558,581,673,707,675,740,622,672,726,664,637,680,521,621,528,410,682,543,731,527,510,523,579,432,749,598,653,578,517,664,520,625,586,673,614,558,639,476,646,661,631,582,687,553,618,620,632,630,670,549,673,543,731,377,663
580,468,620,691,525,588,653,703,500,649,558,745,462,652,474,722,556,461,496,671,582,614,588,393,531,639,505,538,756,668,481,607,463,589,522,590,476,549,640,526,588,752,406,633,628,666,556,690,741,648,582,670,620,636,607,511,484,761,681,414,706,583,629,406,429,590,556,702,492,538,433,597,606,520,693,643,713,549,530,588,601,609,589,595,401,557,538,636,556,617,561,619,778,657,590,672,533,662,517,468,428,566,619,598,585,675,596,613,727,588,629,647,581,569,490,431,506,714,585,630,460,406,661,663,516,628,778,675,685,605,806,551,652,759,713,586,445,537,623,489,603,513,570,592,557,570,663,770,608,697,535,473,694,543,661,672,634,714,472,669,545,395,601,721,653,586,641,636,590,418,640,689,596,550,611,642,467,536,513,566,668,655,690,661,523,694,604,719,523,548,636,583,642,557,646,592,583,574,542,727,451,630,590,692,562,615,521,672,489,680,722,598,688,474,547,416,662,736,580,636,550,556,655,399,671,637,589,669,542,619,523,655,753,471,703,612,647,595,570,662,577,693,405,378,373,559,469,582,598,636,578,703,513,548,677,754,745,662,616,569,718,632,462,681,653,666,567,442,491,628,680,570,721,592,519,705,604,649,560,585,675,470,600,678,687,415,493,452,365,641,535,629,559,584,646,572,608,687,585,612,657,638,499,584,599,662,697,528,630,625,578,511,707,674,660,557,614,615,635,666,580,585,569,566,729,747,732,684,570,615,602,702,492,595,577,567,609,546,524,489,514,730,581,693,756,530,685,645,548,634,468,514,719,526,537,521,527,554,554,436,733,481,507,561,460,541,490,462,632,549,667,635,553,663,774,531,720,691,714,533,661,674,500,698,550,597,458,735,733,714,527,610,611,461,546,567,777,508,542,697,742,615,521,615,515,509,706,503,701,552,579,534,618,696,673,667,342,585,642,641,491,629,618,709,489,734,569,662,676,524,587,626,663,655,614,562,624,726,503,825,510,663,602,593,441,624,639,544,516,694,582,762,442,490,615,667,711,588,413,596,590,647,611,713,477,706,627,547,489,556,562,661,538,670,561,670,681,688,576,648,636,543,511,542,607,709,711,671,557,366,598,429,427,688,638,687,700,666,498,616,731,523,656,505,449,517,533,637,607,603,632,606
745,594,456,747,635,543,599,564,601,621,425,570,629,724,564,605,576,500,574,701,383,791,650,608,550,505,661,440,669,643,567,564,567,732,551,536,499,606,537,485,607,538,524,624,638,677,620,355,510,549,757,594,615,483,679,600,499,706,690,734,509,473,397,483,523,447,755,630,543,597,772,695,517,483,512,708,435,698,630,543,486,604,740,533,449,556,581,604,656,519,548,541,693,501,566,634,415,493,508,513,573,723,401,734,679,473,654,672,660,652,689,712,564,610,698,578,588,712,587,514,702,739,649,638,728,604,738,621,542,568,565,684,470,540,585,577,635,654,749,637,520,776,675,604,742,561,689,689,638,634,644,637,491,476,418,686,660,626,581,693,649,328,622,643,636,558,652,622,653,555,798,632,609,596,785,671,656,618,669,522,603,613,637,615,682,755,583,730,796,654,716,546,520,603,689,656,574,552,539,638,665,512,689,594,627,464,516,673,638,481,552,576,639,551,629,669,597,612,588,415,594,524,672,655,535,560,577,495,681,612,345,452,707,597,640,768,520,386,618,383,573,593,629,515,679,727,574,704,583,587,653,524,489,691,555,680,664,585,572,536,544,650,647,641,545,541,698,630,695,644,589,644,592,462,756,644,576,645,604,692,690,587,526,659,486,692,576,568,721,659,800,566,628,686,611,666,509,675,524,626,534,578,737,483,476,638,525,521,536,663,477,692,695,640,623,623,599,488,444,573,445,704,620,417,530,691,595,578,506,521,699,574,372,533,737,616,689,456,637,712,436,709,587,541,631,588,590,564,589,518,695,477,463,469,489,540,541,534,677,482,558,635,682,575,420,662,488,639,543,673,526,748,680,500,694,748,632,703,669,610,547,725,608,445,405,380,452,753,494,584,398,492,569,418,630,599,489,431,632,776,493,661,561,512,603,625,660,369,631,538,735,527,625,687,508,635,684,595,630,436,555,617,581,552,557,502,676,587,577,732,748,496,576,563,576,551,408,705,743,631,545,624,686,743,581,667,587,449,574,747,636,693,635,550,742,585,475,584,700,645,798,512,797,502,690,655,642,600,577,598,683,570,593,730,595,495,618,629,743,708,560,618,570,523,624,606,729,704,617,625,521,586,529,566,522,779,658,570,691,600,392,530,598,489,733,553,639,627,739,437,489,678
542,598,682,643,728,608,661,511,666,628,597,632,721,785,716,420,588,605,509,755,574,536,607,607,597,419,695,673,509,687,593,567,530,773,469,436,715,686,486,730,697,721,675,790,561,711,756,490,518,604,673,566,534,616,426,573,512,518,518,458,625,672,565,669,497,464,642,565,393,522,672,623,705,661,371,571,504,641,497,618,676,625,506,677,814,622,625,451,580,672,636,642,386,552,630,574,538,718,628,544,559,525,652,611,506,529,535,556,665,605,636,672,511,588,496,605,727,550,516,388,510,627,520,649,503,689,504,616,801,665,589,636,604,475,726,657,587,488,553,544,548,720,383,552,622,535,687,571,632,506,573,591,587,654,601,490,499,701,585,614,451,565,612,629,593,721,542,620,606,509,723,539,628,575,628,554,396,595,555,458,499,583,729,619,652,680,656,529,402,631,701,592,538,584,531,550,614,544,622,568,599,639,620,740,786,575,724,573,579,664,593,546,624,552,412,491,665,600,506,585,533,612,482,421,525,576,459,485,665,715,486,412,455,571,592,598,566,812,570,554,800,709,616,612,502,673,596,564,557,623,613,633,707,710,788,526,753,645,645,530,561,809,632,450,795,812,741,714,623,490,696,641,671,482,582,499,694,704,507,692,555,700,621,764,539,506,624,740,705,739,564,658,576,676,548,613,610,573,771,440,528,692,596,731,572,574,661,635,558,541,483,629,675,577,642,638,570,573,676,635,502,570,604,561,581,576,738,575,622,679,711,650,642,527,649,659,595,420,377,703,469,524,592,417,442,711,590,701,544,569,406,569,518,463,561,569,507,651,623,522,574,627,546,560,806,540,616,615,585,514,630,808,631,518,553,723,662,585,578,629,651,642,463,592,538,481,571,669,674,678,848,510,603,521,558,632,474,593,543,685,619,857,628,531,546,548,471,582,621,847,509,641,663,635,654,696,591,592,723,528,615,517,535,608,526,528,515,605,563,512,570,756,662,688,597,699,660,621,470,673,636,575,632,661,501,388,763,644,734,694,706,583,749,508,568,602,531,691,611,659,351,583,536,572,798,655,614,435,557,565,632,742,330,605,612,544,631,494,543,592,720,368,581,553,706,459,738,758,734,673,455,612,585,682,611,587,531,547,383,475,602,674,637,829,462,473,751,626,585,440,491,575
651,492,605,505,696,447,497,537,556,726,526,545,656,532,716,658,526,706,700,599,664,601,487,431,479,576,683,699,633,560,542,654,543,772,490,666,684,838,481,575,538,780,679,519,543,775,597,652,596,484,718,795,573,669,695,532,543,682,608,743,430,521,600,664,483,583,634,493,713,576,567,504,547,470,630,743,549,512,437,722,578,484,686,565,696,544,720,612,736,695,593,642,509,541,695,476,524,443,629,766,629,435,626,514,577,549,678,604,534,452,457,628,715,594,580,632,750,528,628,756,697,544,662,620,764,747,485,666,538,602,737,629,703,728,483,474,484,623,607,579,525,568,514,482,528,509,700,525,637,548,555,553,543,715,553,550,572,631,501,769,483,862,500,543,563,511,816,756,572,701,588,661,478,403,515,548,757,578,651,568,567,530,660,617,627,647,571,565,672,665,554,602,746,629,531,538,575,513,633,737,598,671,669,423,640,615,759,498,648,554,511,673,621,499,570,718,697,645,595,540,504,496,684,596,565,704,608,645,528,622,561,572,692,581,586,626,626,568,634,549,679,531,609,755,650,543,446,610,582,595,634,686,713,731,587,545,719,558,563,627,559,620,523,717,594,683,459,700,488,570,537,564,691,578,631,594,713,431,517,632,528,505,547,631,615,617,705,578,540,625,552,654,680,372,661,431,516,762,562,629,587,567,386,421,597,702,551,638,623,571,647,794,601,593,655,474,461,447,679,438,458,442,650,709,601,597,774,528,628,564,564,618,546,357,656,472,635,539,414,490,613,604,622,612,539,643,759,531,523,703,569,671,640,600,520,582,631,547,513,633,503,516,555,538,529,526,733,706,565,623,776,730,631,631,638,678,641,603,514,580,561,539,503,521,686,537,623,496,676,540,613,433,644,700,690,730,468,531,625,581,561,656,558,481,696,672,619,603,682,551,718,612,670,667,593,667,629,714,625,565,467,691,549,756,699,476,591,517,561,649,435,699,561,541,647,584,710,654,517,744,733,499,457,624,603,673,673,447,501,540,565,579,669,516,679,883,555,740,547,629,632,461,596,611,523,677,612,456,535,637,583,547,652,675,724,442,643,551,667,565,652,628,738,616,553,787,741,561,535,827,578,544,764,530,575,416,744,610,675,568,598,686,735,705,772,603,630,519,371,552,571,532
664,671,553,615,712,548,635,522,709,552,600,617,533,597,541,452,478,740,597,654,631,496,574,696,689,677,652,529,572,629,575,534,667,617,694,451,697,510,490,512,566,631,610,614,591,568,503,792,560,517,579,582,769,502,718,621,612,570,637,630,616,801,447,641,581,601,409,562,508,534,663,495,538,581,550,673,625,568,632,644,640,678,496,737,563,801,805,726,644,580,560,630,723,553,604,599,566,572,605,513,525,498,582,495,684,672,513,563,569,560,547,614,577,543,650,626,685,676,517,622,473,648,721,565,484,504,522,687,523,575,736,475,788,532,471,683,706,738,497,676,610,596,734,533,461,631,451,646,675,850,672,656,557,692,546,543,666,581,610,602,704,445,597,692,736,703,472,543,601,767,478,610,714,601,768,573,644,528,526,785,784,486,500,494,545,658,601,514,588,691,683,324,414,529,507,572,624,748,548,652,778,749,635,522,532,631,626,674,465,550,645,665,598,538,635,535,553,656,420,586,601,447,488,685,528,572,613,464,710,612,488,640,637,609,515,562,504,679,526,600,652,469,564,558,638,516,626,519,597,659,789,580,592,648,579,376,469,710,637,640,781,597,514,718,626,727,502,372,611,532,579,751,332,507,455,551,764,548,635,619,632,601,625,616,655,578,656,606,900,427,669,600,566,755,548,761,496,657,557,578,462,528,503,572,577,563,545,619,685,629,501,662,555,608,614,613,490,577,497,546,723,628,564,496,522,581,528,468,726,468,648,727,583,636,588,662,677,601,647,580,570,511,564,528,653,525,520,518,575,685,594,488,570,644,538,652,663,717,525,804,591,612,694,559,636,572,503,646,417,542,700,814,612,676,455,657,629,601,384,544,520,631,528,711,642,576,660,741,664,605,696,631,582,433,669,749,680,560,560,508,615,521,516,578,638,516,653,692,529,625,708,584,656,768,546,546,531,567,497,556,590,688,460,751,786,653,695,628,525,717,452,526,450,599,606,550,623,632,341,545,619,702,604,629,671,783,409,540,600,550,519,600,822,638,627,452,686,637,545,760,584,713,605,629,744,596,693,658,403,638,688,623,579,638,583,576,587,557,575,855,668,628,586,543,664,633,708,707,622,437,658,547,410,631,738,658,584,399,697,692,488,562,519,582,559,574,535,652,467,516,564,664
600,634,588,694,519,545,614,719,460,650,437,553,548,777,649,749,490,654,630,487,558,494,573,584,547,701,534,627,604,551,647,660,618,539,598,563,525,744,503,737,467,615,460,574,635,562,691,563,516,768,587,414,530,518,748,612,696,706,558,519,663,593,518,619,747,690,392,487,686,641,494,750,556,633,698,497,550,480,541,609,415,606,727,528,656,663,532,544,667,481,615,689,600,561,636,591,603,555,398,579,610,754,580,583,458,738,597,646,648,589,704,585,800,671,588,597,643,617,716,478,813,541,629,631,680,616,695,622,583,523,751,615,659,752,663,627,671,558,498,609,491,490,562,770,573,652,631,642,575,857,443,377,584,673,711,574,642,645,591,550,504,524,615,674,459,695,670,462,646,703,559,583,679,634,571,594,608,660,504,727,425,497,658,545,584,490,768,594,525,501,608,637,748,612,659,444,447,530,471,621,442,557,668,566,580,521,710,558,556,694,658,582,627,507,546,578,520,727,594,575,483,749,580,666,551,667,507,585,618,528,586,634,711,475,364,592,632,580,781,571,628,793,570,563,473,672,587,560,658,620,552,554,548,547,374,730,645,616,653,588,540,349,763,803,662,707,623,439,620,799,802,544,571,589,528,566,463,671,497,590,595,613,581,611,551,622,648,555,653,689,638,601,650,572,625,784,544,706,670,779,679,511,494,597,524,713,615,487,677,596,713,785,390,638,486,704,609,669,623,539,623,529,666,569,494,502,533,669,503,355,553,441,713,713,602,550,692,650,453,657,612,500,608,566,697,446,749,625,565,602,491,763,590,637,672,592,351,719,593,626,523,628,483,647,643,522,616,682,560,494,843,747,703,557,553,720,604,679,634,510,654,580,593,598,544,690,496,489,597,681,820,461,474,567,585,548,690,554,759,741,563,609,696,524,560,690,593,675,483,589,704,521,457,543,598,714,468,445,835,550,455,719,569,389,804,790,550,636,695,684,533,404,538,538,569,739,666,649,546,584,562,633,634,663,639,585,604,607,557,544,485,732,524,729,677,625,572,500,844,400,577,664,645,592,615,329,682,581,692,546,535,712,729,564,616,567,599,605,569,547,694,518,800,463,602,663,610,642,507,471,749,713,596,746,471,473,623,576,648,560,597,520,597,771,654,625,631,588,475,736,558,567
596,540,601,713,686,705,704,590,551,647,576,725,470,553,596,583,678,614,512,445,535,625,385,651,815,685,576,363,541,736,673,627,484,571,594,415,411,657,530,509,635,561,540,706,950,614,447,692,639,639,624,637,705,721,578,568,670,577,648,521,463,491,590,563,385,549,624,722,677,558,632,529,664,548,635,540,481,697,655,683,485,480,627,644,532,638,708,673,716,408,809,628,673,602,823,579,479,594,587,722,628,502,502,527,554,702,854,738,614,591,415,652,676,674,367,562,670,518,669,488,518,671,515,552,634,570,566,611,551,478,581,721,439,720,685,577,639,558,610,647,500,727,669,541,648,457,501,559,671,543,415,713,476,676,634,473,659,624,681,541,654,551,644,544,537,698,469,507,536,504,676,528,728,593,766,474,680,612,582,537,715,581,659,558,525,501,564,702,614,657,542,685,608,506,650,782,500,458,690,484,624,616,575,571,524,663,665,616,524,670,676,651,470,569,580,828,647,595,558,402,581,520,459,521,582,472,660,508,616,639,642,715,401,532,583,490,789,414,611,605,521,621,570,729,543,660,692,641,693,625,397,474,473,578,456,683,508,485,496,725,789,488,675,589,504,490,651,593,490,642,733,556,482,486,507,655,571,590,471,577,647,612,483,676,433,444,650,589,561,557,621,464,532,502,607,621,657,485,635,614,493,522,530,626,700,647,548,528,609,498,696,577,480,505,617,774,746,330,685,733,578,638,694,537,722,561,635,463,639,596,524,478,544,607,601,656,666,533,595,711,587,693,518,644,599,583,709,639,666,698,574,566,624,437,722,564,794,582,633,498,678,488,602,391,559,524,573,546,771,726,535,633,702,568,392,596,812,505,448,404,524,647,623,636,652,540,534,503,560,569,782,566,587,587,607,579,733,500,691,536,723,629,608,589,502,590,633,618,701,675,490,610,537,563,867,557,632,527,572,646,624,562,624,577,600,608,513,595,481,637,523,612,653,566,574,642,697,601,730,586,559,690,542,595,476,575,579,575,537,684,621,651,642,699,724,634,582,837,709,623,410,519,507,521,510,665,493,670,694,505,590,438,597,544,464,701,592,622,596,543,673,545,484,614,548,620,504,618,472,522,680,428,614,662,495,615,708,563,624,546,649,719,637,501,595,666,708,622,552,340,536,563
