0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
568,604,635,663,678,587,685,596,668,661,519,616,552,573,659,539,605,624,619,583,587,544,637,557,698,721,619,591,631,527,541,515,604,583,648,580,631,535,552,554,574,693,587,556,524,607,529,705,593,560,546,623,690,667,590,519,652,538,646,635,661,641,644,585
664,611,563,576,725,606,619,595,575,608,607,588,531,595,591,518,617,659,664,498,558,523,580,547,618,620,513,588,561,672,515,608,607,563,572,627,554,635,647,557,550,625,624,546,509,583,546,554,612,481,640,598,534,566,493,649,560,657,585,596,562,639,636,577
529,607,616,460,652,527,627,635,515,603,594,530,577,468,539,648,606,582,554,660,453,616,610,640,620,593,518,492,624,617,631,611,540,713,694,646,588,552,559,569,569,545,492,523,688,629,572,628,520,591,451,609,583,590,534,491,655,566,582,567,550,489,555,646
558,557,574,533,552,610,592,659,654,655,727,609,633,710,602,682,537,610,623,613,580,563,603,646,541,623,606,527,619,581,597,546,526,607,666,593,547,635,702,583,613,579,565,655,536,677,621,613,646,593,533,549,578,569,599,653,726,696,581,626,547,486,608,687
604,662,625,508,552,573,639,653,626,626,579,601,600,611,518,610,579,659,572,594,624,613,513,563,618,641,642,611,455,528,518,664,554,590,637,645,633,612,591,551,522,604,645,527,578,632,734,618,554,550,667,540,590,498,604,589,630,657,572,600,568,526,645,592
433,626,563,664,691,652,589,601,650,518,634,491,557,639,613,601,676,626,587,635,615,644,583,557,665,728,655,579,623,668,552,590,607,567,795,695,726,587,646,579,485,640,605,630,504,596,609,528,528,535,714,540,574,577,603,571,646,590,585,562,629,480,489,705
601,583,646,594,576,675,636,623,701,546,521,619,592,612,585,600,700,694,604,543,593,556,687,650,540,582,677,535,636,506,639,599,649,555,650,577,561,547,508,558,624,617,563,499,650,651,594,634,641,507,493,525,572,562,624,622,586,629,616,532,535,674,574,564
588,583,645,604,569,583,674,612,628,646,565,612,678,711,480,557,651,564,566,622,672,587,560,564,675,574,572,640,703,646,609,598,626,709,592,641,661,558,672,631,532,595,648,599,545,545,603,545,621,645,656,531,566,618,551,525,648,676,534,581,529,556,595,568
485,506,571,552,555,534,572,663,611,699,629,550,592,569,530,716,542,676,510,667,545,714,621,676,560,631,566,593,554,522,570,720,526,647,630,588,585,572,662,627,496,609,632,618,559,605,806,595,507,552,688,626,618,658,625,687,536,571,495,567,481,559,444,652
592,456,534,496,665,630,619,533,608,536,555,621,535,606,578,570,638,549,643,612,639,610,665,614,669,659,623,647,695,644,575,672,564,578,655,524,619,662,606,586,589,651,491,578,501,614,550,558,589,566,599,627,636,638,558,634,603,532,535,630,641,673,607,666
584,599,601,650,601,619,606,539,569,603,584,540,630,626,701,625,604,581,439,539,588,513,528,564,600,651,676,679,552,502,575,545,546,552,506,536,649,668,559,594,504,657,482,548,519,627,630,693,615,569,506,605,525,530,540,549,625,597,517,626,653,581,641,521
581,608,593,550,587,539,578,628,661,584,616,576,540,478,635,604,606,733,639,623,620,573,611,686,640,535,595,626,467,659,644,605,650,582,578,595,603,702,555,622,470,632,608,605,616,649,623,541,601,593,569,577,563,599,519,582,550,610,574,589,658,580,599,583
569,650,566,609,660,506,526,525,681,566,570,699,586,630,566,552,634,655,664,633,601,640,541,527,588,750,647,662,519,541,579,570,653,525,520,625,462,504,587,510,602,643,559,507,592,723,633,596,586,521,622,596,602,550,596,635,527,700,584,502,560,554,648,587
669,587,635,581,549,626,576,670,583,650,465,561,581,572,515,540,497,551,501,657,582,537,688,719,662,600,562,632,638,609,583,654,550,590,699,662,554,611,621,528,627,643,538,561,565,765,548,712,526,639,640,508,705,591,622,659,541,548,576,614,564,577,664,552
581,563,658,541,689,611,744,599,577,578,620,573,658,608,535,594,596,558,519,663,653,645,580,583,543,623,644,556,693,648,634,500,565,737,613,634,654,608,688,661,577,599,632,574,626,593,519,544,663,564,609,642,648,589,597,635,632,718,542,610,572,497,645,504
526,548,607,540,640,564,603,645,633,693,628,540,646,591,670,495,652,667,659,667,537,507,551,596,554,677,626,627,555,583,570,617,659,636,643,621,604,631,442,627,540,522,610,621,636,555,584,552,526,585,684,574,720,596,553,486,664,623,572,599,618,603,542,639
443,528,610,507,649,597,637,592,478,686,632,602,480,556,606,645,669,682,536,462,541,668,538,632,652,516,635,524,622,648,634,555,536,596,669,648,630,742,510,594,653,609,631,625,609,504,519,607,591,670,532,526,636,609,567,553,693,534,577,614,621,631,538,618
582,504,579,595,604,690,646,530,655,653,640,680,629,548,511,668,652,480,568,571,564,608,519,678,632,529,683,566,636,618,581,589,657,547,624,491,545,681,484,724,599,522,602,707,577,624,631,621,655,568,529,620,588,508,696,647,659,643,498,635,545,658,580,554
560,675,581,579,608,698,616,602,695,536,595,625,502,649,613,574,500,699,696,550,553,572,558,584,631,549,636,621,516,492,710,573,606,605,628,576,569,567,569,518,594,546,565,654,581,521,583,517,677,552,573,541,545,573,540,647,578,543,482,592,496,596,644,547
688,594,586,588,568,584,674,629,626,576,459,507,653,541,602,589,591,586,592,560,532,711,631,707,531,634,641,552,542,490,600,692,581,638,517,564,592,631,590,593,649,616,622,508,655,685,522,566,675,685,573,604,665,622,578,614,606,642,651,622,648,616,643,725
608,639,732,616,648,573,538,686,604,553,553,549,606,596,632,604,591,572,532,660,605,656,543,633,670,655,576,598,628,456,593,642,654,674,584,499,570,695,562,600,552,621,607,590,606,601,621,660,617,615,560,645,554,611,616,707,633,553,560,672,541,477,617,593
501,651,625,528,598,609,660,655,404,538,517,558,589,652,552,632,513,592,663,522,621,644,700,591,462,577,521,584,617,601,566,580,581,583,648,678,536,491,542,640,554,569,649,559,563,590,630,708,553,750,570,525,553,602,537,749,581,643,488,471,692,646,466,598
576,511,630,700,555,591,582,570,592,608,590,584,603,661,732,599,576,577,659,543,677,636,631,536,623,668,511,545,666,589,689,686,580,647,512,565,589,687,515,643,589,701,562,693,597,549,438,750,605,650,644,652,561,633,605,659,675,587,674,654,588,673,563,853
623,494,548,576,692,579,696,529,608,616,549,567,554,716,664,596,617,600,571,696,564,640,555,610,557,574,587,520,589,536,527,552,580,640,643,570,624,659,634,565,542,732,508,605,724,509,743,600,670,657,591,662,590,635,648,669,661,642,633,583,714,609,591,574
547,602,568,430,663,577,636,565,641,499,585,588,530,604,522,548,578,695,587,595,573,549,578,568,506,686,687,639,593,675,614,618,510,637,565,610,596,584,733,511,588,622,624,552,565,582,701,514,667,665,472,600,631,526,551,509,569,581,678,583,607,534,654,679
595,534,568,630,586,545,629,493,773,599,672,576,671,732,659,613,694,606,705,688,664,603,669,558,690,644,632,628,574,679,561,580,528,481,610,535,521,592,675,537,553,666,616,557,527,564,559,559,586,520,629,633,564,728,526,548,608,541,500,612,613,579,559,618
536,621,520,554,497,610,555,659,578,549,633,535,604,634,682,587,632,519,768,640,546,574,699,632,544,641,633,562,750,719,550,632,601,615,674,528,651,559,588,712,592,569,513,589,588,550,614,574,653,544,736,575,496,587,607,625,526,663,673,524,645,492,541,568
665,609,599,615,546,510,631,518,524,580,532,544,746,633,668,593,584,480,599,553,639,683,514,706,588,550,573,644,573,589,600,637,618,609,648,540,632,575,632,528,567,549,509,625,641,586,608,615,552,660,688,688,537,642,616,547,609,754,515,541,583,586,607,667
626,554,581,502,656,538,663,741,669,583,554,571,579,649,805,637,621,517,568,531,632,606,691,610,616,701,639,657,609,714,509,608,567,596,633,604,576,634,515,597,625,628,601,599,616,559,676,652,650,579,574,660,730,686,580,536,510,579,618,546,624,550,600,568
682,625,654,567,678,574,644,553,563,538,582,670,612,604,641,635,574,618,583,574,550,581,600,464,579,641,570,622,570,584,613,658,597,674,696,552,597,427,662,595,597,667,556,522,591,595,567,554,583,528,670,571,580,622,710,605,652,591,607,688,506,606,562,622
680,521,637,659,591,541,733,705,627,595,659,620,600,556,664,666,666,634,562,618,698,604,614,646,568,616,654,596,661,617,615,548,580,641,553,573,628,601,658,706,583,510,614,579,534,653,480,667,614,645,611,457,597,648,637,640,532,655,638,549,677,521,587,619
694,660,584,479,589,442,444,640,463,612,622,632,662,641,572,669,605,515,672,540,635,571,612,600,581,603,554,500,622,633,558,755,576,521,574,671,621,658,602,637,737,549,705,636,645,540,649,613,606,502,559,632,737,568,610,681,605,509,534,500,654,523,566,662
647,551,651,609,625,645,606,665,624,660,605,607,584,549,681,484,562,556,546,526,564,555,568,494,635,528,635,658,594,628,509,657,620,572,549,559,652,500,585,582,564,623,631,561,514,607,552,572,627,595,551,679,616,564,563,617,608,524,592,719,507,611,487,579
667,601,595,650,580,613,746,635,552,547,527,630,638,512,542,517,511,695,686,587,715,648,601,529,594,564,611,664,611,767,719,688,580,662,572,663,669,696,567,548,632,625,589,650,632,649,704,504,517,519,554,611,624,511,737,593,664,683,645,544,639,569,509,537
598,567,601,599,594,515,576,613,542,548,627,522,578,590,595,689,610,726,622,637,662,537,452,606,582,565,697,552,619,667,547,555,573,625,605,732,598,617,636,640,697,556,530,655,796,561,553,538,654,524,552,611,600,626,587,568,599,724,580,592,669,520,602,658
630,573,583,606,619,619,603,588,629,547,613,608,615,572,571,604,571,465,734,615,595,541,618,684,549,513,613,508,513,610,771,585,547,580,613,654,592,561,507,506,571,564,625,533,739,582,676,450,526,608,550,562,654,637,534,631,586,609,570,665,562,527,541,591
560,590,607,669,792,694,597,678,557,517,602,534,594,640,599,674,522,597,626,561,630,691,522,523,514,643,565,581,560,687,681,522,634,547,703,578,658,639,489,643,588,604,596,621,583,629,670,657,567,609,620,578,597,742,691,635,657,582,492,620,622,627,621,525
629,583,603,673,651,630,555,667,608,564,483,639,626,612,642,632,613,536,650,662,607,713,612,581,691,547,682,602,611,647,601,544,570,640,640,664,597,660,543,602,582,621,648,455,618,573,638,703,761,574,598,567,670,641,597,643,527,660,504,626,613,594,615,600
610,630,587,549,554,486,625,596,554,720,622,640,618,636,584,566,591,564,590,551,617,679,532,600,692,628,685,569,592,566,550,726,594,617,675,412,519,589,597,553,565,584,585,593,574,533,578,575,644,588,609,573,686,606,596,615,537,500,599,512,699,593,616,669
736,643,638,610,605,668,531,584,610,637,541,482,607,566,639,552,596,624,544,602,634,687,626,577,548,713,550,618,623,538,623,616,654,623,658,540,539,549,525,615,596,546,607,691,565,614,595,550,595,506,655,496,503,600,638,578,576,526,498,567,608,510,603,522
616,587,487,493,592,596,637,753,652,588,545,524,542,592,668,551,573,519,481,547,568,642,595,582,551,632,482,498,555,588,536,635,684,514,748,589,646,610,598,636,623,603,654,648,637,593,535,608,572,715,538,537,536,569,569,585,559,763,635,523,613,805,496,659
587,639,574,597,584,616,658,546,615,551,552,615,511,583,501,658,617,661,486,661,546,524,612,659,637,672,592,547,546,577,501,611,702,572,499,663,518,632,674,570,594,682,734,534,457,550,594,625,542,619,512,608,652,634,646,593,604,745,632,515,562,610,652,607
675,571,535,668,566,587,561,561,539,577,494,625,614,570,665,610,495,522,630,561,673,644,474,633,633,619,483,648,612,646,575,535,504,548,591,572,666,578,699,608,687,654,510,557,525,509,606,520,564,637,698,714,604,707,642,534,663,505,530,576,526,682,562,641
617,629,573,692,584,495,719,635,623,659,594,710,590,574,541,639,591,548,618,533,651,598,614,647,524,623,635,540,553,690,595,539,574,629,608,520,705,541,562,586,699,537,643,634,565,702,666,546,734,654,672,552,584,677,604,594,629,703,506,655,514,599,572,671
497,549,604,538,573,619,631,548,669,630,556,627,526,614,701,625,544,707,548,569,541,592,548,698,569,663,565,685,557,589,582,575,620,570,619,539,574,601,578,719,558,602,599,591,609,596,574,505,670,630,619,530,594,687,572,536,563,561,624,668,613,560,562,626
517,637,666,480,601,635,608,550,584,440,603,646,653,655,586,658,628,640,546,616,540,658,577,648,631,647,561,617,539,559,639,502,543,644,565,632,682,530,666,685,556,463,588,613,678,669,551,581,575,625,562,508,667,640,596,514,692,614,594,559,670,576,565,608
574,689,662,676,522,625,653,512,660,618,684,622,534,561,659,570,649,628,567,668,693,496,722,539,662,536,666,614,554,628,621,645,598,559,575,634,587,603,565,639,555,566,644,654,481,662,653,578,567,615,611,644,610,560,532,695,671,685,593,471,577,583,640,506
639,640,528,561,651,602,677,572,675,554,591,495,660,603,598,642,749,514,578,574,661,608,586,530,702,623,709,572,509,567,599,591,581,572,552,654,679,659,614,659,479,487,480,605,624,551,581,498,587,658,569,620,634,618,575,508,570,608,617,613,582,727,613,578
544,565,612,618,649,591,571,678,639,507,462,556,616,602,563,492,539,635,586,720,619,606,485,621,615,637,642,523,631,583,572,672,514,600,582,612,561,602,636,551,577,725,621,616,650,575,695,564,585,614,518,562,653,525,680,610,638,710,599,576,653,641,614,603
549,547,563,619,701,608,587,598,571,657,704,496,532,748,646,539,587,653,652,585,610,586,630,617,566,579,509,603,593,527,599,532,711,624,679,642,546,670,552,635,524,580,565,575,556,525,466,632,490,591,597,587,624,549,697,578,660,497,685,654,610,641,658,502
453,550,553,537,522,631,497,652,668,620,553,583,558,673,550,564,545,697,601,561,628,573,611,591,601,604,668,420,635,544,591,532,565,713,614,581,544,649,638,662,493,662,561,508,542,590,656,513,608,611,596,593,511,612,684,623,591,593,550,563,540,589,577,707
655,577,564,655,573,576,623,567,661,567,640,601,489,618,599,646,716,565,620,716,630,569,438,658,623,686,541,679,621,654,619,655,649,655,510,586,614,533,619,548,517,586,527,723,701,524,744,672,552,655,486,682,608,698,689,677,546,679,598,610,529,651,538,618
505,593,618,470,649,599,598,652,625,568,667,607,577,645,703,596,638,506,578,527,726,678,649,591,627,587,676,701,721,683,635,652,618,691,758,625,620,622,737,495,586,569,625,472,682,574,551,573,562,604,488,636,514,620,574,598,623,554,534,592,569,639,562,613
569,555,561,603,483,603,519,462,529,624,391,516,526,712,654,653,522,543,528,525,645,629,629,724,568,606,521,532,588,578,559,526,617,543,643,675,585,605,487,533,579,717,631,610,607,617,531,619,640,519,543,520,630,700,633,717,461,629,494,569,573,791,498,618
585,597,547,583,599,537,650,617,675,645,628,594,499,650,540,572,599,633,586,577,521,447,685,628,601,540,603,607,606,524,696,651,530,640,604,592,542,734,674,618,681,617,564,662,733,702,599,653,608,524,618,621,595,515,637,537,673,689,577,569,582,561,617,511
532,555,583,653,524,626,651,712,555,606,597,649,546,510,634,559,569,664,588,546,620,641,635,503,658,596,587,571,562,638,639,663,635,521,581,628,641,603,699,560,616,751,625,589,564,668,583,504,651,602,560,625,653,588,581,622,579,576,589,504,579,543,475,507
615,685,623,639,516,609,581,631,589,585,605,633,466,641,646,681,495,592,531,661,613,618,524,663,556,535,628,590,601,633,709,584,642,695,601,548,571,695,587,512,609,592,606,549,576,602,656,607,627,653,628,622,598,594,578,613,551,565,507,618,619,711,563,565
582,631,507,629,676,631,657,573,556,582,635,567,580,596,620,651,621,643,612,594,485,659,568,732,636,633,559,537,512,506,647,625,614,726,570,604,664,580,626,605,619,540,684,532,594,598,605,579,556,604,588,537,677,632,541,609,633,565,649,449,685,546,723,649
692,610,618,577,619,583,632,615,524,622,669,584,552,616,589,537,547,577,689,623,682,754,558,556,652,594,624,513,611,584,676,509,602,560,655,742,582,646,552,516,684,615,466,540,561,649,624,636,587,560,564,521,632,586,620,603,497,555,625,535,621,689,518,430
569,555,536,493,508,512,619,528,604,658,636,624,579,672,477,543,697,547,583,586,619,566,636,584,606,621,529,594,589,525,507,634,686,496,651,563,630,710,682,672,569,466,580,610,602,624,615,683,499,594,556,573,704,676,602,669,687,501,578,602,487,594,677,522
566,523,487,555,577,636,671,619,615,695,631,682,633,627,482,462,533,606,652,598,623,517,532,595,672,526,512,529,626,723,686,599,587,515,606,662,658,524,632,677,610,730,541,586,528,583,657,631,509,657,446,652,565,600,665,518,577,525,406,565,672,484,642,724
582,658,597,706,684,595,553,595,556,566,629,466,618,533,630,629,628,691,561,583,639,678,546,624,506,497,544,539,605,701,561,561,731,732,567,585,680,625,609,486,659,635,597,616,614,599,619,688,697,640,553,594,679,621,594,573,646,599,623,486,529,633,557,626
656,622,648,582,609,707,538,643,596,669,639,741,536,658,669,547,647,508,585,604,499,642,671,538,650,632,615,693,652,637,700,654,472,539,737,548,676,604,686,604,545,658,642,593,566,610,578,596,577,641,567,544,587,565,748,561,560,549,502,664,658,370,594,579
614,617,671,638,660,699,534,539,588,677,542,591,608,661,650,539,595,600,671,686,651,659,575,545,607,597,535,610,608,586,542,678,566,479,632,580,526,612,675,639,613,618,744,572,530,602,626,604,652,735,595,560,529,623,638,555,451,664,650,704,601,635,655,684
629,632,522,580,637,637,583,564,580,674,628,736,611,578,511,607,605,597,483,579,669,643,550,678,638,565,684,583,608,625,530,594,586,563,638,678,556,631,562,645,586,547,601,573,636,615,652,577,633,616,554,645,595,606,479,590,671,592,612,633,562,625,531,469
596,586,627,595,665,593,529,569,585,683,552,519,604,652,506,620,569,564,585,580,613,776,650,627,598,628,481,651,646,634,618,624,608,618,653,622,589,627,514,607,558,505,540,546,541,593,644,660,605,570,563,543,619,516,660,597,622,605,598,702,612,551,486,671
657,577,569,444,528,609,528,617,588,571,675,630,679,656,552,592,610,589,602,577,678,639,690,526,676,525,599,642,694,632,548,571,616,587,609,537,501,511,597,539,641,576,477,688,579,525,621,667,663,563,557,617,532,495,588,630,619,554,512,585,647,597,472,569
594,658,576,769,563,624,661,620,600,656,536,569,631,594,606,524,655,568,697,666,732,626,676,526,616,665,576,658,634,570,538,503,629,623,648,670,518,597,614,636,453,594,612,596,598,655,651,576,590,627,585,586,654,619,560,527,572,529,601,618,525,541,608,603
