0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
598,624,591,559,544,647,586,442,573,484,686,524,627,618,580,589,643,707,784,597,668,607,614,518,505,589,579,650,522,459,744,681,840,623,639,573,496,748,670,627,784,603,516,623,755,384,517,582,508,616,649,568,533,731,584,593,639,526,559,586,578,508,449,599
636,454,563,703,600,569,805,697,662,667,528,394,759,674,723,669,615,697,512,638,837,638,473,516,552,640,525,683,487,565,723,453,618,737,718,457,661,631,610,593,458,595,612,512,437,300,664,451,553,561,409,655,458,587,703,685,534,854,461,634,605,688,434,751
501,458,608,665,442,766,607,332,742,755,442,717,529,553,686,771,924,661,739,675,603,483,545,635,569,642,509,415,755,564,837,647,513,705,638,597,611,607,651,449,610,573,735,578,673,584,641,375,602,609,613,450,482,413,664,587,705,713,649,631,509,544,624,537
578,719,564,614,590,665,692,585,491,570,531,622,640,725,542,763,610,618,595,465,565,526,713,544,620,756,676,629,535,425,696,757,685,604,603,451,542,552,718,708,675,656,727,636,683,659,526,412,439,558,690,528,678,702,650,510,628,502,714,560,587,584,477,619
609,680,596,277,619,718,551,531,553,774,564,576,613,466,652,535,647,581,523,632,558,510,658,604,668,667,551,497,463,714,576,567,552,571,657,548,683,500,664,746,637,577,593,447,743,521,616,505,645,698,678,763,620,664,705,646,575,583,603,580,513,741,674,576
819,638,797,514,738,526,459,598,434,575,501,559,688,858,533,599,340,723,539,627,601,586,634,568,378,571,599,656,480,701,742,556,564,787,649,594,801,570,405,598,612,541,719,588,550,613,805,502,721,657,596,678,534,625,605,324,755,520,547,658,620,581,655,623
753,459,800,638,691,601,821,632,509,711,620,699,629,659,580,433,519,583,637,632,686,663,716,706,693,398,514,522,718,493,600,573,560,734,685,544,524,640,628,600,551,636,574,768,785,620,478,655,559,607,778,597,664,457,624,620,501,650,564,534,460,744,476,720
693,750,651,694,454,625,716,612,513,522,676,643,757,592,557,581,540,410,593,652,776,554,549,520,678,731,841,526,515,607,563,608,606,466,495,696,666,656,528,424,705,712,471,415,775,584,468,604,434,629,539,526,611,524,583,611,651,681,637,394,407,591,609,658
330,607,460,453,711,606,666,561,635,439,681,714,640,516,683,739,724,586,442,799,682,639,332,551,539,508,499,626,613,645,519,461,701,556,643,464,550,526,635,689,617,533,745,586,692,601,756,785,764,836,626,576,494,660,533,512,783,667,764,590,560,529,608,834
600,610,562,691,640,743,802,553,593,678,554,626,714,471,639,471,626,637,442,679,604,664,564,541,712,662,573,560,614,665,518,464,547,677,343,488,422,615,590,560,552,547,529,765,633,448,546,686,627,590,744,492,756,513,613,616,410,386,671,556,542,513,756,687
559,621,565,565,692,589,569,695,714,734,557,772,566,511,763,576,774,557,574,631,534,509,575,484,591,658,633,698,601,431,649,641,565,709,651,614,633,480,726,420,619,676,689,859,446,547,677,580,451,656,677,606,569,578,661,625,693,549,789,604,589,673,487,421
624,653,438,663,492,772,567,519,533,582,618,598,542,613,769,455,655,739,575,606,564,459,561,497,518,651,651,732,503,485,590,487,517,716,566,531,607,589,650,561,733,502,697,643,740,552,611,556,831,595,821,618,471,728,759,619,618,679,585,470,569,419,665,586
856,698,661,566,741,575,603,590,595,553,396,557,879,600,701,671,672,677,630,501,501,595,522,490,548,718,611,558,628,453,707,719,603,473,524,602,628,509,597,528,691,739,599,667,505,590,604,702,430,481,610,628,714,668,555,641,695,700,633,701,562,506,499,434
925,512,553,604,542,598,599,531,605,642,517,788,503,619,570,540,589,744,584,548,552,399,611,638,478,546,493,536,452,559,532,652,448,378,546,511,540,646,614,417,608,590,597,597,465,647,545,617,657,726,584,558,662,609,639,503,580,636,606,509,441,406,560,728
536,667,432,577,443,426,588,595,580,677,697,552,601,612,771,638,716,641,607,516,633,658,428,784,609,458,529,671,715,658,611,496,650,609,547,585,441,549,605,504,642,464,608,567,652,733,635,506,578,576,700,483,664,575,732,605,615,537,703,398,627,365,377,463
718,507,796,807,437,637,711,558,600,391,652,650,597,336,546,553,525,608,484,521,665,450,663,448,374,575,688,665,521,524,616,624,580,790,601,552,595,747,513,621,495,646,565,797,735,405,603,549,534,493,634,589,731,596,739,578,460,588,490,735,624,643,561,542
658,442,520,756,610,560,651,692,603,698,560,753,656,631,608,605,704,472,387,596,512,662,457,440,465,617,564,660,561,545,572,725,628,718,690,602,703,585,743,610,580,480,523,643,663,682,505,580,544,689,408,683,704,563,523,610,698,497,566,660,718,554,571,494
645,513,536,770,623,571,520,585,601,455,431,500,539,534,666,766,668,523,494,748,687,546,523,554,625,665,464,601,652,497,558,533,696,640,603,479,542,489,620,480,380,693,445,497,705,516,608,609,383,471,574,747,468,535,713,625,541,515,698,451,688,419,720,447
579,393,527,526,522,573,543,464,534,510,553,668,440,537,573,702,699,563,493,601,351,506,476,831,453,466,484,564,736,594,601,527,534,638,745,698,607,663,762,735,432,579,677,562,648,599,634,668,654,815,491,580,692,605,643,579,522,547,649,754,627,675,558,605
654,794,672,562,753,645,738,606,737,492,543,406,558,596,695,839,555,610,641,521,585,475,573,549,559,528,411,618,666,619,614,623,737,729,585,714,529,631,415,738,702,474,712,604,603,643,574,549,722,641,794,720,424,667,487,515,521,640,638,687,667,497,564,699
673,575,567,634,364,609,461,496,626,569,504,543,554,589,448,644,714,732,460,413,580,482,716,647,515,564,659,580,579,505,771,545,587,606,542,671,646,564,588,528,701,652,631,573,550,737,528,669,771,518,493,678,507,753,519,326,758,648,499,537,622,686,484,557
730,514,540,537,667,615,492,614,523,610,483,606,611,665,542,597,604,687,533,561,513,849,771,666,507,477,630,491,530,460,399,506,574,767,709,637,486,628,550,664,506,398,456,530,395,885,589,547,538,487,726,676,377,555,670,579,680,529,633,595,841,512,589,607
651,614,590,400,616,686,862,684,765,594,675,672,447,638,706,624,632,743,725,606,654,520,680,639,703,534,654,700,512,710,503,582,644,624,586,727,608,730,586,437,645,532,613,646,535,656,584,730,629,753,374,538,502,699,586,657,791,667,744,537,505,716,635,508
628,585,668,643,555,763,598,488,725,630,572,678,776,615,501,517,807,644,503,562,407,718,628,434,436,509,487,691,628,543,466,810,752,411,623,633,892,508,603,545,321,624,432,570,438,672,382,532,680,593,601,666,687,676,524,635,671,845,514,705,634,728,629,521
549,594,613,426,601,563,526,667,581,576,469,472,660,567,854,576,687,498,620,752,551,518,605,536,442,616,652,824,617,609,552,508,702,626,686,617,560,531,700,673,747,667,640,500,545,700,587,644,609,773,484,543,725,581,669,582,619,576,478,487,538,547,744,500
767,546,549,641,628,623,551,955,509,720,809,610,568,515,738,567,709,718,667,435,526,574,599,675,440,606,575,570,491,494,615,583,733,716,767,632,594,673,581,603,677,734,702,751,600,638,760,589,515,629,585,498,645,489,550,630,643,620,656,654,480,496,651,567
590,452,612,575,573,667,582,688,642,859,691,559,581,621,620,577,591,695,722,757,604,569,606,553,642,780,576,588,678,553,703,502,429,779,578,689,766,710,767,469,757,596,670,667,654,626,652,656,657,492,475,613,674,738,520,629,522,660,574,624,707,664,483,533
625,533,601,423,486,471,713,577,550,592,665,636,619,568,575,503,738,638,558,647,498,521,442,469,655,509,779,727,549,630,726,610,743,567,612,497,575,641,678,750,587,554,813,535,542,571,621,687,601,644,743,586,526,597,603,486,430,482,748,700,469,692,589,605
682,461,714,655,672,551,495,579,416,438,572,452,578,558,577,535,649,639,496,686,533,701,662,494,656,677,646,599,772,535,565,495,635,647,680,641,584,492,600,717,538,639,685,581,606,338,495,563,655,602,793,623,374,616,480,535,768,706,693,642,642,459,513,548
542,561,737,615,473,312,671,631,745,666,950,663,644,630,653,709,631,593,671,551,517,633,542,592,530,451,622,415,590,815,484,596,524,589,704,583,606,744,642,500,474,568,596,565,565,611,604,590,664,517,681,567,602,775,493,486,519,487,492,780,557,559,769,596
395,771,654,392,693,767,494,645,551,664,514,591,548,698,545,492,569,549,811,517,570,469,652,663,782,584,546,582,564,536,558,577,832,758,666,368,673,738,605,703,653,474,508,509,642,644,450,539,656,594,670,541,581,649,618,318,725,364,677,706,628,531,567,468
660,563,586,520,570,472,621,544,554,623,527,527,758,525,678,466,625,518,741,709,578,725,430,462,624,517,564,433,597,444,556,467,619,536,628,505,482,635,610,559,580,712,416,443,619,473,620,670,459,554,516,570,629,470,506,680,440,649,545,561,597,544,476,697
687,625,463,519,555,740,561,592,673,668,845,614,611,673,491,633,638,492,487,521,470,559,567,486,480,699,628,707,777,579,792,574,805,579,555,642,550,525,692,605,561,564,618,380,686,776,679,553,703,513,500,658,444,534,582,688,551,607,614,872,645,516,500,667
599,464,509,541,579,620,630,458,572,592,647,568,548,508,571,468,746,531,482,414,548,527,536,698,523,481,686,617,405,627,526,722,654,544,623,533,603,604,734,723,496,731,738,684,405,634,841,519,537,535,476,747,709,516,773,546,779,451,507,648,581,538,517,561
483,623,398,477,447,600,539,820,521,524,659,533,457,688,572,451,562,630,621,381,439,559,323,637,721,590,605,589,637,567,641,375,661,599,548,500,501,655,724,425,633,489,597,520,645,580,522,432,625,376,509,573,613,896,569,551,580,767,553,472,680,576,586,687
655,629,797,523,512,709,448,575,615,602,576,582,533,697,608,595,621,612,628,567,657,451,661,388,576,527,568,633,694,447,554,569,415,543,643,508,392,516,715,660,581,683,729,699,522,725,511,683,641,494,553,589,570,521,688,595,582,441,652,576,704,563,705,566
635,521,826,724,697,402,536,729,518,559,530,682,534,550,475,668,715,744,639,768,662,652,699,783,612,492,583,553,607,703,517,595,467,663,664,550,826,686,676,436,651,612,620,519,474,679,594,869,534,565,545,630,558,578,511,762,756,767,697,549,603,582,611,579
534,595,712,627,480,716,587,635,651,534,643,630,678,622,437,761,543,584,606,470,542,639,552,363,497,665,619,643,479,544,561,619,456,565,621,686,565,515,614,561,813,591,800,629,696,475,638,523,574,638,766,573,851,546,597,521,539,664,847,704,535,598,675,709
672,410,762,677,714,693,613,605,472,759,599,708,672,767,406,575,757,548,508,469,654,664,434,650,487,467,578,625,553,748,569,566,542,552,631,506,457,568,614,551,626,767,701,601,539,750,621,684,588,727,461,505,660,644,662,427,597,586,511,597,589,496,496,699
647,634,584,646,728,552,565,624,496,650,728,774,657,581,614,637,706,732,609,638,529,409,616,502,546,536,632,718,599,640,631,656,659,514,562,504,506,606,566,822,865,659,537,476,602,600,732,540,784,401,599,544,693,697,484,484,643,645,702,569,658,638,649,497
552,434,695,565,589,564,665,636,516,569,635,565,718,844,581,566,699,594,387,672,493,553,629,486,595,630,561,589,482,613,724,594,488,559,538,782,729,674,665,762,668,544,545,552,464,683,633,556,668,578,501,584,691,574,544,558,482,609,638,537,535,662,613,575
535,432,623,719,610,565,549,666,528,515,671,793,519,545,640,705,451,702,618,631,523,532,553,422,708,537,712,570,835,658,451,507,697,683,610,593,508,605,557,557,447,464,543,731,718,555,752,687,475,644,393,521,571,587,547,485,660,655,647,593,690,705,548,646
590,486,415,620,369,726,680,607,462,523,590,586,631,511,708,640,688,570,705,287,546,561,518,595,657,662,706,638,694,555,517,612,535,605,792,660,517,555,613,640,639,401,562,518,543,527,532,508,449,675,597,722,611,602,660,529,801,473,561,775,585,540,474,415
633,564,533,487,443,654,509,688,666,669,748,584,507,521,456,610,672,629,697,726,648,571,651,557,764,547,598,544,560,652,650,600,612,542,560,617,520,709,337,471,406,716,728,427,636,494,561,587,609,586,588,726,468,457,649,504,543,641,552,698,550,659,635,544
528,663,541,676,622,579,548,644,291,704,579,461,607,456,554,615,596,600,524,552,679,632,484,363,614,700,614,559,668,617,715,567,673,399,617,596,745,565,488,594,688,681,752,550,561,629,742,735,560,705,583,703,554,422,703,728,616,659,765,574,548,638,665,444
720,524,594,446,429,484,640,537,575,554,587,696,669,654,454,513,664,639,488,587,490,674,562,638,587,625,513,608,774,554,759,542,616,700,644,766,611,931,522,648,579,570,544,559,604,650,663,534,749,740,614,713,619,642,679,502,700,699,638,649,649,722,677,598
698,486,602,568,533,625,531,451,591,439,334,540,689,497,585,653,646,558,628,532,534,609,793,735,481,491,564,515,472,833,528,618,559,632,690,603,621,614,580,367,742,513,487,635,492,619,823,743,513,416,586,580,545,578,499,592,489,603,631,595,660,587,731,739
638,522,647,758,579,568,692,568,533,551,755,644,590,567,519,675,451,562,684,489,645,520,623,229,690,559,537,583,579,677,614,463,522,484,595,675,543,593,723,560,517,600,425,561,592,732,588,527,578,708,635,638,676,445,560,658,634,645,493,578,464,503,617,493
512,707,378,570,587,550,674,709,758,563,378,602,490,593,747,477,684,656,702,434,549,549,518,567,338,572,616,578,551,448,699,496,553,549,641,498,594,713,746,473,682,751,653,629,504,550,563,553,742,654,611,573,421,577,499,632,358,540,693,501,593,596,604,435
719,596,628,728,517,476,729,717,700,565,772,637,563,645,564,781,577,529,582,648,467,819,463,518,681,802,653,585,586,602,677,592,756,548,700,527,504,671,543,608,632,525,526,657,633,618,648,554,647,482,647,622,533,602,566,587,682,530,705,628,712,589,590,665
640,521,625,455,715,617,651,511,615,550,640,639,713,763,713,639,577,580,488,635,763,488,543,503,732,575,676,474,479,453,570,611,693,431,543,611,679,782,480,494,700,749,514,538,674,680,629,469,606,648,744,449,622,480,610,733,629,609,473,542,533,621,537,798
579,587,597,752,574,628,691,642,608,640,604,436,603,467,819,653,631,674,554,622,545,473,656,550,736,576,748,688,620,591,545,687,551,710,457,589,623,672,854,554,573,664,780,730,583,421,701,594,595,465,603,455,524,481,500,669,605,458,485,594,648,477,617,571
524,612,645,496,737,615,405,618,604,539,572,581,502,756,576,495,683,506,531,664,560,824,449,718,637,651,552,496,563,557,663,534,643,481,675,609,496,575,659,506,685,614,690,730,689,528,525,556,631,565,668,737,564,520,596,476,614,607,607,751,370,666,778,579
545,558,642,750,587,524,726,441,652,678,607,788,628,698,746,619,669,714,653,556,795,544,692,630,393,537,571,543,785,823,509,555,529,648,721,513,531,736,631,416,424,472,546,488,463,667,577,597,736,588,498,554,578,510,612,494,516,570,658,737,683,509,619,604
612,541,622,787,675,614,493,468,677,644,522,631,708,537,427,748,573,599,495,372,599,411,729,569,643,574,568,658,628,564,427,600,619,703,741,592,842,500,789,531,477,555,702,597,372,512,684,548,643,582,704,660,603,439,640,435,510,609,669,593,455,498,611,581
397,512,625,676,462,462,681,580,718,476,480,362,424,364,562,541,600,519,428,593,522,616,519,500,830,426,584,665,800,614,467,584,551,872,640,567,673,630,562,582,507,706,462,811,728,672,481,609,526,792,623,511,726,719,760,407,527,548,448,665,640,659,707,717
567,753,538,634,568,526,457,584,783,713,507,458,541,657,651,695,544,637,436,416,718,640,680,678,633,393,659,675,658,524,467,574,517,503,611,652,596,751,561,597,527,512,536,640,571,557,362,543,657,613,596,651,623,704,615,445,507,553,724,583,699,618,806,666
600,522,549,611,645,473,595,599,474,728,600,646,587,499,626,648,436,656,660,505,556,660,630,806,455,578,623,515,635,693,574,692,547,514,647,705,747,427,641,547,589,511,783,388,672,683,622,579,625,481,606,664,556,648,629,553,566,535,618,727,536,609,594,644
440,541,655,630,439,699,705,622,612,548,578,724,609,727,501,656,597,509,629,655,776,576,674,698,572,472,602,584,470,501,649,640,583,516,628,655,529,596,474,569,591,550,459,375,529,909,437,628,604,697,527,665,688,533,523,691,603,424,693,705,470,607,706,744
540,574,621,542,744,500,608,600,517,646,647,710,576,783,891,709,686,747,679,601,760,542,542,592,669,591,454,516,423,586,563,567,649,785,431,898,451,712,393,421,592,502,674,636,539,362,807,470,507,659,644,660,549,368,653,659,644,665,528,496,495,535,644,605
719,645,590,715,601,770,708,783,572,534,682,661,379,704,775,584,647,516,743,477,735,477,520,658,480,548,540,641,628,642,557,647,510,646,793,456,775,521,637,732,503,720,568,479,764,389,692,579,925,610,664,651,456,538,484,617,579,691,663,695,476,595,366,588
571,583,658,530,679,583,481,658,480,612,538,452,594,513,782,430,526,773,657,563,670,569,429,498,683,658,812,517,422,628,600,680,603,562,647,732,653,649,660,404,424,553,747,578,530,479,387,489,665,718,733,606,596,603,497,662,617,659,674,586,685,684,719,632
604,631,798,624,512,490,650,595,665,801,523,530,646,494,494,602,781,601,680,476,547,571,652,550,593,788,631,636,454,576,700,769,709,728,678,673,605,536,663,689,689,716,614,405,632,743,688,768,514,618,652,749,742,571,691,622,712,552,755,652,553,556,657,674
679,660,733,633,554,669,619,503,531,594,581,578,627,514,633,650,511,672,548,478,613,766,636,522,588,723,548,584,735,628,491,592,522,550,697,530,645,507,701,663,623,559,474,508,623,818,477,623,455,578,483,650,564,579,479,619,668,572,419,645,678,773,506,510
555,607,646,695,657,683,531,547,729,589,602,539,476,729,657,717,554,602,572,610,692,616,484,682,475,616,525,798,559,725,643,825,611,582,479,659,757,574,546,560,660,509,623,574,634,720,525,567,401,517,615,484,615,777,642,503,408,621,696,627,566,509,728,548
379,493,594,532,711,774,713,546,521,532,853,660,419,629,549,745,777,632,564,566,486,612,690,483,483,635,430,638,600,636,542,628,477,568,589,517,565,548,671,553,701,635,588,829,815,598,502,601,620,688,622,483,429,643,599,814,486,731,536,498,543,524,651,564
703,715,753,625,645,449,650,726,792,601,555,670,530,498,578,546,734,570,540,541,561,434,658,507,723,683,710,440,724,740,687,554,459,535,713,470,522,665,638,508,488,557,585,735,427,679,633,654,649,687,682,570,661,545,717,484,486,676,641,652,618,497,423,694
647,560,733,535,533,601,633,659,586,704,637,651,696,641,547,647,627,595,750,629,428,523,615,589,619,799,622,719,490,457,577,684,692,642,434,754,449,584,737,619,737,538,621,638,760,552,727,688,577,586,595,547,678,568,585,511,755,526,565,684,618,572,749,721
